iteration; levels; best; avg; dev
1412; 96; 8; 8.73305; 0.301187
1413; 96; 8; 8.73257; 0.300882
1414; 96; 8; 8.73206; 0.301054
1415; 96; 8; 8.732; 0.300945
1416; 96; 8; 8.73166; 0.300897
1417; 97; 8; 8.73164; 0.30087
1418; 97; 8; 8.72395; 0.297725
1419; 98; 8; 8.72385; 0.297718
1420; 98; 8; 8.71599; 0.294589
1421; 98; 8; 8.71585; 0.294544
1422; 99; 8; 8.71538; 0.294279
1423; 100; 8; 8.70803; 0.291272
1424; 101; 8; 8.70086; 0.288329
1425; 101; 8; 8.69382; 0.285363
1426; 101; 8; 8.69271; 0.285379
1427; 102; 8; 8.69249; 0.285247
1428; 102; 8; 8.68553; 0.282259
1429; 103; 8; 8.68503; 0.281916
1430; 104; 8; 8.67802; 0.279217
1431; 104; 8; 8.67137; 0.276312
1432; 104; 8; 8.67094; 0.276224
1433; 105; 8; 8.67061; 0.276199
1434; 105; 8; 8.66351; 0.27324
1435; 105; 8; 8.66319; 0.273117
1436; 105; 8; 8.66313; 0.273079
1437; 106; 8; 8.66295; 0.273
1438; 106; 8; 8.65647; 0.270308
1439; 106; 8; 8.65642; 0.270212
1440; 106; 8; 8.65608; 0.270024
1441; 106; 8; 8.65585; 0.270045
1442; 106; 8; 8.65573; 0.269976
1443; 106; 8; 8.65568; 0.269881
1444; 106; 8; 8.65566; 0.269841
1445; 106; 8; 8.65409; 0.27005
1446; 106; 8; 8.65402; 0.269994
1447; 106; 8; 8.65384; 0.269941
1448; 106; 8; 8.6536; 0.269926
1449; 106; 8; 8.65355; 0.269854
1450; 106; 8; 8.65324; 0.269756
1451; 106; 8; 8.65305; 0.269697
1452; 106; 8; 8.65305; 0.269696
1453; 106; 8; 8.65275; 0.269618
1454; 106; 8; 8.65259; 0.269582
1455; 107; 8; 8.6522; 0.269563
1456; 107; 8; 8.64604; 0.266997
1457; 107; 8; 8.64581; 0.266875
1458; 107; 8; 8.64568; 0.266747
1459; 107; 8; 8.64502; 0.267367
1460; 107; 8; 8.64498; 0.26739
1461; 108; 8; 8.64481; 0.267268
1462; 108; 8; 8.6388; 0.264702
1463; 108; 8; 8.63872; 0.264673
1464; 108; 8; 8.63854; 0.264589
1465; 109; 8; 8.63809; 0.264463
1466; 109; 8; 8.63218; 0.262015
1467; 109; 8; 8.63202; 0.261926
1468; 109; 8; 8.63187; 0.261918
1469; 109; 8; 8.63168; 0.261838
1470; 109; 8; 8.63166; 0.261774
1471; 109; 8; 8.63161; 0.261704
1472; 109; 8; 8.63161; 0.261698
1473; 109; 8; 8.63141; 0.261611
1474; 109; 8; 8.63112; 0.261544
1475; 109; 8; 8.62978; 0.261548
1476; 109; 8; 8.62964; 0.261472
1477; 109; 8; 8.62955; 0.261372
1478; 110; 8; 8.62911; 0.261381
1479; 110; 8; 8.62318; 0.258946
1480; 110; 8; 8.62316; 0.258894
1481; 110; 8; 8.62309; 0.258808
1482; 110; 8; 8.62308; 0.258793
1483; 110; 8; 8.62265; 0.258875
1484; 110; 8; 8.62244; 0.258844
1485; 110; 8; 8.62242; 0.258789
1486; 110; 8; 8.62227; 0.258703
1487; 110; 8; 8.62222; 0.25862
1488; 110; 8; 8.62211; 0.258588
1489; 110; 8; 8.62209; 0.258553
1490; 111; 8; 8.62168; 0.258432
1491; 112; 8; 8.61592; 0.256063
1492; 112; 8; 8.61012; 0.253787
1493; 112; 8; 8.60986; 0.253831
1494; 112; 8; 8.60966; 0.253769
1495; 112; 8; 8.60966; 0.253758
1496; 112; 8; 8.60965; 0.25373
1497; 112; 8; 8.6094; 0.253762
1498; 112; 8; 8.60931; 0.253702
1499; 112; 8; 8.60929; 0.253644
1500; 112; 8; 8.60923; 0.253592
1501; 112; 8; 8.60921; 0.253561
1502; 112; 8; 8.60917; 0.253549
1503; 112; 8; 8.60913; 0.253487
1504; 112; 8; 8.60892; 0.253363
1505; 112; 8; 8.60891; 0.253359
1506; 113; 8; 8.60883; 0.253339
1507; 113; 8; 8.60336; 0.251056
1508; 114; 8; 8.60327; 0.251002
1509; 114; 8; 8.59794; 0.248763
1510; 114; 8; 8.59725; 0.248845
1511; 114; 8; 8.59716; 0.248825
1512; 115; 8; 8.59714; 0.248809
1513; 115; 8; 8.59194; 0.246635
1514; 115; 8; 8.59178; 0.246588
1515; 116; 8; 8.59162; 0.246513
1516; 117; 8; 8.58642; 0.24442
1517; 117; 8; 8.58128; 0.242327
1518; 117; 8; 8.58127; 0.242287
1519; 117; 8; 8.58074; 0.24217
1520; 117; 8; 8.58017; 0.242209
1521; 118; 8; 8.58005; 0.242145
1522; 118; 8; 8.57438; 0.240141
1523; 119; 8; 8.57428; 0.24008
1524; 119; 8; 8.56943; 0.238044
1525; 119; 8; 8.56938; 0.237994
1526; 119; 8; 8.56938; 0.237986
1527; 119; 8; 8.56917; 0.237974
1528; 119; 8; 8.56879; 0.237929
1529; 119; 8; 8.56878; 0.237918
1530; 119; 8; 8.56859; 0.237936
1531; 119; 8; 8.56859; 0.237935
1532; 119; 8; 8.5685; 0.237902
1533; 119; 8; 8.56816; 0.238008
1534; 119; 8; 8.568; 0.237859
1535; 119; 8; 8.56789; 0.237822
1536; 119; 8; 8.56781; 0.237822
1537; 119; 8; 8.56771; 0.237778
1538; 119; 8; 8.56769; 0.237739
1539; 119; 8; 8.56739; 0.237819
1540; 119; 8; 8.56731; 0.237806
1541; 119; 8; 8.5673; 0.237788
1542; 119; 8; 8.56726; 0.2378
1543; 119; 8; 8.5671; 0.23778
1544; 119; 8; 8.56698; 0.237736
1545; 119; 8; 8.56697; 0.237691
1546; 119; 8; 8.56696; 0.237682
1547; 120; 8; 8.56694; 0.237633
1548; 120; 8; 8.5621; 0.235634
1549; 120; 8; 8.56152; 0.235647
1550; 120; 8; 8.56138; 0.235656
1551; 120; 8; 8.56133; 0.235629
1552; 120; 8; 8.56078; 0.235832
1553; 120; 8; 8.56067; 0.235722
1554; 120; 8; 8.56059; 0.235669
1555; 120; 8; 8.55989; 0.235738
1556; 120; 8; 8.55987; 0.23574
1557; 120; 8; 8.55938; 0.23588
1558; 120; 8; 8.5593; 0.235874
1559; 120; 8; 8.55928; 0.235857
1560; 120; 8; 8.55919; 0.235838
1561; 120; 8; 8.55904; 0.235748
1562; 120; 8; 8.55901; 0.235707
1563; 121; 8; 8.55881; 0.23562
1564; 121; 8; 8.55343; 0.233514
1565; 121; 8; 8.55319; 0.233494
1566; 121; 8; 8.55311; 0.233428
1567; 121; 8; 8.55312; 0.233427
1568; 121; 8; 8.55298; 0.233443
1569; 121; 8; 8.55287; 0.233418
1570; 122; 8; 8.55266; 0.233525
1571; 122; 8; 8.54806; 0.231588
1572; 122; 8; 8.54804; 0.231554
1573; 122; 8; 8.5479; 0.231497
1574; 123; 8; 8.54784; 0.231476
1575; 124; 8; 8.54329; 0.229565
1576; 124; 8; 8.53872; 0.227745
1577; 124; 8; 8.53868; 0.227697
1578; 125; 8; 8.53856; 0.227684
1579; 125; 8; 8.53405; 0.225776
1580; 126; 8; 8.53389; 0.225677
1581; 127; 8; 8.52964; 0.223874
1582; 127; 8; 8.52546; 0.222084
1583; 127; 8; 8.52544; 0.222038
1584; 127; 8; 8.52533; 0.221956
1585; 127; 8; 8.52533; 0.221934
1586; 128; 8; 8.52528; 0.221896
1587; 128; 8; 8.52114; 0.220142
1588; 128; 8; 8.5211; 0.220068
1589; 128; 8; 8.52109; 0.22005
1590; 128; 8; 8.52109; 0.220034
1591; 128; 8; 8.52087; 0.219984
1592; 128; 8; 8.52068; 0.220044
1593; 128; 8; 8.52049; 0.220108
1594; 128; 8; 8.52045; 0.220098
1595; 128; 8; 8.52025; 0.220079
1596; 128; 8; 8.51979; 0.220059
1597; 128; 8; 8.51978; 0.22002
1598; 128; 8; 8.51976; 0.22
1599; 128; 8; 8.51965; 0.219962
1600; 129; 8; 8.51963; 0.219946
1601; 129; 8; 8.51551; 0.218199
1602; 130; 8; 8.51546; 0.218174
1603; 131; 8; 8.51143; 0.216498
1604; 131; 8; 8.5072; 0.214977
1605; 131; 8; 8.5071; 0.214937
1606; 131; 8; 8.50703; 0.214916
1607; 131; 8; 8.50692; 0.214867
1608; 131; 8; 8.50665; 0.2148
1609; 131; 8; 8.50645; 0.214699
1610; 132; 8; 8.50642; 0.214693
1611; 132; 8; 8.50245; 0.213008
1612; 132; 8; 8.50204; 0.213004
1613; 133; 8; 8.50203; 0.212992
1614; 133; 8; 8.49793; 0.211471
1615; 134; 8; 8.49776; 0.211459
1616; 134; 8; 8.49401; 0.209858
1617; 134; 8; 8.494; 0.209822
1618; 134; 8; 8.4931; 0.209738
1619; 134; 8; 8.493; 0.209747
1620; 134; 8; 8.49288; 0.209702
1621; 134; 8; 8.49282; 0.209673
1622; 134; 8; 8.4928; 0.209642
1623; 134; 8; 8.49254; 0.209683
1624; 134; 8; 8.49251; 0.209658
1625; 134; 8; 8.49251; 0.209655
1626; 134; 8; 8.49244; 0.2096
1627; 134; 8; 8.49236; 0.209561
1628; 134; 8; 8.49233; 0.209556
1629; 134; 8; 8.49219; 0.209551
1630; 134; 8; 8.49212; 0.209489
1631; 134; 8; 8.49209; 0.209485
1632; 134; 8; 8.49207; 0.209475
1633; 134; 8; 8.49144; 0.209575
1634; 134; 8; 8.49138; 0.209555
1635; 134; 8; 8.49128; 0.209489
1636; 134; 8; 8.49128; 0.209484
1637; 134; 8; 8.49127; 0.209479
1638; 134; 8; 8.49113; 0.209468
1639; 134; 8; 8.49113; 0.209466
1640; 134; 8; 8.49112; 0.209459
1641; 134; 8; 8.49104; 0.209426
1642; 134; 8; 8.49099; 0.209411
1643; 134; 8; 8.49099; 0.209399
1644; 134; 8; 8.49093; 0.209382
1645; 134; 8; 8.49088; 0.209349
1646; 134; 8; 8.49087; 0.20934
1647; 134; 8; 8.49079; 0.209302
1648; 134; 8; 8.49079; 0.209294
1649; 134; 8; 8.4907; 0.20929
1650; 134; 8; 8.49065; 0.209274
1651; 134; 8; 8.49058; 0.209242
1652; 134; 8; 8.49051; 0.209217
1653; 134; 8; 8.49048; 0.20921
1654; 134; 8; 8.4904; 0.209171
1655; 134; 8; 8.49032; 0.209137
1656; 134; 8; 8.49025; 0.209087
1657; 134; 8; 8.49025; 0.209075
1658; 134; 8; 8.49024; 0.209061
1659; 134; 8; 8.49007; 0.209042
1660; 134; 8; 8.4899; 0.208945
1661; 134; 8; 8.48956; 0.208934
1662; 134; 8; 8.48955; 0.208894
1663; 134; 8; 8.48944; 0.208886
1664; 134; 8; 8.48927; 0.208857
1665; 134; 8; 8.48926; 0.208833
1666; 134; 8; 8.48923; 0.208816
1667; 134; 8; 8.48906; 0.208792
1668; 134; 8; 8.48905; 0.208778
1669; 134; 8; 8.48896; 0.208795
1670; 134; 8; 8.48887; 0.208785
1671; 134; 8; 8.4887; 0.208746
1672; 134; 8; 8.48865; 0.208743
1673; 134; 8; 8.48859; 0.208714
1674; 134; 8; 8.48845; 0.208669
1675; 134; 8; 8.48837; 0.208643
1676; 134; 8; 8.4883; 0.20862
1677; 134; 8; 8.48823; 0.208613
1678; 134; 8; 8.48788; 0.208542
1679; 134; 8; 8.48787; 0.20853
1680; 134; 8; 8.48786; 0.208519
1681; 134; 8; 8.48756; 0.20875
1682; 134; 8; 8.48739; 0.208718
1683; 134; 8; 8.48723; 0.208681
1684; 134; 8; 8.48711; 0.208622
1685; 134; 8; 8.48701; 0.208615
1686; 134; 8; 8.48701; 0.208608
1687; 134; 8; 8.48686; 0.208578
1688; 134; 8; 8.48685; 0.208561
1689; 134; 8; 8.48674; 0.208537
1690; 134; 8; 8.48662; 0.208498
1691; 134; 8; 8.48659; 0.208473
1692; 134; 8; 8.48636; 0.208432
1693; 134; 8; 8.48625; 0.208347
1694; 134; 8; 8.48609; 0.208334
1695; 134; 8; 8.48599; 0.20828
1696; 134; 8; 8.48595; 0.208274
1697; 134; 8; 8.48586; 0.208264
1698; 134; 8; 8.48586; 0.208265
1699; 134; 8; 8.48581; 0.208222
1700; 134; 8; 8.48578; 0.20819
1701; 134; 8; 8.48576; 0.208165
1702; 134; 8; 8.48552; 0.208105
1703; 134; 8; 8.48538; 0.208069
1704; 134; 8; 8.48534; 0.208026
1705; 134; 8; 8.48528; 0.207998
1706; 134; 8; 8.48521; 0.20798
1707; 134; 8; 8.48515; 0.207958
1708; 134; 8; 8.48488; 0.207857
1709; 134; 8; 8.48484; 0.207833
1710; 134; 8; 8.48465; 0.207797
1711; 134; 8; 8.48463; 0.207781
1712; 134; 8; 8.4846; 0.207762
1713; 134; 8; 8.4845; 0.207723
1714; 134; 8; 8.48443; 0.20769
1715; 134; 8; 8.48376; 0.208195
1716; 134; 8; 8.48361; 0.20814
1717; 134; 8; 8.4836; 0.208128
1718; 134; 8; 8.48353; 0.208107
1719; 134; 8; 8.48344; 0.208102
1720; 134; 8; 8.48315; 0.208111
1721; 134; 8; 8.48304; 0.208064
1722; 134; 8; 8.48303; 0.208048
1723; 134; 8; 8.48301; 0.208033
1724; 134; 8; 8.48297; 0.208003
1725; 134; 8; 8.48294; 0.207984
1726; 134; 8; 8.48289; 0.207965
1727; 134; 8; 8.48287; 0.207951
1728; 134; 8; 8.48277; 0.207873
1729; 134; 8; 8.4827; 0.20783
1730; 134; 8; 8.48247; 0.207804
1731; 134; 8; 8.48241; 0.20777
1732; 134; 8; 8.48234; 0.207755
1733; 134; 8; 8.48226; 0.207679
1734; 134; 8; 8.48223; 0.20766
1735; 134; 8; 8.48216; 0.207645
1736; 134; 8; 8.482; 0.207624
1737; 134; 8; 8.48174; 0.20767
1738; 134; 8; 8.48171; 0.207657
1739; 134; 8; 8.48171; 0.207651
1740; 134; 8; 8.48169; 0.207634
1741; 134; 8; 8.48145; 0.207771
1742; 134; 8; 8.48144; 0.207757
1743; 134; 8; 8.48135; 0.20773
1744; 134; 8; 8.48127; 0.207698
1745; 134; 8; 8.48127; 0.20769
1746; 134; 8; 8.48124; 0.207695
1747; 134; 8; 8.48124; 0.207687
1748; 134; 8; 8.48121; 0.207671
1749; 134; 8; 8.48109; 0.207672
1750; 134; 8; 8.48104; 0.207649
1751; 134; 8; 8.48101; 0.207662
1752; 134; 8; 8.48092; 0.207599
1753; 134; 8; 8.48088; 0.207569
1754; 134; 8; 8.48064; 0.207535
1755; 134; 8; 8.48061; 0.207511
1756; 134; 8; 8.48037; 0.207404
1757; 134; 8; 8.48035; 0.2074
1758; 134; 8; 8.48034; 0.207387
1759; 134; 8; 8.48015; 0.207361
1760; 134; 8; 8.4801; 0.207329
1761; 134; 8; 8.4801; 0.207324
1762; 134; 8; 8.48005; 0.207274
1763; 134; 8; 8.48004; 0.207264
1764; 134; 8; 8.47994; 0.207263
1765; 134; 8; 8.4799; 0.207254
1766; 134; 8; 8.47987; 0.207234
1767; 134; 8; 8.47954; 0.207358
1768; 134; 8; 8.47953; 0.207334
1769; 134; 8; 8.47935; 0.207311
1770; 134; 8; 8.47933; 0.207293
1771; 134; 8; 8.47923; 0.207276
1772; 134; 8; 8.47923; 0.207272
1773; 134; 8; 8.47898; 0.207245
1774; 134; 8; 8.47864; 0.207224
1775; 134; 8; 8.47862; 0.207192
1776; 134; 8; 8.4786; 0.207194
1777; 134; 8; 8.47859; 0.207182
1778; 134; 8; 8.47857; 0.207159
1779; 134; 8; 8.47845; 0.207154
1780; 134; 8; 8.47831; 0.207104
1781; 134; 8; 8.47831; 0.207092
1782; 134; 8; 8.47819; 0.20706
1783; 134; 8; 8.47811; 0.20703
1784; 134; 8; 8.47809; 0.207002
1785; 134; 8; 8.47798; 0.20694
1786; 134; 8; 8.47786; 0.206876
1787; 134; 8; 8.47768; 0.206765
1788; 134; 8; 8.47746; 0.206702
1789; 134; 8; 8.47733; 0.206639
1790; 134; 8; 8.47732; 0.206627
1791; 134; 8; 8.47728; 0.206605
1792; 134; 8; 8.47714; 0.206586
1793; 134; 8; 8.47714; 0.206582
1794; 134; 8; 8.47682; 0.206608
1795; 134; 8; 8.47679; 0.206587
1796; 134; 8; 8.47675; 0.206565
1797; 134; 8; 8.47666; 0.206539
1798; 134; 8; 8.47661; 0.20651
1799; 134; 8; 8.47658; 0.206462
1800; 134; 8; 8.47653; 0.206449
1801; 134; 8; 8.47632; 0.206516
1802; 134; 8; 8.47616; 0.206504
1803; 134; 8; 8.47613; 0.206482
1804; 134; 8; 8.47602; 0.206443
1805; 134; 8; 8.47593; 0.206448
1806; 134; 8; 8.47591; 0.206418
1807; 134; 8; 8.4758; 0.206381
1808; 134; 8; 8.47578; 0.206365
1809; 134; 8; 8.47577; 0.206347
1810; 134; 8; 8.47575; 0.20632
1811; 134; 8; 8.47571; 0.206292
1812; 134; 8; 8.47544; 0.206309
1813; 134; 8; 8.47522; 0.206249
1814; 134; 8; 8.47521; 0.206231
1815; 134; 8; 8.47513; 0.206209
1816; 134; 8; 8.4751; 0.206184
1817; 134; 8; 8.4751; 0.206173
1818; 134; 8; 8.47502; 0.206148
1819; 134; 8; 8.47501; 0.206124
1820; 134; 8; 8.47495; 0.206079
1821; 134; 8; 8.47472; 0.206018
1822; 134; 8; 8.47467; 0.205959
1823; 134; 8; 8.47446; 0.20595
1824; 134; 8; 8.47443; 0.205923
1825; 135; 8; 8.47438; 0.205925
1826; 135; 8; 8.47082; 0.204372
1827; 135; 8; 8.47072; 0.204337
1828; 135; 8; 8.47065; 0.204293
1829; 135; 8; 8.4706; 0.204272
1830; 135; 8; 8.47059; 0.204267
1831; 136; 8; 8.4704; 0.204203
1832; 136; 8; 8.46668; 0.202817
1833; 137; 8; 8.46657; 0.202787
1834; 137; 8; 8.46313; 0.201273
1835; 137; 8; 8.46296; 0.201391
1836; 138; 8; 8.46296; 0.201392
1837; 138; 8; 8.45955; 0.199908
1838; 138; 8; 8.45951; 0.199871
1839; 138; 8; 8.45949; 0.199851
1840; 138; 8; 8.45944; 0.199815
1841; 138; 8; 8.45935; 0.199787
1842; 138; 8; 8.45924; 0.199741
1843; 138; 8; 8.45922; 0.199722
1844; 138; 8; 8.45922; 0.199714
iteration; levels; best; avg; dev
0; 1; 16; 0; 0
1; 1; 15; 16; 0
2; 2; 14; 15.5; 0.5
3; 3; 12; 14.75; 0.5
4; 4; 12; 13.6667; 0.5
5; 5; 12; 13.4167; 0.492851
6; 5; 12; 13.0167; 0.458682
7; 6; 12; 13.0467; 0.446017
8; 7; 12; 12.8889; 0.363531
9; 7; 12; 12.7517; 0.294767
10; 8; 12; 12.744; 0.280306
11; 9; 12; 12.6458; 0.239797
12; 10; 11; 12.55; 0.21346
13; 11; 11; 12.3791; 0.190599
14; 11; 11; 12.187; 0.331076
15; 12; 11; 12.2463; 0.394713
16; 13; 11; 12.0824; 0.377073
17; 14; 11; 11.9365; 0.405321
18; 15; 10; 11.8646; 0.3736
19; 15; 10; 11.6242; 0.483681
20; 16; 10; 11.6554; 0.520003
21; 16; 10; 11.5586; 0.48938
22; 17; 10; 11.4811; 0.50554
23; 17; 10; 11.3746; 0.471409
24; 17; 10; 11.3454; 0.463745
25; 17; 10; 11.3403; 0.455924
26; 17; 10; 11.3294; 0.450753
27; 17; 10; 11.3195; 0.44387
28; 17; 10; 11.3124; 0.43821
29; 17; 10; 11.3093; 0.434925
30; 17; 10; 11.3043; 0.43214
31; 17; 10; 11.2954; 0.427373
32; 18; 10; 11.2718; 0.442054
33; 18; 10; 11.1999; 0.416376
34; 18; 10; 11.1977; 0.412517
35; 18; 10; 11.1864; 0.411685
36; 18; 10; 11.1836; 0.409336
37; 18; 10; 11.1815; 0.407929
38; 18; 10; 11.1719; 0.411558
39; 18; 10; 11.1664; 0.41199
40; 18; 10; 11.1555; 0.408391
41; 18; 10; 11.1539; 0.40564
42; 18; 10; 11.1531; 0.40349
43; 19; 10; 11.1484; 0.400861
44; 19; 10; 11.0857; 0.380866
45; 19; 10; 11.086; 0.377785
46; 19; 10; 11.0861; 0.37684
47; 19; 10; 11.0835; 0.374807
48; 20; 10; 11.079; 0.374095
49; 20; 10; 11.0243; 0.354633
50; 20; 10; 11.018; 0.352258
51; 20; 10; 11.0158; 0.349598
52; 21; 10; 11.0134; 0.347862
53; 21; 10; 10.9561; 0.334021
54; 21; 10; 10.9562; 0.332679
55; 21; 10; 10.9567; 0.332129
56; 22; 10; 10.9538; 0.330166
57; 22; 10; 10.907; 0.316244
58; 22; 10; 10.9044; 0.31383
59; 23; 10; 10.9022; 0.312103
60; 23; 10; 10.8622; 0.297832
61; 23; 10; 10.8627; 0.296854
62; 24; 10; 10.8612; 0.295153
63; 24; 10; 10.8231; 0.281925
64; 24; 10; 10.8226; 0.281146
65; 25; 10; 10.8208; 0.279892
66; 25; 10; 10.7874; 0.267674
67; 25; 10; 10.7875; 0.266648
68; 26; 10; 10.7859; 0.265307
69; 27; 9; 10.7559; 0.254556
70; 27; 9; 10.6905; 0.244016
71; 27; 9; 10.6905; 0.243058
72; 27; 9; 10.6913; 0.242901
73; 27; 9; 10.709; 0.260619
74; 27; 9; 10.6913; 0.285876
75; 27; 9; 10.6919; 0.285894
76; 27; 9; 10.6904; 0.285353
77; 27; 9; 10.6836; 0.287945
78; 27; 9; 10.6819; 0.287042
79; 27; 9; 10.6814; 0.285983
80; 27; 9; 10.6806; 0.284774
81; 27; 9; 10.6767; 0.2841
82; 27; 9; 10.6817; 0.284392
83; 27; 9; 10.6816; 0.283537
84; 27; 9; 10.6809; 0.282489
85; 27; 9; 10.6792; 0.282428
86; 27; 9; 10.6785; 0.281483
87; 27; 9; 10.6787; 0.280944
88; 27; 9; 10.6815; 0.280056
89; 27; 9; 10.6843; 0.278641
90; 27; 9; 10.6838; 0.277992
91; 27; 9; 10.6824; 0.278056
92; 27; 9; 10.682; 0.277461
93; 27; 9; 10.6816; 0.276764
94; 27; 9; 10.6813; 0.276496
95; 27; 9; 10.681; 0.275067
96; 27; 9; 10.6789; 0.27469
97; 27; 9; 10.6787; 0.274172
98; 27; 9; 10.6691; 0.280542
99; 27; 9; 10.6703; 0.279694
100; 27; 9; 10.6696; 0.278637
101; 27; 9; 10.6702; 0.27871
102; 27; 9; 10.6685; 0.278892
103; 27; 9; 10.6691; 0.277754
104; 27; 9; 10.6688; 0.277336
105; 27; 9; 10.668; 0.276591
106; 27; 9; 10.663; 0.27771
107; 27; 9; 10.6634; 0.276832
108; 27; 9; 10.663; 0.276017
109; 27; 9; 10.6619; 0.274781
110; 27; 9; 10.6607; 0.273995
111; 27; 9; 10.66; 0.273413
112; 27; 9; 10.6583; 0.272548
113; 27; 9; 10.6589; 0.271855
114; 27; 9; 10.654; 0.273989
115; 27; 9; 10.6537; 0.273658
116; 27; 9; 10.6542; 0.273787
117; 27; 9; 10.6505; 0.274265
118; 27; 9; 10.6503; 0.274068
119; 27; 9; 10.6497; 0.273357
120; 27; 9; 10.6478; 0.28583
121; 27; 9; 10.6426; 0.288248
122; 27; 9; 10.6422; 0.287936
123; 27; 9; 10.6417; 0.287483
124; 27; 9; 10.6413; 0.287184
125; 27; 9; 10.6402; 0.286693
126; 27; 9; 10.6392; 0.286011
127; 27; 9; 10.6379; 0.28572
128; 27; 9; 10.638; 0.285478
129; 27; 9; 10.6381; 0.284912
130; 27; 9; 10.6382; 0.284584
131; 27; 9; 10.6377; 0.284653
132; 27; 9; 10.6322; 0.285041
133; 27; 9; 10.6317; 0.285128
134; 27; 9; 10.6314; 0.284466
135; 27; 9; 10.6309; 0.28394
136; 27; 9; 10.6267; 0.302204
137; 27; 9; 10.6268; 0.302582
138; 27; 9; 10.6261; 0.303791
139; 27; 9; 10.6256; 0.303391
140; 27; 9; 10.6254; 0.303077
141; 27; 9; 10.6259; 0.302434
142; 27; 9; 10.6247; 0.3024
143; 27; 9; 10.6237; 0.301751
144; 27; 9; 10.6241; 0.301718
145; 27; 9; 10.6242; 0.301435
146; 27; 9; 10.6238; 0.301034
147; 27; 9; 10.6242; 0.300977
148; 27; 9; 10.6228; 0.300677
149; 27; 9; 10.6221; 0.300212
150; 27; 9; 10.6221; 0.299871
151; 27; 9; 10.6222; 0.299512
152; 27; 9; 10.6218; 0.299111
153; 27; 9; 10.6189; 0.299118
154; 27; 9; 10.6182; 0.298602
155; 27; 9; 10.6165; 0.30033
156; 27; 9; 10.6167; 0.299822
157; 27; 9; 10.6169; 0.299738
158; 27; 9; 10.6168; 0.299545
159; 27; 9; 10.6165; 0.299114
160; 27; 9; 10.6136; 0.299618
161; 27; 9; 10.6132; 0.299244
162; 27; 9; 10.6133; 0.298927
163; 27; 9; 10.6136; 0.298867
164; 27; 9; 10.6136; 0.298555
165; 27; 9; 10.6139; 0.298559
166; 27; 9; 10.6135; 0.298566
167; 27; 9; 10.6132; 0.298197
168; 27; 9; 10.6127; 0.298064
169; 27; 9; 10.6128; 0.297884
170; 27; 9; 10.6125; 0.297381
171; 27; 9; 10.6126; 0.29683
172; 27; 9; 10.6113; 0.299635
173; 27; 9; 10.6116; 0.299713
174; 27; 9; 10.6111; 0.299321
175; 27; 9; 10.61; 0.298865
176; 27; 9; 10.6093; 0.298644
177; 27; 9; 10.6091; 0.298355
178; 27; 9; 10.6093; 0.298193
179; 27; 9; 10.6094; 0.297988
180; 27; 9; 10.6089; 0.297541
181; 27; 9; 10.6089; 0.297283
182; 27; 9; 10.609; 0.297035
183; 27; 9; 10.6089; 0.296472
184; 27; 9; 10.609; 0.296296
185; 27; 9; 10.6092; 0.295816
186; 27; 9; 10.6092; 0.295518
187; 27; 9; 10.6092; 0.29483
188; 27; 9; 10.6092; 0.294466
189; 27; 9; 10.6092; 0.294231
190; 27; 9; 10.6071; 0.294091
191; 27; 9; 10.6072; 0.293864
192; 27; 9; 10.607; 0.293728
193; 27; 9; 10.6075; 0.293498
194; 27; 9; 10.6077; 0.29335
195; 27; 9; 10.6077; 0.29314
196; 27; 9; 10.6069; 0.293111
197; 27; 9; 10.6065; 0.293151
198; 27; 9; 10.6037; 0.292974
199; 27; 9; 10.6037; 0.292479
200; 27; 9; 10.6039; 0.292088
201; 27; 9; 10.6038; 0.291516
202; 27; 9; 10.6018; 0.291089
203; 27; 9; 10.6016; 0.290801
204; 27; 9; 10.6012; 0.290778
205; 27; 9; 10.5992; 0.290535
206; 27; 9; 10.5992; 0.290316
207; 27; 9; 10.5995; 0.29029
208; 27; 9; 10.5997; 0.290311
209; 27; 9; 10.5999; 0.290316
210; 27; 9; 10.5992; 0.289948
211; 27; 9; 10.5992; 0.289667
212; 27; 9; 10.5989; 0.289307
213; 27; 9; 10.5987; 0.288925
214; 27; 9; 10.5981; 0.28833
215; 27; 9; 10.5979; 0.288118
216; 27; 9; 10.5979; 0.287595
217; 27; 9; 10.5979; 0.287321
218; 28; 9; 10.5977; 0.286972
219; 28; 9; 10.5404; 0.276408
220; 28; 9; 10.5396; 0.275576
221; 28; 9; 10.5397; 0.275434
222; 28; 9; 10.5368; 0.276458
223; 28; 9; 10.5365; 0.276192
224; 28; 9; 10.5365; 0.276045
225; 28; 9; 10.5363; 0.275802
226; 29; 9; 10.5543; 0.293583
227; 29; 9; 10.5005; 0.284123
228; 29; 9; 10.5005; 0.283603
229; 29; 9; 10.5163; 0.300377
230; 29; 9; 10.5161; 0.300749
231; 29; 9; 10.516; 0.300493
232; 29; 9; 10.516; 0.300244
233; 29; 9; 10.5161; 0.300164
234; 29; 9; 10.5154; 0.299736
235; 29; 9; 10.5153; 0.299525
236; 29; 9; 10.515; 0.299251
237; 29; 9; 10.5133; 0.303396
238; 29; 9; 10.5132; 0.303352
239; 29; 9; 10.4902; 0.317441
240; 29; 9; 10.4901; 0.317648
241; 29; 9; 10.4888; 0.317206
242; 30; 9; 10.4866; 0.317897
243; 30; 9; 10.4344; 0.306071
244; 31; 9; 10.4511; 0.322223
245; 31; 9; 10.4042; 0.312255
