iteration; levels; best; avg; dev
46; 15; 9; 10.8399; 0.35739
47; 16; 9; 10.8119; 0.386156
48; 16; 9; 10.7659; 0.36254
49; 16; 9; 10.7665; 0.360655
50; 16; 9; 10.771; 0.358623
51; 17; 9; 10.7672; 0.358752
52; 17; 9; 10.7232; 0.334216
53; 17; 9; 10.7216; 0.331546
54; 18; 9; 10.6812; 0.4004
55; 18; 9; 10.6403; 0.391127
56; 18; 9; 10.6402; 0.389422
57; 18; 9; 10.6401; 0.387961
58; 18; 9; 10.6401; 0.387772
59; 18; 9; 10.6401; 0.38673
60; 19; 9; 10.5885; 0.440864
61; 19; 9; 10.4599; 0.457106
62; 20; 9; 10.484; 0.484524
63; 20; 9; 10.4086; 0.45974
64; 20; 9; 10.4074; 0.458202
65; 20; 9; 10.4324; 0.482838
66; 20; 9; 10.4323; 0.48319
67; 20; 9; 10.4313; 0.481807
68; 20; 9; 10.4248; 0.486457
69; 20; 9; 10.425; 0.486364
70; 20; 9; 10.4249; 0.485537
71; 20; 9; 10.4251; 0.484928
72; 20; 9; 10.4232; 0.486876
73; 20; 9; 10.4183; 0.486856
74; 20; 9; 10.4184; 0.486413
75; 20; 9; 10.3946; 0.49871
76; 20; 9; 10.3947; 0.499083
77; 21; 9; 10.3946; 0.498824
78; 21; 9; 10.3113; 0.475832
79; 21; 9; 10.3112; 0.474492
80; 21; 9; 10.3065; 0.47309
81; 21; 9; 10.2968; 0.474311
82; 21; 9; 10.288; 0.478431
83; 21; 9; 10.276; 0.476724
84; 21; 9; 10.2627; 0.473959
85; 21; 9; 10.254; 0.471486
86; 21; 9; 10.2519; 0.470446
87; 21; 9; 10.2487; 0.469403
88; 21; 9; 10.2487; 0.468122
89; 21; 9; 10.2393; 0.464913
90; 21; 9; 10.2317; 0.460671
91; 21; 9; 10.225; 0.458778
92; 21; 9; 10.2174; 0.454442
93; 21; 9; 10.2174; 0.454146
94; 21; 9; 10.2174; 0.454132
95; 21; 9; 10.2164; 0.454365
96; 21; 9; 10.2135; 0.45249
97; 21; 9; 10.2039; 0.449562
98; 21; 9; 10.2028; 0.448833
99; 21; 9; 10.1967; 0.445704
100; 21; 9; 10.1962; 0.444784
101; 21; 9; 10.1924; 0.441726
102; 21; 9; 10.1924; 0.440643
103; 22; 9; 10.1869; 0.436479
104; 22; 9; 10.1306; 0.414076
105; 22; 9; 10.1293; 0.413619
106; 23; 9; 10.1287; 0.412701
107; 24; 9; 10.0785; 0.393725
108; 25; 9; 10.0328; 0.375801
109; 25; 9; 9.99026; 0.359042
110; 25; 9; 9.98885; 0.358459
111; 25; 9; 9.98681; 0.359517
112; 25; 9; 9.98583; 0.35886
113; 25; 9; 9.9815; 0.356593
114; 25; 9; 9.98151; 0.356386
115; 25; 9; 9.97937; 0.355253
116; 26; 9; 9.97799; 0.354792
117; 26; 9; 9.94036; 0.341024
118; 27; 9; 9.93848; 0.340002
119; 27; 9; 9.90292; 0.32629
120; 27; 9; 9.90176; 0.325827
121; 27; 9; 9.90093; 0.325651
122; 27; 9; 9.90022; 0.324918
123; 27; 9; 9.89988; 0.323835
124; 27; 9; 9.89925; 0.323008
125; 27; 9; 9.89875; 0.32214
126; 27; 9; 9.89574; 0.32053
127; 27; 9; 9.8949; 0.319568
128; 27; 9; 9.89406; 0.319094
129; 27; 9; 9.89355; 0.318692
130; 27; 9; 9.89325; 0.31853
131; 27; 9; 9.89297; 0.318376
132; 28; 9; 9.8928; 0.317671
133; 28; 9; 9.86093; 0.306272
134; 28; 9; 9.85855; 0.304475
135; 28; 9; 9.85778; 0.303716
136; 28; 9; 9.8565; 0.302386
137; 28; 9; 9.85629; 0.301899
138; 28; 9; 9.85443; 0.301795
139; 28; 9; 9.85365; 0.302016
140; 28; 9; 9.8535; 0.301409
141; 28; 9; 9.85281; 0.300533
142; 28; 9; 9.84997; 0.302962
143; 29; 9; 9.84924; 0.303202
144; 30; 9; 9.81956; 0.291494
145; 31; 9; 9.79151; 0.281139
146; 31; 9; 9.76564; 0.271063
147; 32; 9; 9.76071; 0.270309
148; 33; 9; 9.73565; 0.261037
149; 33; 9; 9.71305; 0.252533
150; 33; 9; 9.71119; 0.250947
151; 33; 9; 9.71041; 0.249551
152; 33; 9; 9.70955; 0.249315
153; 33; 9; 9.70846; 0.248932
154; 33; 9; 9.70801; 0.248057
155; 34; 9; 9.70727; 0.247594
156; 34; 9; 9.68584; 0.240197
157; 34; 9; 9.68411; 0.238926
158; 34; 9; 9.68287; 0.237724
159; 34; 9; 9.68253; 0.23715
160; 34; 9; 9.68208; 0.236573
161; 35; 9; 9.68207; 0.236486
162; 35; 9; 9.66259; 0.229686
163; 36; 9; 9.66188; 0.229207
164; 37; 9; 9.64214; 0.22174
165; 37; 9; 9.62478; 0.215484
166; 37; 9; 9.62445; 0.214759
167; 37; 9; 9.62384; 0.214063
168; 37; 9; 9.62273; 0.21283
169; 37; 9; 9.62272; 0.212376
170; 37; 9; 9.62254; 0.21199
171; 38; 9; 9.62241; 0.211746
172; 38; 9; 9.60574; 0.205808
173; 38; 9; 9.60524; 0.205596
174; 38; 9; 9.60506; 0.205294
175; 38; 9; 9.60485; 0.204882
176; 38; 9; 9.60406; 0.204249
177; 38; 9; 9.604; 0.204111
178; 38; 9; 9.60344; 0.203859
179; 38; 9; 9.60286; 0.203421
180; 38; 9; 9.60276; 0.203199
181; 38; 9; 9.60254; 0.20296
182; 38; 9; 9.59996; 0.20266
183; 38; 9; 9.59975; 0.20242
184; 38; 9; 9.59951; 0.201924
185; 38; 9; 9.59795; 0.201467
186; 38; 9; 9.59749; 0.201354
187; 39; 9; 9.59707; 0.20129
188; 39; 9; 9.58153; 0.195841
189; 40; 9; 9.58112; 0.195484
190; 40; 9; 9.56659; 0.190563
191; 40; 9; 9.56617; 0.190334
192; 40; 9; 9.56569; 0.190014
193; 41; 9; 9.56491; 0.189666
194; 42; 9; 9.55013; 0.18462
195; 42; 9; 9.53694; 0.179889
196; 42; 9; 9.53685; 0.179578
197; 42; 9; 9.53684; 0.179233
198; 43; 9; 9.53649; 0.179159
199; 43; 9; 9.52368; 0.174559
200; 43; 9; 9.52315; 0.174008
201; 43; 9; 9.52311; 0.173852
202; 44; 9; 9.52294; 0.173323
203; 44; 9; 9.51095; 0.169139
204; 44; 9; 9.51052; 0.16854
205; 45; 9; 9.51017; 0.168389
206; 45; 9; 9.49838; 0.164271
207; 46; 9; 9.49785; 0.164029
208; 47; 9; 9.48691; 0.16031
209; 47; 9; 9.47641; 0.156646
210; 47; 9; 9.47636; 0.156201
211; 48; 9; 9.4761; 0.155595
212; 48; 9; 9.46448; 0.151846
213; 49; 9; 9.46444; 0.151672
214; 49; 9; 9.45444; 0.148119
215; 49; 9; 9.45389; 0.147638
216; 49; 9; 9.45384; 0.14753
217; 49; 9; 9.45266; 0.147187
218; 49; 9; 9.45242; 0.147071
219; 49; 9; 9.45189; 0.146541
220; 49; 9; 9.45144; 0.146027
221; 49; 9; 9.4514; 0.145893
222; 49; 9; 9.45102; 0.145601
223; 49; 9; 9.45069; 0.145244
224; 50; 9; 9.45045; 0.144969
225; 50; 9; 9.44099; 0.141577
226; 50; 9; 9.44088; 0.141338
227; 50; 9; 9.44083; 0.141286
228; 50; 9; 9.44079; 0.141181
229; 50; 9; 9.44074; 0.141056
230; 50; 9; 9.44065; 0.140891
231; 50; 9; 9.44056; 0.140713
232; 50; 9; 9.44037; 0.140445
233; 50; 9; 9.44029; 0.14033
234; 50; 9; 9.44021; 0.14022
235; 50; 9; 9.44013; 0.140105
236; 50; 9; 9.43996; 0.139887
237; 50; 9; 9.43915; 0.140672
238; 50; 9; 9.43893; 0.140453
239; 50; 9; 9.43874; 0.140403
240; 50; 9; 9.43868; 0.140308
241; 51; 9; 9.43867; 0.140251
242; 51; 9; 9.42981; 0.137312
243; 51; 9; 9.42961; 0.136984
244; 51; 9; 9.42938; 0.136719
245; 51; 9; 9.42933; 0.136645
246; 51; 9; 9.4293; 0.136451
247; 51; 9; 9.42915; 0.136196
248; 51; 9; 9.42891; 0.135857
249; 51; 9; 9.42886; 0.135786
250; 52; 9; 9.42883; 0.13569
251; 52; 9; 9.42054; 0.133015
252; 52; 9; 9.42031; 0.132825
253; 52; 9; 9.42029; 0.132751
254; 52; 9; 9.42011; 0.13272
255; 52; 9; 9.41968; 0.132367
256; 52; 9; 9.41965; 0.132278
257; 52; 9; 9.41957; 0.13216
258; 52; 9; 9.41954; 0.13207
259; 52; 9; 9.41924; 0.131872
260; 52; 9; 9.41917; 0.131781
261; 52; 9; 9.41901; 0.131521
262; 53; 9; 9.4188; 0.131356
263; 53; 9; 9.41087; 0.128785
264; 53; 9; 9.41084; 0.12865
265; 53; 9; 9.41082; 0.128587
266; 53; 9; 9.4108; 0.128421
267; 53; 9; 9.41079; 0.128383
268; 53; 9; 9.41062; 0.128151
269; 53; 9; 9.41059; 0.128049
270; 53; 9; 9.41058; 0.127978
271; 54; 9; 9.41039; 0.12791
272; 54; 9; 9.40165; 0.126266
273; 54; 9; 9.4015; 0.126172
274; 54; 9; 9.40127; 0.126036
275; 54; 9; 9.4012; 0.125943
276; 54; 9; 9.40102; 0.125872
277; 55; 9; 9.40085; 0.125781
278; 56; 9; 9.3935; 0.12337
279; 56; 9; 9.38635; 0.120937
280; 56; 9; 9.38632; 0.120811
281; 56; 9; 9.38631; 0.120763
282; 56; 9; 9.38626; 0.120662
283; 56; 9; 9.38617; 0.120546
284; 56; 9; 9.38611; 0.120401
285; 56; 9; 9.38606; 0.120294
286; 56; 9; 9.38601; 0.120181
287; 56; 9; 9.38595; 0.120081
288; 56; 9; 9.38588; 0.119955
289; 56; 9; 9.38574; 0.119903
290; 57; 9; 9.3857; 0.119855
291; 57; 9; 9.37895; 0.117618
292; 58; 9; 9.3788; 0.117518
293; 59; 9; 9.37218; 0.115337
294; 59; 9; 9.36582; 0.113249
295; 59; 9; 9.3658; 0.113179
296; 59; 9; 9.36576; 0.113095
297; 60; 9; 9.36563; 0.113046
298; 60; 9; 9.35952; 0.111008
299; 60; 9; 9.35952; 0.11097
300; 61; 9; 9.3595; 0.110841
301; 62; 9; 9.35318; 0.109102
302; 63; 9; 9.34735; 0.107244
303; 63; 9; 9.34181; 0.105473
304; 63; 9; 9.34177; 0.105341
305; 63; 9; 9.34175; 0.105287
306; 63; 9; 9.34171; 0.105211
307; 63; 9; 9.34169; 0.10517
308; 63; 9; 9.34167; 0.105108
309; 63; 9; 9.34167; 0.105084
310; 63; 9; 9.34167; 0.105075
311; 63; 9; 9.34153; 0.105008
312; 63; 9; 9.3414; 0.104939
313; 63; 8; 9.34138; 0.104901
314; 63; 8; 9.33969; 0.111956
315; 63; 8; 9.33954; 0.111781
316; 64; 8; 9.33944; 0.111627
317; 64; 8; 9.33398; 0.109663
318; 64; 8; 9.33389; 0.109495
319; 64; 8; 9.33393; 0.109406
320; 64; 8; 9.33389; 0.109317
321; 64; 8; 9.3338; 0.109206
322; 64; 8; 9.33373; 0.109002
323; 65; 8; 9.33365; 0.108862
324; 65; 8; 9.3285; 0.10711
325; 65; 8; 9.32842; 0.106979
326; 65; 8; 9.32824; 0.106809
327; 65; 8; 9.32816; 0.106679
328; 66; 8; 9.32816; 0.106599
329; 66; 8; 9.32318; 0.104863
330; 66; 8; 9.32318; 0.104745
331; 66; 8; 9.32309; 0.104636
332; 66; 8; 9.32305; 0.104535
333; 66; 8; 9.32302; 0.104399
334; 66; 8; 9.32294; 0.104313
335; 66; 8; 9.32293; 0.104192
336; 66; 8; 9.32289; 0.104115
337; 66; 8; 9.32276; 0.103914
338; 66; 8; 9.3227; 0.103825
339; 67; 8; 9.32269; 0.103726
340; 67; 8; 9.31784; 0.102114
341; 67; 8; 9.31465; 0.113128
342; 67; 8; 9.31464; 0.113267
343; 67; 8; 9.31458; 0.113025
344; 67; 8; 9.31443; 0.112877
345; 67; 8; 9.31387; 0.112702
346; 67; 8; 9.3138; 0.112579
347; 67; 8; 9.31377; 0.1124
348; 67; 8; 9.31365; 0.112221
349; 67; 8; 9.31361; 0.112132
350; 68; 8; 9.31358; 0.112032
351; 68; 8; 9.30894; 0.110248
352; 68; 8; 9.30885; 0.1101
353; 68; 8; 9.30884; 0.11004
354; 68; 8; 9.30878; 0.109948
355; 68; 8; 9.30871; 0.109705
356; 69; 8; 9.30863; 0.109596
357; 69; 8; 9.30407; 0.10787
358; 69; 8; 9.30403; 0.107771
359; 69; 8; 9.30394; 0.107618
360; 69; 8; 9.29974; 0.115472
361; 69; 8; 9.30017; 0.115095
362; 70; 8; 9.30051; 0.114634
363; 70; 8; 9.29638; 0.112597
364; 70; 8; 9.29638; 0.112475
365; 70; 8; 9.29658; 0.112176
366; 71; 8; 9.29671; 0.111802
367; 72; 8; 9.29251; 0.11013
368; 72; 8; 9.2885; 0.108274
369; 72; 8; 9.28841; 0.108134
370; 72; 8; 9.2885; 0.107949
371; 73; 8; 9.28846; 0.107855
372; 74; 8; 9.28455; 0.106166
373; 74; 8; 9.2807; 0.104679
374; 74; 8; 9.28069; 0.104641
375; 75; 8; 9.28064; 0.104538
376; 75; 8; 9.27693; 0.102897
377; 75; 8; 9.27686; 0.102831
378; 75; 8; 9.27686; 0.102752
379; 75; 8; 9.27691; 0.102613
380; 75; 8; 9.27654; 0.102924
381; 75; 8; 9.26483; 0.125125
382; 75; 8; 9.26562; 0.124792
383; 76; 8; 9.26584; 0.124477
384; 77; 8; 9.23834; 0.144469
385; 77; 8; 9.21691; 0.147548
386; 77; 8; 9.22332; 0.153985
387; 77; 8; 9.22331; 0.154029
388; 77; 8; 9.2186; 0.154019
389; 77; 8; 9.21861; 0.153923
390; 77; 8; 9.21874; 0.153616
391; 77; 8; 9.21889; 0.153305
392; 77; 8; 9.21665; 0.158082
393; 78; 8; 9.21272; 0.158704
394; 78; 8; 9.19718; 0.156615
395; 78; 8; 9.19714; 0.156529
396; 78; 8; 9.20285; 0.163357
397; 79; 8; 9.20294; 0.163277
398; 79; 8; 9.18555; 0.161846
399; 79; 8; 9.18554; 0.16176
400; 79; 8; 9.18555; 0.161671
401; 79; 8; 9.18132; 0.167658
402; 79; 8; 9.18132; 0.167726
403; 79; 8; 9.18131; 0.167666
404; 79; 8; 9.18128; 0.167601
405; 79; 8; 9.18136; 0.167377
406; 79; 8; 9.18131; 0.167248
407; 79; 8; 9.1778; 0.174609
408; 79; 8; 9.17641; 0.174456
409; 79; 8; 9.17608; 0.174792
410; 79; 8; 9.17609; 0.174695
411; 79; 8; 9.17609; 0.174617
412; 79; 8; 9.17608; 0.174577
413; 79; 8; 9.17607; 0.174555
414; 79; 8; 9.17607; 0.174506
415; 79; 8; 9.17604; 0.174436
416; 79; 8; 9.17604; 0.174414
417; 79; 8; 9.17605; 0.174372
418; 79; 8; 9.17598; 0.174326
419; 80; 8; 9.17597; 0.174284
420; 80; 8; 9.1603; 0.176285
421; 80; 8; 9.16031; 0.176209
422; 80; 8; 9.1603; 0.176147
423; 80; 8; 9.15978; 0.176404
424; 80; 8; 9.15937; 0.176216
425; 80; 8; 9.15936; 0.176145
426; 80; 8; 9.15935; 0.17609
427; 80; 8; 9.15934; 0.176032
428; 80; 8; 9.15927; 0.175926
429; 80; 8; 9.15602; 0.176357
430; 80; 8; 9.15594; 0.176252
431; 80; 8; 9.15595; 0.176191
432; 80; 8; 9.1559; 0.176078
433; 80; 8; 9.15589; 0.17604
434; 80; 8; 9.15588; 0.175995
435; 80; 8; 9.15587; 0.175921
436; 80; 8; 9.15587; 0.175853
437; 80; 8; 9.15498; 0.176299
438; 80; 8; 9.15328; 0.177194
439; 80; 8; 9.15325; 0.177069
440; 80; 8; 9.15278; 0.177519
441; 80; 8; 9.15212; 0.177055
442; 80; 8; 9.15212; 0.176997
443; 80; 8; 9.15212; 0.17693
444; 80; 8; 9.15212; 0.176879
445; 80; 8; 9.15207; 0.17684
446; 80; 8; 9.15207; 0.17682
447; 80; 8; 9.15173; 0.176633
448; 80; 8; 9.15173; 0.176601
449; 80; 8; 9.15172; 0.176563
450; 80; 8; 9.15172; 0.17651
451; 80; 8; 9.1513; 0.178602
452; 80; 8; 9.14975; 0.179524
453; 80; 8; 9.14966; 0.179444
454; 80; 8; 9.1496; 0.179392
455; 80; 8; 9.14897; 0.17977
456; 80; 8; 9.14897; 0.179703
457; 80; 8; 9.15518; 0.185904
458; 80; 8; 9.15362; 0.186186
459; 80; 8; 9.1525; 0.187129
460; 80; 8; 9.15247; 0.187077
461; 80; 8; 9.15237; 0.186998
462; 80; 8; 9.15212; 0.186825
463; 80; 8; 9.15212; 0.186761
464; 80; 8; 9.15205; 0.186679
465; 80; 8; 9.15205; 0.186607
466; 80; 8; 9.15205; 0.186575
467; 80; 8; 9.15175; 0.186814
468; 80; 8; 9.15112; 0.187202
469; 80; 8; 9.15107; 0.187157
470; 80; 8; 9.15022; 0.187586
471; 80; 8; 9.15022; 0.187548
472; 80; 8; 9.14966; 0.187435
473; 80; 8; 9.14966; 0.187424
474; 80; 8; 9.14965; 0.187354
475; 80; 8; 9.14958; 0.187255
476; 80; 8; 9.14958; 0.187212
477; 80; 8; 9.14957; 0.187152
478; 80; 8; 9.14948; 0.187087
479; 80; 8; 9.14948; 0.187054
480; 80; 8; 9.14948; 0.187017
481; 80; 8; 9.14945; 0.186979
482; 80; 8; 9.14944; 0.186945
483; 80; 8; 9.14943; 0.186896
484; 80; 8; 9.14925; 0.18693
485; 80; 8; 9.14924; 0.186901
486; 80; 8; 9.14921; 0.186875
487; 80; 8; 9.14921; 0.186856
488; 80; 8; 9.1492; 0.186841
489; 80; 8; 9.14918; 0.18677
490; 80; 8; 9.14911; 0.186686
491; 80; 8; 9.14909; 0.186609
492; 80; 8; 9.14909; 0.186528
493; 80; 8; 9.14906; 0.186455
494; 80; 8; 9.14866; 0.186845
495; 80; 8; 9.14866; 0.186835
496; 80; 8; 9.14866; 0.186814
497; 80; 8; 9.14866; 0.186799
498; 80; 8; 9.14866; 0.186784
499; 80; 8; 9.14862; 0.186754
500; 80; 8; 9.14862; 0.186744
501; 80; 8; 9.14862; 0.186665
502; 80; 8; 9.14861; 0.186632
503; 80; 8; 9.14844; 0.186667
504; 80; 8; 9.14841; 0.186638
505; 80; 8; 9.14819; 0.186463
506; 80; 8; 9.14819; 0.186423
507; 80; 8; 9.14819; 0.186389
508; 80; 8; 9.14817; 0.186352
509; 80; 8; 9.14817; 0.186334
510; 80; 8; 9.14817; 0.186311
511; 80; 8; 9.14748; 0.186637
512; 80; 8; 9.14747; 0.186597
513; 80; 8; 9.14746; 0.18657
514; 80; 8; 9.14745; 0.186532
515; 80; 8; 9.14743; 0.186477
516; 80; 8; 9.14743; 0.186456
517; 80; 8; 9.14742; 0.186415
518; 80; 8; 9.1472; 0.186242
519; 80; 8; 9.14715; 0.186154
520; 80; 8; 9.14686; 0.186323
521; 80; 8; 9.14681; 0.186218
522; 80; 8; 9.14661; 0.186338
523; 80; 8; 9.1466; 0.1863
524; 80; 8; 9.14658; 0.186243
525; 80; 8; 9.14654; 0.186195
526; 80; 8; 9.14652; 0.18615
527; 80; 8; 9.14652; 0.186123
528; 80; 8; 9.14652; 0.186096
529; 80; 8; 9.14651; 0.186066
530; 80; 8; 9.14652; 0.186037
531; 80; 8; 9.14648; 0.185992
532; 80; 8; 9.14648; 0.18596
533; 80; 8; 9.14647; 0.185942
534; 80; 8; 9.14647; 0.185919
535; 80; 8; 9.14648; 0.185867
536; 80; 8; 9.14646; 0.185805
537; 80; 8; 9.14645; 0.185779
538; 80; 8; 9.14645; 0.185756
539; 80; 8; 9.14642; 0.185682
540; 80; 8; 9.14638; 0.185638
541; 80; 8; 9.14638; 0.185599
542; 80; 8; 9.14637; 0.185564
543; 80; 8; 9.14595; 0.185374
544; 80; 8; 9.14594; 0.185318
545; 80; 8; 9.14594; 0.185286
546; 80; 8; 9.14594; 0.185262
547; 80; 8; 9.1459; 0.185202
548; 80; 8; 9.14575; 0.185209
549; 80; 8; 9.14571; 0.185146
550; 80; 8; 9.14571; 0.185102
551; 80; 8; 9.14567; 0.185062
552; 80; 8; 9.14567; 0.185036
553; 80; 8; 9.14567; 0.184983
554; 80; 8; 9.14564; 0.184926
555; 80; 8; 9.14564; 0.184911
556; 80; 8; 9.14532; 0.185271
557; 80; 8; 9.14528; 0.185239
558; 80; 8; 9.14493; 0.185052
559; 80; 8; 9.14469; 0.185244
560; 80; 8; 9.14466; 0.18519
561; 80; 8; 9.14466; 0.18517
562; 80; 8; 9.14466; 0.185148
563; 80; 8; 9.14463; 0.185113
564; 80; 8; 9.14462; 0.185077
565; 80; 8; 9.14459; 0.185031
566; 80; 8; 9.14456; 0.184976
567; 80; 8; 9.14455; 0.184944
568; 80; 8; 9.14456; 0.184897
569; 80; 8; 9.14452; 0.184844
570; 80; 8; 9.1445; 0.184817
571; 80; 8; 9.14449; 0.184792
572; 80; 8; 9.14425; 0.184964
573; 80; 8; 9.14424; 0.184933
574; 80; 8; 9.14424; 0.184893
575; 80; 8; 9.14424; 0.184863
576; 80; 8; 9.144; 0.185025
577; 80; 8; 9.144; 0.185015
578; 80; 8; 9.144; 0.184999
579; 80; 8; 9.14399; 0.184971
580; 80; 8; 9.14399; 0.18493
581; 80; 8; 9.14395; 0.184892
582; 80; 8; 9.14335; 0.185116
583; 80; 8; 9.14333; 0.185066
584; 80; 8; 9.1433; 0.18502
585; 80; 8; 9.14327; 0.184989
586; 80; 8; 9.14291; 0.185087
587; 80; 8; 9.14291; 0.185067
588; 80; 8; 9.14176; 0.188488
589; 80; 8; 9.14176; 0.1885
590; 80; 8; 9.14175; 0.188477
591; 80; 8; 9.14175; 0.188468
592; 80; 8; 9.14175; 0.18845
593; 80; 8; 9.14175; 0.188423
594; 80; 8; 9.14172; 0.188396
595; 80; 8; 9.14172; 0.188375
596; 80; 8; 9.14168; 0.188299
597; 80; 8; 9.14168; 0.188289
598; 80; 8; 9.14168; 0.188276
599; 80; 8; 9.14168; 0.188239
600; 80; 8; 9.14122; 0.189807
601; 80; 8; 9.14117; 0.189753
602; 80; 8; 9.14117; 0.189745
603; 80; 8; 9.14117; 0.189721
604; 80; 8; 9.14067; 0.18999
605; 80; 8; 9.14038; 0.189859
606; 80; 8; 9.13988; 0.18998
607; 80; 8; 9.13988; 0.189958
608; 80; 8; 9.13987; 0.189877
609; 80; 8; 9.13987; 0.189863
610; 80; 8; 9.13984; 0.189831
611; 80; 8; 9.13984; 0.189811
612; 80; 8; 9.1386; 0.19256
613; 80; 8; 9.13857; 0.192539
614; 80; 8; 9.13811; 0.192627
615; 80; 8; 9.13808; 0.19258
616; 80; 8; 9.13805; 0.19255
617; 80; 8; 9.13803; 0.192511
618; 80; 8; 9.13802; 0.192478
619; 80; 8; 9.13802; 0.192452
620; 80; 8; 9.13782; 0.192502
621; 80; 8; 9.13782; 0.192479
622; 80; 8; 9.13782; 0.19246
623; 80; 8; 9.13782; 0.19244
624; 80; 8; 9.13782; 0.192417
625; 80; 8; 9.13779; 0.192382
626; 80; 8; 9.13779; 0.19236
627; 80; 8; 9.13778; 0.192335
628; 80; 8; 9.13773; 0.192245
629; 80; 8; 9.13771; 0.192205
630; 80; 8; 9.13725; 0.192121
631; 80; 8; 9.13725; 0.192111
632; 80; 8; 9.13725; 0.192089
633; 80; 8; 9.13725; 0.192068
634; 80; 8; 9.13725; 0.192029
635; 80; 8; 9.13722; 0.191987
636; 80; 8; 9.13722; 0.19196
637; 80; 8; 9.13719; 0.191913
638; 80; 8; 9.13696; 0.192273
639; 80; 8; 9.13694; 0.192218
640; 80; 8; 9.13694; 0.192189
641; 80; 8; 9.13694; 0.192142
642; 80; 8; 9.13667; 0.191994
643; 80; 8; 9.13667; 0.191968
644; 80; 8; 9.13666; 0.191947
645; 80; 8; 9.13666; 0.191923
646; 80; 8; 9.13666; 0.191913
647; 80; 8; 9.13666; 0.191884
648; 80; 8; 9.13663; 0.191814
649; 80; 8; 9.13663; 0.191782
650; 80; 8; 9.13663; 0.191746
651; 80; 8; 9.13626; 0.192119
652; 80; 8; 9.13626; 0.192101
653; 80; 8; 9.13626; 0.192066
654; 80; 8; 9.13625; 0.192024
655; 80; 8; 9.13625; 0.192001
656; 80; 8; 9.13625; 0.191994
657; 80; 8; 9.13626; 0.19195
658; 80; 8; 9.13626; 0.191903
659; 80; 8; 9.13626; 0.191888
660; 80; 8; 9.13626; 0.191858
661; 80; 8; 9.13626; 0.191821
662; 80; 8; 9.13626; 0.191801
663; 80; 8; 9.13627; 0.19176
664; 80; 8; 9.13627; 0.191737
665; 80; 8; 9.13624; 0.191708
666; 80; 8; 9.13624; 0.191678
667; 80; 8; 9.13624; 0.191659
668; 80; 8; 9.13613; 0.191659
669; 80; 8; 9.13613; 0.19164
670; 80; 8; 9.13612; 0.191595
671; 80; 8; 9.13611; 0.191571
672; 80; 8; 9.13611; 0.191554
673; 80; 8; 9.13611; 0.191546
674; 80; 8; 9.13611; 0.19153
675; 80; 8; 9.13612; 0.191477
676; 80; 8; 9.13611; 0.191459
677; 80; 8; 9.13611; 0.191445
678; 80; 8; 9.13611; 0.191418
679; 80; 8; 9.13593; 0.191474
680; 80; 8; 9.13593; 0.191449
681; 80; 8; 9.1359; 0.191419
682; 80; 8; 9.1359; 0.191406
683; 80; 8; 9.13588; 0.191367
684; 80; 8; 9.13585; 0.191294
685; 80; 8; 9.13582; 0.191247
686; 80; 8; 9.13578; 0.191198
687; 80; 8; 9.13578; 0.191166
688; 80; 8; 9.13577; 0.191143
689; 80; 8; 9.13577; 0.191118
690; 80; 8; 9.13575; 0.191087
691; 80; 8; 9.13532; 0.191096
692; 80; 8; 9.13532; 0.191081
693; 80; 8; 9.13527; 0.191038
694; 80; 8; 9.13527; 0.191025
695; 80; 8; 9.13525; 0.190993
696; 80; 8; 9.13522; 0.190912
697; 80; 8; 9.1352; 0.190887
698; 80; 8; 9.13517; 0.190834
699; 80; 8; 9.13515; 0.190791
700; 80; 8; 9.13513; 0.190759
701; 80; 8; 9.13496; 0.190612
702; 80; 8; 9.13497; 0.190578
703; 80; 8; 9.13483; 0.190635
704; 80; 8; 9.13438; 0.190809
705; 80; 8; 9.13436; 0.190769
706; 80; 8; 9.13436; 0.190751
707; 80; 8; 9.13434; 0.190728
708; 80; 8; 9.13413; 0.190853
709; 80; 8; 9.1336; 0.19109
710; 80; 8; 9.13349; 0.191067
711; 80; 8; 9.1335; 0.191035
712; 80; 8; 9.1335; 0.191019
713; 80; 8; 9.13349; 0.191004
714; 80; 8; 9.13349; 0.190992
715; 80; 8; 9.13349; 0.190969
716; 80; 8; 9.13338; 0.19094
717; 80; 8; 9.13338; 0.190914
718; 80; 8; 9.13287; 0.191788
719; 80; 8; 9.13287; 0.191787
720; 80; 8; 9.13287; 0.191762
721; 80; 8; 9.13268; 0.19188
722; 80; 8; 9.13265; 0.191856
723; 80; 8; 9.13265; 0.191833
724; 80; 8; 9.13265; 0.191817
725; 80; 8; 9.13265; 0.191798
726; 80; 8; 9.13265; 0.191787
727; 80; 8; 9.13263; 0.191759
728; 80; 8; 9.13263; 0.191741
729; 80; 8; 9.13263; 0.191678
730; 80; 8; 9.1325; 0.191553
731; 80; 8; 9.13248; 0.191523
732; 80; 8; 9.13246; 0.191498
733; 80; 8; 9.13233; 0.191565
734; 80; 8; 9.13232; 0.191544
735; 80; 8; 9.1323; 0.191504
736; 80; 8; 9.13228; 0.191445
737; 80; 8; 9.13226; 0.19141
738; 80; 8; 9.13224; 0.191382
739; 80; 8; 9.13224; 0.191357
740; 80; 8; 9.13224; 0.191345
741; 80; 8; 9.13222; 0.191317
742; 80; 8; 9.13203; 0.191435
743; 80; 8; 9.13202; 0.191402
744; 80; 8; 9.13199; 0.191348
