iteration; levels; best; avg; dev
649; 86; 12; 13.3911; 0.316005
650; 86; 12; 13.3904; 0.316006
651; 86; 12; 13.3897; 0.315975
652; 86; 12; 13.3892; 0.315916
653; 86; 12; 13.3888; 0.31571
654; 86; 12; 13.3876; 0.31609
655; 86; 12; 13.3869; 0.316142
656; 86; 12; 13.386; 0.316897
657; 86; 12; 13.3849; 0.316904
658; 86; 12; 13.3846; 0.31667
659; 86; 12; 13.3843; 0.316476
660; 86; 12; 13.3836; 0.316464
661; 86; 12; 13.3834; 0.31628
662; 86; 12; 13.3828; 0.316291
663; 86; 12; 13.3826; 0.316113
664; 86; 12; 13.3823; 0.315939
665; 86; 12; 13.3814; 0.315806
666; 86; 12; 13.3812; 0.315694
667; 86; 12; 13.3805; 0.316146
668; 86; 12; 13.3803; 0.315979
669; 86; 12; 13.3793; 0.315938
670; 86; 12; 13.379; 0.315763
671; 86; 12; 13.3781; 0.316604
672; 86; 12; 13.3777; 0.31681
673; 86; 12; 13.3769; 0.317143
674; 86; 12; 13.3765; 0.31683
675; 86; 12; 13.3757; 0.316929
676; 86; 12; 13.3756; 0.31683
677; 86; 12; 13.3751; 0.31691
678; 86; 12; 13.3743; 0.317349
679; 86; 12; 13.374; 0.317367
680; 86; 12; 13.3736; 0.317121
681; 86; 12; 13.3733; 0.316881
682; 86; 12; 13.3731; 0.31675
683; 86; 12; 13.3728; 0.316595
684; 86; 12; 13.3727; 0.31653
685; 86; 12; 13.3722; 0.316527
686; 86; 12; 13.3721; 0.316445
687; 86; 12; 13.3717; 0.316411
688; 86; 12; 13.371; 0.316441
689; 86; 12; 13.3704; 0.316351
690; 86; 12; 13.3702; 0.316156
691; 86; 12; 13.3694; 0.316438
692; 86; 12; 13.369; 0.316502
693; 86; 12; 13.3678; 0.316937
694; 86; 12; 13.3674; 0.316864
695; 86; 12; 13.3663; 0.317109
696; 86; 12; 13.3655; 0.317136
697; 86; 12; 13.3648; 0.317339
698; 86; 12; 13.3642; 0.317377
699; 86; 12; 13.364; 0.317211
700; 86; 12; 13.3635; 0.317444
701; 86; 12; 13.3628; 0.317438
702; 86; 12; 13.3625; 0.317294
703; 86; 12; 13.3617; 0.317146
704; 86; 12; 13.3612; 0.317045
705; 86; 12; 13.3603; 0.317915
706; 86; 12; 13.3599; 0.317907
707; 86; 12; 13.359; 0.318779
708; 86; 12; 13.3577; 0.319145
709; 86; 12; 13.3572; 0.3192
710; 86; 12; 13.3568; 0.319344
711; 86; 12; 13.3563; 0.319153
712; 86; 12; 13.3555; 0.319561
713; 86; 12; 13.3553; 0.319369
714; 86; 12; 13.3538; 0.319672
715; 86; 12; 13.3529; 0.320023
716; 86; 12; 13.3522; 0.320083
717; 86; 12; 13.3516; 0.319965
718; 86; 12; 13.3509; 0.320378
719; 86; 12; 13.3505; 0.320041
720; 86; 12; 13.3497; 0.320082
721; 86; 12; 13.3493; 0.320081
722; 86; 12; 13.349; 0.320025
723; 86; 12; 13.3487; 0.319939
724; 86; 12; 13.3486; 0.319854
725; 86; 12; 13.3484; 0.319616
726; 86; 12; 13.3479; 0.319304
727; 86; 12; 13.3476; 0.319206
728; 86; 12; 13.3464; 0.319573
729; 86; 12; 13.3456; 0.320044
730; 86; 12; 13.3453; 0.320118
731; 86; 12; 13.3442; 0.321096
732; 86; 12; 13.3439; 0.321076
733; 86; 12; 13.3436; 0.320896
734; 86; 12; 13.3433; 0.320638
735; 86; 12; 13.3428; 0.320653
736; 86; 12; 13.3419; 0.320706
737; 86; 12; 13.3417; 0.320549
738; 86; 12; 13.3412; 0.32036
739; 86; 12; 13.3406; 0.320284
740; 86; 12; 13.3404; 0.320192
741; 86; 12; 13.3399; 0.319975
742; 86; 12; 13.3392; 0.320063
743; 86; 12; 13.3388; 0.319886
744; 86; 12; 13.3382; 0.319822
745; 86; 12; 13.3378; 0.319609
746; 86; 12; 13.3372; 0.319385
747; 86; 12; 13.3367; 0.319344
748; 86; 12; 13.336; 0.319298
749; 86; 12; 13.3356; 0.319268
750; 86; 12; 13.3352; 0.319161
751; 86; 12; 13.335; 0.319009
752; 86; 12; 13.3345; 0.318881
753; 86; 12; 13.3343; 0.318725
754; 86; 12; 13.3336; 0.318661
755; 86; 12; 13.3333; 0.31847
756; 86; 12; 13.3328; 0.318318
757; 86; 12; 13.3325; 0.318346
758; 86; 12; 13.3314; 0.318916
759; 86; 12; 13.3311; 0.318617
760; 86; 12; 13.3308; 0.318535
761; 86; 12; 13.3303; 0.318361
762; 86; 12; 13.3301; 0.318228
763; 86; 12; 13.3293; 0.318121
764; 86; 12; 13.3288; 0.318
765; 86; 12; 13.3279; 0.318431
766; 86; 12; 13.3275; 0.318331
767; 86; 12; 13.3269; 0.318283
768; 86; 12; 13.3266; 0.318157
769; 86; 12; 13.3261; 0.318066
770; 86; 12; 13.3249; 0.318708
771; 86; 12; 13.3242; 0.318976
772; 86; 12; 13.323; 0.318859
773; 86; 12; 13.3226; 0.318658
774; 86; 12; 13.3223; 0.318522
775; 86; 12; 13.3215; 0.318631
776; 86; 12; 13.3211; 0.318532
777; 86; 12; 13.3204; 0.318473
778; 86; 12; 13.3202; 0.318359
779; 86; 12; 13.3197; 0.318264
780; 86; 12; 13.3193; 0.318498
781; 86; 12; 13.3189; 0.318458
782; 87; 12; 13.3186; 0.318372
783; 87; 12; 13.3032; 0.314586
784; 87; 12; 13.3028; 0.314429
785; 87; 12; 13.3023; 0.314384
786; 87; 12; 13.3022; 0.314257
787; 87; 12; 13.3014; 0.3145
788; 87; 12; 13.3006; 0.314657
789; 87; 12; 13.3002; 0.314609
790; 87; 12; 13.2998; 0.314423
791; 87; 12; 13.2996; 0.314277
792; 87; 12; 13.2993; 0.314106
793; 87; 12; 13.2984; 0.314201
794; 87; 12; 13.2982; 0.314048
795; 87; 12; 13.2976; 0.313886
796; 87; 12; 13.2974; 0.313728
797; 87; 12; 13.2972; 0.31355
798; 87; 12; 13.2971; 0.313372
799; 87; 12; 13.2968; 0.31325
800; 87; 12; 13.2963; 0.313222
801; 87; 12; 13.296; 0.313033
802; 87; 12; 13.2955; 0.31323
803; 87; 12; 13.2951; 0.312964
804; 87; 12; 13.2946; 0.312858
805; 87; 12; 13.2942; 0.312711
806; 87; 12; 13.2939; 0.312544
807; 87; 12; 13.2935; 0.312375
808; 87; 12; 13.2932; 0.31226
809; 87; 12; 13.2928; 0.312173
810; 87; 12; 13.2924; 0.312209
811; 87; 12; 13.2919; 0.312131
812; 87; 12; 13.291; 0.312503
813; 87; 12; 13.2908; 0.312352
814; 87; 12; 13.2906; 0.312199
815; 87; 12; 13.2904; 0.312017
816; 87; 12; 13.2902; 0.311886
817; 87; 12; 13.2899; 0.311675
818; 87; 12; 13.2897; 0.311579
819; 87; 12; 13.2895; 0.311392
820; 87; 12; 13.289; 0.311317
821; 87; 12; 13.2876; 0.313379
822; 87; 12; 13.2875; 0.313324
823; 87; 12; 13.2871; 0.313185
824; 87; 12; 13.287; 0.313098
825; 87; 12; 13.2865; 0.312965
826; 87; 12; 13.2864; 0.312867
827; 87; 12; 13.2859; 0.312764
828; 87; 12; 13.2855; 0.312733
829; 87; 12; 13.2851; 0.312713
830; 87; 12; 13.2849; 0.31254
831; 87; 12; 13.2848; 0.312412
832; 87; 12; 13.2841; 0.312376
833; 87; 12; 13.2835; 0.313008
834; 87; 12; 13.283; 0.312911
835; 87; 12; 13.2828; 0.312883
836; 87; 12; 13.2827; 0.312793
837; 87; 12; 13.2818; 0.313514
838; 87; 12; 13.281; 0.314178
839; 87; 12; 13.2806; 0.31435
840; 87; 12; 13.2804; 0.314355
841; 87; 12; 13.2801; 0.314352
842; 87; 12; 13.28; 0.314289
843; 87; 12; 13.2794; 0.3153
844; 87; 12; 13.2789; 0.315365
845; 87; 12; 13.2786; 0.31543
846; 87; 12; 13.2784; 0.315328
847; 87; 12; 13.278; 0.315299
848; 87; 12; 13.2774; 0.315471
849; 87; 12; 13.2773; 0.315461
850; 87; 12; 13.2769; 0.315432
851; 87; 12; 13.2765; 0.315565
852; 87; 12; 13.2764; 0.315485
853; 87; 12; 13.2761; 0.315297
854; 87; 12; 13.276; 0.315228
855; 87; 12; 13.2758; 0.315164
856; 87; 12; 13.2756; 0.315099
857; 87; 12; 13.2754; 0.315121
858; 87; 12; 13.2753; 0.315041
859; 87; 12; 13.2751; 0.31497
860; 87; 12; 13.2745; 0.315285
861; 87; 12; 13.2741; 0.315369
862; 87; 12; 13.2736; 0.316289
863; 87; 12; 13.2733; 0.316238
864; 87; 12; 13.2731; 0.316254
865; 87; 12; 13.2718; 0.317712
866; 87; 12; 13.2716; 0.317612
867; 87; 12; 13.2711; 0.317835
868; 87; 12; 13.2707; 0.317777
869; 87; 12; 13.2704; 0.317771
870; 87; 12; 13.2703; 0.317701
871; 87; 12; 13.2699; 0.317665
872; 87; 12; 13.2693; 0.317792
873; 87; 12; 13.269; 0.317711
874; 87; 12; 13.2685; 0.317744
875; 87; 12; 13.268; 0.317797
876; 87; 12; 13.2679; 0.31773
877; 88; 12; 13.2676; 0.317624
878; 88; 12; 13.2527; 0.314266
879; 88; 12; 13.2521; 0.314396
880; 88; 12; 13.2518; 0.314428
881; 88; 12; 13.2513; 0.314577
882; 88; 12; 13.251; 0.314647
883; 88; 12; 13.2507; 0.314586
884; 88; 12; 13.2506; 0.314522
885; 88; 12; 13.2502; 0.314461
886; 88; 12; 13.2497; 0.314391
887; 88; 12; 13.2493; 0.314421
888; 88; 12; 13.2492; 0.314339
889; 88; 12; 13.249; 0.314254
890; 88; 12; 13.2486; 0.314267
891; 88; 12; 13.2484; 0.314198
892; 88; 12; 13.248; 0.31431
893; 88; 12; 13.2479; 0.314227
894; 88; 12; 13.2475; 0.314188
895; 88; 12; 13.247; 0.314281
896; 88; 12; 13.2468; 0.314232
897; 88; 12; 13.2462; 0.314218
898; 88; 12; 13.2461; 0.314229
899; 88; 12; 13.246; 0.314202
900; 88; 12; 13.245; 0.314926
901; 88; 12; 13.2444; 0.314992
902; 88; 12; 13.2441; 0.314948
903; 88; 12; 13.2439; 0.31492
904; 88; 12; 13.2436; 0.314862
905; 88; 12; 13.2433; 0.314825
906; 88; 12; 13.2432; 0.314763
907; 88; 12; 13.2425; 0.315011
908; 89; 12; 13.2424; 0.31495
909; 89; 12; 13.2282; 0.311374
910; 89; 12; 13.2279; 0.31128
911; 89; 12; 13.2273; 0.311588
912; 89; 12; 13.2271; 0.311584
913; 89; 12; 13.2268; 0.311491
914; 89; 12; 13.2265; 0.311454
915; 89; 12; 13.226; 0.311565
916; 89; 12; 13.2257; 0.311523
917; 89; 12; 13.2251; 0.311948
918; 89; 12; 13.2248; 0.31191
919; 89; 12; 13.2243; 0.312038
920; 89; 12; 13.2241; 0.312011
921; 89; 12; 13.2237; 0.312118
922; 89; 12; 13.2235; 0.31215
923; 89; 12; 13.2232; 0.312174
924; 89; 12; 13.2229; 0.312184
925; 89; 12; 13.2224; 0.312577
926; 89; 12; 13.2221; 0.312564
927; 89; 12; 13.222; 0.312529
928; 89; 12; 13.2216; 0.312682
929; 89; 12; 13.2215; 0.312613
930; 89; 12; 13.2212; 0.312514
931; 89; 12; 13.2209; 0.31247
932; 89; 12; 13.2208; 0.31241
933; 89; 12; 13.2202; 0.312696
934; 89; 12; 13.2199; 0.312617
935; 89; 12; 13.2195; 0.31269
936; 89; 12; 13.219; 0.312773
937; 89; 12; 13.2183; 0.313488
938; 89; 12; 13.218; 0.313455
939; 89; 12; 13.2177; 0.313397
940; 89; 12; 13.2173; 0.313507
941; 89; 12; 13.2172; 0.313418
942; 90; 12; 13.2168; 0.31394
943; 90; 12; 13.2031; 0.310428
iteration; levels; best; avg; dev
0; 1; 20; 0; 0
1; 1; 19; 20; 0
2; 2; 19; 19.5; 0.5
3; 3; 18; 19.25; 0.5
4; 4; 17; 18.8333; 0.333333
5; 4; 17; 18.5; 0.333333
6; 5; 17; 18.25; 0.628964
7; 6; 17; 17.97; 0.551624
8; 6; 17; 17.7389; 0.465739
9; 7; 17; 17.7381; 0.438835
10; 7; 17; 17.6148; 0.360603
11; 8; 17; 17.5853; 0.35326
12; 9; 17; 17.5167; 0.302491
13; 10; 17; 17.4663; 0.261173
14; 11; 17; 17.4167; 0.227768
15; 12; 16; 17.3804; 0.200334
16; 13; 16; 17.1072; 0.44234
17; 13; 16; 16.9832; 0.438845
18; 13; 16; 16.9737; 0.43193
19; 13; 16; 16.9665; 0.432739
20; 14; 16; 16.9601; 0.433347
21; 15; 16; 16.8598; 0.407001
22; 16; 16; 16.7854; 0.377093
23; 16; 16; 16.7251; 0.348732
24; 16; 16; 16.7118; 0.345788
25; 16; 16; 16.6972; 0.346257
26; 16; 16; 16.686; 0.342691
27; 17; 16; 16.6641; 0.349955
28; 18; 15; 16.6238; 0.327408
29; 19; 15; 16.4451; 0.448952
30; 20; 15; 16.3388; 0.44786
31; 20; 15; 16.2475; 0.431668
32; 21; 15; 16.2446; 0.428503
33; 22; 15; 16.165; 0.412757
34; 23; 15; 16.0987; 0.395538
35; 24; 15; 16.0248; 0.386132
36; 25; 15; 15.9659; 0.37116
37; 25; 15; 15.9176; 0.354449
38; 25; 15; 15.9136; 0.352316
39; 26; 15; 15.8956; 0.3562
40; 26; 15; 15.8441; 0.346464
41; 27; 15; 15.8319; 0.346431
42; 28; 15; 15.7956; 0.332065
43; 28; 15; 15.7564; 0.319148
44; 29; 15; 15.7564; 0.318686
45; 29; 15; 15.7171; 0.310641
46; 29; 15; 15.7139; 0.309256
47; 30; 15; 15.7063; 0.308326
48; 30; 15; 15.679; 0.297269
49; 30; 15; 15.672; 0.296053
50; 31; 15; 15.6687; 0.295033
51; 31; 15; 15.6445; 0.2848
52; 31; 15; 15.639; 0.284011
53; 32; 15; 15.6349; 0.282461
54; 33; 15; 15.609; 0.272957
55; 34; 15; 15.5897; 0.263395
56; 35; 15; 15.5722; 0.254659
57; 36; 15; 15.5552; 0.24635
58; 36; 15; 15.5381; 0.238506
59; 36; 15; 15.5353; 0.237268
60; 37; 15; 15.5337; 0.2365
61; 37; 15; 15.5166; 0.229151
62; 37; 15; 15.5152; 0.227907
63; 38; 15; 15.512; 0.226792
64; 39; 15; 15.4971; 0.219833
65; 39; 15; 15.4802; 0.21363
66; 40; 15; 15.4786; 0.212447
67; 41; 15; 15.4659; 0.206294
68; 41; 15; 15.4537; 0.200559
69; 42; 15; 15.4529; 0.199704
70; 43; 15; 15.4409; 0.194002
71; 43; 15; 15.4305; 0.188968
72; 43; 15; 15.429; 0.188052
73; 43; 15; 15.4282; 0.187184
74; 44; 15; 15.4272; 0.186357
75; 44; 15; 15.4166; 0.18178
76; 45; 14; 15.4149; 0.180799
77; 45; 14; 15.3826; 0.175947
78; 45; 14; 15.3817; 0.175041
79; 45; 14; 15.3775; 0.184977
80; 45; 14; 15.3587; 0.246584
81; 45; 14; 15.358; 0.24672
82; 45; 14; 15.3571; 0.245928
83; 45; 14; 15.3634; 0.255371
84; 45; 14; 15.3631; 0.25483
85; 45; 14; 15.3616; 0.254199
86; 45; 14; 15.3515; 0.268629
87; 45; 14; 15.3532; 0.268946
88; 45; 14; 15.3487; 0.27617
89; 45; 14; 15.3398; 0.288427
90; 45; 14; 15.3285; 0.300694
91; 46; 14; 15.3218; 0.306031
92; 47; 14; 15.2863; 0.302074
93; 47; 14; 15.2516; 0.296254
94; 47; 14; 15.2497; 0.295729
95; 47; 14; 15.2597; 0.305598
96; 47; 14; 15.2535; 0.305145
97; 47; 14; 15.2512; 0.30364
98; 47; 14; 15.2492; 0.303681
99; 48; 14; 15.2487; 0.303011
100; 48; 14; 15.218; 0.296538
101; 48; 14; 15.2163; 0.295321
102; 49; 14; 15.2162; 0.29491
103; 49; 14; 15.1878; 0.287634
104; 49; 14; 15.1859; 0.287239
105; 49; 14; 15.1851; 0.286239
106; 50; 14; 15.1741; 0.297333
107; 50; 14; 15.1489; 0.290382
108; 51; 14; 15.1443; 0.291589
109; 51; 14; 15.1207; 0.285529
110; 51; 14; 15.1169; 0.284873
111; 51; 14; 15.1144; 0.284398
112; 51; 14; 15.1133; 0.283932
113; 51; 14; 15.1121; 0.28337
114; 51; 14; 15.1103; 0.282554
115; 51; 14; 15.1086; 0.281773
116; 51; 14; 15.1072; 0.281139
117; 51; 14; 15.1051; 0.280011
118; 51; 14; 15.1004; 0.282877
119; 52; 14; 15.0984; 0.282047
120; 53; 14; 15.0769; 0.276123
121; 53; 14; 15.0536; 0.272107
122; 53; 14; 15.0467; 0.277577
123; 53; 14; 15.0405; 0.283908
124; 54; 14; 15.0395; 0.283215
125; 54; 14; 15.018; 0.278314
126; 54; 14; 15.015; 0.279502
127; 55; 14; 15.0125; 0.279913
128; 55; 14; 14.9908; 0.27536
129; 55; 14; 14.9877; 0.275636
130; 55; 14; 14.984; 0.276568
131; 55; 14; 14.9792; 0.278768
132; 55; 14; 14.9746; 0.280655
133; 56; 14; 14.9735; 0.280232
134; 57; 14; 14.9535; 0.274821
135; 58; 14; 14.9348; 0.269447
136; 58; 14; 14.9152; 0.265615
137; 58; 14; 14.9121; 0.26614
138; 58; 14; 14.9061; 0.277747
139; 58; 14; 14.9028; 0.27835
140; 58; 14; 14.9025; 0.278073
141; 58; 14; 14.9017; 0.277656
142; 58; 14; 14.8954; 0.284899
143; 58; 14; 14.8945; 0.284491
144; 58; 14; 14.8907; 0.285129
145; 58; 14; 14.8887; 0.28476
146; 58; 14; 14.8845; 0.288016
147; 58; 14; 14.8823; 0.288346
148; 58; 14; 14.8816; 0.287825
149; 58; 14; 14.8789; 0.287759
150; 58; 14; 14.8752; 0.288162
151; 58; 14; 14.8726; 0.287683
152; 58; 14; 14.8716; 0.287102
153; 59; 14; 14.8691; 0.287111
154; 59; 14; 14.8517; 0.282037
155; 59; 14; 14.8491; 0.282008
156; 59; 14; 14.8472; 0.281329
157; 59; 14; 14.8449; 0.281015
158; 59; 14; 14.8433; 0.280395
159; 59; 14; 14.8413; 0.279978
160; 60; 14; 14.8382; 0.281017
161; 60; 14; 14.8237; 0.275928
162; 60; 13; 14.8208; 0.276304
163; 60; 13; 14.8146; 0.286304
164; 60; 13; 14.8111; 0.288974
165; 60; 13; 14.8091; 0.288639
166; 60; 13; 14.8077; 0.28889
167; 61; 13; 14.8074; 0.288376
168; 61; 13; 14.7925; 0.283243
169; 61; 13; 14.7912; 0.282734
170; 61; 13; 14.7896; 0.282842
171; 61; 13; 14.7885; 0.282483
172; 62; 13; 14.7853; 0.28403
173; 62; 13; 14.7712; 0.279058
174; 62; 13; 14.7698; 0.278529
175; 62; 13; 14.7691; 0.278032
176; 62; 13; 14.7673; 0.277752
177; 62; 13; 14.7665; 0.277404
178; 62; 13; 14.7644; 0.277126
179; 63; 13; 14.7639; 0.276684
180; 63; 13; 14.7504; 0.272365
181; 63; 13; 14.7476; 0.273098
182; 63; 13; 14.747; 0.272651
183; 63; 13; 14.746; 0.272028
184; 63; 13; 14.7445; 0.27155
185; 63; 13; 14.7427; 0.271275
186; 63; 13; 14.7413; 0.270842
187; 63; 13; 14.7397; 0.270841
188; 63; 13; 14.7379; 0.271103
189; 64; 13; 14.7363; 0.271117
190; 64; 13; 14.7226; 0.267266
191; 64; 13; 14.7209; 0.267486
192; 65; 13; 14.7205; 0.26708
193; 65; 13; 14.7075; 0.262934
194; 65; 13; 14.7058; 0.263031
195; 65; 13; 14.7032; 0.266098
196; 65; 13; 14.7025; 0.265782
197; 65; 13; 14.7014; 0.265267
198; 65; 13; 14.7007; 0.26484
199; 65; 13; 14.6994; 0.264412
200; 66; 13; 14.6986; 0.263887
201; 66; 13; 14.6874; 0.259553
202; 66; 13; 14.6869; 0.259039
203; 67; 13; 14.6854; 0.258777
204; 67; 13; 14.6738; 0.254961
205; 68; 13; 14.673; 0.254639
206; 68; 13; 14.6617; 0.25074
207; 68; 13; 14.6608; 0.250137
208; 68; 13; 14.6586; 0.251341
209; 68; 13; 14.6567; 0.251743
210; 68; 13; 14.6563; 0.251429
211; 68; 13; 14.6554; 0.251095
212; 68; 13; 14.6544; 0.25081
213; 68; 13; 14.6531; 0.250861
214; 68; 13; 14.6522; 0.250467
215; 68; 13; 14.6515; 0.250041
216; 68; 13; 14.6502; 0.250057
217; 68; 13; 14.6498; 0.249634
218; 68; 13; 14.6492; 0.249223
219; 68; 13; 14.6486; 0.248835
220; 68; 13; 14.6482; 0.248541
221; 69; 13; 14.6474; 0.248342
222; 69; 13; 14.638; 0.244573
223; 69; 13; 14.6374; 0.244058
224; 70; 13; 14.6353; 0.245813
225; 71; 13; 14.6257; 0.241941
226; 71; 13; 14.6165; 0.238105
227; 71; 13; 14.6161; 0.237697
228; 72; 13; 14.6145; 0.238085
229; 72; 13; 14.6044; 0.235417
230; 72; 13; 14.6042; 0.235089
231; 72; 13; 14.6038; 0.234686
232; 73; 13; 14.6024; 0.235213
233; 74; 13; 14.593; 0.231788
234; 74; 13; 14.5844; 0.228351
235; 74; 13; 14.5838; 0.228095
236; 74; 13; 14.5828; 0.227989
237; 74; 13; 14.5823; 0.227645
238; 74; 13; 14.5814; 0.227504
239; 74; 13; 14.5812; 0.227214
240; 74; 13; 14.5802; 0.227592
241; 74; 13; 14.5792; 0.227664
242; 74; 13; 14.5782; 0.227828
243; 74; 13; 14.5776; 0.227604
244; 74; 13; 14.5769; 0.227388
245; 74; 13; 14.5763; 0.227117
246; 75; 13; 14.576; 0.22679
247; 76; 13; 14.5677; 0.223442
248; 76; 13; 14.5594; 0.220619
249; 76; 13; 14.5589; 0.220293
250; 77; 13; 14.5581; 0.220266
251; 77; 13; 14.5499; 0.217639
252; 78; 13; 14.5483; 0.218375
253; 78; 13; 14.5407; 0.215358
254; 79; 13; 14.5402; 0.215102
255; 79; 13; 14.5324; 0.212303
256; 79; 13; 14.5312; 0.21252
257; 79; 13; 14.5309; 0.212281
258; 80; 13; 14.5301; 0.212094
259; 80; 13; 14.5229; 0.209097
260; 80; 13; 14.5226; 0.208787
261; 81; 13; 14.5219; 0.208576
262; 81; 13; 14.5147; 0.205933
263; 81; 13; 14.5101; 0.224601
264; 81; 13; 14.51; 0.224368
265; 81; 13; 14.5094; 0.224197
266; 81; 13; 14.509; 0.223806
267; 81; 13; 14.5071; 0.229831
268; 81; 13; 14.5068; 0.229606
269; 81; 13; 14.5063; 0.229144
270; 81; 13; 14.5062; 0.228734
271; 82; 13; 14.5055; 0.228642
272; 82; 13; 14.4845; 0.23014
273; 82; 13; 14.4845; 0.229592
274; 82; 13; 14.4842; 0.229113
275; 82; 13; 14.484; 0.228827
276; 82; 13; 14.4831; 0.228659
277; 82; 13; 14.4821; 0.228606
278; 82; 13; 14.4818; 0.22812
279; 82; 13; 14.4813; 0.227796
280; 82; 13; 14.4807; 0.22762
281; 82; 13; 14.4791; 0.228598
282; 82; 13; 14.479; 0.228292
283; 82; 13; 14.4776; 0.229886
284; 82; 13; 14.4677; 0.265638
285; 82; 13; 14.4675; 0.265862
286; 82; 13; 14.467; 0.26583
287; 82; 13; 14.4665; 0.265798
288; 82; 13; 14.4658; 0.265925
289; 82; 13; 14.4657; 0.265824
290; 82; 13; 14.4654; 0.26567
291; 82; 13; 14.4617; 0.270942
292; 82; 13; 14.461; 0.270911
293; 82; 13; 14.4605; 0.270672
294; 82; 13; 14.4604; 0.270538
295; 82; 13; 14.4601; 0.270281
296; 82; 13; 14.4519; 0.279695
297; 82; 13; 14.4517; 0.279587
298; 82; 13; 14.4514; 0.279403
299; 82; 13; 14.4507; 0.279291
300; 82; 13; 14.4503; 0.279219
301; 82; 13; 14.4493; 0.279328
302; 82; 13; 14.4546; 0.28542
303; 82; 13; 14.4543; 0.285273
304; 82; 13; 14.4538; 0.285199
305; 82; 13; 14.4523; 0.286169
306; 82; 13; 14.4519; 0.286067
307; 82; 13; 14.4517; 0.285857
308; 82; 13; 14.4514; 0.285711
309; 82; 13; 14.451; 0.285543
310; 82; 13; 14.4502; 0.285678
311; 83; 13; 14.4479; 0.286661
312; 83; 13; 14.4268; 0.284361
313; 84; 13; 14.4325; 0.290239
314; 85; 13; 14.4152; 0.286692
315; 85; 13; 14.3972; 0.287255
316; 85; 13; 14.3949; 0.286811
317; 85; 13; 14.3919; 0.289139
318; 86; 13; 14.3883; 0.291985
319; 86; 13; 14.3714; 0.289029
320; 86; 13; 14.3658; 0.293648
321; 86; 13; 14.3635; 0.29287
322; 86; 13; 14.3617; 0.294434
323; 86; 13; 14.3589; 0.296199
324; 86; 13; 14.3581; 0.295799
325; 86; 13; 14.3577; 0.295536
326; 86; 13; 14.3564; 0.295477
327; 86; 13; 14.3562; 0.295387
328; 87; 13; 14.3558; 0.295325
329; 88; 13; 14.3388; 0.291248
330; 88; 13; 14.3232; 0.287964
331; 88; 13; 14.3223; 0.287598
332; 88; 13; 14.3208; 0.288515
333; 88; 13; 14.3193; 0.288321
334; 89; 13; 14.3189; 0.288184
335; 90; 13; 14.3039; 0.284857
336; 91; 13; 14.2885; 0.28194
337; 91; 13; 14.274; 0.278754
338; 91; 13; 14.2737; 0.278436
339; 91; 13; 14.2734; 0.278339
340; 91; 13; 14.2732; 0.278204
341; 92; 13; 14.2731; 0.278085
342; 92; 13; 14.2586; 0.275223
343; 93; 13; 14.2564; 0.275777
344; 93; 13; 14.2421; 0.273762
345; 93; 13; 14.2414; 0.273922
346; 93; 13; 14.2405; 0.273537
347; 94; 13; 14.2402; 0.273495
348; 94; 13; 14.2266; 0.270194
349; 94; 13; 14.2238; 0.275181
350; 95; 13; 14.2232; 0.275048
351; 95; 13; 14.2102; 0.272071
352; 95; 13; 14.2084; 0.272502
353; 96; 13; 14.2076; 0.272678
354; 96; 13; 14.1945; 0.269962
355; 96; 13; 14.1901; 0.277127
356; 96; 13; 14.1896; 0.277008
357; 96; 13; 14.1886; 0.277169
358; 96; 13; 14.1831; 0.284235
359; 97; 13; 14.1821; 0.284347
360; 97; 13; 14.1686; 0.281859
361; 97; 13; 14.1677; 0.281513
362; 98; 13; 14.1676; 0.281416
363; 99; 13; 14.1546; 0.278737
364; 99; 13; 14.1421; 0.27577
365; 99; 13; 14.14; 0.278404
366; 100; 13; 14.1398; 0.278355
367; 100; 13; 14.1277; 0.2758
368; 100; 13; 14.124; 0.279683
369; 100; 13; 14.1237; 0.279539
370; 100; 13; 14.1233; 0.279507
371; 100; 13; 14.122; 0.279327
372; 100; 13; 14.1218; 0.279228
373; 100; 13; 14.1202; 0.280558
374; 100; 13; 14.1177; 0.282552
375; 101; 13; 14.1173; 0.282572
376; 101; 13; 14.1053; 0.280394
377; 101; 13; 14.1047; 0.280369
378; 101; 13; 14.1041; 0.280384
379; 102; 13; 14.0997; 0.285091
380; 102; 13; 14.0877; 0.282361
381; 103; 13; 14.0873; 0.282343
382; 103; 13; 14.0764; 0.279503
383; 103; 13; 14.0759; 0.279396
384; 103; 13; 14.0758; 0.279264
385; 104; 13; 14.0753; 0.279595
386; 105; 13; 14.0646; 0.276686
387; 105; 13; 14.0537; 0.274315
388; 106; 13; 14.0532; 0.274112
389; 106; 13; 14.0427; 0.271334
390; 106; 13; 14.0387; 0.275435
391; 107; 13; 14.0365; 0.277871
392; 107; 13; 14.0262; 0.275717
393; 107; 13; 14.0246; 0.27635
394; 107; 13; 14.0245; 0.276261
395; 107; 13; 14.0236; 0.277156
396; 108; 13; 14.0234; 0.277047
397; 109; 13; 14.0126; 0.27539
398; 110; 13; 14.001; 0.274444
399; 110; 13; 13.9908; 0.27222
400; 110; 13; 13.9894; 0.272994
401; 111; 13; 13.9888; 0.273051
402; 111; 13; 13.9796; 0.270621
403; 112; 13; 13.9766; 0.273332
404; 112; 13; 13.9669; 0.27089
405; 112; 13; 13.9654; 0.271483
406; 113; 13; 13.9617; 0.274295
