iteration; levels; best; avg; dev
197; 56; 8; 8.50808; 0.283089
198; 56; 8; 8.50713; 0.283073
199; 56; 8; 8.50622; 0.283067
200; 56; 8; 8.50484; 0.283042
201; 56; 8; 8.50394; 0.282934
202; 56; 8; 8.50232; 0.282899
203; 56; 8; 8.50138; 0.282749
204; 56; 8; 8.49885; 0.283075
205; 56; 8; 8.49749; 0.283082
206; 56; 8; 8.49633; 0.282919
207; 56; 8; 8.49553; 0.282762
208; 57; 8; 8.49396; 0.282763
209; 57; 8; 8.48301; 0.277994
210; 57; 8; 8.4815; 0.277918
211; 57; 8; 8.48103; 0.277761
212; 57; 8; 8.48051; 0.277632
213; 57; 8; 8.47914; 0.277537
214; 57; 8; 8.4778; 0.277415
215; 57; 8; 8.47551; 0.277727
216; 57; 8; 8.4737; 0.277999
217; 57; 8; 8.47254; 0.277898
218; 57; 8; 8.47131; 0.277845
219; 57; 7; 8.47038; 0.277619
220; 57; 7; 8.46289; 0.306819
221; 57; 7; 8.46272; 0.306486
222; 57; 7; 8.46272; 0.305806
223; 57; 7; 8.46208; 0.305433
224; 57; 7; 8.46194; 0.304766
225; 57; 7; 8.46137; 0.304189
226; 58; 7; 8.45952; 0.304344
227; 58; 7; 8.43358; 0.298751
228; 58; 7; 8.43224; 0.298508
229; 58; 7; 8.43146; 0.298231
230; 59; 7; 8.43938; 0.306589
231; 59; 7; 8.41469; 0.300986
232; 59; 7; 8.41369; 0.300606
233; 59; 7; 8.41318; 0.300355
234; 59; 7; 8.4097; 0.309559
235; 60; 7; 8.4092; 0.309367
236; 60; 7; 8.38506; 0.303791
237; 60; 7; 8.38421; 0.303398
238; 60; 7; 8.38234; 0.303287
239; 61; 7; 8.38181; 0.303011
240; 61; 7; 8.35578; 0.297262
241; 61; 7; 8.35539; 0.296727
242; 61; 7; 8.35498; 0.296468
243; 61; 7; 8.35352; 0.29645
244; 61; 7; 8.35294; 0.296217
245; 61; 7; 8.35185; 0.295967
246; 61; 7; 8.35058; 0.296014
247; 61; 7; 8.34982; 0.295762
248; 61; 7; 8.34838; 0.295591
249; 61; 7; 8.34798; 0.295275
250; 61; 7; 8.34709; 0.29503
251; 61; 7; 8.34664; 0.294758
252; 61; 7; 8.34607; 0.29448
253; 61; 7; 8.34534; 0.294146
254; 61; 7; 8.34432; 0.293917
255; 61; 7; 8.34359; 0.293602
256; 61; 7; 8.34259; 0.293363
257; 61; 7; 8.3422; 0.293108
258; 61; 7; 8.34168; 0.29283
259; 61; 7; 8.34129; 0.292595
260; 61; 7; 8.3408; 0.292353
261; 61; 7; 8.33984; 0.292115
262; 62; 7; 8.33945; 0.291824
263; 62; 7; 8.3172; 0.286784
264; 62; 7; 8.31689; 0.286486
265; 62; 7; 8.31641; 0.28625
266; 62; 7; 8.31577; 0.286003
267; 62; 7; 8.31526; 0.285801
268; 62; 7; 8.31488; 0.285662
269; 62; 7; 8.31177; 0.298383
270; 62; 7; 8.31113; 0.29832
271; 62; 7; 8.31087; 0.298095
272; 62; 7; 8.31026; 0.297858
273; 62; 7; 8.30905; 0.297732
274; 62; 7; 8.30838; 0.297288
275; 62; 7; 8.30602; 0.305975
276; 63; 7; 8.30508; 0.305983
277; 63; 7; 8.28411; 0.300951
278; 63; 7; 8.28347; 0.300612
279; 63; 7; 8.28318; 0.300386
280; 63; 7; 8.27625; 0.32303
281; 63; 7; 8.27571; 0.323129
282; 63; 7; 8.27535; 0.322942
283; 63; 7; 8.27267; 0.32481
284; 64; 7; 8.27221; 0.32458
285; 64; 7; 8.25166; 0.319261
286; 64; 7; 8.251; 0.318933
287; 64; 7; 8.25051; 0.318683
288; 65; 7; 8.24854; 0.322732
289; 65; 7; 8.2258; 0.322709
290; 65; 7; 8.22267; 0.327315
291; 65; 7; 8.2197; 0.329229
292; 65; 7; 8.21833; 0.329546
293; 66; 7; 8.21787; 0.329327
294; 66; 7; 8.19773; 0.32421
295; 66; 7; 8.1973; 0.32389
296; 66; 7; 8.19486; 0.327923
297; 66; 7; 8.19214; 0.328972
298; 67; 7; 8.19099; 0.328697
299; 67; 7; 8.17; 0.329628
300; 68; 7; 8.16748; 0.330578
301; 68; 7; 8.14879; 0.325736
302; 68; 7; 8.14683; 0.327954
303; 68; 7; 8.14607; 0.328331
304; 68; 7; 8.14544; 0.328225
305; 68; 7; 8.14243; 0.332076
306; 68; 7; 8.14051; 0.333314
307; 68; 7; 8.13856; 0.333799
308; 68; 7; 8.13804; 0.333645
309; 68; 7; 8.13589; 0.334956
310; 68; 7; 8.1351; 0.334804
311; 68; 7; 8.13246; 0.337248
312; 69; 7; 8.12958; 0.339465
313; 69; 7; 8.11289; 0.334302
314; 69; 7; 8.11245; 0.334339
315; 69; 7; 8.11056; 0.335362
316; 70; 7; 8.10802; 0.338182
317; 70; 7; 8.09085; 0.334688
318; 70; 7; 8.08929; 0.335067
319; 70; 7; 8.08711; 0.335779
320; 70; 7; 8.08428; 0.337784
321; 70; 7; 8.08394; 0.337618
322; 70; 7; 8.08132; 0.338173
323; 71; 7; 8.08031; 0.33819
324; 71; 7; 8.06194; 0.335391
325; 72; 7; 8.06127; 0.335295
326; 72; 7; 8.04522; 0.330902
327; 72; 7; 8.04473; 0.330752
328; 73; 7; 8.04442; 0.330564
329; 73; 7; 8.02921; 0.32585
330; 73; 7; 8.02763; 0.326247
331; 74; 7; 8.0256; 0.32871
332; 74; 7; 8.00981; 0.325078
333; 74; 7; 8.00692; 0.32756
334; 74; 7; 8.00558; 0.327749
335; 74; 7; 8.00334; 0.328574
336; 74; 7; 8.00302; 0.328378
337; 74; 7; 8.00266; 0.328184
338; 74; 7; 8.00202; 0.328134
339; 74; 7; 8.00014; 0.328575
340; 74; 7; 7.99874; 0.328998
341; 74; 7; 7.99571; 0.33051
342; 74; 7; 7.99503; 0.330619
343; 74; 7; 7.99212; 0.333563
344; 74; 7; 7.99083; 0.333869
345; 74; 7; 7.98806; 0.335439
346; 74; 7; 7.98678; 0.3358
347; 74; 7; 7.98503; 0.336155
348; 74; 7; 7.98347; 0.336244
349; 74; 7; 7.9817; 0.336351
350; 74; 7; 7.97907; 0.337676
351; 74; 7; 7.97703; 0.338875
352; 75; 7; 7.97545; 0.339143
353; 75; 7; 7.962; 0.334567
354; 75; 7; 7.95934; 0.336532
355; 75; 7; 7.95732; 0.337335
356; 75; 7; 7.95535; 0.33783
357; 75; 7; 7.95395; 0.338221
358; 75; 7; 7.95291; 0.338805
359; 75; 7; 7.95022; 0.342331
360; 76; 7; 7.94923; 0.342315
361; 77; 7; 7.93569; 0.338248
362; 77; 7; 7.92155; 0.334274
363; 77; 7; 7.92079; 0.334675
364; 77; 7; 7.91925; 0.334873
365; 77; 7; 7.91622; 0.33875
366; 77; 7; 7.914; 0.33976
367; 77; 7; 7.91245; 0.339971
368; 77; 7; 7.91172; 0.339871
369; 77; 7; 7.91019; 0.340066
370; 77; 7; 7.90883; 0.340475
371; 77; 7; 7.90725; 0.340568
372; 77; 7; 7.90499; 0.343205
373; 77; 7; 7.90431; 0.343075
374; 77; 7; 7.90336; 0.342965
375; 77; 7; 7.90168; 0.343284
376; 77; 7; 7.90044; 0.343232
377; 77; 7; 7.89993; 0.343114
378; 77; 7; 7.89964; 0.342924
379; 77; 7; 7.89847; 0.342926
380; 77; 7; 7.89702; 0.343003
381; 77; 7; 7.89489; 0.344837
382; 77; 7; 7.89314; 0.345845
383; 77; 7; 7.89195; 0.34584
384; 77; 7; 7.89114; 0.345696
385; 77; 7; 7.8901; 0.345671
386; 77; 7; 7.88872; 0.345944
387; 77; 7; 7.88761; 0.345896
388; 77; 7; 7.88611; 0.346312
389; 78; 7; 7.88426; 0.346733
390; 78; 7; 7.87104; 0.343958
391; 78; 7; 7.86938; 0.344425
392; 78; 7; 7.86779; 0.344764
393; 78; 7; 7.86706; 0.344658
394; 78; 7; 7.86582; 0.344706
395; 78; 7; 7.86404; 0.344932
396; 79; 7; 7.86284; 0.3449
397; 79; 7; 7.85086; 0.340619
398; 79; 7; 7.84946; 0.34053
399; 79; 7; 7.84835; 0.340701
400; 79; 7; 7.84709; 0.340703
401; 79; 7; 7.84586; 0.340671
402; 80; 7; 7.84471; 0.340835
403; 80; 7; 7.8324; 0.337177
404; 81; 7; 7.8315; 0.337033
405; 81; 7; 7.81952; 0.333303
406; 81; 7; 7.81786; 0.334468
407; 81; 7; 7.81705; 0.3343
408; 81; 7; 7.81587; 0.334428
409; 81; 7; 7.81408; 0.336184
410; 81; 7; 7.81301; 0.33634
411; 82; 7; 7.81118; 0.337568
412; 82; 7; 7.80025; 0.333651
413; 82; 7; 7.79846; 0.334106
414; 82; 7; 7.79783; 0.333952
415; 82; 7; 7.79698; 0.333966
416; 83; 7; 7.79587; 0.334096
417; 83; 7; 7.78517; 0.330389
418; 83; 7; 7.78446; 0.330336
419; 83; 7; 7.7834; 0.330376
420; 84; 7; 7.78239; 0.331057
421; 84; 7; 7.77213; 0.327123
422; 84; 7; 7.77149; 0.326882
423; 85; 7; 7.77061; 0.326805
424; 85; 7; 7.75967; 0.324476
425; 85; 7; 7.75911; 0.324285
426; 85; 7; 7.75837; 0.324307
427; 85; 7; 7.75748; 0.324162
428; 85; 7; 7.75585; 0.32452
429; 86; 7; 7.75523; 0.324386
430; 86; 7; 7.7457; 0.320729
431; 86; 7; 7.74507; 0.320543
432; 86; 7; 7.74417; 0.320479
433; 86; 7; 7.74293; 0.320975
434; 86; 7; 7.742; 0.320927
435; 86; 7; 7.74116; 0.321259
436; 86; 7; 7.73972; 0.322519
437; 86; 7; 7.73878; 0.322635
438; 86; 7; 7.73745; 0.323373
439; 86; 7; 7.73647; 0.323563
440; 87; 7; 7.73565; 0.323591
441; 87; 7; 7.7256; 0.320419
442; 87; 7; 7.72483; 0.320326
443; 87; 7; 7.7235; 0.32096
444; 87; 7; 7.72265; 0.321056
445; 87; 7; 7.72154; 0.321221
446; 87; 7; 7.72009; 0.321874
447; 87; 7; 7.7196; 0.321695
448; 87; 7; 7.71868; 0.321965
449; 87; 7; 7.71791; 0.322033
450; 87; 7; 7.71732; 0.321922
451; 87; 7; 7.71659; 0.32192
452; 87; 7; 7.71566; 0.322143
453; 88; 7; 7.71496; 0.3221
454; 88; 7; 7.70621; 0.318283
455; 88; 7; 7.70525; 0.318649
456; 88; 7; 7.70442; 0.31885
457; 88; 7; 7.70347; 0.318884
458; 88; 7; 7.7029; 0.318752
459; 88; 7; 7.70196; 0.318634
460; 89; 7; 7.70122; 0.318705
461; 89; 7; 7.69239; 0.315314
462; 90; 7; 7.69171; 0.315182
463; 90; 7; 7.68345; 0.311526
464; 90; 7; 7.68322; 0.311362
465; 90; 7; 7.68283; 0.311193
466; 90; 7; 7.68213; 0.31127
467; 90; 7; 7.68072; 0.312101
468; 90; 7; 7.68017; 0.312014
469; 90; 7; 7.67953; 0.311938
470; 90; 7; 7.67859; 0.311834
471; 90; 7; 7.67757; 0.312254
472; 90; 7; 7.67684; 0.312395
473; 90; 7; 7.67612; 0.312445
474; 90; 7; 7.67501; 0.313055
475; 91; 7; 7.67433; 0.31303
476; 91; 7; 7.66629; 0.309476
477; 92; 7; 7.66597; 0.309314
478; 93; 7; 7.65809; 0.305949
479; 93; 7; 7.64979; 0.30339
480; 93; 7; 7.64919; 0.303276
481; 93; 7; 7.64842; 0.303314
482; 93; 7; 7.64783; 0.303191
483; 93; 7; 7.6474; 0.303111
484; 93; 7; 7.64666; 0.303115
485; 94; 7; 7.64557; 0.303138
486; 94; 7; 7.63755; 0.300307
487; 95; 7; 7.63648; 0.30064
488; 95; 7; 7.62919; 0.297472
489; 96; 7; 7.62836; 0.29743
490; 96; 7; 7.62118; 0.294488
491; 96; 7; 7.62049; 0.294314
492; 96; 7; 7.61984; 0.29431
493; 96; 7; 7.61917; 0.294247
494; 96; 7; 7.61845; 0.294353
495; 96; 7; 7.61805; 0.294271
496; 96; 7; 7.61711; 0.294787
497; 96; 7; 7.61675; 0.294608
498; 96; 7; 7.6163; 0.294471
499; 96; 7; 7.61587; 0.294332
500; 96; 7; 7.61495; 0.294461
501; 96; 7; 7.61438; 0.294436
502; 96; 7; 7.61378; 0.294419
503; 97; 7; 7.61327; 0.294276
504; 97; 7; 7.60654; 0.291201
505; 98; 7; 7.60578; 0.291325
506; 98; 7; 7.59911; 0.288218
507; 98; 7; 7.59855; 0.288077
508; 98; 7; 7.59772; 0.288243
509; 99; 7; 7.59689; 0.288222
510; 99; 7; 7.59026; 0.28529
511; 99; 7; 7.58992; 0.285144
512; 99; 7; 7.5895; 0.285015
513; 99; 7; 7.58895; 0.284919
514; 99; 7; 7.5884; 0.284914
515; 100; 7; 7.587; 0.285667
516; 100; 7; 7.5806; 0.282807
517; 100; 7; 7.57998; 0.282796
518; 100; 7; 7.57933; 0.282698
519; 100; 7; 7.57892; 0.282593
520; 100; 7; 7.57827; 0.282498
521; 100; 7; 7.57771; 0.282365
522; 100; 7; 7.57731; 0.282202
523; 100; 7; 7.57691; 0.282096
524; 100; 7; 7.57663; 0.281956
525; 100; 7; 7.57588; 0.282005
526; 100; 7; 7.57489; 0.282004
527; 100; 7; 7.57411; 0.282014
528; 101; 7; 7.57369; 0.281919
529; 102; 7; 7.56764; 0.279004
530; 103; 7; 7.56127; 0.276288
531; 103; 7; 7.55533; 0.273616
532; 103; 7; 7.55478; 0.273628
533; 103; 7; 7.55416; 0.273494
534; 103; 7; 7.55363; 0.273499
535; 103; 7; 7.55304; 0.273551
536; 103; 7; 7.55271; 0.273466
537; 103; 7; 7.55236; 0.273334
538; 103; 7; 7.55207; 0.273217
539; 103; 7; 7.55139; 0.273243
540; 103; 7; 7.55091; 0.273103
541; 103; 7; 7.55026; 0.273167
542; 104; 7; 7.54972; 0.273203
543; 104; 7; 7.54412; 0.27045
544; 104; 7; 7.54339; 0.270591
545; 104; 7; 7.54284; 0.270551
546; 104; 7; 7.54231; 0.270427
547; 104; 7; 7.54178; 0.270438
548; 104; 7; 7.54131; 0.270385
549; 104; 7; 7.541; 0.270239
550; 104; 7; 7.54048; 0.27024
551; 104; 7; 7.53998; 0.270222
552; 104; 7; 7.53957; 0.270104
553; 104; 7; 7.53905; 0.269949
554; 104; 7; 7.53847; 0.269874
555; 104; 7; 7.53804; 0.269783
556; 104; 7; 7.53777; 0.269642
557; 104; 7; 7.53742; 0.269534
558; 104; 7; 7.53685; 0.269669
559; 104; 7; 7.53629; 0.269752
560; 104; 7; 7.53586; 0.269588
561; 104; 7; 7.53545; 0.269514
562; 104; 7; 7.53517; 0.269357
563; 104; 7; 7.5346; 0.269506
564; 104; 7; 7.53417; 0.269395
565; 104; 7; 7.53368; 0.269432
566; 104; 7; 7.53333; 0.269407
567; 104; 7; 7.5328; 0.269279
568; 104; 7; 7.53223; 0.269194
569; 104; 7; 7.53168; 0.269075
570; 104; 7; 7.53116; 0.269097
571; 104; 7; 7.5306; 0.269177
572; 104; 7; 7.53028; 0.269067
573; 104; 7; 7.52974; 0.26897
574; 104; 7; 7.52909; 0.268916
575; 104; 7; 7.52881; 0.268852
576; 104; 7; 7.52853; 0.268711
577; 104; 7; 7.52809; 0.268619
578; 104; 7; 7.52761; 0.26847
579; 104; 7; 7.52716; 0.268368
580; 104; 7; 7.52671; 0.268288
581; 104; 7; 7.52627; 0.268257
582; 104; 7; 7.52584; 0.268197
583; 104; 7; 7.52545; 0.268112
584; 104; 7; 7.52515; 0.267958
585; 104; 7; 7.52494; 0.267839
586; 104; 7; 7.52471; 0.267714
587; 104; 7; 7.52434; 0.267653
588; 104; 7; 7.52388; 0.267634
589; 104; 7; 7.52329; 0.26762
590; 104; 7; 7.52282; 0.267494
591; 104; 7; 7.52238; 0.26744
592; 104; 7; 7.52207; 0.267364
593; 105; 7; 7.52163; 0.267253
594; 105; 7; 7.51609; 0.264898
595; 105; 7; 7.51572; 0.264742
596; 105; 7; 7.51542; 0.264637
597; 105; 7; 7.51502; 0.264612
598; 105; 7; 7.51481; 0.264506
599; 105; 7; 7.51438; 0.264465
600; 105; 7; 7.514; 0.264412
601; 105; 7; 7.51368; 0.264296
602; 105; 7; 7.51323; 0.264306
603; 105; 7; 7.51287; 0.264141
604; 105; 7; 7.51256; 0.264058
605; 105; 7; 7.51225; 0.263944
606; 105; 7; 7.512; 0.263859
607; 105; 7; 7.51155; 0.263852
608; 105; 7; 7.51123; 0.263727
609; 105; 7; 7.51095; 0.263647
610; 105; 7; 7.51048; 0.263538
611; 105; 7; 7.51024; 0.263431
612; 105; 7; 7.51001; 0.263303
613; 105; 7; 7.50975; 0.263176
614; 105; 7; 7.50941; 0.263057
615; 105; 7; 7.50912; 0.262923
616; 105; 7; 7.50886; 0.262845
617; 105; 7; 7.50857; 0.262783
618; 106; 7; 7.50829; 0.262649
619; 106; 7; 7.50328; 0.26005
620; 106; 7; 7.50292; 0.260014
621; 106; 7; 7.50259; 0.259891
622; 106; 7; 7.50229; 0.259812
623; 106; 7; 7.50202; 0.259702
624; 106; 7; 7.50165; 0.259666
625; 106; 7; 7.50129; 0.259518
626; 106; 7; 7.50101; 0.259374
627; 106; 7; 7.50074; 0.259282
628; 106; 7; 7.50048; 0.259188
629; 106; 7; 7.49989; 0.259215
630; 106; 7; 7.4995; 0.259202
631; 106; 7; 7.49911; 0.259294
632; 106; 7; 7.49874; 0.25926
633; 106; 7; 7.49832; 0.259341
634; 106; 7; 7.49792; 0.259396
635; 107; 7; 7.49758; 0.259271
636; 107; 7; 7.49269; 0.256784
637; 107; 7; 7.49243; 0.256644
638; 107; 7; 7.49205; 0.256564
639; 107; 7; 7.49169; 0.256453
640; 107; 7; 7.49121; 0.256427
641; 107; 7; 7.49094; 0.256342
642; 107; 7; 7.49064; 0.25624
643; 107; 7; 7.49021; 0.256206
644; 107; 7; 7.48998; 0.256113
645; 107; 7; 7.4896; 0.256047
646; 107; 7; 7.48919; 0.255968
647; 107; 7; 7.48882; 0.255838
648; 107; 7; 7.48852; 0.255755
649; 107; 7; 7.48803; 0.255788
650; 107; 7; 7.4877; 0.255798
651; 107; 7; 7.48745; 0.255676
652; 107; 7; 7.48718; 0.255574
653; 107; 7; 7.48694; 0.255452
654; 107; 7; 7.48665; 0.255355
655; 107; 7; 7.4864; 0.255233
656; 107; 7; 7.48622; 0.255108
657; 107; 7; 7.48596; 0.255008
658; 107; 7; 7.48562; 0.254884
659; 107; 7; 7.4854; 0.254762
660; 107; 7; 7.48517; 0.254656
661; 107; 7; 7.48492; 0.254556
662; 107; 7; 7.48445; 0.254627
663; 107; 7; 7.48418; 0.254475
664; 107; 7; 7.48391; 0.254376
665; 107; 7; 7.4837; 0.254254
666; 107; 7; 7.48333; 0.254252
667; 107; 7; 7.48305; 0.254112
668; 107; 7; 7.48276; 0.253979
669; 107; 7; 7.48237; 0.253878
670; 107; 7; 7.48196; 0.253765
671; 107; 7; 7.48168; 0.253627
672; 107; 7; 7.48137; 0.253488
673; 108; 7; 7.48106; 0.253356
674; 108; 7; 7.47641; 0.250892
675; 108; 7; 7.47604; 0.250785
676; 108; 7; 7.47564; 0.250676
677; 108; 7; 7.47543; 0.250579
678; 108; 7; 7.47516; 0.250512
679; 108; 7; 7.47477; 0.250404
680; 108; 7; 7.47451; 0.250327
681; 108; 7; 7.47426; 0.250225
682; 108; 7; 7.47384; 0.250079
683; 108; 7; 7.47341; 0.25019
684; 108; 7; 7.47315; 0.25008
685; 108; 7; 7.47297; 0.249985
686; 108; 7; 7.47278; 0.249886
687; 108; 7; 7.47251; 0.249814
688; 108; 7; 7.47228; 0.249701
689; 108; 7; 7.4721; 0.249576
690; 108; 7; 7.47182; 0.249488
691; 108; 7; 7.4716; 0.249394
692; 108; 7; 7.47136; 0.249279
693; 108; 7; 7.47109; 0.249198
694; 108; 7; 7.47088; 0.249077
695; 108; 7; 7.47061; 0.24899
696; 108; 7; 7.47045; 0.248875
697; 108; 7; 7.47018; 0.248735
698; 108; 7; 7.46995; 0.248618
699; 108; 7; 7.4697; 0.248463
700; 108; 7; 7.46943; 0.248404
701; 108; 7; 7.46911; 0.248403
702; 108; 7; 7.46876; 0.248423
703; 108; 7; 7.46848; 0.248364
704; 108; 7; 7.46827; 0.248259
705; 108; 7; 7.46788; 0.248174
706; 108; 7; 7.46767; 0.248056
707; 108; 7; 7.46741; 0.247952
708; 108; 7; 7.46713; 0.247837
709; 108; 7; 7.46691; 0.247729
710; 108; 7; 7.46656; 0.247777
711; 108; 7; 7.46628; 0.24767
712; 108; 7; 7.46605; 0.24755
713; 108; 7; 7.46581; 0.247461
714; 108; 7; 7.46569; 0.247362
715; 108; 7; 7.46552; 0.247253
716; 108; 7; 7.46519; 0.247264
717; 108; 7; 7.46499; 0.247167
718; 108; 7; 7.46463; 0.247237
719; 108; 7; 7.4644; 0.247121
720; 108; 7; 7.46427; 0.247006
721; 108; 7; 7.4641; 0.246904
722; 108; 7; 7.46392; 0.246823
723; 108; 7; 7.46378; 0.24672
724; 108; 7; 7.46362; 0.246614
725; 108; 7; 7.46344; 0.246512
726; 108; 7; 7.46325; 0.246424
727; 108; 7; 7.46269; 0.246429
728; 108; 7; 7.46244; 0.246354
729; 108; 7; 7.46229; 0.24624
730; 108; 7; 7.46213; 0.246147
731; 108; 7; 7.46196; 0.246044
732; 108; 7; 7.46178; 0.245951
733; 108; 7; 7.46145; 0.245849
734; 108; 7; 7.4613; 0.245737
735; 108; 7; 7.46103; 0.245718
736; 108; 7; 7.46085; 0.24561
737; 108; 7; 7.46067; 0.245498
738; 108; 7; 7.46052; 0.245407
739; 108; 7; 7.46032; 0.245304
740; 108; 7; 7.46012; 0.245202
741; 108; 7; 7.45998; 0.245107
742; 108; 7; 7.4598; 0.24501
743; 108; 7; 7.45959; 0.244881
744; 108; 7; 7.45934; 0.244761
745; 108; 7; 7.45912; 0.244669
746; 108; 7; 7.4589; 0.244541
747; 108; 7; 7.45875; 0.244438
748; 108; 7; 7.45861; 0.244357
749; 108; 7; 7.45845; 0.244257
750; 108; 7; 7.45824; 0.244167
751; 108; 7; 7.45812; 0.244076
752; 108; 7; 7.45737; 0.244361
753; 108; 7; 7.45711; 0.244248
754; 109; 7; 7.4567; 0.244225
755; 109; 7; 7.45219; 0.241952
756; 109; 7; 7.45189; 0.241881
757; 109; 7; 7.4517; 0.241771
758; 109; 7; 7.4516; 0.241675
759; 109; 7; 7.45135; 0.241518
760; 109; 7; 7.45123; 0.241405
761; 110; 7; 7.45104; 0.241295
762; 110; 7; 7.44676; 0.238996
763; 110; 7; 7.44651; 0.238966
764; 110; 7; 7.44622; 0.238902
765; 110; 7; 7.4461; 0.238822
766; 110; 7; 7.44518; 0.239174
767; 110; 7; 7.44494; 0.239013
768; 110; 7; 7.44463; 0.239066
769; 110; 7; 7.44435; 0.239011
770; 110; 7; 7.4442; 0.238904
771; 111; 7; 7.44395; 0.238787
772; 111; 7; 7.43973; 0.236533
773; 111; 7; 7.43963; 0.236416
774; 111; 7; 7.43947; 0.236301
775; 111; 7; 7.4393; 0.236207
776; 111; 7; 7.4392; 0.236117
777; 111; 7; 7.43885; 0.236009
778; 111; 7; 7.43872; 0.235914
779; 111; 7; 7.43849; 0.235761
780; 111; 7; 7.43829; 0.2357
781; 111; 7; 7.43815; 0.2356
782; 111; 7; 7.43798; 0.235488
783; 111; 7; 7.43769; 0.235454
784; 112; 7; 7.43756; 0.235367
785; 112; 7; 7.43344; 0.233157
786; 112; 7; 7.43329; 0.233043
787; 112; 7; 7.43305; 0.232891
788; 112; 7; 7.43293; 0.232799
789; 112; 7; 7.43276; 0.232714
790; 112; 7; 7.4325; 0.232655
791; 112; 7; 7.43228; 0.232574
792; 112; 7; 7.43208; 0.232458
793; 112; 7; 7.43169; 0.232622
794; 112; 7; 7.43151; 0.232522
795; 112; 7; 7.43101; 0.232839
796; 112; 7; 7.43086; 0.232764
797; 113; 7; 7.43068; 0.232708
798; 113; 7; 7.42672; 0.230556
799; 113; 7; 7.4266; 0.23044
800; 113; 7; 7.4264; 0.230335
801; 113; 7; 7.42618; 0.230288
802; 114; 7; 7.42608; 0.230197
803; 114; 7; 7.42215; 0.228051
804; 115; 7; 7.42201; 0.22794
805; 115; 7; 7.41818; 0.22585
806; 115; 7; 7.41806; 0.225746
807; 115; 7; 7.41792; 0.225637
808; 116; 7; 7.41773; 0.225592
809; 116; 7; 7.41399; 0.223535
810; 117; 7; 7.41384; 0.223465
811; 117; 7; 7.41; 0.22153
812; 117; 7; 7.40983; 0.221399
813; 118; 7; 7.40968; 0.221284
814; 118; 7; 7.40603; 0.219339
815; 119; 7; 7.4059; 0.219254
816; 119; 7; 7.4024; 0.217338
817; 119; 7; 7.40193; 0.21765
818; 119; 7; 7.40184; 0.217599
819; 119; 7; 7.4016; 0.217625
820; 119; 7; 7.40151; 0.217548
821; 119; 7; 7.40127; 0.217508
822; 119; 7; 7.4012; 0.217449
823; 119; 7; 7.40085; 0.21749
824; 119; 7; 7.40056; 0.217585
825; 120; 7; 7.40034; 0.217614
826; 120; 7; 7.3968; 0.215675
827; 120; 7; 7.3967; 0.215582
828; 120; 7; 7.39658; 0.215475
829; 120; 7; 7.39649; 0.21541
830; 120; 7; 7.39637; 0.215315
831; 120; 7; 7.39623; 0.215245
832; 120; 7; 7.3961; 0.215197
833; 120; 7; 7.39597; 0.215126
834; 120; 7; 7.39588; 0.215055
835; 120; 7; 7.39578; 0.214982
836; 120; 7; 7.39567; 0.214906
837; 120; 7; 7.39556; 0.214812
838; 120; 7; 7.39547; 0.214734
839; 120; 7; 7.39531; 0.214659
840; 120; 7; 7.39507; 0.214658
841; 120; 7; 7.39495; 0.21459
842; 120; 7; 7.39482; 0.214513
843; 120; 7; 7.39445; 0.21451
844; 120; 7; 7.39435; 0.214442
845; 120; 7; 7.39424; 0.214376
846; 120; 7; 7.39412; 0.214288
847; 120; 7; 7.39391; 0.214228
848; 120; 7; 7.39373; 0.214142
849; 120; 7; 7.39363; 0.214072
850; 120; 7; 7.39341; 0.214083
851; 120; 7; 7.39329; 0.213986
852; 120; 7; 7.39321; 0.213919
853; 121; 7; 7.39306; 0.213869
854; 122; 7; 7.3897; 0.212023
855; 122; 7; 7.38641; 0.210195
856; 122; 7; 7.38634; 0.210121
857; 122; 7; 7.38623; 0.210063
858; 122; 7; 7.3861; 0.210013
859; 122; 7; 7.38584; 0.20999
860; 122; 7; 7.38575; 0.209921
861; 122; 7; 7.38559; 0.209844
862; 123; 7; 7.38538; 0.209812
863; 123; 7; 7.38214; 0.208027
864; 123; 7; 7.38205; 0.207941
865; 123; 7; 7.38193; 0.20785
866; 124; 7; 7.38184; 0.207786
867; 124; 7; 7.37865; 0.206047
868; 125; 7; 7.37857; 0.205966
869; 125; 7; 7.37545; 0.204244
870; 125; 7; 7.37537; 0.20416
871; 125; 7; 7.37522; 0.20412
872; 125; 7; 7.37513; 0.204061
873; 125; 7; 7.37506; 0.204018
874; 125; 7; 7.37496; 0.203955
875; 125; 7; 7.37441; 0.204133
876; 126; 7; 7.37431; 0.20405
877; 126; 7; 7.37112; 0.202469
878; 126; 7; 7.37071; 0.202717
879; 126; 7; 7.37059; 0.20263
880; 126; 7; 7.37047; 0.202603
881; 126; 7; 7.37028; 0.202532
882; 127; 7; 7.37017; 0.202447
883; 128; 7; 7.3671; 0.200819
884; 129; 7; 7.3639; 0.199408
885; 129; 7; 7.36084; 0.197834
886; 130; 7; 7.36076; 0.197755
887; 130; 7; 7.35786; 0.196153
888; 130; 7; 7.35766; 0.196174
889; 131; 7; 7.35759; 0.196113
890; 131; 7; 7.35479; 0.194552
891; 131; 7; 7.35474; 0.194488
892; 131; 7; 7.35463; 0.1944
893; 132; 7; 7.35455; 0.19433
894; 132; 7; 7.35176; 0.192762
895; 133; 7; 7.35165; 0.192721
