iteration; levels; best; avg; dev
321; 54; 7; 8.4193; 0.216978
322; 54; 7; 8.4111; 0.212754
323; 54; 7; 8.41087; 0.212563
324; 54; 7; 8.41069; 0.212318
325; 54; 7; 8.41066; 0.212134
326; 54; 7; 8.41044; 0.211863
327; 54; 7; 8.41027; 0.211659
328; 54; 7; 8.41013; 0.211512
329; 54; 7; 8.40969; 0.211252
330; 55; 7; 8.40963; 0.211072
331; 56; 7; 8.40201; 0.207029
332; 56; 7; 8.39472; 0.203053
333; 56; 7; 8.39465; 0.202808
334; 56; 7; 8.3945; 0.202622
335; 57; 7; 8.39417; 0.202402
336; 57; 7; 8.38715; 0.198616
337; 58; 7; 8.38701; 0.198389
338; 58; 7; 8.3802; 0.194934
339; 58; 7; 8.3802; 0.194774
340; 58; 7; 8.38012; 0.194585
341; 58; 7; 8.37957; 0.194552
342; 59; 7; 8.37946; 0.194428
343; 59; 7; 8.37293; 0.190938
344; 59; 7; 8.37285; 0.190738
345; 59; 7; 8.3727; 0.190565
346; 59; 7; 8.37251; 0.190321
347; 59; 7; 8.37208; 0.190189
348; 59; 7; 8.372; 0.190003
349; 59; 7; 8.37138; 0.189805
350; 59; 7; 8.3713; 0.189592
351; 60; 7; 8.37122; 0.18943
352; 60; 7; 8.36468; 0.186083
353; 60; 7; 8.36457; 0.185891
354; 60; 7; 8.36394; 0.189879
355; 60; 7; 8.36389; 0.189803
356; 61; 7; 8.36391; 0.189718
357; 61; 7; 8.3577; 0.18639
358; 61; 7; 8.35763; 0.186169
359; 61; 7; 8.35732; 0.185827
360; 61; 7; 8.35691; 0.185627
361; 61; 7; 8.35671; 0.185437
362; 61; 7; 8.35664; 0.185305
363; 61; 7; 8.3566; 0.185172
364; 62; 7; 8.35652; 0.184997
365; 62; 7; 8.35069; 0.181865
366; 62; 7; 8.34451; 0.197135
367; 63; 7; 8.34253; 0.208885
368; 64; 7; 8.33714; 0.205122
369; 64; 7; 8.33198; 0.201325
370; 64; 7; 8.32959; 0.20474
371; 64; 7; 8.32938; 0.204585
372; 64; 7; 8.32931; 0.204456
373; 64; 7; 8.32881; 0.204398
374; 64; 7; 8.32874; 0.204216
375; 64; 7; 8.32859; 0.204095
376; 64; 7; 8.32889; 0.203583
377; 64; 7; 8.32888; 0.20295
378; 64; 7; 8.32904; 0.202555
379; 64; 7; 8.32898; 0.202396
380; 64; 7; 8.32892; 0.202252
381; 64; 7; 8.32892; 0.201858
382; 64; 7; 8.32894; 0.201496
383; 64; 7; 8.3289; 0.201399
384; 64; 7; 8.32878; 0.201242
385; 64; 7; 8.32868; 0.201061
386; 64; 7; 8.3286; 0.200867
387; 64; 7; 8.32828; 0.200752
388; 64; 7; 8.3285; 0.200178
389; 64; 7; 8.32835; 0.199994
390; 64; 7; 8.32829; 0.199637
391; 65; 7; 8.32832; 0.19936
392; 65; 7; 8.32321; 0.196155
393; 65; 7; 8.32317; 0.195985
394; 65; 7; 8.32309; 0.195833
395; 65; 7; 8.32096; 0.202337
396; 65; 7; 8.32083; 0.202352
397; 65; 7; 8.3198; 0.206241
398; 65; 7; 8.31969; 0.206184
399; 65; 7; 8.31968; 0.206109
400; 65; 7; 8.31965; 0.2059
401; 65; 7; 8.31954; 0.205738
402; 65; 7; 8.31967; 0.205497
403; 65; 7; 8.31974; 0.205263
404; 66; 7; 8.31865; 0.207563
405; 66; 7; 8.31377; 0.204384
406; 66; 7; 8.31395; 0.20404
407; 66; 7; 8.3139; 0.203884
408; 66; 7; 8.31377; 0.203773
409; 66; 7; 8.31357; 0.203489
410; 66; 7; 8.31319; 0.204725
411; 66; 7; 8.31314; 0.204656
412; 66; 7; 8.3131; 0.204562
413; 66; 7; 8.3134; 0.204198
414; 66; 7; 8.31339; 0.20414
415; 66; 7; 8.31346; 0.203949
416; 66; 7; 8.31349; 0.203712
417; 66; 7; 8.31333; 0.203534
418; 66; 7; 8.30294; 0.219787
419; 67; 7; 8.30038; 0.222736
420; 68; 7; 8.27725; 0.233323
421; 68; 7; 8.25471; 0.230404
422; 68; 7; 8.26308; 0.237533
423; 68; 7; 8.26055; 0.237117
424; 68; 7; 8.26133; 0.236895
425; 68; 7; 8.26133; 0.236805
426; 68; 7; 8.26128; 0.236678
427; 68; 7; 8.25653; 0.244481
428; 68; 7; 8.25409; 0.245756
429; 68; 7; 8.25471; 0.245495
430; 68; 7; 8.2542; 0.246347
431; 68; 7; 8.25401; 0.246216
432; 68; 7; 8.25401; 0.246086
433; 68; 7; 8.25387; 0.245902
434; 68; 7; 8.25438; 0.24565
435; 68; 7; 8.25433; 0.245492
436; 68; 7; 8.25302; 0.246625
437; 68; 7; 8.25354; 0.246385
438; 68; 7; 8.25222; 0.249353
439; 68; 7; 8.2498; 0.253735
440; 68; 7; 8.24985; 0.253754
441; 68; 7; 8.24816; 0.253421
442; 69; 7; 8.24812; 0.253342
443; 69; 7; 8.2273; 0.250921
444; 69; 7; 8.22729; 0.250813
445; 69; 7; 8.22696; 0.250804
446; 69; 7; 8.22688; 0.250697
447; 69; 7; 8.22668; 0.250635
448; 69; 7; 8.22539; 0.251087
449; 69; 7; 8.22146; 0.257242
450; 69; 7; 8.22181; 0.257188
451; 69; 7; 8.22214; 0.257038
452; 69; 7; 8.22193; 0.256761
453; 69; 7; 8.22126; 0.256293
454; 69; 7; 8.22125; 0.256201
455; 69; 7; 8.22157; 0.256064
456; 69; 7; 8.22155; 0.255966
457; 69; 7; 8.22133; 0.255834
458; 69; 7; 8.22126; 0.255759
459; 69; 7; 8.22119; 0.255694
460; 69; 7; 8.22115; 0.255548
461; 69; 7; 8.22105; 0.255501
462; 69; 7; 8.22029; 0.257161
463; 69; 7; 8.22029; 0.25713
464; 69; 7; 8.22028; 0.257022
465; 69; 7; 8.21886; 0.261343
466; 69; 7; 8.21878; 0.26129
467; 70; 7; 8.21874; 0.261249
468; 70; 7; 8.19833; 0.265721
469; 70; 7; 8.19831; 0.265702
470; 70; 7; 8.19813; 0.265595
471; 70; 7; 8.19745; 0.267298
472; 71; 7; 8.1948; 0.269712
473; 71; 7; 8.17791; 0.265889
474; 71; 7; 8.17791; 0.265719
475; 71; 7; 8.17783; 0.26562
476; 71; 7; 8.17751; 0.26535
477; 71; 7; 8.17592; 0.266647
478; 71; 7; 8.17268; 0.27024
479; 71; 7; 8.17096; 0.273434
480; 71; 7; 8.1699; 0.276042
481; 71; 7; 8.16984; 0.276026
482; 71; 7; 8.16744; 0.282199
483; 71; 7; 8.16746; 0.282245
484; 71; 7; 8.16729; 0.282042
485; 71; 7; 8.16689; 0.281961
486; 71; 7; 8.16687; 0.281883
487; 71; 7; 8.16681; 0.281817
488; 72; 7; 8.16709; 0.281614
489; 72; 7; 8.1489; 0.27934
490; 72; 7; 8.14846; 0.279259
491; 72; 7; 8.14842; 0.279152
492; 72; 7; 8.14756; 0.280857
493; 73; 7; 8.14752; 0.280852
494; 73; 7; 8.13176; 0.27693
495; 74; 7; 8.13168; 0.276869
496; 74; 7; 8.11544; 0.274246
497; 74; 7; 8.11542; 0.274135
498; 74; 7; 8.11523; 0.274042
499; 74; 7; 8.1146; 0.274992
500; 74; 7; 8.1142; 0.276999
501; 74; 7; 8.11326; 0.278305
502; 74; 7; 8.11255; 0.278597
503; 74; 7; 8.11183; 0.279533
504; 74; 7; 8.11062; 0.282402
505; 74; 7; 8.10907; 0.284924
506; 74; 7; 8.10796; 0.286655
507; 75; 7; 8.10752; 0.286584
508; 75; 7; 8.09264; 0.282709
509; 75; 7; 8.09263; 0.282599
510; 75; 7; 8.09228; 0.282617
511; 75; 7; 8.09174; 0.283304
512; 75; 7; 8.09144; 0.283225
513; 75; 7; 8.09087; 0.283201
514; 75; 7; 8.09025; 0.285341
515; 76; 7; 8.08985; 0.285214
516; 76; 7; 8.07479; 0.281282
517; 76; 7; 8.07159; 0.286203
518; 76; 7; 8.07076; 0.286996
519; 76; 7; 8.06992; 0.288282
520; 76; 7; 8.06847; 0.290144
521; 76; 7; 8.06554; 0.293655
522; 76; 7; 8.06369; 0.295784
523; 76; 7; 8.06251; 0.297154
524; 76; 7; 8.06107; 0.298815
525; 76; 7; 8.06027; 0.299005
526; 76; 7; 8.05965; 0.300177
527; 76; 7; 8.05958; 0.300181
528; 76; 7; 8.05923; 0.299922
529; 76; 7; 8.05866; 0.300267
530; 76; 7; 8.05817; 0.300936
531; 76; 7; 8.05664; 0.302921
532; 76; 7; 8.05662; 0.302887
533; 76; 7; 8.05658; 0.30284
534; 76; 7; 8.05571; 0.304395
535; 76; 7; 8.05547; 0.304339
536; 76; 7; 8.05543; 0.304276
537; 76; 7; 8.05503; 0.303964
538; 76; 7; 8.05423; 0.304368
539; 76; 7; 8.05294; 0.304688
540; 76; 7; 8.05101; 0.307374
541; 76; 7; 8.04904; 0.309623
542; 76; 7; 8.04819; 0.310447
543; 76; 7; 8.04588; 0.312498
544; 76; 7; 8.04561; 0.313021
545; 76; 7; 8.04551; 0.312828
546; 76; 7; 8.04533; 0.312692
547; 76; 7; 8.04492; 0.313143
548; 76; 7; 8.04391; 0.314419
549; 76; 7; 8.04335; 0.314845
550; 76; 7; 8.04246; 0.315769
551; 76; 7; 8.04111; 0.319308
552; 76; 7; 8.03905; 0.321375
553; 76; 7; 8.03601; 0.323837
554; 76; 7; 8.03475; 0.324628
555; 76; 7; 8.03336; 0.32657
556; 76; 7; 8.03123; 0.328886
557; 76; 7; 8.03033; 0.329629
558; 76; 7; 8.02803; 0.331539
559; 76; 7; 8.02734; 0.332031
560; 76; 7; 8.02698; 0.331813
561; 76; 7; 8.02549; 0.333602
562; 76; 7; 8.0248; 0.334414
563; 76; 7; 8.0228; 0.335211
564; 76; 7; 8.02211; 0.335719
565; 76; 7; 8.01908; 0.337774
566; 76; 7; 8.018; 0.33811
567; 76; 7; 8.01758; 0.338433
568; 77; 7; 8.01721; 0.338279
569; 77; 7; 8.00119; 0.33466
570; 77; 7; 7.99948; 0.335714
571; 77; 7; 7.99821; 0.336489
572; 77; 7; 7.99763; 0.336621
573; 77; 7; 7.9943; 0.338593
574; 77; 7; 7.99331; 0.339296
575; 77; 7; 7.99205; 0.340021
576; 77; 7; 7.99045; 0.340774
577; 77; 7; 7.98928; 0.34162
578; 77; 7; 7.98835; 0.342246
579; 77; 7; 7.98678; 0.343347
580; 77; 7; 7.98344; 0.34458
581; 77; 7; 7.98169; 0.346274
582; 78; 7; 7.98102; 0.346924
583; 78; 7; 7.9663; 0.342979
584; 78; 7; 7.96619; 0.342969
585; 78; 7; 7.96544; 0.343044
586; 78; 7; 7.96426; 0.343505
587; 79; 7; 7.96298; 0.343907
588; 80; 7; 7.94934; 0.340862
589; 81; 7; 7.93557; 0.336946
590; 82; 7; 7.92277; 0.333193
591; 82; 7; 7.91075; 0.329509
592; 82; 7; 7.90878; 0.329882
593; 83; 7; 7.90697; 0.330889
594; 83; 7; 7.89256; 0.329191
595; 83; 7; 7.89166; 0.329988
596; 84; 7; 7.89018; 0.330647
597; 84; 7; 7.87841; 0.32763
598; 84; 7; 7.87712; 0.328281
599; 84; 7; 7.87557; 0.329246
600; 84; 7; 7.87344; 0.330707
601; 84; 7; 7.87283; 0.330998
602; 84; 7; 7.87065; 0.33212
603; 84; 7; 7.86944; 0.332719
604; 84; 7; 7.86773; 0.33352
605; 84; 7; 7.86625; 0.33415
606; 84; 7; 7.86457; 0.335042
607; 85; 7; 7.86384; 0.33515
608; 85; 7; 7.853; 0.331586
609; 86; 7; 7.85243; 0.331712
610; 87; 7; 7.84181; 0.328335
611; 88; 7; 7.83125; 0.325061
612; 88; 7; 7.82098; 0.321687
613; 88; 7; 7.82034; 0.321753
614; 88; 7; 7.81899; 0.32219
615; 88; 7; 7.81781; 0.323335
616; 88; 7; 7.81589; 0.324265
617; 88; 7; 7.81475; 0.324618
618; 89; 7; 7.81346; 0.325184
619; 89; 7; 7.80282; 0.322227
620; 89; 7; 7.80175; 0.322428
621; 89; 7; 7.80084; 0.322783
622; 89; 7; 7.79816; 0.324389
623; 89; 7; 7.79708; 0.324554
624; 89; 7; 7.79585; 0.32538
625; 89; 7; 7.79442; 0.326047
626; 90; 7; 7.79307; 0.326543
627; 90; 7; 7.78244; 0.323503
628; 90; 7; 7.78087; 0.324313
629; 90; 7; 7.77991; 0.324616
630; 90; 7; 7.77895; 0.325168
631; 90; 7; 7.77784; 0.325534
632; 90; 7; 7.77622; 0.326412
633; 90; 7; 7.77473; 0.326945
634; 90; 7; 7.77344; 0.327496
635; 90; 7; 7.77236; 0.327504
636; 90; 7; 7.77069; 0.328001
637; 90; 7; 7.76908; 0.328427
638; 91; 7; 7.76829; 0.328841
639; 92; 7; 7.75791; 0.325973
640; 92; 7; 7.74787; 0.323143
641; 93; 7; 7.74669; 0.323458
642; 93; 7; 7.73756; 0.32019
643; 93; 7; 7.73608; 0.320712
644; 93; 7; 7.73464; 0.321582
645; 93; 7; 7.73344; 0.321945
646; 94; 7; 7.73241; 0.322015
647; 94; 7; 7.72342; 0.318928
648; 94; 7; 7.72183; 0.319436
649; 94; 7; 7.72097; 0.319549
650; 94; 7; 7.72005; 0.319575
651; 94; 7; 7.7185; 0.320141
652; 95; 7; 7.71641; 0.320866
653; 95; 7; 7.70742; 0.318055
654; 95; 7; 7.70582; 0.318425
655; 96; 7; 7.70461; 0.318855
656; 96; 7; 7.69538; 0.315911
657; 97; 7; 7.69482; 0.31592
658; 97; 7; 7.68619; 0.313232
659; 97; 7; 7.68466; 0.313401
660; 97; 7; 7.68286; 0.313688
661; 97; 7; 7.68224; 0.313814
662; 97; 7; 7.68097; 0.314115
663; 97; 7; 7.68011; 0.314195
664; 97; 7; 7.67891; 0.314156
665; 97; 7; 7.67727; 0.31443
666; 97; 7; 7.6764; 0.314373
667; 97; 7; 7.67524; 0.314523
668; 97; 7; 7.67417; 0.314947
669; 98; 7; 7.6722; 0.315239
670; 98; 7; 7.66361; 0.312583
671; 98; 7; 7.66252; 0.312713
672; 98; 7; 7.66167; 0.312854
673; 98; 7; 7.66007; 0.313194
674; 98; 7; 7.65879; 0.313356
675; 98; 7; 7.65783; 0.313613
676; 99; 7; 7.65632; 0.313793
677; 99; 7; 7.64811; 0.311067
678; 99; 7; 7.6466; 0.31123
679; 99; 6; 7.64551; 0.311437
680; 99; 6; 7.64378; 0.316485
iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 13; 13; 0
2; 2; 12; 13; 0
3; 3; 12; 12.5; 0
4; 4; 12; 12.3333; 0
5; 5; 11; 12.25; 0
6; 6; 11; 11.7833; 0.280883
7; 6; 11; 11.5722; 0.290364
8; 7; 10; 11.525; 0.285546
9; 7; 10; 11.1446; 0.429211
10; 8; 10; 11.2228; 0.514994
11; 9; 10; 11.0769; 0.460956
12; 9; 10; 10.9602; 0.398578
13; 10; 10; 10.9174; 0.392025
14; 11; 10; 10.7767; 0.354375
15; 12; 10; 10.7012; 0.317032
16; 13; 10; 10.6413; 0.284446
17; 14; 10; 10.5636; 0.256434
18; 15; 10; 10.5151; 0.232202
19; 15; 10; 10.471; 0.210617
20; 16; 10; 10.4572; 0.204633
21; 17; 10; 10.4225; 0.187702
22; 17; 10; 10.3974; 0.174043
23; 17; 10; 10.3969; 0.172587
24; 18; 10; 10.3953; 0.169509
25; 18; 10; 10.371; 0.158532
26; 19; 10; 10.3636; 0.154839
27; 19; 9; 10.3438; 0.144386
28; 19; 9; 10.3125; 0.225186
29; 19; 9; 10.2907; 0.254417
30; 19; 9; 10.2509; 0.302635
31; 19; 9; 10.2536; 0.301476
32; 20; 9; 10.2542; 0.300034
33; 20; 9; 10.17; 0.289559
34; 20; 9; 10.1695; 0.285503
35; 20; 9; 10.1503; 0.287732
36; 20; 9; 10.1437; 0.285733
37; 20; 9; 10.1302; 0.285445
38; 20; 9; 10.1325; 0.28371
39; 20; 9; 10.1283; 0.281253
40; 20; 9; 10.1281; 0.278347
41; 20; 9; 10.1303; 0.27702
42; 21; 9; 10.1162; 0.294104
43; 21; 9; 10.0618; 0.279509
44; 22; 9; 10.0613; 0.277783
45; 23; 9; 10.0082; 0.264073
46; 23; 9; 9.96475; 0.250992
47; 23; 9; 9.96155; 0.248606
48; 24; 9; 9.95906; 0.24672
49; 24; 9; 9.89276; 0.281365
50; 24; 9; 9.88831; 0.283379
51; 24; 9; 9.88859; 0.283052
52; 24; 9; 9.88403; 0.283138
53; 24; 9; 9.88217; 0.28257
54; 25; 9; 9.86155; 0.30117
55; 25; 9; 9.81499; 0.29672
56; 25; 9; 9.80714; 0.300453
57; 25; 9; 9.79309; 0.308039
58; 25; 9; 9.78472; 0.309074
59; 25; 9; 9.78371; 0.30843
60; 25; 9; 9.78074; 0.307547
61; 25; 9; 9.77803; 0.30642
62; 25; 9; 9.7714; 0.306729
63; 25; 9; 9.76379; 0.310743
64; 26; 9; 9.76084; 0.310196
65; 27; 9; 9.72817; 0.297146
66; 27; 9; 9.69975; 0.285043
67; 28; 9; 9.69404; 0.284839
68; 28; 9; 9.66545; 0.273982
69; 29; 9; 9.66362; 0.273118
70; 29; 9; 9.63991; 0.263189
71; 30; 9; 9.63605; 0.263606
72; 31; 9; 9.61; 0.255183
73; 31; 9; 9.5862; 0.246552
74; 32; 9; 9.58391; 0.245222
75; 33; 9; 9.56169; 0.237439
76; 34; 9; 9.5401; 0.23216
77; 34; 9; 9.5212; 0.224588
78; 34; 9; 9.51938; 0.223629
79; 34; 9; 9.51778; 0.222981
80; 34; 9; 9.51518; 0.222231
81; 34; 9; 9.51289; 0.22146
82; 34; 9; 9.51128; 0.220683
83; 34; 9; 9.50996; 0.219907
84; 34; 9; 9.50759; 0.219674
85; 34; 9; 9.50563; 0.219249
86; 34; 9; 9.50298; 0.218961
87; 34; 9; 9.4991; 0.219038
88; 34; 9; 9.49877; 0.218803
89; 34; 9; 9.49842; 0.218347
90; 35; 9; 9.49663; 0.217557
91; 35; 9; 9.47871; 0.211859
92; 35; 9; 9.47807; 0.21115
93; 35; 9; 9.4771; 0.210791
94; 35; 9; 9.47511; 0.210348
95; 35; 9; 9.47437; 0.209865
96; 36; 9; 9.47292; 0.209235
97; 36; 9; 9.45929; 0.2028
98; 36; 9; 9.45765; 0.201754
99; 37; 9; 9.45704; 0.20129
100; 37; 9; 9.44374; 0.195421
101; 37; 9; 9.44199; 0.195093
102; 37; 9; 9.44157; 0.194785
103; 37; 9; 9.43982; 0.19412
104; 38; 9; 9.43925; 0.19357
105; 38; 9; 9.42684; 0.187938
106; 38; 9; 9.42682; 0.187557
107; 38; 9; 9.4254; 0.187127
108; 38; 9; 9.42533; 0.186782
109; 38; 9; 9.42434; 0.18613
110; 38; 9; 9.42144; 0.186063
111; 39; 9; 9.42046; 0.185664
112; 39; 9; 9.40874; 0.180652
113; 39; 9; 9.40793; 0.180065
114; 39; 9; 9.40732; 0.17954
115; 39; 9; 9.40675; 0.178947
116; 39; 9; 9.40609; 0.178429
117; 39; 9; 9.40559; 0.178072
118; 39; 9; 9.40449; 0.177603
119; 40; 9; 9.40397; 0.17718
120; 40; 9; 9.39269; 0.172216
121; 40; 9; 9.39202; 0.171519
122; 40; 9; 9.39194; 0.171293
123; 40; 9; 9.39193; 0.171076
124; 40; 9; 9.39139; 0.170685
125; 40; 9; 9.39087; 0.170178
126; 40; 9; 9.3903; 0.169679
127; 40; 9; 9.39006; 0.169286
128; 41; 9; 9.38878; 0.169713
129; 41; 9; 9.37916; 0.16529
130; 41; 9; 9.37862; 0.164838
131; 41; 9; 9.37827; 0.16438
132; 41; 9; 9.37818; 0.16413
133; 41; 9; 9.37709; 0.16404
134; 41; 9; 9.37591; 0.163444
135; 41; 9; 9.3755; 0.163101
136; 41; 9; 9.37498; 0.162686
137; 41; 9; 9.37438; 0.162459
138; 41; 9; 9.37351; 0.162045
139; 41; 9; 9.37284; 0.161396
140; 41; 9; 9.37245; 0.161003
141; 42; 9; 9.37205; 0.160644
142; 43; 9; 9.36206; 0.156697
143; 44; 9; 9.35304; 0.152935
144; 45; 9; 9.34407; 0.149639
145; 45; 9; 9.33602; 0.14595
146; 45; 9; 9.33586; 0.145587
147; 45; 9; 9.335; 0.144977
148; 45; 9; 9.33095; 0.149865
149; 46; 9; 9.3306; 0.149655
150; 46; 9; 9.32294; 0.14612
151; 46; 9; 9.32247; 0.145748
152; 46; 9; 9.32103; 0.146259
153; 47; 9; 9.32063; 0.145985
154; 47; 9; 9.31305; 0.14275
155; 47; 9; 9.31265; 0.142423
156; 47; 9; 9.31246; 0.142214
157; 48; 9; 9.3124; 0.142031
158; 48; 9; 9.3056; 0.138874
159; 48; 9; 9.3053; 0.138569
160; 48; 9; 9.30531; 0.13846
161; 48; 9; 9.30508; 0.13819
162; 48; 9; 9.30469; 0.138016
163; 48; 8; 9.30435; 0.137763
164; 48; 8; 9.29312; 0.184046
165; 48; 8; 9.29257; 0.184729
166; 48; 8; 9.29289; 0.184266
167; 48; 8; 9.28359; 0.201818
168; 48; 8; 9.28363; 0.201867
169; 49; 8; 9.28375; 0.201396
170; 49; 8; 9.27818; 0.196889
171; 49; 8; 9.25617; 0.219427
172; 49; 8; 9.2563; 0.219649
173; 49; 8; 9.23982; 0.256811
174; 50; 8; 9.23722; 0.263158
175; 50; 8; 9.19744; 0.271455
176; 50; 8; 9.18726; 0.27564
177; 50; 8; 9.18543; 0.275065
178; 50; 8; 9.18293; 0.28576
179; 51; 8; 9.18162; 0.285328
180; 52; 8; 9.15084; 0.284747
181; 52; 8; 9.12311; 0.280268
182; 53; 8; 9.1175; 0.281864
183; 53; 8; 9.08841; 0.284381
184; 54; 8; 9.08719; 0.28369
185; 54; 8; 9.06018; 0.289551
186; 54; 8; 9.05599; 0.292383
187; 55; 8; 9.05044; 0.295729
188; 55; 8; 9.02764; 0.293262
189; 55; 8; 9.02481; 0.296654
190; 56; 8; 9.0219; 0.296495
191; 56; 8; 8.99923; 0.293507
192; 56; 8; 8.99313; 0.299087
193; 56; 8; 8.98863; 0.303665
194; 56; 8; 8.98604; 0.304366
195; 56; 8; 8.98255; 0.306925
196; 56; 8; 8.97944; 0.30793
197; 56; 8; 8.97753; 0.308131
198; 57; 8; 8.97495; 0.309515
199; 57; 8; 8.95331; 0.306092
200; 58; 8; 8.95183; 0.305665
201; 58; 8; 8.93248; 0.301788
202; 58; 8; 8.92868; 0.304242
203; 58; 8; 8.92429; 0.306753
204; 58; 8; 8.92177; 0.307036
205; 59; 8; 8.92065; 0.306924
206; 59; 8; 8.90355; 0.301547
207; 59; 8; 8.90045; 0.302252
208; 59; 8; 8.899; 0.301983
209; 60; 8; 8.89608; 0.304389
210; 60; 8; 8.87895; 0.299946
211; 60; 8; 8.87636; 0.30002
212; 60; 8; 8.87334; 0.302246
213; 61; 8; 8.87179; 0.302466
214; 61; 8; 8.85507; 0.297515
215; 61; 8; 8.85305; 0.297245
216; 61; 8; 8.85147; 0.298129
217; 62; 8; 8.84955; 0.298275
218; 62; 8; 8.83266; 0.296322
219; 63; 8; 8.8307; 0.29668
220; 63; 8; 8.81491; 0.293196
221; 63; 8; 8.81371; 0.292798
222; 63; 8; 8.81142; 0.293034
223; 63; 8; 8.80878; 0.295148
224; 63; 8; 8.80629; 0.296517
225; 63; 8; 8.80465; 0.29637
226; 63; 8; 8.80255; 0.299082
227; 63; 8; 8.80168; 0.299801
228; 63; 8; 8.79892; 0.301031
229; 64; 8; 8.79768; 0.301011
230; 64; 8; 8.78207; 0.297875
231; 64; 8; 8.78025; 0.29834
232; 64; 8; 8.7789; 0.298324
233; 64; 8; 8.77639; 0.300229
234; 64; 8; 8.77481; 0.300041
235; 64; 8; 8.77318; 0.300195
236; 64; 8; 8.76986; 0.302932
237; 64; 8; 8.76743; 0.304586
238; 64; 8; 8.76585; 0.304316
239; 64; 8; 8.76378; 0.304689
240; 64; 8; 8.76182; 0.304962
241; 64; 8; 8.76086; 0.304788
242; 64; 8; 8.75854; 0.306096
243; 64; 8; 8.758; 0.306448
244; 64; 8; 8.75608; 0.307116
245; 65; 8; 8.7535; 0.308411
246; 65; 8; 8.74159; 0.303654
247; 66; 8; 8.7386; 0.305704
248; 66; 8; 8.7255; 0.302206
249; 66; 8; 8.72338; 0.302775
250; 66; 8; 8.72147; 0.302938
251; 66; 8; 8.71973; 0.303514
252; 66; 8; 8.71877; 0.3037
253; 66; 8; 8.71612; 0.304925
254; 66; 8; 8.71512; 0.305054
255; 66; 8; 8.71339; 0.305868
256; 66; 8; 8.71093; 0.306858
257; 66; 8; 8.70809; 0.307937
258; 66; 8; 8.70645; 0.308279
259; 66; 8; 8.70466; 0.309085
260; 66; 8; 8.70324; 0.309174
261; 66; 8; 8.70237; 0.309172
262; 66; 8; 8.70082; 0.309504
263; 66; 8; 8.69847; 0.310429
264; 66; 8; 8.69701; 0.310818
265; 66; 8; 8.69515; 0.311367
266; 66; 8; 8.69096; 0.314088
267; 67; 8; 8.68941; 0.314194
268; 67; 8; 8.67643; 0.310665
269; 67; 8; 8.67511; 0.310628
270; 67; 8; 8.67441; 0.310439
271; 67; 8; 8.67303; 0.310502
272; 67; 8; 8.67144; 0.310781
273; 67; 8; 8.67045; 0.310632
274; 67; 8; 8.66869; 0.311058
275; 67; 8; 8.66683; 0.311552
276; 67; 8; 8.66511; 0.312153
277; 67; 8; 8.66339; 0.312339
278; 68; 8; 8.66244; 0.312179
279; 68; 8; 8.65145; 0.307641
280; 68; 8; 8.65098; 0.307449
281; 68; 8; 8.65012; 0.307228
282; 68; 8; 8.64766; 0.30799
283; 68; 8; 8.64592; 0.308359
284; 68; 8; 8.64421; 0.30875
285; 68; 8; 8.64258; 0.309053
286; 68; 8; 8.64089; 0.309608
287; 68; 8; 8.6392; 0.309872
288; 68; 8; 8.63771; 0.309907
289; 68; 8; 8.6367; 0.30987
290; 68; 8; 8.63594; 0.309768
291; 68; 8; 8.63498; 0.309696
292; 68; 8; 8.63304; 0.310075
293; 68; 8; 8.6322; 0.310023
294; 68; 8; 8.631; 0.310031
295; 68; 8; 8.62953; 0.310493
296; 68; 8; 8.62841; 0.310424
297; 68; 8; 8.6272; 0.310345
298; 68; 8; 8.62605; 0.310553
299; 68; 8; 8.62486; 0.31047
300; 68; 8; 8.62378; 0.310544
301; 68; 8; 8.62181; 0.311049
302; 68; 8; 8.62027; 0.311216
303; 68; 8; 8.6185; 0.311306
304; 68; 8; 8.61711; 0.311544
305; 68; 8; 8.61567; 0.311606
306; 68; 8; 8.6145; 0.311819
307; 68; 8; 8.61306; 0.311944
308; 68; 8; 8.61182; 0.31202
309; 68; 8; 8.61079; 0.311803
310; 68; 8; 8.60973; 0.311797
311; 68; 8; 8.60851; 0.311921
312; 69; 8; 8.60762; 0.311812
313; 69; 8; 8.59779; 0.307344
314; 69; 8; 8.59714; 0.307118
315; 69; 8; 8.59588; 0.30708
316; 69; 8; 8.59476; 0.307009
317; 70; 8; 8.59363; 0.306963
318; 70; 8; 8.58394; 0.302679
319; 71; 8; 8.58254; 0.302641
320; 71; 8; 8.57194; 0.299519
321; 71; 8; 8.57104; 0.299418
322; 71; 8; 8.56978; 0.299508
323; 71; 8; 8.56852; 0.29948
324; 71; 8; 8.56711; 0.299553
325; 71; 8; 8.56626; 0.299605
326; 71; 8; 8.56534; 0.29954
327; 71; 8; 8.56443; 0.299446
328; 71; 8; 8.5629; 0.29962
329; 71; 8; 8.5615; 0.299854
330; 71; 8; 8.56018; 0.29997
331; 71; 8; 8.55915; 0.299802
332; 72; 8; 8.55805; 0.299802
333; 72; 8; 8.54977; 0.295442
334; 72; 8; 8.5487; 0.295297
335; 72; 8; 8.54797; 0.295323
336; 72; 8; 8.54699; 0.295242
337; 72; 8; 8.54603; 0.295155
338; 72; 8; 8.54484; 0.295232
339; 72; 8; 8.54376; 0.295172
