iteration; levels; best; avg; dev
693; 76; 10; 10.9327; 0.250515
694; 77; 10; 10.9326; 0.250448
695; 77; 10; 10.9203; 0.246857
696; 77; 10; 10.92; 0.246901
697; 78; 10; 10.9198; 0.246636
698; 78; 10; 10.9068; 0.243484
699; 79; 10; 10.9067; 0.243406
700; 79; 10; 10.8952; 0.24029
701; 80; 10; 10.895; 0.240118
702; 80; 10; 10.8836; 0.236943
703; 81; 10; 10.883; 0.236976
704; 82; 10; 10.8716; 0.233847
705; 82; 10; 10.8602; 0.230705
706; 82; 10; 10.8598; 0.230564
707; 82; 10; 10.8595; 0.230551
708; 82; 10; 10.8592; 0.23035
709; 82; 10; 10.859; 0.2303
710; 82; 10; 10.859; 0.23027
711; 82; 10; 10.8587; 0.230008
712; 82; 10; 10.8587; 0.229929
713; 83; 10; 10.8584; 0.22962
714; 83; 10; 10.8477; 0.226673
715; 83; 10; 10.8476; 0.226537
716; 83; 10; 10.8475; 0.226475
717; 83; 10; 10.8475; 0.226376
718; 83; 10; 10.847; 0.226258
719; 83; 10; 10.847; 0.22622
720; 83; 10; 10.8462; 0.225771
721; 83; 10; 10.846; 0.22559
722; 83; 10; 10.8459; 0.225449
723; 84; 10; 10.8459; 0.225394
724; 84; 10; 10.8358; 0.222676
725; 84; 10; 10.8357; 0.222577
726; 84; 10; 10.8356; 0.222531
727; 85; 10; 10.8354; 0.222429
728; 85; 10; 10.8254; 0.219754
729; 86; 10; 10.8253; 0.219635
730; 86; 10; 10.8155; 0.216973
731; 86; 10; 10.8154; 0.216819
732; 87; 10; 10.8152; 0.216741
733; 87; 10; 10.8054; 0.214175
734; 88; 10; 10.8054; 0.214122
735; 89; 10; 10.7959; 0.21154
736; 89; 10; 10.7869; 0.209098
737; 89; 10; 10.7868; 0.209035
738; 89; 10; 10.7865; 0.208846
739; 89; 10; 10.7864; 0.20867
740; 89; 10; 10.786; 0.208624
741; 90; 10; 10.7855; 0.208771
742; 90; 10; 10.7764; 0.206264
743; 90; 10; 10.7763; 0.206252
744; 90; 10; 10.7762; 0.206115
745; 91; 10; 10.7761; 0.206039
746; 91; 10; 10.7674; 0.203628
747; 91; 10; 10.7672; 0.203561
748; 91; 10; 10.7672; 0.203513
749; 91; 10; 10.767; 0.203378
750; 92; 10; 10.7668; 0.203173
751; 92; 10; 10.7581; 0.200654
752; 92; 10; 10.7579; 0.200582
753; 92; 10; 10.7577; 0.200358
754; 92; 10; 10.7577; 0.200249
755; 93; 10; 10.7575; 0.200159
756; 93; 10; 10.7491; 0.197886
757; 94; 10; 10.749; 0.197815
758; 94; 10; 10.7405; 0.195654
759; 94; 10; 10.7403; 0.195557
760; 94; 10; 10.7399; 0.195625
761; 95; 10; 10.7398; 0.195475
762; 95; 10; 10.7318; 0.193314
763; 95; 10; 10.7317; 0.193146
764; 95; 10; 10.7317; 0.193106
765; 95; 10; 10.7315; 0.192974
766; 95; 10; 10.7315; 0.192905
767; 95; 10; 10.7314; 0.19278
768; 95; 10; 10.7313; 0.192727
769; 95; 10; 10.7313; 0.192714
770; 95; 10; 10.7313; 0.192663
771; 95; 10; 10.7312; 0.192533
772; 95; 10; 10.7311; 0.192422
773; 95; 10; 10.731; 0.192396
774; 95; 10; 10.731; 0.192335
775; 95; 10; 10.7308; 0.192163
776; 95; 10; 10.7302; 0.192001
777; 96; 10; 10.7297; 0.192231
778; 96; 10; 10.7216; 0.190099
779; 97; 10; 10.7215; 0.190023
780; 97; 10; 10.714; 0.187981
781; 98; 10; 10.7139; 0.187904
782; 99; 10; 10.7066; 0.185956
783; 99; 10; 10.699; 0.183903
784; 99; 10; 10.6988; 0.183746
785; 99; 10; 10.6983; 0.183741
786; 99; 10; 10.6982; 0.183654
787; 99; 10; 10.698; 0.18358
788; 100; 10; 10.6979; 0.183457
789; 100; 10; 10.6904; 0.181532
790; 100; 10; 10.6902; 0.181558
791; 100; 10; 10.6902; 0.181517
792; 100; 10; 10.6899; 0.181358
793; 100; 10; 10.6898; 0.181257
794; 100; 10; 10.6895; 0.181085
795; 100; 10; 10.6894; 0.181044
796; 100; 10; 10.6894; 0.180994
797; 100; 10; 10.6893; 0.180963
798; 100; 10; 10.689; 0.180721
799; 100; 10; 10.6887; 0.180696
800; 100; 10; 10.6887; 0.180676
801; 100; 10; 10.6887; 0.180616
802; 100; 10; 10.6886; 0.180519
803; 100; 10; 10.6882; 0.180536
804; 100; 10; 10.688; 0.180432
805; 100; 10; 10.6879; 0.180396
806; 100; 10; 10.6879; 0.180335
807; 100; 10; 10.6879; 0.180306
808; 100; 10; 10.6877; 0.180222
809; 100; 10; 10.6876; 0.180158
810; 101; 10; 10.6876; 0.180111
811; 101; 10; 10.6806; 0.178263
812; 101; 10; 10.6806; 0.178188
813; 101; 10; 10.6805; 0.178099
814; 101; 10; 10.6801; 0.178093
815; 101; 10; 10.6801; 0.178014
816; 101; 10; 10.68; 0.177868
817; 101; 10; 10.68; 0.177815
818; 101; 10; 10.68; 0.177802
819; 102; 10; 10.6799; 0.177715
820; 102; 10; 10.6732; 0.175938
821; 102; 10; 10.6732; 0.175873
822; 102; 10; 10.6728; 0.176371
823; 102; 10; 10.6727; 0.176302
824; 103; 10; 10.6727; 0.17627
825; 103; 10; 10.6661; 0.174479
826; 103; 10; 10.6659; 0.174384
827; 103; 10; 10.6659; 0.174349
828; 103; 10; 10.6657; 0.174177
829; 103; 10; 10.6656; 0.174151
830; 103; 10; 10.6656; 0.174136
831; 104; 10; 10.6656; 0.17407
832; 105; 10; 10.659; 0.172314
833; 105; 10; 10.6527; 0.17058
834; 105; 10; 10.6523; 0.170601
835; 106; 10; 10.6521; 0.170575
836; 106; 10; 10.646; 0.168912
837; 106; 10; 10.6459; 0.168843
838; 106; 10; 10.6459; 0.168781
839; 106; 10; 10.6458; 0.168686
840; 106; 10; 10.6456; 0.168637
841; 106; 10; 10.6454; 0.168608
842; 106; 10; 10.6453; 0.168582
843; 106; 10; 10.6452; 0.168467
844; 106; 10; 10.645; 0.168321
845; 106; 10; 10.6449; 0.168235
846; 106; 10; 10.6448; 0.168199
847; 106; 10; 10.6446; 0.168346
848; 106; 10; 10.6445; 0.168264
849; 106; 10; 10.6444; 0.168167
850; 106; 10; 10.6444; 0.168127
851; 106; 10; 10.6444; 0.168083
852; 106; 10; 10.6443; 0.168017
853; 106; 10; 10.6441; 0.167926
854; 106; 10; 10.6438; 0.168156
855; 107; 10; 10.6437; 0.168116
856; 107; 10; 10.6376; 0.166466
857; 107; 10; 10.6376; 0.166405
858; 107; 10; 10.6376; 0.166376
859; 107; 10; 10.6375; 0.166333
860; 108; 10; 10.6375; 0.166291
861; 109; 10; 10.6315; 0.164721
862; 109; 10; 10.6256; 0.163157
863; 110; 10; 10.6256; 0.163144
864; 110; 10; 10.6196; 0.161827
865; 110; 10; 10.6196; 0.161791
866; 110; 10; 10.6196; 0.161749
867; 110; 10; 10.6195; 0.16171
868; 110; 10; 10.6195; 0.161686
869; 110; 10; 10.6193; 0.16158
870; 110; 10; 10.6191; 0.161473
871; 110; 10; 10.6191; 0.161406
872; 110; 10; 10.619; 0.161387
873; 110; 10; 10.619; 0.161366
874; 110; 10; 10.619; 0.16129
875; 110; 10; 10.619; 0.161246
876; 110; 10; 10.6188; 0.161203
877; 110; 10; 10.6186; 0.161248
878; 111; 10; 10.6186; 0.16121
879; 112; 10; 10.6129; 0.15976
880; 112; 10; 10.6074; 0.158274
881; 112; 10; 10.6074; 0.158254
882; 112; 10; 10.6073; 0.158111
883; 112; 10; 10.6072; 0.158084
884; 112; 10; 10.6072; 0.158053
885; 113; 10; 10.6071; 0.157983
886; 113; 10; 10.6016; 0.156488
887; 114; 10; 10.6016; 0.156432
888; 115; 10; 10.5963; 0.155037
889; 115; 10; 10.591; 0.153693
890; 115; 10; 10.591; 0.153654
891; 115; 10; 10.591; 0.153648
892; 115; 10; 10.5908; 0.153717
893; 116; 10; 10.5906; 0.153609
894; 116; 10; 10.5854; 0.152183
895; 116; 10; 10.5853; 0.152158
896; 116; 10; 10.5852; 0.152124
897; 116; 10; 10.585; 0.15194
898; 116; 10; 10.5849; 0.151933
899; 116; 10; 10.5843; 0.152706
900; 116; 10; 10.5842; 0.15265
901; 116; 10; 10.584; 0.152738
902; 116; 10; 10.5838; 0.152624
903; 116; 10; 10.5837; 0.152539
904; 116; 10; 10.5837; 0.152451
905; 116; 10; 10.5836; 0.152402
906; 117; 10; 10.583; 0.152809
907; 117; 10; 10.5779; 0.151413
908; 117; 10; 10.5779; 0.151372
909; 117; 10; 10.5778; 0.151301
910; 117; 10; 10.5776; 0.151239
911; 117; 10; 10.5776; 0.151205
912; 117; 10; 10.5776; 0.151165
913; 117; 10; 10.5775; 0.151205
914; 117; 10; 10.5773; 0.151158
915; 117; 10; 10.5771; 0.151173
916; 117; 10; 10.5771; 0.151139
917; 117; 10; 10.577; 0.151098
918; 117; 10; 10.5767; 0.150988
919; 117; 10; 10.5765; 0.151032
920; 117; 10; 10.5764; 0.150993
921; 117; 10; 10.5764; 0.150936
922; 117; 10; 10.5763; 0.150853
923; 118; 10; 10.5762; 0.150883
924; 118; 10; 10.5712; 0.14954
925; 118; 10; 10.571; 0.149397
926; 118; 10; 10.571; 0.14933
927; 118; 10; 10.5708; 0.149348
928; 118; 10; 10.5707; 0.149291
929; 118; 10; 10.5705; 0.149319
930; 118; 10; 10.5705; 0.149295
931; 118; 10; 10.5703; 0.149344
932; 118; 10; 10.5702; 0.149333
933; 119; 10; 10.57; 0.149389
934; 119; 10; 10.5652; 0.148108
935; 119; 10; 10.5649; 0.148005
936; 119; 10; 10.5648; 0.147971
937; 119; 10; 10.5648; 0.147915
938; 119; 10; 10.5648; 0.147876
939; 119; 10; 10.5647; 0.147799
940; 119; 10; 10.5647; 0.147757
941; 119; 10; 10.5646; 0.147717
942; 119; 10; 10.5646; 0.147699
943; 120; 10; 10.5646; 0.147659
944; 120; 10; 10.5593; 0.146747
945; 120; 10; 10.5592; 0.146697
946; 121; 10; 10.5592; 0.146668
947; 121; 10; 10.5546; 0.145414
948; 121; 10; 10.5545; 0.145361
949; 121; 10; 10.5544; 0.145313
950; 121; 10; 10.5544; 0.145309
951; 121; 10; 10.5544; 0.145282
952; 121; 10; 10.5543; 0.145243
953; 121; 10; 10.5543; 0.145214
954; 122; 10; 10.5541; 0.145137
955; 122; 10; 10.5496; 0.143928
956; 122; 10; 10.5495; 0.143832
957; 122; 10; 10.5493; 0.143891
958; 122; 10; 10.5492; 0.143789
959; 122; 10; 10.5491; 0.143751
960; 123; 10; 10.5491; 0.143733
961; 123; 10; 10.5446; 0.142508
962; 123; 10; 10.5445; 0.142426
963; 123; 10; 10.5443; 0.142277
964; 123; 10; 10.5442; 0.142239
965; 123; 10; 10.544; 0.142156
966; 123; 10; 10.544; 0.14209
967; 123; 10; 10.544; 0.142075
968; 123; 10; 10.5439; 0.142027
969; 123; 10; 10.5439; 0.141984
970; 123; 10; 10.5438; 0.141913
971; 124; 10; 10.5438; 0.141881
972; 124; 10; 10.5393; 0.140679
973; 124; 10; 10.5393; 0.140652
974; 124; 10; 10.5391; 0.14055
975; 124; 10; 10.539; 0.140447
976; 124; 10; 10.539; 0.140432
977; 124; 10; 10.5389; 0.140402
978; 124; 10; 10.5389; 0.140387
979; 124; 10; 10.5389; 0.140353
980; 124; 10; 10.5388; 0.140384
981; 125; 10; 10.5387; 0.140337
982; 125; 10; 10.534; 0.139216
983; 125; 10; 10.5338; 0.139119
984; 125; 10; 10.5338; 0.139068
985; 126; 10; 10.5338; 0.139021
986; 126; 10; 10.5294; 0.137853
987; 126; 10; 10.5292; 0.137856
988; 127; 10; 10.5291; 0.137794
989; 127; 10; 10.5249; 0.136687
990; 127; 10; 10.5249; 0.136642
991; 127; 10; 10.5249; 0.136648
992; 127; 10; 10.5247; 0.136691
993; 127; 10; 10.5247; 0.136651
994; 127; 10; 10.5246; 0.136565
995; 127; 10; 10.5246; 0.136502
996; 127; 10; 10.5244; 0.136399
997; 127; 10; 10.5244; 0.136392
998; 127; 10; 10.5242; 0.136423
999; 127; 10; 10.5242; 0.136412
1000; 127; 10; 10.5241; 0.13638
1001; 127; 10; 10.524; 0.136255
1002; 127; 10; 10.5239; 0.136236
1003; 127; 10; 10.5239; 0.136222
1004; 127; 10; 10.5239; 0.13617
1005; 127; 10; 10.5239; 0.136146
1006; 127; 10; 10.5238; 0.136096
1007; 127; 10; 10.5236; 0.136203
1008; 127; 10; 10.5236; 0.136167
1009; 127; 10; 10.5234; 0.136087
1010; 127; 10; 10.5233; 0.136045
1011; 127; 10; 10.5233; 0.136013
1012; 127; 10; 10.5232; 0.135981
1013; 127; 10; 10.5232; 0.135935
1014; 127; 10; 10.5231; 0.135944
1015; 127; 10; 10.523; 0.135937
1016; 127; 10; 10.523; 0.135875
1017; 127; 10; 10.523; 0.135847
1018; 128; 10; 10.5229; 0.13582
1019; 128; 10; 10.5188; 0.134703
1020; 129; 10; 10.5187; 0.134662
1021; 130; 10; 10.5146; 0.13358
1022; 131; 10; 10.5106; 0.132517
1023; 131; 10; 10.5067; 0.131464
1024; 131; 10; 10.5067; 0.131427
1025; 131; 10; 10.5066; 0.131404
1026; 132; 10; 10.5066; 0.131373
1027; 132; 10; 10.5026; 0.130385
1028; 132; 10; 10.5025; 0.130372
1029; 132; 10; 10.5025; 0.130353
1030; 133; 10; 10.5025; 0.130343
1031; 133; 10; 10.4987; 0.129358
1032; 134; 10; 10.4986; 0.129301
1033; 134; 10; 10.4948; 0.128321
1034; 134; 10; 10.4948; 0.128291
1035; 134; 10; 10.4947; 0.128274
1036; 134; 10; 10.4946; 0.128233
1037; 134; 10; 10.4946; 0.128204
1038; 134; 10; 10.4943; 0.128289
1039; 134; 10; 10.4943; 0.12822
1040; 134; 10; 10.4943; 0.128166
1041; 134; 10; 10.4942; 0.128137
1042; 134; 10; 10.4942; 0.128099
1043; 134; 10; 10.4942; 0.128089
1044; 134; 10; 10.4942; 0.128065
1045; 135; 10; 10.4942; 0.128052
1046; 135; 10; 10.4903; 0.127098
1047; 135; 10; 10.4903; 0.127075
1048; 136; 10; 10.4899; 0.127413
1049; 136; 10; 10.4863; 0.12645
1050; 136; 10; 10.4863; 0.126431
1051; 136; 10; 10.4862; 0.126421
1052; 136; 10; 10.4862; 0.126366
1053; 136; 10; 10.4861; 0.126273
1054; 136; 10; 10.4861; 0.126272
1055; 136; 10; 10.486; 0.126212
1056; 136; 10; 10.486; 0.126184
1057; 136; 10; 10.486; 0.126152
1058; 136; 10; 10.4859; 0.126121
1059; 136; 10; 10.4858; 0.126108
1060; 136; 10; 10.4857; 0.126045
1061; 136; 10; 10.4857; 0.126031
1062; 136; 10; 10.4856; 0.126004
1063; 136; 10; 10.4856; 0.125959
1064; 136; 10; 10.4856; 0.125932
1065; 136; 10; 10.4855; 0.125899
1066; 136; 10; 10.4854; 0.12585
1067; 136; 10; 10.4853; 0.125934
1068; 136; 10; 10.4852; 0.12592
1069; 136; 10; 10.4852; 0.125872
1070; 136; 10; 10.4851; 0.125869
1071; 136; 10; 10.485; 0.125829
1072; 136; 10; 10.4849; 0.125815
1073; 136; 10; 10.4849; 0.12577
1074; 136; 10; 10.4849; 0.125752
1075; 137; 10; 10.4848; 0.125729
1076; 137; 10; 10.4813; 0.124804
1077; 138; 10; 10.4811; 0.12471
1078; 138; 10; 10.4776; 0.123784
1079; 139; 10; 10.4776; 0.123716
1080; 139; 10; 10.474; 0.122859
1081; 139; 10; 10.474; 0.12284
1082; 139; 10; 10.4739; 0.122809
1083; 139; 10; 10.4739; 0.122821
1084; 139; 10; 10.4738; 0.122768
1085; 139; 10; 10.4733; 0.123297
1086; 139; 10; 10.4733; 0.123294
1087; 139; 10; 10.4733; 0.123277
1088; 139; 10; 10.4732; 0.1233
1089; 139; 10; 10.4731; 0.123314
1090; 139; 10; 10.4731; 0.123276
1091; 140; 10; 10.4731; 0.123235
1092; 140; 10; 10.4696; 0.122315
1093; 140; 10; 10.4696; 0.122302
1094; 141; 10; 10.4696; 0.122284
1095; 141; 10; 10.4663; 0.121394
1096; 141; 10; 10.4662; 0.121345
1097; 141; 10; 10.4661; 0.121357
1098; 141; 10; 10.4661; 0.12131
1099; 141; 10; 10.4661; 0.121277
1100; 141; 10; 10.466; 0.121244
1101; 142; 10; 10.466; 0.121213
1102; 142; 10; 10.4627; 0.120333
1103; 142; 10; 10.4625; 0.120214
1104; 143; 10; 10.4625; 0.120193
1105; 143; 10; 10.459; 0.119488
1106; 143; 10; 10.459; 0.119424
1107; 143; 10; 10.459; 0.119409
1108; 143; 10; 10.4589; 0.119364
1109; 143; 10; 10.4589; 0.119329
1110; 143; 10; 10.4589; 0.119308
1111; 143; 10; 10.4588; 0.119268
1112; 143; 10; 10.4585; 0.119682
1113; 143; 10; 10.4584; 0.11965
1114; 143; 10; 10.4584; 0.119625
1115; 144; 10; 10.4583; 0.119555
1116; 144; 10; 10.4551; 0.118671
1117; 144; 10; 10.4551; 0.118654
1118; 144; 10; 10.4551; 0.118609
1119; 144; 10; 10.455; 0.118574
1120; 144; 10; 10.4549; 0.118545
1121; 144; 10; 10.4549; 0.118506
1122; 144; 10; 10.4547; 0.118613
1123; 145; 10; 10.4547; 0.118603
1124; 145; 10; 10.4515; 0.117824
1125; 145; 10; 10.4515; 0.117799
1126; 145; 10; 10.4515; 0.117792
1127; 145; 10; 10.4513; 0.117835
1128; 145; 10; 10.4512; 0.11782
1129; 145; 10; 10.4512; 0.117768
1130; 145; 10; 10.4511; 0.117745
1131; 145; 10; 10.4511; 0.117735
1132; 145; 10; 10.4508; 0.117868
1133; 145; 10; 10.4508; 0.117862
1134; 145; 10; 10.4508; 0.117829
1135; 145; 10; 10.4507; 0.117827
1136; 145; 10; 10.4507; 0.117809
1137; 145; 10; 10.4506; 0.117764
1138; 145; 10; 10.4506; 0.11775
1139; 145; 10; 10.4506; 0.117713
1140; 145; 10; 10.4505; 0.117703
1141; 145; 10; 10.4504; 0.117643
1142; 145; 10; 10.4503; 0.11763
1143; 145; 10; 10.4503; 0.117605
1144; 146; 10; 10.4503; 0.117583
1145; 146; 10; 10.4471; 0.116813
1146; 146; 10; 10.4471; 0.116767
1147; 146; 10; 10.447; 0.116732
1148; 146; 10; 10.447; 0.116717
1149; 146; 10; 10.447; 0.11671
1150; 147; 10; 10.4469; 0.116685
1151; 147; 10; 10.4438; 0.115888
1152; 147; 10; 10.4438; 0.115831
1153; 147; 10; 10.4437; 0.115892
1154; 147; 10; 10.4437; 0.115877
1155; 147; 10; 10.4437; 0.115864
1156; 148; 10; 10.4436; 0.115855
1157; 148; 10; 10.4406; 0.115016
1158; 148; 10; 10.4404; 0.11504
1159; 148; 10; 10.4404; 0.115034
1160; 148; 10; 10.4402; 0.115182
1161; 148; 10; 10.4401; 0.115164
1162; 148; 10; 10.4401; 0.115149
1163; 148; 10; 10.4401; 0.115128
1164; 148; 10; 10.4401; 0.115096
1165; 149; 10; 10.4401; 0.115083
1166; 149; 10; 10.4368; 0.114575
1167; 149; 10; 10.4368; 0.114546
1168; 149; 10; 10.4368; 0.114542
1169; 149; 10; 10.4364; 0.114402
1170; 149; 10; 10.4364; 0.114335
1171; 149; 10; 10.4364; 0.114316
1172; 150; 10; 10.4363; 0.114312
1173; 150; 10; 10.4334; 0.113528
1174; 150; 10; 10.4333; 0.113565
1175; 150; 10; 10.4332; 0.113518
1176; 150; 10; 10.4332; 0.113502
1177; 150; 10; 10.4332; 0.113479
1178; 150; 10; 10.4329; 0.11361
1179; 150; 10; 10.4329; 0.11357
1180; 150; 10; 10.4329; 0.113551
1181; 150; 10; 10.4328; 0.113476
1182; 151; 10; 10.4328; 0.113452
1183; 151; 10; 10.4299; 0.112691
1184; 152; 10; 10.4296; 0.112811
1185; 152; 10; 10.4266; 0.112036
1186; 152; 10; 10.4266; 0.112025
1187; 152; 10; 10.4266; 0.111992
1188; 152; 10; 10.4265; 0.111989
1189; 152; 10; 10.4265; 0.111969
1190; 152; 10; 10.4264; 0.11196
1191; 153; 10; 10.4264; 0.111958
1192; 153; 10; 10.4236; 0.111212
1193; 153; 10; 10.4235; 0.111214
1194; 153; 10; 10.4235; 0.11119
1195; 153; 10; 10.4235; 0.111153
1196; 153; 10; 10.4234; 0.111124
1197; 153; 10; 10.4234; 0.111108
1198; 153; 10; 10.4234; 0.11109
1199; 153; 10; 10.4234; 0.111074
1200; 153; 10; 10.4234; 0.111061
1201; 153; 10; 10.4234; 0.111053
1202; 153; 10; 10.4234; 0.11104
1203; 153; 10; 10.4233; 0.110985
1204; 153; 10; 10.4233; 0.11098
1205; 153; 10; 10.4233; 0.110968
1206; 153; 10; 10.4232; 0.110954
1207; 153; 10; 10.4232; 0.1109
1208; 153; 10; 10.4232; 0.110885
1209; 153; 10; 10.4231; 0.110889
1210; 153; 10; 10.4231; 0.110866
1211; 153; 10; 10.423; 0.110847
1212; 153; 10; 10.423; 0.110836
1213; 153; 10; 10.423; 0.110801
1214; 153; 10; 10.4229; 0.110769
1215; 153; 10; 10.4229; 0.110753
1216; 154; 10; 10.4229; 0.11074
1217; 154; 10; 10.4201; 0.110015
1218; 154; 10; 10.4201; 0.110004
1219; 154; 10; 10.4201; 0.109981
1220; 154; 10; 10.4201; 0.109971
1221; 154; 10; 10.4201; 0.109951
1222; 154; 10; 10.4198; 0.110126
1223; 154; 10; 10.4197; 0.110079
1224; 154; 10; 10.4197; 0.110065
1225; 154; 10; 10.4197; 0.110054
1226; 155; 10; 10.4197; 0.110035
1227; 155; 10; 10.417; 0.10931
1228; 155; 10; 10.4169; 0.109313
1229; 156; 10; 10.4169; 0.109283
1230; 156; 10; 10.4142; 0.10858
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 16; 17; 0
3; 3; 15; 16.5; 0
4; 4; 14; 15.8333; 0.166667
5; 5; 14; 15.2917; 0.284518
6; 6; 14; 15.0333; 0.251184
7; 6; 14; 14.8917; 0.195683
8; 7; 13; 14.8833; 0.182614
9; 8; 13; 14.5816; 0.217367
10; 9; 13; 14.3549; 0.224763
11; 9; 13; 14.1731; 0.207272
12; 9; 13; 14.1802; 0.204323
13; 10; 13; 14.1815; 0.199534
14; 11; 13; 14.0514; 0.180417
15; 11; 12; 13.9573; 0.159493
16; 11; 12; 13.8527; 0.31785
17; 11; 12; 13.8621; 0.328655
18; 11; 12; 13.8647; 0.326561
19; 11; 12; 13.8576; 0.350308
20; 11; 12; 13.8463; 0.359402
21; 11; 12; 13.846; 0.357406
22; 11; 12; 13.8455; 0.354612
23; 11; 12; 13.8455; 0.353616
24; 11; 12; 13.8449; 0.351367
25; 11; 12; 13.8367; 0.349503
26; 11; 12; 13.8361; 0.347414
27; 11; 12; 13.823; 0.372141
28; 11; 12; 13.8232; 0.373547
29; 12; 12; 13.8167; 0.375264
30; 13; 12; 13.6064; 0.395708
31; 14; 12; 13.4817; 0.36616
32; 15; 12; 13.3752; 0.337119
33; 15; 12; 13.2847; 0.312706
34; 16; 12; 13.286; 0.310728
35; 16; 12; 13.2047; 0.291017
36; 17; 12; 13.2023; 0.288874
37; 17; 12; 13.1326; 0.27151
38; 18; 12; 13.129; 0.270393
39; 18; 11; 13.0508; 0.259172
40; 18; 11; 12.9758; 0.358344
41; 18; 11; 12.9609; 0.369457
42; 18; 11; 12.9423; 0.372356
43; 18; 11; 12.9421; 0.366998
44; 18; 11; 12.937; 0.367083
45; 18; 11; 12.939; 0.364375
46; 18; 11; 12.9304; 0.363291
47; 18; 11; 12.9313; 0.361551
48; 18; 11; 12.9314; 0.359348
49; 18; 11; 12.9281; 0.35578
50; 18; 11; 12.9277; 0.355207
51; 18; 11; 12.9285; 0.353396
52; 18; 11; 12.9082; 0.371938
53; 18; 11; 12.9082; 0.372184
54; 18; 11; 12.9068; 0.370987
55; 18; 11; 12.9026; 0.369757
56; 18; 11; 12.9035; 0.369168
57; 18; 11; 12.9007; 0.366546
58; 18; 11; 12.9016; 0.365917
59; 18; 11; 12.9007; 0.364489
60; 18; 11; 12.895; 0.362388
61; 18; 11; 12.8918; 0.360306
62; 18; 11; 12.8799; 0.366244
63; 18; 11; 12.879; 0.365455
64; 18; 11; 12.8792; 0.364287
65; 18; 11; 12.8789; 0.36396
66; 18; 11; 12.8759; 0.364176
67; 18; 11; 12.8766; 0.363831
68; 18; 11; 12.8753; 0.362323
69; 18; 11; 12.8747; 0.361198
70; 18; 11; 12.8744; 0.360526
71; 18; 11; 12.8738; 0.359108
72; 18; 11; 12.8685; 0.355716
73; 19; 11; 12.8574; 0.356625
74; 20; 11; 12.7473; 0.346286
75; 20; 11; 12.6523; 0.3268
76; 20; 11; 12.6495; 0.323722
77; 21; 11; 12.6443; 0.324514
78; 21; 11; 12.5596; 0.308326
79; 21; 11; 12.5586; 0.306837
80; 21; 11; 12.5537; 0.306684
81; 21; 11; 12.5535; 0.305786
82; 22; 11; 12.5534; 0.305333
83; 22; 11; 12.4831; 0.291223
84; 23; 11; 12.4824; 0.290122
85; 23; 11; 12.4171; 0.275871
86; 23; 11; 12.4164; 0.274825
87; 23; 11; 12.4161; 0.273889
88; 24; 11; 12.416; 0.273498
89; 24; 11; 12.3512; 0.264044
90; 25; 11; 12.3511; 0.263364
91; 25; 11; 12.2968; 0.252447
92; 26; 11; 12.2971; 0.251656
93; 26; 11; 12.2457; 0.240289
94; 26; 11; 12.2439; 0.243894
95; 26; 11; 12.2435; 0.243306
96; 26; 11; 12.239; 0.243185
97; 27; 11; 12.2319; 0.243922
98; 27; 11; 12.186; 0.234536
99; 27; 11; 12.1836; 0.234207
100; 27; 11; 12.1815; 0.23277
101; 27; 11; 12.1809; 0.232321
102; 27; 11; 12.1785; 0.231629
103; 27; 11; 12.1781; 0.231021
104; 27; 11; 12.178; 0.230716
105; 27; 11; 12.1769; 0.229856
106; 27; 10; 12.1764; 0.229551
107; 28; 10; 12.1662; 0.257798
108; 28; 10; 12.125; 0.248653
109; 28; 10; 12.1251; 0.247351
110; 28; 10; 12.125; 0.246235
111; 28; 10; 12.1248; 0.24516
112; 28; 10; 12.1247; 0.244448
113; 29; 10; 12.1184; 0.254878
114; 30; 10; 12.078; 0.246241
115; 30; 10; 12.0405; 0.237563
116; 30; 10; 12.0408; 0.236861
117; 30; 10; 12.0368; 0.236497
118; 30; 10; 12.037; 0.236441
119; 30; 10; 12.0341; 0.236965
120; 31; 10; 12.0329; 0.236547
121; 31; 10; 11.9993; 0.228244
122; 31; 10; 11.9989; 0.227254
123; 31; 10; 11.9985; 0.22661
124; 31; 10; 11.9974; 0.226374
125; 31; 10; 11.9968; 0.226292
126; 31; 10; 11.9945; 0.225539
127; 31; 10; 11.9942; 0.225173
128; 31; 10; 11.9927; 0.224872
129; 31; 10; 11.9929; 0.224572
130; 32; 10; 11.9927; 0.224075
131; 32; 10; 11.9616; 0.216742
132; 33; 10; 11.9618; 0.216329
133; 33; 10; 11.9314; 0.209482
134; 33; 10; 11.9311; 0.208844
135; 33; 10; 11.9311; 0.208421
136; 34; 10; 11.9302; 0.2077
137; 35; 10; 11.9021; 0.201293
138; 35; 10; 11.8757; 0.195357
139; 35; 10; 11.8753; 0.194725
140; 35; 10; 11.8753; 0.194318
141; 35; 10; 11.8752; 0.19399
142; 35; 10; 11.8753; 0.193836
143; 35; 10; 11.8749; 0.193962
144; 35; 10; 11.8748; 0.193637
145; 35; 10; 11.8734; 0.192985
146; 35; 10; 11.8725; 0.193492
147; 35; 10; 11.8723; 0.193135
148; 35; 10; 11.8722; 0.192823
149; 35; 10; 11.871; 0.192362
150; 36; 10; 11.8709; 0.192043
151; 36; 10; 11.8441; 0.18685
152; 36; 10; 11.8432; 0.186255
153; 36; 10; 11.8421; 0.185662
