iteration; levels; best; avg; dev
314; 85; 12; 14.075; 0.659754
315; 85; 12; 14.071; 0.660459
316; 85; 12; 14.0694; 0.660325
317; 85; 12; 14.066; 0.660993
318; 85; 12; 14.0621; 0.662189
319; 85; 12; 14.0602; 0.662114
320; 85; 12; 14.0579; 0.662176
321; 85; 12; 14.0559; 0.662031
322; 85; 12; 14.0544; 0.661628
323; 85; 12; 14.052; 0.661696
324; 85; 12; 14.0489; 0.662338
325; 86; 12; 14.0467; 0.662216
326; 86; 12; 14.017; 0.657457
327; 86; 12; 14.0138; 0.658477
328; 86; 12; 14.0108; 0.658978
329; 86; 12; 14.0079; 0.660039
330; 86; 12; 14.0037; 0.661205
331; 86; 12; 14.002; 0.660985
332; 86; 12; 14.0005; 0.660778
333; 86; 12; 13.9964; 0.662134
334; 86; 12; 13.993; 0.662766
335; 87; 12; 13.989; 0.663977
336; 87; 12; 13.9653; 0.655972
337; 88; 12; 13.9619; 0.65632
338; 89; 12; 13.9368; 0.64909
339; 90; 12; 13.914; 0.641465
340; 90; 12; 13.8915; 0.633852
341; 90; 12; 13.8871; 0.635101
342; 90; 12; 13.8858; 0.634739
343; 90; 12; 13.8823; 0.635188
344; 90; 12; 13.8785; 0.637048
345; 90; 12; 13.8742; 0.638718
346; 90; 12; 13.8707; 0.63917
347; 90; 12; 13.8681; 0.639713
348; 90; 12; 13.8645; 0.641147
349; 90; 12; 13.8628; 0.64092
350; 90; 12; 13.8608; 0.640882
351; 90; 12; 13.8578; 0.641602
352; 91; 12; 13.8544; 0.642458
353; 91; 12; 13.8324; 0.635271
354; 91; 12; 13.8288; 0.636627
355; 91; 12; 13.8269; 0.636657
356; 91; 12; 13.825; 0.636789
357; 91; 12; 13.8215; 0.637999
358; 91; 12; 13.8187; 0.638288
359; 91; 12; 13.8171; 0.638225
360; 91; 12; 13.8153; 0.638132
361; 91; 12; 13.8143; 0.637877
362; 91; 12; 13.8122; 0.63789
363; 91; 12; 13.8089; 0.639386
364; 91; 12; 13.8071; 0.639116
365; 91; 12; 13.8033; 0.640449
366; 91; 12; 13.8022; 0.640323
367; 91; 12; 13.7996; 0.640618
368; 91; 12; 13.797; 0.640622
369; 91; 12; 13.7952; 0.640435
370; 91; 12; 13.7933; 0.640248
371; 92; 12; 13.7906; 0.640716
372; 93; 12; 13.7682; 0.634548
373; 93; 12; 13.746; 0.628258
374; 94; 12; 13.7433; 0.62864
375; 94; 12; 13.7213; 0.622568
376; 94; 12; 13.7186; 0.622879
377; 95; 12; 13.7145; 0.624515
378; 95; 12; 13.6941; 0.618312
379; 95; 12; 13.6906; 0.61953
380; 96; 12; 13.6892; 0.619465
381; 96; 12; 13.6686; 0.613614
382; 96; 12; 13.6669; 0.613403
383; 96; 12; 13.6644; 0.613992
384; 96; 12; 13.662; 0.614271
385; 96; 12; 13.6603; 0.614372
386; 97; 12; 13.6588; 0.614259
387; 97; 12; 13.6403; 0.60771
388; 97; 12; 13.6365; 0.610174
389; 97; 12; 13.6353; 0.610132
390; 97; 12; 13.6303; 0.613866
391; 98; 12; 13.6297; 0.613664
392; 98; 12; 13.611; 0.607938
393; 99; 12; 13.6057; 0.611467
394; 99; 12; 13.5841; 0.609186
395; 99; 12; 13.5831; 0.608938
396; 100; 12; 13.5821; 0.608785
397; 100; 12; 13.5654; 0.60246
398; 100; 12; 13.562; 0.60444
399; 100; 12; 13.56; 0.605234
400; 100; 12; 13.5577; 0.606211
401; 100; 12; 13.5544; 0.608066
402; 100; 12; 13.5524; 0.608923
403; 100; 12; 13.552; 0.608658
404; 100; 12; 13.5491; 0.609741
405; 101; 11; 13.5465; 0.610649
406; 101; 11; 13.5141; 0.618812
407; 101; 11; 13.5134; 0.618634
408; 101; 11; 13.5067; 0.63185
409; 101; 11; 13.5001; 0.643171
410; 102; 11; 13.4979; 0.645222
411; 103; 11; 13.4726; 0.638646
412; 103; 11; 13.4427; 0.643668
413; 103; 11; 13.4409; 0.648481
414; 103; 11; 13.436; 0.653979
415; 103; 11; 13.4351; 0.653956
416; 103; 11; 13.4316; 0.65616
417; 103; 11; 13.4287; 0.657522
418; 103; 11; 13.4195; 0.664816
419; 103; 11; 13.4181; 0.665219
420; 103; 11; 13.4146; 0.666577
421; 103; 11; 13.4109; 0.668397
422; 104; 11; 13.4089; 0.668209
423; 104; 11; 13.3821; 0.663287
424; 104; 11; 13.3764; 0.669625
425; 104; 11; 13.3718; 0.670593
426; 104; 11; 13.3705; 0.670991
iteration; levels; best; avg; dev
0; 1; 26; 0; 0
1; 1; 26; 26; 0
2; 2; 25; 26; 0
3; 3; 24; 25.5; 0
4; 4; 21; 24.8333; 0.166667
5; 4; 21; 23.2083; 0.841585
6; 5; 21; 23.5625; 1.24524
7; 6; 20; 22.8533; 1.01978
8; 7; 20; 22.2361; 0.809971
9; 8; 18; 21.8136; 0.756547
10; 9; 17; 21.2531; 0.720826
11; 9; 17; 20.8605; 0.684044
12; 10; 17; 20.85; 0.67647
13; 10; 17; 20.4336; 0.684548
14; 10; 17; 20.4226; 0.678353
15; 11; 17; 20.4389; 0.66952
16; 12; 17; 20.12; 0.591695
17; 13; 17; 19.8685; 0.529596
18; 14; 16; 19.6189; 0.486598
19; 14; 16; 19.2563; 0.584325
20; 15; 16; 19.2858; 0.624207
21; 15; 16; 19.0476; 0.589274
22; 16; 16; 19.0349; 0.59155
23; 17; 16; 18.8515; 0.55207
24; 17; 16; 18.6394; 0.516482
25; 17; 16; 18.6348; 0.510691
26; 18; 16; 18.6035; 0.507839
27; 19; 16; 18.4415; 0.472191
28; 19; 15; 18.3007; 0.438999
29; 20; 15; 18.2375; 0.521846
30; 20; 15; 18.0231; 0.534947
31; 21; 15; 18.0053; 0.537357
32; 21; 15; 17.8427; 0.514184
33; 22; 15; 17.8312; 0.522097
34; 23; 15; 17.6684; 0.502805
35; 24; 15; 17.5394; 0.479853
36; 25; 15; 17.4245; 0.457711
37; 26; 15; 17.3142; 0.44648
38; 26; 15; 17.2155; 0.426734
39; 26; 15; 17.2023; 0.423372
40; 26; 15; 17.1885; 0.424032
41; 27; 15; 17.1666; 0.433112
42; 28; 15; 17.0818; 0.416123
43; 28; 15; 17.0025; 0.400315
44; 28; 15; 17.0007; 0.39847
45; 28; 15; 16.985; 0.410982
46; 29; 15; 16.9809; 0.409044
47; 30; 15; 16.9108; 0.392309
48; 30; 14; 16.8453; 0.377539
49; 30; 14; 16.7983; 0.444897
50; 31; 14; 16.7961; 0.444881
51; 31; 14; 16.6927; 0.434287
52; 32; 14; 16.7022; 0.451199
53; 32; 14; 16.6156; 0.435876
54; 32; 14; 16.6088; 0.434923
55; 33; 14; 16.6023; 0.434933
56; 34; 14; 16.5068; 0.421031
57; 34; 14; 16.4287; 0.40768
58; 34; 14; 16.416; 0.430426
59; 35; 14; 16.4111; 0.427293
60; 36; 14; 16.3326; 0.413647
61; 37; 14; 16.2646; 0.400395
62; 38; 14; 16.1989; 0.387507
63; 38; 14; 16.1233; 0.394007
64; 39; 14; 16.1202; 0.391653
65; 39; 14; 16.0575; 0.382746
66; 40; 14; 16.0514; 0.383423
67; 40; 13; 15.9917; 0.375831
68; 40; 13; 15.9764; 0.402717
69; 41; 13; 15.9753; 0.40212
70; 41; 13; 15.922; 0.395915
71; 41; 13; 15.9137; 0.399319
72; 42; 13; 15.9037; 0.405131
73; 42; 13; 15.8537; 0.395231
74; 43; 13; 15.8347; 0.421079
75; 43; 13; 15.7708; 0.409668
76; 44; 13; 15.7822; 0.418029
77; 44; 13; 15.6942; 0.428941
78; 44; 13; 15.6794; 0.430715
79; 44; 13; 15.6702; 0.442184
80; 44; 13; 15.6663; 0.442397
81; 44; 13; 15.6653; 0.441821
82; 45; 13; 15.6617; 0.441751
83; 45; 13; 15.5876; 0.436376
84; 45; 13; 15.5787; 0.442756
85; 45; 13; 15.5727; 0.44514
86; 45; 13; 15.5587; 0.450593
87; 45; 13; 15.5491; 0.450545
88; 45; 13; 15.5395; 0.462309
89; 45; 13; 15.5351; 0.461937
90; 45; 13; 15.5277; 0.462376
91; 46; 13; 15.516; 0.469931
92; 46; 13; 15.456; 0.459868
93; 46; 13; 15.4469; 0.469382
94; 46; 13; 15.4412; 0.469517
95; 46; 13; 15.4327; 0.476073
96; 47; 13; 15.4304; 0.475659
97; 47; 13; 15.3735; 0.464818
98; 47; 13; 15.3705; 0.46269
99; 48; 13; 15.3682; 0.461846
100; 49; 13; 15.3134; 0.452978
101; 49; 13; 15.2645; 0.442373
102; 49; 13; 15.2584; 0.445022
103; 49; 13; 15.2569; 0.444059
104; 49; 13; 15.2538; 0.443259
105; 50; 13; 15.2461; 0.445474
106; 50; 13; 15.1917; 0.442756
107; 50; 13; 15.1886; 0.441954
108; 51; 13; 15.1826; 0.443725
109; 51; 13; 15.1352; 0.436279
110; 51; 13; 15.1308; 0.436298
111; 52; 13; 15.13; 0.435972
112; 52; 13; 15.0846; 0.429532
113; 52; 13; 15.0806; 0.431002
114; 53; 13; 15.0775; 0.431802
115; 53; 13; 15.0345; 0.423857
116; 53; 13; 15.03; 0.424321
117; 54; 13; 15.0248; 0.426597
118; 54; 13; 14.9833; 0.419274
119; 54; 13; 14.9801; 0.420442
120; 54; 13; 14.978; 0.419998
121; 54; 13; 14.9725; 0.421894
122; 54; 13; 14.9691; 0.422847
123; 54; 13; 14.9622; 0.425684
124; 54; 13; 14.958; 0.426625
125; 54; 13; 14.9559; 0.426287
126; 54; 13; 14.9531; 0.426242
127; 54; 13; 14.9506; 0.426343
128; 55; 13; 14.9458; 0.427061
129; 55; 13; 14.9065; 0.418947
130; 55; 13; 14.9045; 0.418834
131; 55; 13; 14.9027; 0.418397
132; 55; 13; 14.9015; 0.417867
133; 56; 13; 14.8983; 0.417431
134; 56; 13; 14.8614; 0.409679
135; 56; 13; 14.8593; 0.409688
136; 56; 13; 14.8585; 0.409303
137; 56; 13; 14.8557; 0.409649
138; 56; 13; 14.8545; 0.409547
139; 56; 13; 14.8528; 0.40923
140; 56; 13; 14.8492; 0.408954
141; 56; 13; 14.848; 0.408662
142; 56; 13; 14.8435; 0.41018
143; 56; 13; 14.8359; 0.416731
144; 56; 13; 14.8308; 0.418439
145; 56; 13; 14.8303; 0.41831
146; 56; 13; 14.8242; 0.42198
147; 56; 13; 14.8222; 0.422402
148; 57; 13; 14.8214; 0.422105
149; 57; 13; 14.7822; 0.418531
150; 57; 13; 14.7806; 0.418326
151; 57; 13; 14.7742; 0.421488
152; 57; 13; 14.7703; 0.422684
153; 57; 13; 14.7654; 0.423772
154; 57; 13; 14.7632; 0.424202
155; 57; 13; 14.7616; 0.42378
156; 57; 13; 14.7602; 0.423135
157; 57; 13; 14.7591; 0.423225
158; 57; 13; 14.7578; 0.422692
159; 57; 13; 14.7568; 0.422205
160; 57; 13; 14.752; 0.424004
161; 58; 13; 14.7502; 0.423476
162; 59; 13; 14.7155; 0.418701
163; 59; 13; 14.6839; 0.411867
164; 59; 13; 14.6825; 0.411541
165; 59; 13; 14.6798; 0.411527
166; 59; 13; 14.6772; 0.411601
167; 59; 13; 14.6721; 0.413682
168; 59; 13; 14.6656; 0.416095
169; 59; 13; 14.6631; 0.416073
170; 59; 13; 14.6597; 0.416479
171; 59; 13; 14.6569; 0.416784
172; 59; 13; 14.6557; 0.416297
173; 60; 13; 14.6537; 0.417047
174; 60; 13; 14.6234; 0.410118
175; 60; 13; 14.6178; 0.412306
176; 60; 13; 14.6145; 0.413007
177; 60; 13; 14.6115; 0.413511
178; 60; 13; 14.6089; 0.413661
179; 61; 13; 14.607; 0.413503
180; 61; 13; 14.5782; 0.406608
181; 61; 13; 14.5769; 0.405937
182; 61; 13; 14.5742; 0.406283
183; 61; 13; 14.5709; 0.406836
184; 61; 13; 14.5665; 0.407945
185; 62; 13; 14.5645; 0.407692
186; 62; 13; 14.5377; 0.400805
187; 62; 13; 14.534; 0.401376
188; 62; 13; 14.5304; 0.402389
189; 62; 13; 14.527; 0.403208
190; 62; 13; 14.524; 0.403892
191; 62; 13; 14.5204; 0.404561
192; 62; 13; 14.5197; 0.404221
193; 62; 13; 14.5168; 0.404507
194; 62; 13; 14.5135; 0.404621
195; 62; 13; 14.5113; 0.404563
196; 63; 13; 14.5108; 0.404131
197; 63; 12; 14.4832; 0.398876
198; 63; 12; 14.4796; 0.412986
199; 63; 12; 14.4786; 0.412971
200; 63; 12; 14.4774; 0.412908
201; 63; 12; 14.4742; 0.421222
202; 63; 12; 14.4622; 0.451378
203; 64; 12; 14.4606; 0.451769
204; 64; 12; 14.4368; 0.444295
205; 64; 12; 14.4328; 0.448913
206; 64; 12; 14.4315; 0.44869
207; 64; 12; 14.429; 0.448968
208; 64; 12; 14.4275; 0.449205
209; 64; 12; 14.4094; 0.474522
210; 64; 12; 14.4076; 0.474631
211; 64; 12; 14.4039; 0.481529
212; 64; 12; 14.4028; 0.481693
213; 64; 12; 14.4023; 0.481611
214; 64; 12; 14.4004; 0.481686
215; 64; 12; 14.3954; 0.487834
216; 64; 12; 14.392; 0.489418
217; 64; 12; 14.39; 0.49026
218; 64; 12; 14.3892; 0.490211
219; 65; 12; 14.3745; 0.504373
220; 66; 12; 14.3314; 0.498397
221; 66; 12; 14.2872; 0.49885
222; 66; 12; 14.2826; 0.500539
223; 67; 12; 14.2785; 0.499808
224; 67; 12; 14.2401; 0.495403
225; 67; 12; 14.2361; 0.497672
226; 67; 12; 14.2286; 0.503197
227; 67; 12; 14.2224; 0.507142
228; 67; 12; 14.2173; 0.508698
229; 67; 12; 14.2126; 0.510008
230; 67; 12; 14.2055; 0.514496
231; 67; 12; 14.1994; 0.517212
232; 67; 12; 14.1936; 0.519293
233; 67; 12; 14.1911; 0.519741
234; 67; 12; 14.1856; 0.522899
235; 67; 12; 14.1834; 0.52302
236; 67; 12; 14.1789; 0.525327
237; 67; 12; 14.1755; 0.525708
238; 67; 12; 14.1725; 0.526113
239; 67; 12; 14.1686; 0.527497
240; 67; 12; 14.1649; 0.528479
241; 67; 12; 14.1584; 0.531937
242; 67; 12; 14.1547; 0.532689
243; 67; 12; 14.1508; 0.534373
244; 67; 12; 14.1496; 0.534364
245; 67; 12; 14.1452; 0.535906
246; 67; 12; 14.1417; 0.5361
247; 68; 12; 14.1387; 0.536363
248; 68; 12; 14.1031; 0.529223
249; 68; 12; 14.0988; 0.530014
250; 68; 12; 14.0945; 0.531862
251; 69; 12; 14.0916; 0.532295
252; 69; 12; 14.0602; 0.524126
253; 69; 12; 14.0571; 0.524445
254; 69; 12; 14.0541; 0.525299
255; 69; 12; 14.0488; 0.527465
256; 69; 12; 14.0456; 0.527878
257; 69; 12; 14.0398; 0.530823
258; 69; 12; 14.0368; 0.531122
259; 69; 12; 14.0344; 0.531931
260; 70; 12; 14.0305; 0.533059
261; 70; 12; 13.9966; 0.527807
262; 70; 12; 13.9939; 0.528266
263; 70; 12; 13.9896; 0.528874
264; 70; 12; 13.987; 0.52915
265; 70; 12; 13.9853; 0.529023
266; 70; 12; 13.9823; 0.529791
267; 70; 12; 13.9789; 0.530542
268; 71; 12; 13.9771; 0.530719
269; 71; 12; 13.9467; 0.5234
270; 71; 12; 13.944; 0.52368
271; 71; 12; 13.9415; 0.523616
272; 72; 12; 13.9382; 0.524484
273; 72; 12; 13.9073; 0.518334
274; 72; 12; 13.9041; 0.519259
275; 72; 12; 13.9019; 0.519495
276; 72; 12; 13.9002; 0.519283
277; 72; 12; 13.8964; 0.51987
278; 72; 12; 13.8937; 0.520457
279; 72; 12; 13.8907; 0.520681
280; 72; 12; 13.8877; 0.52113
281; 72; 12; 13.8854; 0.521053
282; 73; 12; 13.8819; 0.52191
283; 73; 12; 13.8534; 0.515008
284; 73; 12; 13.851; 0.51501
285; 73; 12; 13.8483; 0.514974
286; 74; 12; 13.8461; 0.51493
287; 74; 12; 13.8196; 0.507714
288; 74; 12; 13.8177; 0.507654
289; 74; 12; 13.8155; 0.507524
290; 74; 12; 13.8128; 0.5078
291; 74; 12; 13.8103; 0.5078
292; 74; 12; 13.8079; 0.508281
293; 74; 12; 13.8061; 0.508388
294; 74; 12; 13.8044; 0.508149
295; 74; 12; 13.8009; 0.509423
296; 74; 12; 13.7985; 0.509412
297; 74; 12; 13.7967; 0.509237
298; 74; 12; 13.7946; 0.509122
299; 74; 12; 13.7933; 0.508931
300; 74; 12; 13.7912; 0.508965
301; 74; 12; 13.7897; 0.508711
302; 74; 12; 13.7879; 0.508876
303; 74; 12; 13.7859; 0.508839
304; 74; 12; 13.7847; 0.508724
305; 74; 12; 13.7818; 0.50956
306; 74; 12; 13.7798; 0.509899
307; 74; 12; 13.7778; 0.509781
308; 74; 12; 13.776; 0.509842
309; 74; 12; 13.7726; 0.510101
310; 74; 12; 13.7705; 0.510119
311; 74; 12; 13.7683; 0.510468
312; 74; 12; 13.7667; 0.510353
313; 74; 12; 13.765; 0.51018
314; 74; 12; 13.7633; 0.509869
315; 75; 12; 13.7615; 0.509783
316; 75; 12; 13.7362; 0.502788
317; 75; 12; 13.7355; 0.502408
318; 75; 12; 13.7329; 0.503052
319; 75; 12; 13.732; 0.502716
320; 75; 12; 13.7304; 0.502396
321; 75; 12; 13.7281; 0.502414
322; 75; 12; 13.7264; 0.50229
323; 75; 12; 13.7242; 0.502565
324; 75; 12; 13.7221; 0.502696
325; 75; 12; 13.7204; 0.502678
326; 75; 12; 13.7182; 0.502838
327; 75; 12; 13.7169; 0.502631
328; 75; 12; 13.7153; 0.502415
329; 75; 12; 13.714; 0.502168
330; 76; 12; 13.7131; 0.5019
331; 76; 12; 13.689; 0.495056
332; 76; 12; 13.688; 0.494726
333; 76; 12; 13.6861; 0.494558
334; 76; 12; 13.6852; 0.494346
335; 76; 12; 13.6844; 0.494099
336; 76; 11; 13.6834; 0.493711
337; 76; 11; 13.681; 0.499128
338; 77; 11; 13.6797; 0.49898
339; 77; 11; 13.657; 0.492144
340; 77; 11; 13.6555; 0.492033
341; 77; 11; 13.6544; 0.491769
342; 77; 11; 13.6528; 0.491827
343; 77; 11; 13.6506; 0.492363
344; 77; 11; 13.6497; 0.492071
345; 77; 11; 13.6484; 0.491749
346; 77; 11; 13.6476; 0.491466
347; 77; 11; 13.6464; 0.491165
348; 77; 11; 13.6457; 0.490917
349; 77; 11; 13.6437; 0.491413
350; 77; 11; 13.6427; 0.491308
351; 77; 11; 13.6414; 0.491099
352; 77; 11; 13.6406; 0.490793
353; 77; 11; 13.6399; 0.490459
354; 78; 11; 13.639; 0.49018
355; 78; 11; 13.6162; 0.48393
356; 79; 11; 13.6093; 0.500677
357; 79; 11; 13.5874; 0.495269
358; 79; 11; 13.5872; 0.495101
359; 79; 11; 13.5859; 0.495586
360; 79; 11; 13.5846; 0.496006
361; 80; 11; 13.5827; 0.496989
362; 80; 11; 13.562; 0.490777
363; 80; 11; 13.5526; 0.509648
364; 80; 11; 13.5403; 0.527142
365; 80; 11; 13.5385; 0.530948
366; 80; 11; 13.5369; 0.532055
367; 81; 11; 13.5287; 0.538625
368; 81; 11; 13.489; 0.54291
369; 82; 11; 13.4811; 0.551977
370; 83; 11; 13.4493; 0.545737
371; 83; 11; 13.4161; 0.539295
372; 83; 11; 13.4105; 0.542443
373; 83; 11; 13.4092; 0.542385
374; 84; 11; 13.4078; 0.542303
375; 84; 11; 13.3731; 0.540101
376; 84; 11; 13.3721; 0.54058
377; 84; 11; 13.3687; 0.543043
378; 84; 11; 13.3631; 0.546724
379; 84; 11; 13.3607; 0.547192
380; 84; 11; 13.3584; 0.548303
381; 84; 11; 13.3575; 0.548128
382; 85; 11; 13.355; 0.549468
383; 85; 11; 13.3234; 0.545593
384; 85; 11; 13.3202; 0.547194
385; 85; 11; 13.3169; 0.547719
386; 85; 11; 13.3128; 0.549486
387; 86; 11; 13.3105; 0.550037
388; 86; 11; 13.2776; 0.547824
389; 87; 11; 13.2748; 0.548402
390; 88; 11; 13.2462; 0.54253
391; 88; 11; 13.2155; 0.539033
392; 88; 11; 13.2117; 0.540525
393; 88; 11; 13.2083; 0.541691
394; 88; 11; 13.2065; 0.5416
395; 89; 11; 13.2025; 0.543395
396; 89; 11; 13.1759; 0.537427
397; 89; 11; 13.1736; 0.538537
398; 89; 11; 13.1705; 0.539787
399; 89; 11; 13.1671; 0.541537
400; 89; 11; 13.1631; 0.543545
401; 89; 11; 13.1604; 0.544428
402; 89; 11; 13.1575; 0.545302
403; 89; 11; 13.1548; 0.546106
404; 89; 10; 13.1515; 0.547492
405; 89; 10; 13.1474; 0.552162
406; 89; 10; 13.1442; 0.553139
407; 89; 10; 13.1417; 0.554083
408; 89; 10; 13.1399; 0.554228
409; 89; 10; 13.137; 0.555404
410; 89; 10; 13.1353; 0.555414
411; 89; 10; 13.1332; 0.555559
412; 90; 10; 13.1303; 0.55631
413; 90; 10; 13.1052; 0.550205
414; 90; 10; 13.1037; 0.550377
415; 91; 10; 13.1013; 0.550998
416; 91; 10; 13.0763; 0.545233
417; 91; 10; 13.0737; 0.545775
418; 91; 10; 13.0718; 0.546104
419; 92; 10; 13.0697; 0.54675
420; 93; 10; 13.0447; 0.541474
421; 93; 10; 13.0202; 0.536277
422; 93; 10; 13.0165; 0.537869
423; 93; 10; 13.0142; 0.538732
424; 93; 10; 13.0103; 0.540882
425; 93; 10; 13.007; 0.541976
426; 93; 10; 13.0059; 0.541901
427; 93; 10; 13.004; 0.542181
428; 93; 10; 12.9935; 0.557129
429; 93; 10; 12.9918; 0.557658
430; 93; 10; 12.9918; 0.557696
431; 94; 10; 12.9896; 0.558695
432; 94; 10; 12.9551; 0.553891
433; 94; 10; 12.9536; 0.553963
434; 94; 10; 12.9506; 0.557985
435; 95; 10; 12.9477; 0.559062
436; 96; 10; 12.9152; 0.553395
437; 96; 10; 12.8803; 0.554384
438; 96; 10; 12.8783; 0.555203
439; 96; 10; 12.8742; 0.561177
440; 96; 10; 12.8775; 0.56686
441; 96; 10; 12.8742; 0.571671
442; 96; 10; 12.8721; 0.572356
443; 96; 10; 12.8696; 0.573016
444; 96; 10; 12.8627; 0.579339
445; 96; 10; 12.8578; 0.582683
446; 96; 10; 12.8546; 0.583266
447; 96; 10; 12.8494; 0.585777
448; 96; 10; 12.8464; 0.586821
449; 96; 10; 12.8439; 0.588271
450; 97; 10; 12.84; 0.591391
451; 97; 10; 12.8057; 0.590171
452; 97; 10; 12.8014; 0.592286
453; 97; 10; 12.8004; 0.592452
454; 97; 10; 12.796; 0.594537
455; 98; 10; 12.7915; 0.59768
456; 98; 10; 12.7576; 0.596704
457; 98; 10; 12.7555; 0.59758
458; 98; 10; 12.7534; 0.598913
