iteration; levels; best; avg; dev
204; 58; 12; 14.5003; 0.50939
205; 59; 12; 14.496; 0.510179
206; 60; 12; 14.4512; 0.501148
207; 61; 12; 14.4028; 0.494357
208; 61; 12; 14.3564; 0.487226
209; 62; 12; 14.3532; 0.486989
210; 62; 12; 14.3141; 0.478473
211; 62; 12; 14.3121; 0.477797
212; 62; 11; 14.3002; 0.484415
213; 62; 11; 14.2824; 0.504786
214; 62; 11; 14.2769; 0.513052
215; 62; 11; 14.2704; 0.515712
216; 63; 11; 14.2655; 0.520545
217; 63; 11; 14.2122; 0.511817
218; 64; 11; 14.2173; 0.519473
219; 65; 11; 14.1533; 0.523655
220; 65; 11; 14.0987; 0.52494
221; 65; 11; 14.0866; 0.531717
222; 65; 11; 14.0742; 0.536166
223; 65; 11; 14.0723; 0.536149
224; 65; 11; 14.0676; 0.536542
225; 65; 11; 14.0636; 0.535448
226; 65; 11; 14.0594; 0.535881
227; 65; 11; 14.054; 0.536595
228; 65; 11; 14.0469; 0.538322
229; 65; 11; 14.0431; 0.539441
230; 65; 11; 14.0406; 0.539578
231; 66; 11; 14.0302; 0.543402
232; 66; 11; 13.9762; 0.538627
233; 67; 11; 13.9697; 0.540054
234; 68; 11; 13.9155; 0.537465
235; 68; 11; 13.865; 0.532475
236; 68; 11; 13.8618; 0.532004
237; 68; 11; 13.8571; 0.533089
238; 68; 11; 13.8531; 0.533851
239; 68; 11; 13.8475; 0.539225
240; 68; 11; 13.8391; 0.543546
241; 68; 11; 13.835; 0.544875
242; 69; 11; 13.8268; 0.548369
243; 69; 11; 13.7791; 0.542838
244; 69; 11; 13.7757; 0.542788
245; 69; 11; 13.7721; 0.543748
246; 69; 11; 13.7692; 0.544231
247; 69; 11; 13.7647; 0.544785
248; 69; 11; 13.7587; 0.546279
249; 69; 11; 13.7543; 0.546212
250; 69; 11; 13.7494; 0.546817
251; 69; 11; 13.7456; 0.546779
252; 69; 11; 13.7419; 0.546927
253; 70; 11; 13.7341; 0.548638
254; 70; 11; 13.6917; 0.541226
255; 70; 11; 13.6875; 0.541121
256; 70; 11; 13.6828; 0.541679
257; 71; 11; 13.6788; 0.541577
258; 72; 11; 13.6365; 0.534151
259; 72; 11; 13.5929; 0.528381
260; 72; 11; 13.5899; 0.527763
261; 72; 11; 13.5846; 0.528789
262; 72; 11; 13.5794; 0.528646
263; 72; 11; 13.5761; 0.528829
264; 72; 11; 13.5725; 0.528767
265; 72; 11; 13.5702; 0.528625
266; 72; 11; 13.5655; 0.527981
267; 72; 11; 13.5622; 0.528408
268; 72; 11; 13.5589; 0.528746
269; 72; 11; 13.556; 0.528575
270; 72; 11; 13.5519; 0.528606
271; 72; 11; 13.5501; 0.528631
272; 72; 11; 13.547; 0.528049
273; 73; 11; 13.5453; 0.527924
274; 73; 11; 13.5072; 0.520173
275; 73; 11; 13.5019; 0.520251
276; 73; 11; 13.4959; 0.520116
277; 73; 11; 13.492; 0.519232
278; 73; 11; 13.4877; 0.520283
279; 73; 11; 13.4851; 0.520304
280; 74; 11; 13.4825; 0.519559
281; 75; 11; 13.4469; 0.512045
282; 75; 11; 13.4122; 0.504499
283; 75; 11; 13.4097; 0.504012
284; 75; 11; 13.4079; 0.503251
285; 75; 11; 13.4056; 0.50301
286; 75; 11; 13.4028; 0.502864
287; 75; 11; 13.3996; 0.502701
288; 75; 11; 13.3982; 0.502309
289; 75; 11; 13.3965; 0.501847
290; 75; 11; 13.3936; 0.501345
291; 75; 11; 13.3897; 0.501569
292; 75; 11; 13.3878; 0.502034
293; 75; 11; 13.3853; 0.502287
294; 76; 11; 13.3829; 0.501717
295; 76; 11; 13.3491; 0.494536
296; 76; 11; 13.3459; 0.493895
297; 76; 11; 13.3429; 0.493923
298; 77; 11; 13.3413; 0.493242
299; 77; 11; 13.3101; 0.486392
300; 77; 11; 13.3077; 0.486167
301; 77; 11; 13.3054; 0.485918
302; 77; 11; 13.3025; 0.485834
303; 78; 11; 13.3016; 0.48541
304; 78; 11; 13.2699; 0.479173
305; 78; 11; 13.2683; 0.478553
306; 78; 11; 13.2663; 0.47776
307; 79; 11; 13.2639; 0.477204
308; 79; 11; 13.2336; 0.470776
309; 79; 11; 13.2322; 0.470232
310; 79; 11; 13.2299; 0.469844
311; 79; 11; 13.2276; 0.469609
312; 79; 11; 13.2265; 0.469245
313; 79; 11; 13.2245; 0.468614
314; 79; 11; 13.2232; 0.468178
315; 80; 11; 13.2205; 0.46769
316; 80; 11; 13.1911; 0.46116
317; 80; 11; 13.189; 0.460656
318; 81; 11; 13.1873; 0.46016
319; 81; 11; 13.1588; 0.453706
320; 81; 11; 13.1574; 0.453299
321; 81; 11; 13.1562; 0.452837
322; 81; 11; 13.1539; 0.452532
323; 81; 11; 13.1522; 0.451778
324; 81; 11; 13.1507; 0.451286
325; 81; 11; 13.1497; 0.450719
326; 81; 11; 13.1484; 0.450441
327; 81; 11; 13.1474; 0.449858
328; 81; 11; 13.1462; 0.449427
329; 81; 11; 13.1451; 0.448772
330; 81; 11; 13.144; 0.44829
331; 81; 11; 13.1427; 0.44782
332; 81; 11; 13.1409; 0.446866
333; 81; 11; 13.1395; 0.446527
334; 82; 11; 13.1371; 0.446475
335; 82; 11; 13.1087; 0.440374
336; 82; 11; 13.1078; 0.439839
337; 82; 11; 13.1069; 0.439353
338; 82; 11; 13.1055; 0.43869
339; 82; 11; 13.1028; 0.438912
340; 82; 11; 13.1011; 0.438945
341; 82; 11; 13.0991; 0.438663
342; 82; 11; 13.0974; 0.438612
343; 82; 11; 13.0956; 0.43803
344; 82; 11; 13.0937; 0.438376
345; 82; 11; 13.0925; 0.438043
346; 82; 11; 13.0901; 0.438125
347; 82; 11; 13.0898; 0.437895
348; 82; 11; 13.0878; 0.437493
349; 83; 11; 13.0862; 0.437305
350; 83; 11; 13.0585; 0.431728
351; 83; 11; 13.0578; 0.431261
352; 83; 11; 13.0554; 0.431362
353; 83; 11; 13.0544; 0.430802
354; 83; 11; 13.0528; 0.430738
355; 83; 11; 13.0518; 0.43047
356; 83; 11; 13.0508; 0.430048
357; 83; 11; 13.0501; 0.429726
358; 83; 11; 13.0491; 0.429229
359; 83; 11; 13.0479; 0.42871
360; 83; 11; 13.0472; 0.428387
361; 83; 11; 13.0458; 0.428057
362; 83; 11; 13.0443; 0.427718
363; 83; 11; 13.043; 0.427328
364; 83; 11; 13.0419; 0.427028
365; 83; 11; 13.0413; 0.426661
366; 83; 11; 13.0406; 0.426234
367; 83; 11; 13.0392; 0.425887
368; 83; 11; 13.0381; 0.425294
369; 83; 11; 13.0366; 0.425203
370; 83; 11; 13.0354; 0.424794
371; 83; 11; 13.0348; 0.424552
372; 83; 11; 13.0339; 0.42419
373; 83; 11; 13.0315; 0.42501
374; 83; 11; 13.0307; 0.424772
375; 84; 11; 13.029; 0.424585
376; 85; 11; 13.0038; 0.418949
377; 85; 11; 12.9793; 0.413534
378; 85; 11; 12.9778; 0.413761
379; 85; 11; 12.9766; 0.413285
380; 85; 11; 12.9761; 0.412827
381; 86; 11; 12.9748; 0.412649
382; 86; 11; 12.951; 0.40743
383; 86; 11; 12.9504; 0.406979
384; 86; 11; 12.9501; 0.406623
385; 86; 11; 12.9491; 0.406351
386; 86; 11; 12.9479; 0.405883
387; 86; 11; 12.9467; 0.406341
388; 86; 11; 12.9452; 0.406936
389; 86; 11; 12.9446; 0.406572
390; 86; 11; 12.944; 0.406206
391; 86; 11; 12.9431; 0.405692
392; 86; 11; 12.9425; 0.40534
393; 86; 11; 12.9419; 0.405041
394; 86; 11; 12.9407; 0.405102
395; 86; 11; 12.9398; 0.404899
396; 86; 11; 12.9388; 0.404632
397; 86; 11; 12.9377; 0.404279
398; 86; 11; 12.9365; 0.404068
399; 86; 11; 12.9361; 0.4038
400; 86; 11; 12.9353; 0.403499
401; 86; 11; 12.9346; 0.40306
402; 86; 11; 12.9335; 0.403001
403; 87; 11; 12.933; 0.402665
404; 88; 11; 12.9096; 0.397913
405; 88; 11; 12.8873; 0.393043
406; 88; 11; 12.8862; 0.393069
407; 88; 11; 12.8856; 0.392606
408; 88; 11; 12.8848; 0.392337
409; 88; 11; 12.884; 0.391917
410; 88; 11; 12.8829; 0.391569
411; 88; 11; 12.8817; 0.391384
412; 88; 11; 12.8808; 0.391456
413; 88; 11; 12.8805; 0.391253
414; 88; 11; 12.8798; 0.390826
415; 88; 11; 12.8786; 0.39068
416; 88; 11; 12.8778; 0.390223
417; 88; 11; 12.8773; 0.389962
418; 88; 11; 12.8764; 0.389426
419; 88; 11; 12.8757; 0.389103
420; 89; 11; 12.8745; 0.389017
421; 89; 11; 12.8518; 0.384879
422; 89; 11; 12.851; 0.384551
423; 89; 11; 12.8504; 0.384394
424; 89; 11; 12.8498; 0.384039
425; 89; 11; 12.8494; 0.383862
426; 89; 11; 12.849; 0.383591
427; 89; 11; 12.8484; 0.383236
428; 89; 11; 12.848; 0.382857
429; 89; 11; 12.8475; 0.382709
430; 89; 11; 12.8466; 0.382292
431; 89; 11; 12.8459; 0.381887
432; 89; 11; 12.8442; 0.382493
433; 89; 11; 12.8431; 0.382172
434; 89; 11; 12.8419; 0.38196
435; 89; 11; 12.8412; 0.381889
436; 89; 11; 12.8404; 0.381656
437; 89; 11; 12.8392; 0.381931
438; 89; 11; 12.838; 0.382662
439; 89; 11; 12.8375; 0.382398
440; 89; 11; 12.8369; 0.382257
441; 89; 11; 12.8359; 0.382552
442; 89; 11; 12.8352; 0.382408
443; 89; 11; 12.8342; 0.382349
444; 90; 11; 12.8338; 0.382097
445; 90; 11; 12.8128; 0.377679
446; 90; 11; 12.812; 0.37741
447; 90; 11; 12.8113; 0.377155
448; 90; 11; 12.8108; 0.376891
449; 90; 11; 12.8103; 0.376606
450; 90; 11; 12.8098; 0.376265
451; 90; 11; 12.8093; 0.376038
452; 90; 11; 12.8086; 0.375723
453; 90; 11; 12.8078; 0.375564
454; 90; 11; 12.807; 0.375339
455; 91; 11; 12.8058; 0.37567
456; 91; 11; 12.7853; 0.371335
457; 91; 11; 12.7844; 0.371327
458; 91; 11; 12.7839; 0.371111
459; 91; 11; 12.7833; 0.370898
460; 91; 11; 12.7827; 0.370911
461; 92; 11; 12.7819; 0.370975
462; 92; 11; 12.7618; 0.366799
463; 92; 11; 12.7614; 0.366495
464; 92; 11; 12.761; 0.366248
465; 92; 11; 12.7599; 0.366167
466; 92; 11; 12.7593; 0.365838
467; 92; 11; 12.7589; 0.365567
468; 93; 11; 12.7577; 0.365664
469; 93; 11; 12.7385; 0.361513
470; 93; 11; 12.7378; 0.361302
471; 94; 11; 12.7372; 0.36101
472; 94; 11; 12.7178; 0.357002
473; 94; 11; 12.717; 0.357085
474; 94; 11; 12.7165; 0.356851
475; 94; 11; 12.716; 0.356546
476; 94; 11; 12.7154; 0.356305
477; 94; 11; 12.7148; 0.356074
478; 94; 11; 12.7144; 0.355781
479; 94; 11; 12.7136; 0.355633
480; 94; 11; 12.7129; 0.355414
481; 94; 11; 12.7117; 0.355806
482; 94; 11; 12.7112; 0.355564
483; 94; 11; 12.7102; 0.355667
484; 94; 11; 12.7096; 0.355554
485; 94; 11; 12.7089; 0.35533
486; 94; 11; 12.7083; 0.354972
487; 94; 11; 12.708; 0.354639
488; 94; 11; 12.7072; 0.354683
489; 94; 11; 12.7068; 0.354517
490; 94; 11; 12.706; 0.354873
491; 94; 11; 12.7051; 0.354823
492; 94; 11; 12.7043; 0.354943
493; 94; 11; 12.7037; 0.354739
494; 94; 11; 12.7035; 0.354549
495; 94; 11; 12.7032; 0.354402
496; 94; 11; 12.7024; 0.354446
497; 94; 11; 12.7022; 0.35425
498; 94; 11; 12.7018; 0.353974
499; 94; 11; 12.7013; 0.353884
500; 94; 11; 12.7008; 0.353825
501; 94; 11; 12.7001; 0.353628
502; 94; 11; 12.6995; 0.353323
503; 94; 11; 12.6989; 0.353221
504; 94; 11; 12.6984; 0.353033
505; 94; 11; 12.698; 0.352808
506; 94; 11; 12.6975; 0.352723
507; 94; 11; 12.697; 0.352579
508; 94; 11; 12.6961; 0.352619
509; 94; 11; 12.6956; 0.352425
510; 95; 11; 12.6953; 0.352226
511; 95; 11; 12.6768; 0.348198
512; 95; 11; 12.6762; 0.347946
513; 95; 11; 12.6758; 0.34768
514; 95; 11; 12.6754; 0.347386
515; 95; 11; 12.6749; 0.347299
516; 95; 11; 12.6745; 0.346912
iteration; levels; best; avg; dev
0; 1; 30; 0; 0
1; 1; 22; 30; 0
2; 2; 21; 26; 4
3; 2; 21; 23.5; 4
4; 3; 19; 24.75; 5.25
5; 3; 19; 22.8333; 3.91667
6; 4; 19; 22.8333; 3.47222
7; 5; 18; 21.6667; 2.64207
8; 6; 18; 20.8167; 2.03995
9; 7; 18; 20.3194; 1.54826
10; 8; 17; 20; 1.25136
11; 8; 17; 19.5875; 1.09236
12; 9; 17; 19.6125; 1.06549
13; 10; 17; 19.3294; 0.949764
14; 10; 17; 19.0996; 0.842638
15; 10; 17; 19.1125; 0.826846
16; 11; 17; 19.0613; 0.834929
17; 11; 17; 18.878; 0.756843
18; 12; 17; 18.8568; 0.738458
19; 13; 17; 18.7046; 0.673225
20; 14; 17; 18.5747; 0.615574
21; 15; 17; 18.4639; 0.565855
22; 15; 17; 18.3706; 0.515105
23; 16; 16; 18.3717; 0.510454
24; 16; 16; 18.1451; 0.586535
25; 16; 16; 18.1512; 0.587895
26; 16; 16; 18.1318; 0.589889
27; 16; 16; 18.1345; 0.587444
28; 17; 15; 18.1303; 0.59235
29; 17; 15; 17.877; 0.653474
30; 18; 15; 17.9048; 0.68658
31; 18; 15; 17.7152; 0.691738
32; 18; 15; 17.708; 0.690914
33; 19; 15; 17.6862; 0.689136
34; 20; 15; 17.5376; 0.652021
35; 20; 15; 17.4071; 0.613149
36; 20; 15; 17.3725; 0.629925
37; 20; 15; 17.3312; 0.675023
38; 20; 15; 17.3265; 0.676259
39; 20; 15; 17.3253; 0.677137
40; 21; 15; 17.3192; 0.670006
41; 22; 15; 17.1769; 0.658552
42; 23; 15; 17.0768; 0.626025
43; 23; 15; 16.9848; 0.595253
44; 24; 15; 16.9847; 0.592971
45; 24; 15; 16.8968; 0.566295
46; 25; 14; 16.8884; 0.566996
47; 25; 14; 16.7499; 0.588944
48; 26; 14; 16.6746; 0.689682
49; 26; 14; 16.5696; 0.667615
50; 26; 14; 16.5669; 0.666992
51; 27; 14; 16.5653; 0.667885
52; 27; 14; 16.4569; 0.644847
53; 28; 14; 16.4537; 0.646715
54; 29; 14; 16.3656; 0.620974
55; 29; 14; 16.2779; 0.600601
56; 30; 14; 16.2698; 0.599487
57; 31; 14; 16.1935; 0.579684
58; 32; 14; 16.1195; 0.560253
59; 33; 14; 16.0284; 0.551757
60; 34; 14; 15.9483; 0.54433
61; 34; 14; 15.863; 0.538563
62; 34; 14; 15.8414; 0.543111
63; 34; 14; 15.8216; 0.548363
64; 34; 14; 15.8106; 0.548683
65; 35; 14; 15.8069; 0.547628
66; 35; 14; 15.746; 0.532436
67; 36; 13; 15.7413; 0.530282
68; 36; 13; 15.6516; 0.517259
69; 37; 13; 15.6612; 0.52944
70; 38; 13; 15.5787; 0.517306
71; 38; 13; 15.506; 0.502319
72; 38; 13; 15.5067; 0.499839
73; 39; 13; 15.5048; 0.497022
74; 40; 13; 15.4394; 0.482092
75; 40; 13; 15.3758; 0.468527
76; 40; 13; 15.3673; 0.479528
77; 40; 13; 15.3627; 0.478659
78; 41; 13; 15.3578; 0.477893
79; 42; 13; 15.2996; 0.463853
80; 43; 13; 15.2443; 0.450444
81; 43; 13; 15.1906; 0.438011
82; 43; 13; 15.1857; 0.44046
83; 43; 13; 15.1795; 0.446349
84; 43; 13; 15.1722; 0.446896
85; 44; 12; 15.1705; 0.445645
86; 44; 12; 15.0893; 0.444934
87; 45; 12; 15.1001; 0.454251
88; 45; 12; 15.0285; 0.444872
89; 45; 12; 15.0192; 0.444108
90; 46; 12; 15.0175; 0.442404
91; 47; 12; 14.9505; 0.431337
92; 47; 12; 14.8855; 0.420298
93; 47; 12; 14.8859; 0.418335
94; 47; 12; 14.8833; 0.418166
95; 47; 12; 14.8798; 0.41724
96; 47; 12; 14.8775; 0.421391
97; 47; 12; 14.8773; 0.419827
98; 47; 12; 14.8758; 0.418585
99; 47; 12; 14.871; 0.419263
100; 48; 12; 14.8701; 0.417918
101; 48; 12; 14.8082; 0.4081
102; 48; 12; 14.8016; 0.420558
103; 48; 12; 14.8005; 0.419798
104; 48; 12; 14.7938; 0.423044
105; 48; 12; 14.791; 0.422779
106; 49; 12; 14.7893; 0.422466
107; 49; 12; 14.7289; 0.414346
108; 49; 12; 14.7268; 0.414346
109; 49; 12; 14.7249; 0.413978
110; 49; 12; 14.7193; 0.424773
111; 49; 12; 14.708; 0.440165
112; 49; 12; 14.7051; 0.440482
113; 49; 12; 14.7036; 0.440548
114; 49; 12; 14.7017; 0.439829
115; 49; 12; 14.6973; 0.439053
116; 49; 12; 14.6947; 0.438576
117; 49; 12; 14.6917; 0.438199
118; 50; 12; 14.6917; 0.437501
119; 50; 12; 14.6299; 0.436651
120; 50; 12; 14.6266; 0.436441
121; 50; 12; 14.6188; 0.444682
122; 50; 12; 14.6152; 0.445674
123; 50; 12; 14.6137; 0.445251
124; 50; 12; 14.6101; 0.447336
125; 50; 12; 14.6067; 0.447164
126; 50; 12; 14.6023; 0.449142
127; 50; 12; 14.5961; 0.451613
128; 50; 12; 14.5921; 0.453286
129; 50; 12; 14.5889; 0.453721
130; 51; 12; 14.5858; 0.454251
131; 51; 12; 14.5319; 0.445122
132; 51; 12; 14.5272; 0.444289
133; 51; 12; 14.5247; 0.443473
134; 52; 12; 14.523; 0.442622
135; 52; 12; 14.4676; 0.439698
136; 52; 12; 14.4655; 0.439211
137; 52; 12; 14.4612; 0.441353
138; 52; 12; 14.4569; 0.442366
139; 52; 12; 14.4471; 0.465418
140; 52; 12; 14.4435; 0.467538
141; 52; 12; 14.4399; 0.469732
142; 52; 12; 14.4391; 0.469286
143; 52; 12; 14.4369; 0.468655
144; 52; 12; 14.4294; 0.47866
145; 53; 12; 14.4237; 0.485112
146; 53; 12; 14.3775; 0.47579
147; 53; 12; 14.3746; 0.477115
148; 53; 12; 14.3726; 0.477135
149; 53; 12; 14.3704; 0.477047
150; 53; 12; 14.3666; 0.479307
151; 53; 12; 14.3657; 0.478875
152; 53; 12; 14.3613; 0.48371
153; 53; 12; 14.3539; 0.490045
154; 53; 12; 14.3525; 0.490379
155; 53; 12; 14.3489; 0.491452
156; 53; 12; 14.3465; 0.491972
157; 53; 12; 14.3452; 0.491848
158; 53; 12; 14.3398; 0.496129
159; 53; 12; 14.3385; 0.496281
160; 53; 12; 14.3342; 0.499019
161; 53; 12; 14.332; 0.498995
162; 53; 12; 14.331; 0.499138
163; 53; 12; 14.326; 0.502285
164; 53; 12; 14.3242; 0.502589
165; 53; 12; 14.3226; 0.502798
166; 53; 12; 14.3198; 0.503285
167; 53; 11; 14.3157; 0.504877
168; 53; 11; 14.3096; 0.514926
169; 54; 11; 14.2982; 0.541637
170; 54; 11; 14.2551; 0.532226
171; 54; 11; 14.2542; 0.531654
172; 54; 11; 14.2522; 0.532908
173; 54; 11; 14.2477; 0.54201
174; 54; 11; 14.2423; 0.545735
175; 54; 11; 14.2384; 0.546911
176; 55; 11; 14.2339; 0.548535
177; 56; 11; 14.1646; 0.551505
178; 56; 11; 14.0923; 0.557968
179; 57; 11; 14.0916; 0.558147
180; 58; 11; 14.0354; 0.549057
181; 58; 11; 13.9733; 0.547875
182; 59; 11; 13.9684; 0.548672
183; 59; 11; 13.9171; 0.539656
184; 59; 11; 13.9074; 0.544859
185; 59; 11; 13.9025; 0.546944
186; 59; 11; 13.8973; 0.548262
187; 60; 11; 13.8959; 0.548617
188; 61; 11; 13.8398; 0.542368
189; 61; 11; 13.7884; 0.536883
190; 61; 11; 13.786; 0.536649
191; 61; 11; 13.7828; 0.536804
192; 61; 11; 13.7817; 0.536975
193; 62; 11; 13.7782; 0.537519
194; 62; 11; 13.7292; 0.530592
195; 62; 11; 13.7253; 0.530849
196; 62; 11; 13.7219; 0.530586
197; 62; 10; 13.7161; 0.533131
198; 63; 10; 13.6994; 0.561977
199; 63; 10; 13.6543; 0.554164
200; 64; 10; 13.6501; 0.555811
201; 64; 10; 13.6061; 0.547887
202; 64; 10; 13.6047; 0.54824
203; 65; 10; 13.6017; 0.548986
204; 66; 10; 13.56; 0.540663
205; 66; 10; 13.5171; 0.533047
206; 66; 10; 13.5138; 0.533602
207; 66; 10; 13.511; 0.533808
208; 67; 10; 13.509; 0.533401
209; 67; 10; 13.4392; 0.549496
210; 67; 10; 13.4462; 0.556565
211; 67; 10; 13.4424; 0.55754
212; 67; 10; 13.4376; 0.561461
213; 67; 10; 13.4355; 0.561805
214; 68; 10; 13.4331; 0.562076
215; 68; 10; 13.3755; 0.555403
216; 68; 10; 13.3811; 0.562574
217; 69; 10; 13.3783; 0.563424
218; 69; 10; 13.3194; 0.557041
219; 69; 10; 13.3137; 0.557879
220; 69; 10; 13.3121; 0.557869
221; 70; 10; 13.309; 0.558921
222; 70; 10; 13.2537; 0.552702
223; 70; 10; 13.2521; 0.55251
224; 70; 10; 13.2513; 0.552187
225; 70; 10; 13.2491; 0.552384
226; 70; 10; 13.2449; 0.553881
227; 70; 10; 13.2413; 0.556345
228; 70; 10; 13.2384; 0.556838
229; 71; 10; 13.2343; 0.557065
230; 72; 10; 13.1802; 0.557257
231; 72; 10; 13.1349; 0.549565
232; 72; 10; 13.1311; 0.550921
233; 72; 10; 13.1299; 0.551088
234; 72; 10; 13.1277; 0.551293
235; 72; 10; 13.1268; 0.550721
236; 72; 10; 13.1258; 0.55079
237; 72; 10; 13.1244; 0.5507
238; 72; 10; 13.1212; 0.550361
239; 72; 10; 13.119; 0.550454
240; 73; 10; 13.1102; 0.556118
241; 73; 10; 13.0665; 0.548379
242; 73; 10; 13.065; 0.548211
243; 73; 10; 13.0633; 0.548292
244; 73; 10; 13.0619; 0.548061
245; 73; 10; 13.0612; 0.547933
246; 73; 10; 13.0596; 0.547969
247; 73; 10; 13.0568; 0.54769
248; 73; 10; 13.0528; 0.548435
249; 73; 10; 13.0472; 0.552836
250; 73; 10; 13.0454; 0.552948
251; 73; 10; 13.0422; 0.554495
252; 73; 10; 13.0408; 0.554492
253; 74; 10; 13.0395; 0.554096
254; 74; 10; 12.9969; 0.54658
255; 74; 10; 12.9959; 0.546404
256; 74; 10; 12.9945; 0.546442
257; 74; 10; 12.9927; 0.546333
258; 74; 10; 12.9892; 0.546534
259; 74; 10; 12.9886; 0.546263
260; 74; 10; 12.9862; 0.54605
261; 74; 10; 12.9855; 0.545508
262; 74; 10; 12.982; 0.546557
263; 74; 10; 12.98; 0.546323
264; 74; 10; 12.9786; 0.54613
265; 74; 10; 12.9764; 0.545707
266; 74; 10; 12.976; 0.545581
267; 74; 10; 12.9745; 0.545551
268; 74; 10; 12.9734; 0.545575
269; 74; 10; 12.9696; 0.545952
270; 74; 10; 12.9659; 0.546452
271; 74; 10; 12.9643; 0.546585
272; 74; 10; 12.963; 0.546241
273; 74; 10; 12.9618; 0.546186
274; 74; 10; 12.9597; 0.545692
275; 74; 10; 12.9575; 0.547997
276; 74; 10; 12.9529; 0.548605
277; 74; 10; 12.9499; 0.549925
278; 74; 10; 12.9465; 0.549609
279; 74; 10; 12.9433; 0.550411
280; 74; 10; 12.939; 0.551234
281; 74; 10; 12.9382; 0.550911
282; 74; 10; 12.9342; 0.550929
283; 74; 10; 12.9324; 0.55072
284; 74; 10; 12.9303; 0.550664
285; 74; 10; 12.927; 0.551202
286; 74; 10; 12.9254; 0.551179
287; 74; 10; 12.923; 0.551605
288; 74; 10; 12.9213; 0.551627
289; 75; 10; 12.9186; 0.551148
290; 75; 10; 12.8788; 0.543535
291; 75; 10; 12.8783; 0.543308
292; 75; 10; 12.876; 0.542921
293; 75; 10; 12.8729; 0.544897
294; 75; 10; 12.8724; 0.544795
295; 75; 10; 12.8716; 0.54446
296; 75; 10; 12.871; 0.544182
297; 75; 10; 12.8692; 0.544674
298; 75; 10; 12.8672; 0.544623
299; 75; 10; 12.8658; 0.544344
300; 75; 10; 12.8635; 0.544285
301; 75; 10; 12.8607; 0.543826
302; 75; 10; 12.8581; 0.544242
303; 75; 10; 12.857; 0.543938
304; 75; 10; 12.8522; 0.54648
305; 75; 10; 12.8511; 0.546113
306; 75; 10; 12.8501; 0.545953
307; 76; 10; 12.8492; 0.545677
308; 76; 10; 12.8092; 0.539698
309; 76; 10; 12.8072; 0.539009
310; 76; 10; 12.8043; 0.540007
311; 76; 10; 12.8014; 0.540241
312; 76; 10; 12.7997; 0.540891
313; 76; 10; 12.7956; 0.542319
314; 76; 10; 12.7941; 0.542346
315; 76; 10; 12.7931; 0.542003
316; 76; 10; 12.79; 0.543029
317; 77; 10; 12.788; 0.543826
318; 77; 10; 12.7504; 0.536222
319; 77; 10; 12.746; 0.539426
320; 77; 10; 12.745; 0.539334
321; 77; 10; 12.7443; 0.538907
322; 78; 10; 12.7433; 0.538942
323; 78; 10; 12.7072; 0.531854
324; 78; 10; 12.7034; 0.532866
325; 78; 10; 12.703; 0.532928
326; 78; 10; 12.7012; 0.532542
327; 78; 10; 12.6982; 0.533078
328; 78; 10; 12.6952; 0.533671
329; 78; 10; 12.6934; 0.53389
330; 78; 10; 12.6924; 0.533655
331; 78; 10; 12.6904; 0.534335
332; 79; 10; 12.6899; 0.534184
333; 79; 10; 12.6536; 0.527861
334; 80; 10; 12.6512; 0.527686
335; 80; 10; 12.6171; 0.52092
336; 80; 10; 12.6156; 0.520636
337; 81; 10; 12.6145; 0.52054
338; 81; 10; 12.5811; 0.513873
339; 81; 10; 12.5794; 0.513644
340; 81; 10; 12.5775; 0.513759
341; 81; 10; 12.5766; 0.513506
342; 81; 10; 12.576; 0.513375
343; 81; 10; 12.5743; 0.512928
344; 81; 10; 12.5737; 0.512697
345; 81; 10; 12.5706; 0.51341
346; 81; 10; 12.5694; 0.513571
347; 81; 10; 12.5667; 0.514682
348; 81; 10; 12.5646; 0.514863
349; 81; 10; 12.5634; 0.514687
350; 81; 10; 12.5613; 0.515332
351; 81; 10; 12.5589; 0.515502
352; 81; 10; 12.5577; 0.515085
353; 81; 10; 12.5563; 0.514735
354; 81; 10; 12.5543; 0.514939
355; 81; 10; 12.5538; 0.514874
356; 81; 10; 12.5522; 0.515168
357; 81; 10; 12.5512; 0.514853
358; 81; 10; 12.5483; 0.515727
359; 81; 10; 12.5471; 0.515496
360; 81; 10; 12.5445; 0.51625
361; 81; 10; 12.5406; 0.517988
362; 81; 10; 12.5397; 0.517749
363; 81; 10; 12.5371; 0.518334
364; 81; 10; 12.5344; 0.518571
365; 81; 10; 12.5326; 0.519229
366; 81; 10; 12.5314; 0.519063
367; 82; 10; 12.5281; 0.520246
368; 82; 10; 12.4959; 0.513928
369; 82; 10; 12.4939; 0.514206
370; 82; 10; 12.4923; 0.514092
371; 82; 10; 12.4897; 0.515338
372; 82; 10; 12.488; 0.515429
373; 82; 10; 12.4872; 0.515069
374; 82; 10; 12.4859; 0.514983
375; 82; 10; 12.4832; 0.515662
376; 82; 10; 12.4813; 0.515899
377; 82; 10; 12.4802; 0.515877
378; 82; 10; 12.4781; 0.516006
379; 82; 10; 12.4776; 0.515772
380; 82; 10; 12.4757; 0.51592
381; 82; 10; 12.4738; 0.515732
382; 82; 10; 12.4705; 0.51762
383; 82; 10; 12.4696; 0.517455
384; 82; 10; 12.4685; 0.517331
385; 82; 10; 12.4677; 0.517039
386; 83; 10; 12.467; 0.516728
387; 83; 10; 12.4359; 0.510512
388; 83; 10; 12.4344; 0.510529
389; 83; 10; 12.4329; 0.510922
