iteration; subpops; biggest_subpop; best; avg; dev
126; 11; 2048; 42; 60.2496; 2.88034
127; 11; 2048; 42; 60.2472; 3.05534
128; 11; 2048; 41; 59.9854; 3.03247
129; 12; 4096; 41; 61.0719; 3.01218
130; 12; 4096; 41; 60.7537; 3.13753
131; 12; 4096; 41; 60.7432; 2.97876
132; 12; 4096; 40; 60.2547; 2.53055
133; 12; 4096; 39; 60.2219; 2.52351
134; 12; 4096; 37; 60.1932; 2.52838
135; 12; 4096; 37; 59.44; 1.82226
136; 12; 4096; 37; 59.4353; 1.89889
137; 12; 4096; 36; 59.2704; 1.83421
138; 12; 4096; 36; 59.2694; 1.84271
139; 12; 4096; 36; 59.2536; 1.84319
140; 12; 4096; 36; 59.2469; 1.94622
141; 12; 4096; 35; 59.0795; 1.8004
142; 12; 4096; 35; 59.0795; 1.8004
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 74; 1
1; 1; 2; 73; 74; 2
2; 1; 2; 72; 73; 3.58114
3; 1; 2; 71; 71.5; 5.38391
4; 2; 4; 71; 72.125; 4.24286
5; 2; 4; 69; 71.375; 3.27095
6; 2; 4; 69; 71.375; 2.78499
7; 2; 4; 69; 71.375; 2.54202
8; 2; 4; 68; 71.375; 2.7111
9; 2; 4; 68; 71.375; 3.0388
10; 2; 4; 68; 70.625; 2.66208
11; 2; 4; 68; 70.625; 2.47372
12; 2; 4; 68; 70.625; 2.37954
13; 2; 4; 68; 70.625; 2.33245
14; 2; 4; 68; 70.125; 2.15573
15; 2; 4; 68; 70.125; 2.06738
16; 2; 4; 68; 70.125; 2.0232
17; 2; 4; 68; 70.125; 2.00111
18; 2; 4; 68; 70.125; 1.99006
19; 2; 4; 68; 70.125; 2.12003
20; 2; 4; 68; 70.125; 2.18502
21; 2; 4; 68; 70.125; 2.21751
22; 2; 4; 68; 70.125; 2.23375
23; 2; 4; 68; 70.125; 2.24188
24; 3; 8; 68; 71.25; 2.76659
25; 3; 8; 68; 70.6667; 2.69149
26; 3; 8; 68; 70.6667; 2.66646
27; 3; 8; 68; 70.6667; 2.65812
28; 3; 8; 68; 70.6667; 2.65533
29; 3; 8; 68; 70.6667; 2.65441
30; 3; 8; 68; 70.5; 2.82076
31; 3; 8; 68; 70.5; 2.87622
32; 3; 8; 68; 70.5; 2.8947
33; 3; 8; 68; 70.5; 2.90086
34; 3; 8; 68; 70.5; 2.90292
35; 3; 8; 68; 70; 2.4036
36; 3; 8; 68; 70; 2.23716
37; 3; 8; 68; 68.7917; 1.73207
38; 3; 8; 68; 68.7917; 1.5637
39; 3; 8; 65; 68.0417; 1.3129
40; 3; 8; 65; 67.6667; 1.1043
41; 4; 16; 65; 68.9844; 1.84852
42; 4; 16; 65; 68.6094; 1.65958
43; 4; 16; 64; 68.6094; 1.73734
44; 4; 16; 64; 68.5469; 1.78488
45; 4; 16; 64; 68.4531; 1.7647
46; 4; 16; 64; 67.3906; 1.21546
47; 4; 16; 64; 67.3906; 1.05087
48; 4; 16; 64; 67.2969; 0.915972
49; 4; 16; 64; 66.7969; 0.867245
50; 4; 16; 64; 66.2969; 0.599979
51; 5; 32; 64; 67.6437; 0.990036
52; 5; 32; 63; 67.4562; 1.1039
53; 5; 32; 61; 67.2438; 1.12505
54; 5; 32; 60; 67.1188; 1.12928
55; 5; 32; 60; 67.0938; 1.15717
56; 5; 32; 60; 66.8875; 1.61289
57; 5; 32; 60; 66.8625; 1.76672
58; 5; 32; 60; 65.85; 0.865794
59; 5; 32; 60; 65.825; 0.737105
60; 6; 64; 60; 67.0104; 1.27109
61; 6; 64; 60; 66.6406; 1.65777
62; 6; 64; 60; 65.6667; 0.992532
63; 6; 64; 60; 65.4974; 0.980515
64; 7; 128; 60; 66.5893; 1.34523
65; 7; 128; 60; 66.3013; 1.19589
66; 7; 128; 59; 66.2835; 1.34364
67; 7; 128; 58; 66.0246; 1.22612
68; 7; 128; 57; 65.9821; 1.46775
69; 7; 128; 57; 65.6027; 1.52357
70; 7; 128; 56; 65.221; 1.31781
71; 7; 128; 53; 65.067; 1.29123
72; 7; 128; 53; 65.0067; 1.46865
73; 7; 128; 52; 64.654; 1.1864
74; 7; 128; 52; 64.1306; 0.889955
75; 7; 128; 52; 64.1194; 0.932313
76; 7; 128; 51; 63.99; 0.907243
77; 7; 128; 50; 63.9252; 0.920783
78; 7; 128; 50; 63.8984; 1.00989
79; 7; 128; 50; 63.731; 1.07039
80; 7; 128; 49; 63.5301; 0.981584
81; 7; 128; 48; 63.4542; 0.957518
82; 7; 128; 48; 63.4408; 1.02309
83; 7; 128; 47; 63.3493; 1.02258
84; 8; 256; 47; 64.5464; 1.15962
85; 8; 256; 47; 64.4185; 1.24669
86; 8; 256; 47; 64.4048; 1.28166
87; 8; 256; 47; 64.3774; 1.2977
88; 8; 256; 46; 64.2075; 1.15091
89; 8; 256; 46; 64.2056; 1.15873
90; 8; 256; 46; 63.8599; 1.04927
91; 8; 256; 46; 63.8442; 1.08035
92; 8; 256; 46; 63.7681; 1.02076
93; 8; 256; 46; 63.7388; 0.999644
94; 8; 256; 45; 63.7368; 0.996881
95; 8; 256; 45; 63.5132; 0.904925
96; 8; 256; 45; 63.5132; 0.893431
97; 8; 256; 45; 63.5132; 0.898328
98; 8; 256; 45; 63.5112; 0.917321
99; 8; 256; 45; 63.5015; 0.965704
100; 8; 256; 45; 63.3579; 0.953752
101; 8; 256; 45; 63.3359; 1.63292
102; 8; 256; 45; 63.2109; 1.72245
103; 8; 256; 45; 63.0859; 1.71887
104; 8; 256; 45; 63.0381; 1.80348
105; 8; 256; 45; 62.96; 1.84597
106; 8; 256; 45; 62.0483; 1.09898
107; 8; 256; 45; 62.021; 1.23458
108; 8; 256; 45; 61.5562; 0.851977
109; 8; 256; 45; 61.5229; 0.8322
110; 8; 256; 45; 61.4312; 0.857643
111; 8; 256; 45; 61.2412; 0.83062
112; 8; 256; 45; 61.1221; 0.817294
113; 8; 256; 45; 61.0332; 0.84778
114; 8; 256; 45; 60.9551; 0.846405
115; 8; 256; 45; 60.9395; 0.904173
116; 9; 512; 45; 62.2914; 1.10932
117; 9; 512; 45; 62.2316; 1.22714
118; 9; 512; 45; 62.0571; 1.12633
119; 9; 512; 45; 62.0241; 1.13301
120; 9; 512; 45; 61.946; 1.1075
121; 9; 512; 45; 61.9217; 1.13812
122; 9; 512; 45; 61.821; 1.15943
123; 9; 512; 44; 61.735; 1.08975
124; 9; 512; 44; 61.7333; 1.14052
125; 9; 512; 43; 61.6882; 1.16429
126; 9; 512; 43; 61.6673; 1.23092
127; 9; 512; 43; 61.6439; 1.25046
128; 9; 512; 43; 61.4894; 1.09812
129; 9; 512; 43; 61.4894; 1.08119
130; 9; 512; 43; 61.4894; 1.07931
131; 9; 512; 43; 61.4894; 1.0791
132; 9; 512; 43; 61.4837; 1.46841
133; 9; 512; 43; 61.4837; 1.51166
134; 9; 512; 43; 61.4837; 1.51647
135; 9; 512; 43; 61.4837; 1.517
136; 9; 512; 43; 61.4837; 1.51706
137; 9; 512; 43; 61.3874; 1.64772
138; 9; 512; 43; 60.9347; 1.47212
139; 9; 512; 43; 60.9347; 1.45261
140; 9; 512; 43; 60.9347; 1.45044
141; 9; 512; 43; 60.9347; 1.4502
142; 9; 512; 43; 60.9347; 1.45017
143; 9; 512; 43; 60.4664; 1.08743
144; 9; 512; 43; 60.4664; 1.04713
145; 9; 512; 43; 60.4664; 1.04265
146; 9; 512; 43; 60.4664; 1.04215
147; 9; 512; 43; 60.4664; 1.04209
148; 9; 512; 43; 60.4186; 1.06825
149; 9; 512; 43; 60.4186; 1.07115
150; 9; 512; 43; 60.4186; 1.07148
151; 9; 512; 43; 60.4186; 1.08133
152; 9; 512; 42; 60.4178; 1.10637
153; 9; 512; 42; 60.3991; 1.30791
154; 9; 512; 42; 60.2617; 1.34307
155; 9; 512; 42; 59.9865; 1.23104
156; 9; 512; 42; 59.773; 1.05969
157; 9; 512; 42; 59.7617; 1.19222
158; 9; 512; 42; 59.5543; 1.08165
159; 9; 512; 42; 59.5339; 1.28023
160; 9; 512; 42; 59.4735; 1.33534
161; 9; 512; 42; 59.4266; 1.33864
162; 9; 512; 42; 59.4232; 1.48057
163; 9; 512; 42; 59.2969; 1.49379
164; 10; 1024; 42; 60.6799; 1.60628
165; 10; 1024; 42; 60.5084; 1.64411
166; 10; 1024; 41; 60.4834; 1.70083
167; 10; 1024; 40; 60.4361; 1.72241
168; 10; 1024; 39; 60.4205; 1.73302
169; 10; 1024; 38; 60.4146; 1.74778
170; 10; 1024; 38; 60.3771; 1.78574
171; 10; 1024; 38; 60.3689; 1.94951
172; 10; 1024; 37; 60.2061; 1.95762
173; 10; 1024; 37; 60.1861; 1.98889
174; 10; 1024; 36; 59.6861; 1.51262
175; 10; 1024; 36; 59.6629; 1.96715
176; 10; 1024; 36; 59.659; 2.08766
177; 10; 1024; 36; 59.5633; 2.01025
178; 10; 1024; 35; 59.5629; 2.00872
179; 10; 1024; 35; 59.5617; 2.04941
180; 10; 1024; 35; 58.4086; 0.934823
181; 10; 1024; 35; 58.3809; 0.840771
182; 10; 1024; 35; 58.3102; 0.760662
183; 10; 1024; 35; 58.3102; 0.758901
184; 10; 1024; 34; 58.3098; 0.778159
185; 10; 1024; 34; 58.2571; 1.02054
186; 10; 1024; 34; 58.2548; 1.21921
187; 10; 1024; 33; 58.2493; 1.27811
188; 10; 1024; 33; 58.2329; 1.39702
189; 10; 1024; 33; 58.0552; 1.23743
190; 10; 1024; 32; 58.0548; 1.22403
191; 10; 1024; 32; 57.9099; 1.19105
192; 10; 1024; 32; 57.9095; 1.19856
193; 10; 1024; 32; 57.9063; 1.27357
194; 10; 1024; 31; 57.8165; 1.22463
195; 10; 1024; 31; 57.8106; 1.27207
196; 10; 1024; 31; 57.794; 1.42389
197; 10; 1024; 31; 57.7276; 1.38328
198; 10; 1024; 31; 57.6937; 1.34523
199; 10; 1024; 31; 57.6937; 1.34143
200; 10; 1024; 31; 57.6937; 1.34105
201; 10; 1024; 31; 57.5667; 1.36653
202; 10; 1024; 31; 57.5667; 1.36908
203; 10; 1024; 31; 57.5667; 1.37558
204; 10; 1024; 30; 57.5663; 1.37622
205; 10; 1024; 30; 57.5663; 1.37628
206; 10; 1024; 30; 57.2979; 1.30772
207; 10; 1024; 30; 57.2618; 1.53517
208; 10; 1024; 30; 57.2618; 1.57735
209; 10; 1024; 30; 57.2556; 1.62359
210; 10; 1024; 30; 57.2099; 1.60817
211; 10; 1024; 30; 57.1622; 1.55897
212; 10; 1024; 30; 56.8103; 1.4829
213; 10; 1024; 30; 56.8103; 1.4753
214; 10; 1024; 30; 56.8103; 1.47453
215; 10; 1024; 30; 56.8103; 1.47446
216; 10; 1024; 30; 56.8103; 1.47445
217; 10; 1024; 30; 56.7489; 1.48424
218; 10; 1024; 30; 56.7489; 1.48521
219; 10; 1024; 30; 56.7489; 1.48531
220; 10; 1024; 30; 56.7489; 1.48532
221; 10; 1024; 30; 56.7489; 1.49157
222; 10; 1024; 30; 56.5069; 1.43485
223; 10; 1024; 29; 56.5065; 1.43174
224; 10; 1024; 29; 56.5062; 1.47376
225; 10; 1024; 29; 56.4804; 1.50026
226; 10; 1024; 29; 56.4742; 1.54578
227; 10; 1024; 29; 56.4713; 1.59847
228; 10; 1024; 29; 56.3963; 1.67041
229; 10; 1024; 29; 56.274; 1.68157
230; 10; 1024; 29; 56.2473; 1.70494
231; 11; 2048; 29; 57.7744; 1.80982
232; 11; 2048; 29; 57.749; 1.85047
233; 11; 2048; 29; 57.7202; 1.8599
234; 11; 2048; 29; 57.7124; 1.80197
235; 11; 2048; 29; 57.214; 1.37093
236; 11; 2048; 29; 57.1559; 1.31294
237; 11; 2048; 29; 57.1364; 1.38103
238; 11; 2048; 29; 57.13; 1.44979
239; 11; 2048; 29; 57.0135; 1.34653
240; 11; 2048; 29; 57.013; 1.38667
241; 11; 2048; 29; 56.978; 1.38923
242; 11; 2048; 29; 56.933; 1.41204
243; 11; 2048; 29; 56.8776; 1.36273
244; 11; 2048; 29; 56.8774; 1.36225
245; 11; 2048; 29; 56.8769; 1.39804
246; 11; 2048; 29; 56.8565; 1.40214
247; 11; 2048; 29; 56.8446; 2.09654
248; 11; 2048; 29; 56.8425; 2.23886
249; 11; 2048; 29; 56.7562; 2.20018
250; 11; 2048; 29; 56.6839; 2.1244
251; 11; 2048; 29; 56.6839; 2.12447
252; 11; 2048; 29; 56.6052; 2.16771
253; 11; 2048; 29; 55.3521; 0.950754
254; 11; 2048; 29; 55.3516; 0.859661
255; 11; 2048; 29; 55.3443; 0.907978
256; 11; 2048; 29; 55.2612; 0.829274
257; 11; 2048; 29; 55.2612; 0.822119
258; 11; 2048; 29; 55.259; 0.83009
259; 11; 2048; 29; 55.259; 0.830815
260; 11; 2048; 29; 55.259; 0.830881
261; 11; 2048; 29; 55.259; 0.830887
262; 11; 2048; 29; 55.259; 0.830887
263; 11; 2048; 29; 55.2577; 0.924953
264; 11; 2048; 29; 55.2577; 0.933504
265; 11; 2048; 29; 55.2577; 0.934282
266; 11; 2048; 29; 55.2577; 0.93837
267; 11; 2048; 29; 55.2575; 0.943692
268; 11; 2048; 29; 55.2112; 0.981234
269; 11; 2048; 29; 55.2105; 1.03442
270; 11; 2048; 29; 55.1727; 1.03272
271; 11; 2048; 29; 55.1205; 0.980359
272; 11; 2048; 29; 55.1205; 0.9756
273; 11; 2048; 29; 55.0939; 0.977945
274; 11; 2048; 29; 55.0684; 0.999489
275; 11; 2048; 29; 55.0684; 1.00145
276; 11; 2048; 29; 55.0684; 1.00163
277; 11; 2048; 29; 55.0684; 1.00164
278; 11; 2048; 29; 55.0684; 1.00733
279; 11; 2048; 29; 55.0583; 1.01303
280; 11; 2048; 29; 55.058; 1.02942
281; 11; 2048; 29; 55.0532; 1.09539
282; 11; 2048; 29; 54.9672; 1.03942
283; 11; 2048; 29; 54.961; 1.09479
284; 11; 2048; 29; 54.9589; 1.34965
285; 11; 2048; 29; 54.8744; 1.2883
286; 11; 2048; 29; 54.8744; 1.28272
287; 11; 2048; 29; 54.8744; 1.28222
288; 11; 2048; 29; 54.8744; 1.28619
289; 11; 2048; 29; 54.54; 1.15604
290; 11; 2048; 29; 54.5399; 1.16524
291; 11; 2048; 29; 54.5331; 1.22502
292; 11; 2048; 29; 54.4491; 1.14647
293; 11; 2048; 29; 54.4491; 1.14628
294; 11; 2048; 29; 54.4477; 1.15317
295; 11; 2048; 29; 54.4249; 1.18221
296; 11; 2048; 28; 54.4244; 1.20642
297; 11; 2048; 28; 54.4159; 1.26194
298; 11; 2048; 28; 54.334; 1.18514
299; 11; 2048; 28; 54.334; 1.17815
300; 11; 2048; 28; 54.303; 1.20036
301; 11; 2048; 28; 54.303; 1.20237
302; 11; 2048; 28; 54.303; 1.20256
303; 11; 2048; 28; 54.303; 1.20256
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 75; 75.5; 0.5
1; 1; 2; 74; 75.5; 1.61803
2; 1; 2; 74; 74.5; 2.11803
3; 1; 2; 74; 74.5; 3.23607
4; 2; 4; 70; 73.125; 3.03401
5; 2; 4; 66; 72.375; 3.35689
6; 2; 4; 66; 71.25; 3.51222
7; 2; 4; 65; 70; 2.56513
8; 3; 8; 65; 70.875; 2.52554
9; 3; 8; 65; 70.7917; 2.49002
10; 3; 8; 65; 70.7917; 2.41717
11; 3; 8; 65; 69.75; 1.70269
12; 3; 8; 65; 69.75; 1.46453
13; 3; 8; 65; 69.75; 1.38515
14; 4; 16; 65; 70.5469; 1.78909
15; 4; 16; 65; 70.5469; 1.89008
16; 4; 16; 65; 70.5469; 2.38499
17; 4; 16; 65; 69.8906; 2.16655
18; 4; 16; 65; 69.8906; 2.12247
19; 4; 16; 65; 69.125; 1.62436
20; 4; 16; 65; 68.6562; 1.03108
21; 4; 16; 65; 68.6562; 0.882759
22; 4; 16; 65; 68.3906; 0.906803
23; 4; 16; 65; 68.0938; 1.03222
24; 5; 32; 65; 69.2; 1.30741
25; 5; 32; 65; 68.8375; 1.17321
26; 5; 32; 64; 68.6625; 1.07013
27; 5; 32; 64; 68.6125; 1.07104
28; 5; 32; 64; 68.5125; 1.05262
29; 5; 32; 64; 68.4813; 1.89953
30; 5; 32; 63; 68.4062; 2.05667
31; 5; 32; 63; 68.3812; 2.11133
32; 5; 32; 63; 68.3063; 2.06552
33; 5; 32; 63; 68.2438; 1.99386
34; 5; 32; 63; 66.9375; 0.739693
35; 5; 32; 63; 66.9375; 0.48886
36; 5; 32; 63; 66.9375; 0.438693
37; 5; 32; 63; 66.925; 0.477266
38; 6; 64; 63; 67.9974; 1.057
39; 6; 64; 63; 67.9609; 1.16664
40; 6; 64; 63; 67.9505; 1.25245
41; 6; 64; 63; 67.388; 1.03097
42; 6; 64; 63; 67.2865; 1.28816
43; 6; 64; 63; 66.8307; 1.25076
44; 7; 128; 63; 67.74; 1.82148
45; 7; 128; 62; 67.6261; 1.92685
46; 7; 128; 60; 67.0636; 1.58323
47; 7; 128; 59; 66.9275; 1.61551
48; 7; 128; 58; 66.6417; 1.48713
49; 7; 128; 58; 65.8884; 1.00232
50; 7; 128; 56; 65.7411; 0.845526
51; 7; 128; 56; 65.7321; 1.01772
52; 7; 128; 55; 65.4821; 0.9504
53; 7; 128; 55; 65.1964; 0.801494
54; 7; 128; 55; 65.0536; 0.749054
55; 8; 256; 55; 66.0562; 0.889261
56; 8; 256; 55; 66.0239; 0.959074
57; 8; 256; 55; 66.0024; 1.25697
58; 8; 256; 55; 65.5591; 1.0011
59; 8; 256; 55; 65.4722; 0.991844
60; 8; 256; 55; 65.4648; 1.20065
61; 8; 256; 55; 65.4307; 1.3033
62; 8; 256; 55; 65.1807; 1.16331
63; 8; 256; 55; 65.1094; 1.20475
64; 8; 256; 55; 64.998; 1.17427
65; 8; 256; 55; 64.8252; 1.22422
66; 8; 256; 55; 64.7769; 1.45237
67; 9; 512; 55; 65.7079; 1.6769
68; 9; 512; 55; 65.4948; 1.79879
69; 9; 512; 55; 65.2287; 1.95292
70; 9; 512; 55; 64.4171; 1.38904
71; 9; 512; 53; 64.1176; 1.21169
72; 9; 512; 53; 63.9427; 1.29473
73; 9; 512; 52; 63.8663; 1.44324
74; 9; 512; 50; 63.6957; 1.47645
75; 9; 512; 49; 63.6471; 1.50278
76; 9; 512; 49; 63.6298; 1.71416
77; 9; 512; 49; 63.5297; 1.7835
78; 9; 512; 48; 62.9559; 1.32927
79; 9; 512; 47; 62.8457; 1.27777
80; 9; 512; 46; 62.7359; 1.27078
81; 9; 512; 45; 62.6265; 1.24606
82; 9; 512; 45; 62.5929; 1.27836
83; 9; 512; 44; 62.5321; 1.35948
84; 9; 512; 43; 62.3694; 1.30872
85; 9; 512; 41; 62.2839; 1.31323
86; 9; 512; 39; 62.2509; 1.46883
87; 10; 1024; 39; 63.329; 1.55761
88; 10; 1024; 39; 63.3126; 2.10228
89; 10; 1024; 38; 63.2009; 2.1638
90; 10; 1024; 38; 63.1767; 2.27757
91; 10; 1024; 37; 62.82; 2.00821
92; 10; 1024; 36; 62.7626; 1.98431
93; 10; 1024; 36; 61.7372; 1.05403
94; 10; 1024; 36; 61.7165; 1.00215
95; 10; 1024; 36; 61.5962; 0.882904
96; 10; 1024; 35; 61.5958; 0.881205
97; 10; 1024; 35; 61.5935; 0.956356
98; 10; 1024; 35; 61.5067; 0.981069
99; 10; 1024; 35; 61.4204; 0.90268
100; 10; 1024; 35; 61.4095; 0.890154
101; 10; 1024; 35; 61.3624; 1.00081
102; 10; 1024; 35; 61.3322; 1.28131
103; 10; 1024; 35; 61.2361; 1.37853
104; 10; 1024; 35; 61.1107; 1.37314
105; 10; 1024; 35; 61.1008; 1.37316
106; 10; 1024; 35; 61.1004; 1.45375
107; 10; 1024; 35; 60.8354; 1.45221
108; 10; 1024; 35; 60.7778; 1.50354
109; 10; 1024; 35; 60.7351; 1.65952
110; 10; 1024; 35; 60.5761; 1.75324
111; 10; 1024; 35; 60.3144; 1.63232
112; 10; 1024; 35; 60.2659; 1.67804
113; 10; 1024; 35; 59.754; 1.25663
114; 10; 1024; 35; 59.6829; 1.25658
115; 10; 1024; 35; 59.5552; 1.20979
116; 10; 1024; 35; 59.4907; 1.25835
117; 11; 2048; 35; 60.7261; 1.35386
118; 11; 2048; 35; 60.6923; 1.39892
119; 11; 2048; 35; 60.57; 1.31355
120; 11; 2048; 35; 60.5583; 1.35274
121; 11; 2048; 35; 60.4787; 1.32486
122; 11; 2048; 35; 60.4539; 1.35796
123; 11; 2048; 35; 60.4335; 1.67195
124; 11; 2048; 35; 60.4096; 1.72473
125; 11; 2048; 35; 60.3948; 1.83098
126; 11; 2048; 35; 60.1853; 1.64467
127; 11; 2048; 35; 60.185; 1.63911
128; 11; 2048; 35; 59.7951; 1.57045
129; 11; 2048; 35; 59.7926; 1.65734
130; 11; 2048; 35; 59.7159; 1.64886
131; 11; 2048; 35; 59.6141; 1.58876
132; 11; 2048; 34; 59.5948; 1.60197
133; 11; 2048; 34; 59.5681; 1.61776
134; 11; 2048; 34; 59.5582; 1.70985
135; 11; 2048; 34; 59.4062; 1.57427
136; 11; 2048; 33; 59.4055; 1.57849
137; 11; 2048; 33; 59.3995; 1.63873
138; 11; 2048; 33; 59.3716; 1.64784
139; 11; 2048; 33; 59.3594; 1.65932
140; 11; 2048; 32; 59.2751; 1.59473
141; 11; 2048; 32; 59.2714; 1.65733
142; 11; 2048; 31; 59.1842; 1.59228
143; 11; 2048; 31; 59.1813; 1.65799
144; 11; 2048; 31; 59.1738; 1.69573
145; 11; 2048; 30; 59.0857; 1.62848
146; 11; 2048; 30; 59.0825; 1.68652
147; 11; 2048; 29; 59.0072; 1.64422
148; 11; 2048; 29; 59.0058; 1.66852
149; 11; 2048; 29; 58.9829; 1.6953
150; 11; 2048; 28; 58.9591; 1.70119
151; 11; 2048; 28; 58.955; 1.80084
152; 11; 2048; 28; 58.7903; 1.64513
153; 11; 2048; 28; 58.7903; 1.63097
154; 11; 2048; 28; 58.7729; 1.64216
155; 11; 2048; 28; 58.7729; 1.64318
156; 11; 2048; 28; 58.7729; 1.64327
157; 11; 2048; 28; 58.7729; 1.64328
158; 11; 2048; 28; 58.7729; 1.64328
159; 11; 2048; 28; 58.7715; 1.64661
160; 11; 2048; 28; 58.7639; 1.6533
161; 11; 2048; 28; 58.7639; 1.65391
162; 11; 2048; 28; 58.7639; 1.65397
163; 11; 2048; 28; 58.7639; 1.65397
164; 11; 2048; 28; 58.7639; 1.65397
165; 11; 2048; 28; 58.7604; 1.68074
166; 11; 2048; 28; 58.7604; 1.68317
167; 11; 2048; 28; 58.7604; 1.6834
168; 11; 2048; 28; 58.7604; 1.68743
169; 11; 2048; 27; 58.7602; 1.69931
170; 11; 2048; 27; 58.7449; 1.70572
171; 11; 2048; 27; 58.7425; 1.77487
172; 11; 2048; 27; 58.6626; 1.7054
173; 11; 2048; 27; 58.6542; 1.69074
174; 11; 2048; 27; 58.6542; 1.68941
175; 11; 2048; 27; 58.6514; 2.48303
176; 11; 2048; 27; 58.6514; 2.55518
177; 11; 2048; 27; 58.6514; 2.56174
178; 11; 2048; 27; 58.6514; 2.56233
179; 11; 2048; 27; 58.6514; 2.56239
180; 11; 2048; 27; 58.6507; 2.62719
181; 11; 2048; 27; 58.6507; 2.62719
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 74; 75.5; 1.5
1; 1; 2; 74; 75.5; 3
2; 1; 2; 74; 75.5; 4.5
3; 1; 2; 74; 75.5; 6
4; 2; 4; 73; 75.125; 4.625
5; 2; 4; 71; 74.25; 3.76961
6; 2; 4; 71; 73.75; 3.1348
7; 2; 4; 71; 73.75; 2.8174
8; 3; 8; 71; 73.9167; 2.24387
9; 3; 8; 71; 73.5833; 1.88603
10; 3; 8; 70; 73.5; 1.78642
11; 3; 8; 70; 73.4167; 1.73354
12; 3; 8; 70; 72.9583; 1.5956
13; 3; 8; 70; 72.625; 1.40687
14; 3; 8; 70; 72.5; 1.37132
15; 4; 16; 70; 72.6094; 1.65985
16; 4; 16; 70; 72.4531; 1.66788
17; 4; 16; 70; 72.4219; 1.79107
18; 4; 16; 69; 72.2031; 1.67069
19; 4; 16; 69; 72.2031; 1.6406
20; 4; 16; 69; 71.7031; 1.49648
21; 4; 16; 69; 71.7031; 1.46045
22; 4; 16; 69; 71.7031; 1.45144
23; 4; 16; 69; 71.7031; 1.44919
24; 4; 16; 69; 71.7031; 1.50216
25; 4; 16; 66; 71.2031; 1.37249
26; 4; 16; 64; 70.875; 1.46848
27; 5; 32; 64; 71.2562; 1.64929
28; 5; 32; 64; 70.8812; 1.52866
29; 5; 32; 64; 70.7562; 1.54387
30; 5; 32; 63; 70.4938; 1.48408
31; 5; 32; 61; 70.3063; 1.42503
32; 5; 32; 61; 70.1688; 1.80573
33; 5; 32; 61; 70.1188; 1.87406
34; 5; 32; 61; 70.1188; 2.01554
35; 5; 32; 61; 69.275; 1.58654
36; 5; 32; 61; 68.8875; 1.16886
37; 6; 64; 61; 69.6042; 1.4398
38; 6; 64; 61; 69.599; 1.52556
39; 6; 64; 61; 69.3099; 1.75244
40; 6; 64; 61; 68.5625; 1.21884
41; 6; 64; 61; 68.3906; 1.1521
42; 7; 128; 61; 69.0357; 1.62828
43; 7; 128; 61; 68.8795; 1.65473
44; 7; 128; 61; 68.8549; 2.05934
45; 7; 128; 60; 68.3259; 1.68412
46; 7; 128; 59; 68.2656; 1.66191
47; 7; 128; 59; 67.7031; 1.45399
48; 7; 128; 59; 67.6674; 1.49357
49; 7; 128; 58; 67.4732; 1.4458
50; 7; 128; 57; 67.3326; 1.36955
51; 7; 128; 57; 67.2969; 1.40547
52; 7; 128; 57; 66.8549; 1.27324
53; 7; 128; 56; 66.7411; 1.2626
54; 7; 128; 56; 66.6116; 1.17536
55; 7; 128; 55; 66.5982; 1.24699
56; 7; 128; 54; 66.4888; 1.24773
57; 7; 128; 54; 66.2779; 1.43684
58; 7; 128; 53; 66.2288; 1.495
59; 7; 128; 53; 66.1998; 1.58441
60; 8; 256; 53; 67.022; 1.90642
61; 8; 256; 53; 66.5884; 1.57587
62; 8; 256; 53; 66.5776; 1.74895
63; 8; 256; 53; 66.3657; 1.7502
64; 8; 256; 53; 66.2827; 1.8134
65; 8; 256; 53; 65.8809; 1.70832
66; 8; 256; 53; 65.5615; 1.6196
67; 8; 256; 53; 65.3203; 1.44693
68; 8; 256; 52; 65.2832; 1.47107
69; 8; 256; 52; 65.2461; 1.53277
70; 8; 256; 52; 65.1719; 1.66459
71; 8; 256; 51; 64.9863; 1.60346
72; 8; 256; 50; 64.8965; 1.64465
73; 8; 256; 49; 64.7393; 1.58131
74; 8; 256; 48; 64.6826; 1.61154
75; 8; 256; 48; 64.5698; 1.86286
76; 8; 256; 48; 64.5229; 1.90449
77; 8; 256; 47; 64.3833; 1.7811
78; 8; 256; 47; 64.3823; 1.78752
79; 8; 256; 47; 64.3745; 1.82838
80; 9; 512; 47; 65.3331; 1.97547
81; 9; 512; 47; 64.6517; 1.48549
82; 9; 512; 47; 64.6161; 1.43391
83; 9; 512; 47; 64.5484; 1.37029
84; 9; 512; 46; 64.5475; 1.36721
85; 9; 512; 46; 64.5467; 1.39843
86; 9; 512; 46; 64.4586; 1.51424
87; 9; 512; 46; 64.4412; 1.56697
88; 9; 512; 46; 64.2507; 1.56368
89; 9; 512; 46; 63.9733; 1.40926
90; 9; 512; 46; 63.8424; 1.53766
91; 9; 512; 46; 63.7799; 1.63164
92; 9; 512; 46; 63.7248; 1.71868
93; 9; 512; 46; 63.6411; 1.81103
94; 9; 512; 46; 63.5017; 1.89279
95; 9; 512; 46; 63.3168; 1.94817
