iteration; subpops; biggest_subpop; best; avg; dev
246; 9; 512; 11; 18.5803; 1.50984
247; 9; 512; 11; 18.576; 1.51687
248; 9; 512; 11; 18.576; 1.51765
249; 9; 512; 11; 18.576; 1.51774
250; 9; 512; 11; 18.576; 1.51775
251; 9; 512; 11; 18.576; 1.51775
252; 9; 512; 11; 18.576; 1.52158
253; 9; 512; 11; 18.576; 1.522
254; 9; 512; 11; 18.5734; 1.52204
255; 9; 512; 11; 18.5734; 1.52205
256; 9; 512; 11; 18.5734; 1.52205
257; 9; 512; 11; 18.5734; 1.52205
258; 9; 512; 11; 18.5734; 1.52393
259; 9; 512; 11; 18.5734; 1.52792
260; 9; 512; 11; 18.5707; 1.52836
261; 9; 512; 11; 18.5707; 1.52841
262; 9; 512; 11; 18.5707; 1.52842
263; 9; 512; 11; 18.5699; 1.52842
264; 9; 512; 11; 18.5699; 1.52842
265; 9; 512; 11; 18.5699; 1.52842
266; 9; 512; 11; 18.5699; 1.52842
267; 9; 512; 11; 18.5699; 1.52842
268; 10; 1024; 11; 19.032; 1.46672
269; 10; 1024; 11; 19.0301; 1.48425
270; 10; 1024; 11; 19.0301; 1.48601
271; 10; 1024; 11; 19.0301; 1.48618
272; 10; 1024; 11; 19.0301; 1.4862
273; 10; 1024; 11; 19.0301; 1.4862
274; 10; 1024; 11; 19.0301; 1.48733
275; 10; 1024; 11; 19.0301; 1.49668
276; 10; 1024; 11; 19.0293; 1.49762
277; 10; 1024; 11; 19.0293; 1.49771
278; 10; 1024; 11; 19.0293; 1.49772
279; 10; 1024; 11; 19.0293; 1.50108
280; 10; 1024; 11; 19.0246; 1.51031
281; 10; 1024; 11; 19.0223; 1.51122
282; 10; 1024; 11; 19.0223; 1.51132
283; 10; 1024; 11; 19.0223; 1.51132
284; 10; 1024; 11; 19.0223; 1.51133
285; 10; 1024; 11; 19.0176; 1.51129
286; 10; 1024; 11; 19.0176; 1.51129
287; 10; 1024; 11; 19.0176; 1.51129
288; 10; 1024; 11; 19.0176; 1.51572
289; 10; 1024; 11; 19.0145; 1.53043
290; 10; 1024; 11; 19.0045; 1.5397
291; 10; 1024; 11; 19.0045; 1.54497
292; 10; 1024; 11; 18.9928; 1.55329
293; 10; 1024; 11; 18.9857; 1.55525
294; 10; 1024; 11; 18.985; 1.55661
295; 10; 1024; 11; 18.9842; 1.55675
296; 10; 1024; 11; 18.9818; 1.55675
297; 10; 1024; 11; 18.9818; 1.55675
298; 10; 1024; 11; 18.9818; 1.55792
299; 10; 1024; 11; 18.9811; 1.5592
300; 10; 1024; 11; 18.9803; 1.55932
301; 10; 1024; 11; 18.9803; 1.56076
302; 10; 1024; 11; 18.9803; 1.56091
303; 10; 1024; 11; 18.9803; 1.56669
304; 10; 1024; 11; 18.9764; 1.56725
305; 10; 1024; 11; 18.9764; 1.56731
306; 10; 1024; 11; 18.9756; 1.56731
307; 10; 1024; 11; 18.9756; 1.56731
308; 10; 1024; 11; 18.9756; 1.56731
309; 10; 1024; 11; 18.9756; 1.56731
310; 10; 1024; 11; 18.9756; 1.56731
311; 10; 1024; 11; 18.973; 1.57659
312; 10; 1024; 11; 18.973; 1.58036
313; 10; 1024; 11; 18.973; 1.58187
314; 10; 1024; 11; 18.9723; 1.58202
315; 10; 1024; 11; 18.9723; 1.58204
316; 10; 1024; 11; 18.9723; 1.58318
317; 10; 1024; 11; 18.9707; 1.58469
318; 10; 1024; 11; 18.9699; 1.58936
319; 10; 1024; 11; 18.9691; 1.58982
320; 10; 1024; 11; 18.9691; 1.59127
321; 10; 1024; 11; 18.9662; 1.59364
322; 10; 1024; 11; 18.9654; 1.59388
323; 10; 1024; 11; 18.9654; 1.60437
324; 10; 1024; 11; 18.9596; 1.60537
325; 10; 1024; 11; 18.9596; 1.60547
326; 10; 1024; 11; 18.9539; 1.60608
327; 10; 1024; 11; 18.9533; 1.60614
328; 10; 1024; 11; 18.9533; 1.60698
329; 10; 1024; 11; 18.9529; 1.60707
330; 10; 1024; 11; 18.9529; 1.60874
331; 10; 1024; 11; 18.9521; 1.61055
332; 10; 1024; 11; 18.9521; 1.61074
333; 10; 1024; 11; 18.9514; 1.61075
334; 10; 1024; 11; 18.9514; 1.61076
335; 10; 1024; 11; 18.9514; 1.61076
336; 10; 1024; 11; 18.9514; 1.61076
337; 10; 1024; 11; 18.9514; 1.62068
338; 10; 1024; 11; 18.9512; 1.62776
339; 10; 1024; 11; 18.9484; 1.62845
340; 10; 1024; 11; 18.9484; 1.62852
341; 10; 1024; 11; 18.9484; 1.62852
342; 10; 1024; 11; 18.9484; 1.62852
343; 10; 1024; 11; 18.9469; 1.63034
344; 10; 1024; 11; 18.9469; 1.63052
345; 10; 1024; 11; 18.9469; 1.64122
346; 10; 1024; 11; 18.9438; 1.67492
347; 10; 1024; 11; 18.9305; 1.7206
348; 11; 2048; 11; 19.3226; 1.64686
349; 11; 2048; 11; 19.3223; 1.64651
350; 11; 2048; 11; 19.3004; 1.68859
351; 11; 2048; 11; 19.2706; 1.69251
352; 11; 2048; 11; 19.2699; 1.6953
353; 11; 2048; 11; 19.2688; 1.69636
354; 11; 2048; 11; 19.2674; 1.69783
355; 11; 2048; 11; 19.267; 1.70117
356; 11; 2048; 11; 19.2656; 1.70306
357; 11; 2048; 11; 19.2649; 1.71025
358; 11; 2048; 11; 19.2617; 1.71432
359; 11; 2048; 11; 19.2615; 1.71926
360; 11; 2048; 11; 19.2599; 1.72992
361; 11; 2048; 11; 19.2551; 1.73085
362; 11; 2048; 11; 19.2551; 1.73259
363; 11; 2048; 11; 19.2544; 1.73357
364; 11; 2048; 11; 19.2535; 1.73366
365; 11; 2048; 11; 19.2531; 1.7349
366; 11; 2048; 11; 19.2526; 1.73501
367; 11; 2048; 11; 19.2526; 1.73868
368; 11; 2048; 11; 19.251; 1.73901
369; 11; 2048; 11; 19.2468; 1.74316
370; 11; 2048; 11; 19.2468; 1.74456
371; 11; 2048; 11; 19.2468; 1.74469
372; 11; 2048; 11; 19.2468; 1.7447
373; 11; 2048; 11; 19.2468; 1.7447
374; 11; 2048; 11; 19.2468; 1.74871
375; 11; 2048; 11; 19.2467; 1.7501
376; 11; 2048; 11; 19.2449; 1.75225
377; 11; 2048; 11; 19.244; 1.75244
378; 11; 2048; 11; 19.244; 1.75246
379; 11; 2048; 11; 19.244; 1.75246
380; 11; 2048; 11; 19.2438; 1.75447
381; 11; 2048; 11; 19.2438; 1.75465
382; 11; 2048; 11; 19.2438; 1.75467
383; 11; 2048; 11; 19.2438; 1.75467
384; 11; 2048; 11; 19.2438; 1.75467
385; 11; 2048; 11; 19.2435; 1.76191
386; 11; 2048; 11; 19.2435; 1.76301
387; 11; 2048; 11; 19.2433; 1.76311
388; 11; 2048; 11; 19.2433; 1.76445
389; 11; 2048; 11; 19.2428; 1.76457
390; 11; 2048; 11; 19.2418; 1.76754
391; 11; 2048; 11; 19.2404; 1.76781
392; 11; 2048; 11; 19.2404; 1.76783
393; 11; 2048; 11; 19.2404; 1.76783
394; 11; 2048; 11; 19.2404; 1.76783
395; 11; 2048; 11; 19.2404; 1.76783
396; 11; 2048; 11; 19.2404; 1.79994
397; 11; 2048; 11; 19.2404; 1.80286
398; 11; 2048; 11; 19.2404; 1.80312
399; 11; 2048; 11; 19.2404; 1.80403
400; 11; 2048; 11; 19.24; 1.80411
401; 11; 2048; 11; 19.2263; 1.83625
402; 11; 2048; 11; 19.2263; 1.83918
403; 11; 2048; 11; 19.2263; 1.83944
404; 11; 2048; 11; 19.2263; 1.84078
405; 11; 2048; 11; 19.2257; 1.8409
406; 11; 2048; 11; 19.2081; 1.9074
407; 11; 2048; 11; 19.2081; 1.91344
408; 11; 2048; 11; 19.2081; 1.91399
409; 11; 2048; 11; 19.2081; 1.91404
410; 11; 2048; 11; 19.2081; 1.91405
411; 11; 2048; 11; 19.2076; 1.91458
412; 11; 2048; 11; 19.1565; 1.91148
413; 11; 2048; 11; 19.1565; 1.9112
414; 11; 2048; 11; 19.1565; 1.91117
415; 11; 2048; 11; 19.1565; 1.91117
416; 11; 2048; 11; 19.1565; 1.91204
417; 11; 2048; 11; 19.1556; 1.91458
418; 11; 2048; 11; 19.1553; 1.91481
419; 11; 2048; 11; 19.1553; 1.91483
420; 11; 2048; 11; 19.1553; 1.91484
421; 11; 2048; 11; 19.1553; 1.91484
422; 11; 2048; 11; 19.1543; 1.91483
423; 11; 2048; 11; 19.1543; 1.91483
424; 11; 2048; 11; 19.1543; 1.91483
425; 11; 2048; 11; 19.1543; 1.91483
426; 11; 2048; 11; 19.1543; 1.91483
427; 11; 2048; 11; 19.1543; 1.91483
428; 11; 2048; 11; 19.1543; 1.91483
429; 11; 2048; 11; 19.1543; 1.91483
430; 11; 2048; 11; 19.1543; 1.91483
431; 11; 2048; 11; 19.1543; 1.91483
432; 12; 4096; 11; 19.4921; 1.83601
433; 12; 4096; 11; 19.4921; 1.83041
434; 12; 4096; 11; 19.4921; 1.83041
435; 12; 4096; 11; 19.4921; 1.8304
436; 12; 4096; 11; 19.4921; 1.8304
437; 12; 4096; 11; 19.4921; 1.8304
438; 12; 4096; 11; 19.4921; 1.8304
439; 12; 4096; 11; 19.4919; 1.83133
440; 12; 4096; 11; 19.4919; 1.8314
441; 12; 4096; 11; 19.4919; 1.83141
442; 12; 4096; 11; 19.4919; 1.83141
443; 12; 4096; 11; 19.4919; 1.83141
444; 12; 4096; 11; 19.4916; 1.83164
445; 12; 4096; 11; 19.4916; 1.83166
446; 12; 4096; 11; 19.4916; 1.83206
447; 12; 4096; 11; 19.4914; 1.83209
448; 12; 4096; 11; 19.4914; 1.8321
449; 12; 4096; 11; 19.4913; 1.8321
450; 12; 4096; 11; 19.4913; 1.8321
451; 12; 4096; 11; 19.4913; 1.8321
452; 12; 4096; 11; 19.4913; 1.8321
453; 12; 4096; 11; 19.4913; 1.8321
454; 12; 4096; 11; 19.4912; 1.83281
455; 12; 4096; 11; 19.4912; 1.83333
456; 12; 4096; 11; 19.4912; 1.83338
457; 12; 4096; 11; 19.4912; 1.83338
458; 12; 4096; 11; 19.4912; 1.83338
459; 12; 4096; 11; 19.4912; 1.83338
460; 12; 4096; 11; 19.491; 1.83498
461; 12; 4096; 11; 19.491; 1.83511
462; 12; 4096; 11; 19.491; 1.83512
463; 12; 4096; 11; 19.491; 1.83512
464; 12; 4096; 11; 19.491; 1.83512
465; 12; 4096; 11; 19.4904; 1.83512
466; 12; 4096; 11; 19.4904; 1.83512
467; 12; 4096; 11; 19.4904; 1.83512
468; 12; 4096; 11; 19.4904; 1.83512
469; 12; 4096; 11; 19.4904; 1.83512
470; 12; 4096; 11; 19.4904; 1.83583
471; 12; 4096; 11; 19.4904; 1.83589
472; 12; 4096; 11; 19.4904; 1.8359
473; 12; 4096; 11; 19.4904; 1.8359
474; 12; 4096; 11; 19.4904; 1.8359
475; 12; 4096; 11; 19.4903; 1.83836
476; 12; 4096; 11; 19.4901; 1.83856
477; 12; 4096; 11; 19.4901; 1.83858
478; 12; 4096; 11; 19.4901; 1.83858
479; 12; 4096; 11; 19.4901; 1.83858
480; 12; 4096; 11; 19.4901; 1.83858
481; 12; 4096; 11; 19.4901; 1.83858
482; 12; 4096; 11; 19.4901; 1.83858
483; 12; 4096; 11; 19.4901; 1.83858
484; 12; 4096; 11; 19.4901; 1.83858
485; 12; 4096; 11; 19.4901; 1.83858
486; 12; 4096; 11; 19.4901; 1.83858
487; 12; 4096; 11; 19.4901; 1.83858
488; 12; 4096; 11; 19.4901; 1.83858
489; 12; 4096; 11; 19.4901; 1.83858
490; 12; 4096; 11; 19.4901; 1.83858
491; 12; 4096; 11; 19.4901; 1.83884
492; 12; 4096; 11; 19.4901; 1.83886
493; 12; 4096; 11; 19.4901; 1.83886
494; 12; 4096; 11; 19.4901; 1.83886
495; 12; 4096; 11; 19.4901; 1.83886
496; 12; 4096; 11; 19.4896; 1.84527
497; 12; 4096; 11; 19.4895; 1.8458
498; 12; 4096; 11; 19.4895; 1.84585
499; 12; 4096; 11; 19.4895; 1.84585
500; 12; 4096; 11; 19.4895; 1.84585
501; 12; 4096; 11; 19.4895; 1.84585
502; 12; 4096; 11; 19.4895; 1.84687
503; 12; 4096; 11; 19.4895; 1.84696
504; 12; 4096; 11; 19.4895; 1.84696
505; 12; 4096; 11; 19.4895; 1.84697
506; 12; 4096; 11; 19.4895; 1.84697
507; 12; 4096; 11; 19.4892; 1.84697
508; 12; 4096; 11; 19.4892; 1.84697
509; 12; 4096; 11; 19.4892; 1.84697
510; 12; 4096; 11; 19.4892; 1.84697
511; 12; 4096; 11; 19.4892; 1.84697
512; 12; 4096; 11; 19.4892; 1.84697
513; 12; 4096; 11; 19.4892; 1.84697
514; 12; 4096; 11; 19.4892; 1.84697
515; 12; 4096; 11; 19.4819; 1.84698
516; 12; 4096; 11; 19.4819; 1.84799
517; 12; 4096; 11; 19.4815; 1.84808
518; 12; 4096; 11; 19.4815; 1.84809
519; 12; 4096; 11; 19.4815; 1.84809
520; 12; 4096; 11; 19.4815; 1.85281
521; 12; 4096; 11; 19.4799; 1.8532
522; 12; 4096; 11; 19.4799; 1.85323
523; 12; 4096; 11; 19.4799; 1.85323
524; 12; 4096; 11; 19.4799; 1.85323
525; 12; 4096; 11; 19.4799; 1.85323
526; 12; 4096; 11; 19.4799; 1.85323
527; 12; 4096; 11; 19.4799; 1.85323
528; 12; 4096; 11; 19.4799; 1.85323
529; 12; 4096; 11; 19.4799; 1.85323
530; 12; 4096; 11; 19.4799; 1.85323
531; 12; 4096; 11; 19.4799; 1.85323
532; 12; 4096; 11; 19.4798; 1.85375
533; 12; 4096; 11; 19.4798; 1.85445
534; 12; 4096; 11; 19.4796; 1.8545
535; 12; 4096; 11; 19.4796; 1.85451
536; 12; 4096; 11; 19.4796; 1.85451
537; 12; 4096; 11; 19.4796; 1.85451
538; 12; 4096; 11; 19.4796; 1.85451
539; 12; 4096; 11; 19.4796; 1.85479
540; 12; 4096; 11; 19.4795; 1.85508
541; 12; 4096; 11; 19.4794; 1.85511
542; 12; 4096; 11; 19.4794; 1.85511
543; 12; 4096; 11; 19.4794; 1.85511
544; 12; 4096; 11; 19.4794; 1.85511
545; 12; 4096; 11; 19.4794; 1.85511
546; 12; 4096; 11; 19.4794; 1.85511
547; 12; 4096; 11; 19.4794; 1.85538
548; 12; 4096; 11; 19.4793; 1.85568
549; 12; 4096; 11; 19.4792; 1.85673
550; 12; 4096; 11; 19.4791; 1.85682
551; 12; 4096; 11; 19.4791; 1.85683
552; 12; 4096; 11; 19.4791; 1.85683
553; 12; 4096; 11; 19.4791; 1.85683
554; 12; 4096; 11; 19.4791; 1.85683
555; 12; 4096; 11; 19.4791; 1.85683
556; 12; 4096; 11; 19.4791; 1.85683
557; 12; 4096; 11; 19.4791; 1.85683
558; 12; 4096; 11; 19.4791; 1.85683
559; 12; 4096; 11; 19.4791; 1.85683
560; 12; 4096; 11; 19.4791; 1.85683
561; 12; 4096; 11; 19.4791; 1.85683
562; 12; 4096; 11; 19.4791; 1.85683
563; 12; 4096; 11; 19.4791; 1.8571
564; 12; 4096; 11; 19.4791; 1.85712
565; 12; 4096; 11; 19.4791; 1.85713
566; 13; 8192; 11; 19.7668; 1.77747
567; 13; 8192; 11; 19.7666; 1.77659
568; 13; 8192; 11; 19.7666; 1.77652
569; 13; 8192; 11; 19.7666; 1.77652
570; 13; 8192; 11; 19.7666; 1.77652
571; 13; 8192; 11; 19.7666; 1.77652
572; 13; 8192; 11; 19.7666; 1.77652
573; 13; 8192; 11; 19.7666; 1.77652
574; 13; 8192; 11; 19.7666; 1.77652
575; 13; 8192; 11; 19.7666; 1.77705
576; 13; 8192; 11; 19.7664; 1.77709
577; 13; 8192; 11; 19.7664; 1.77709
578; 13; 8192; 11; 19.7664; 1.77709
579; 13; 8192; 11; 19.7664; 1.77709
580; 13; 8192; 11; 19.7664; 1.77709
581; 13; 8192; 11; 19.7664; 1.77709
582; 13; 8192; 11; 19.7664; 1.77709
583; 13; 8192; 11; 19.7664; 1.77709
584; 13; 8192; 11; 19.7651; 1.77728
585; 13; 8192; 11; 19.7651; 1.7773
586; 13; 8192; 11; 19.7651; 1.7773
587; 13; 8192; 11; 19.7651; 1.7773
588; 13; 8192; 11; 19.7651; 1.7773
589; 13; 8192; 11; 19.7651; 1.7773
590; 13; 8192; 11; 19.7651; 1.7773
591; 13; 8192; 11; 19.7651; 1.7773
592; 13; 8192; 11; 19.7651; 1.7773
593; 13; 8192; 11; 19.7651; 1.7773
594; 13; 8192; 11; 19.7651; 1.7773
595; 13; 8192; 11; 19.7651; 1.7773
596; 13; 8192; 11; 19.7651; 1.7773
597; 13; 8192; 11; 19.7651; 1.7773
598; 13; 8192; 11; 19.7651; 1.7773
599; 13; 8192; 11; 19.7651; 1.7773
600; 13; 8192; 11; 19.7651; 1.7773
601; 13; 8192; 11; 19.7651; 1.77789
602; 13; 8192; 11; 19.7651; 1.77794
603; 13; 8192; 11; 19.7651; 1.77794
604; 13; 8192; 11; 19.7651; 1.77794
605; 13; 8192; 11; 19.7651; 1.77794
606; 13; 8192; 11; 19.7651; 1.77794
607; 13; 8192; 11; 19.7651; 1.77794
608; 13; 8192; 11; 19.7651; 1.77794
609; 13; 8192; 11; 19.7651; 1.77794
610; 13; 8192; 11; 19.7651; 1.77794
611; 13; 8192; 11; 19.7651; 1.77794
612; 13; 8192; 11; 19.7651; 1.77794
613; 13; 8192; 11; 19.7651; 1.77794
614; 13; 8192; 11; 19.7651; 1.77794
615; 13; 8192; 11; 19.7651; 1.77794
616; 13; 8192; 11; 19.7651; 1.77794
617; 13; 8192; 11; 19.7651; 1.77794
618; 13; 8192; 11; 19.765; 1.77989
619; 13; 8192; 11; 19.765; 1.78004
620; 13; 8192; 11; 19.765; 1.78005
621; 13; 8192; 11; 19.765; 1.78005
622; 13; 8192; 11; 19.765; 1.78005
623; 13; 8192; 11; 19.765; 1.78005
624; 13; 8192; 11; 19.765; 1.78005
625; 13; 8192; 11; 19.765; 1.78005
626; 13; 8192; 11; 19.765; 1.78005
627; 13; 8192; 11; 19.765; 1.78005
628; 13; 8192; 11; 19.765; 1.78005
629; 13; 8192; 11; 19.765; 1.78005
630; 13; 8192; 11; 19.765; 1.78005
631; 13; 8192; 11; 19.765; 1.78005
632; 13; 8192; 11; 19.765; 1.78005
633; 13; 8192; 11; 19.765; 1.78005
634; 13; 8192; 11; 19.765; 1.78005
635; 13; 8192; 11; 19.7646; 1.78011
636; 13; 8192; 11; 19.7642; 1.78413
637; 13; 8192; 11; 19.7642; 1.78444
638; 13; 8192; 11; 19.7642; 1.78447
639; 13; 8192; 11; 19.7642; 1.78447
640; 13; 8192; 11; 19.7642; 1.78447
641; 13; 8192; 11; 19.7642; 1.78447
642; 13; 8192; 11; 19.7642; 1.78447
643; 13; 8192; 11; 19.7642; 1.78447
644; 13; 8192; 11; 19.7642; 1.78447
645; 13; 8192; 11; 19.7642; 1.78447
646; 13; 8192; 11; 19.7642; 1.78447
647; 13; 8192; 11; 19.7642; 1.78447
648; 13; 8192; 11; 19.7642; 1.78475
649; 13; 8192; 11; 19.7641; 1.78477
650; 13; 8192; 11; 19.7641; 1.78477
651; 13; 8192; 11; 19.7641; 1.78477
652; 13; 8192; 11; 19.7641; 1.78477
653; 13; 8192; 11; 19.7632; 1.78509
654; 13; 8192; 11; 19.7632; 1.78511
655; 13; 8192; 11; 19.7632; 1.78511
656; 13; 8192; 11; 19.7632; 1.78511
657; 13; 8192; 11; 19.7632; 1.78511
658; 13; 8192; 11; 19.7632; 1.78511
659; 13; 8192; 11; 19.7632; 1.78511
660; 13; 8192; 11; 19.7632; 1.78511
661; 13; 8192; 11; 19.7632; 1.78511
662; 13; 8192; 11; 19.7632; 1.78511
663; 13; 8192; 11; 19.7632; 1.78511
664; 13; 8192; 11; 19.7632; 1.78511
665; 13; 8192; 11; 19.7632; 1.78511
666; 13; 8192; 11; 19.7632; 1.78511
667; 13; 8192; 11; 19.7632; 1.78511
668; 13; 8192; 11; 19.7632; 1.78511
669; 13; 8192; 11; 19.7632; 1.78511
670; 13; 8192; 11; 19.7632; 1.78577
671; 13; 8192; 11; 19.7632; 1.78582
672; 13; 8192; 11; 19.7632; 1.78583
673; 13; 8192; 11; 19.7632; 1.78583
674; 13; 8192; 11; 19.7632; 1.78583
675; 13; 8192; 11; 19.7632; 1.78583
676; 13; 8192; 11; 19.7632; 1.78583
677; 13; 8192; 11; 19.7632; 1.78583
678; 13; 8192; 11; 19.7632; 1.78583
679; 13; 8192; 11; 19.7632; 1.78583
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 23; 23; 0
1; 1; 2; 22; 23; 1
2; 1; 2; 22; 22; 1.70711
3; 1; 2; 21; 21.5; 2.20711
4; 2; 4; 21; 22.5; 1.91257
5; 2; 4; 21; 22.5; 1.7653
6; 2; 4; 21; 22.25; 1.44167
7; 2; 4; 21; 22.25; 1.27985
8; 2; 4; 21; 22.25; 1.5525
9; 2; 4; 21; 21.75; 1.3798
10; 2; 4; 20; 21.5; 1.1899
11; 2; 4; 20; 21.5; 1.09495
12; 2; 4; 20; 21.5; 1.04748
13; 2; 4; 20; 21.5; 1.02374
14; 2; 4; 20; 21.5; 1.01187
15; 2; 4; 20; 21.5; 1.00593
16; 2; 4; 20; 21.5; 1.00297
17; 2; 4; 20; 21.25; 0.751484
18; 2; 4; 20; 21.25; 0.625742
19; 2; 4; 20; 21.25; 0.562871
20; 2; 4; 20; 21.25; 0.531435
21; 2; 4; 20; 21.25; 0.515718
22; 2; 4; 20; 21.25; 0.507859
23; 2; 4; 20; 21.25; 0.503929
24; 3; 8; 20; 21.7917; 0.727726
25; 3; 8; 20; 21.625; 0.802324
26; 3; 8; 20; 21.625; 0.827191
27; 3; 8; 20; 21.625; 0.835479
28; 3; 8; 20; 21.625; 0.838242
29; 3; 8; 20; 21.625; 0.839163
30; 3; 8; 20; 21.5417; 0.817141
31; 3; 8; 20; 21.5417; 0.809801
32; 3; 8; 20; 21.5417; 0.807354
33; 3; 8; 20; 21.5417; 0.806538
34; 3; 8; 20; 21.5417; 0.806266
35; 3; 8; 20; 21.5417; 0.806175
36; 3; 8; 20; 21.5417; 0.806145
37; 3; 8; 20; 21.5417; 0.806135
38; 3; 8; 20; 21.5417; 0.806132
39; 3; 8; 20; 21.5417; 0.806131
40; 3; 8; 20; 21.5417; 0.80613
41; 3; 8; 20; 21.5417; 0.80613
42; 3; 8; 20; 21.5417; 0.80613
43; 3; 8; 20; 21.5417; 0.80613
44; 3; 8; 20; 21.5417; 0.80613
45; 3; 8; 20; 21.4167; 0.821296
46; 3; 8; 20; 21.4167; 0.826351
47; 3; 8; 20; 21.4167; 0.828036
48; 3; 8; 20; 21.4167; 0.828598
49; 3; 8; 20; 21.4167; 0.828785
50; 3; 8; 20; 21.4167; 0.828848
51; 3; 8; 20; 21.4167; 0.828868
52; 3; 8; 20; 21.4167; 0.828875
53; 3; 8; 20; 21.4167; 0.828878
54; 3; 8; 20; 21.4167; 0.828878
55; 3; 8; 20; 21.4167; 0.828879
56; 3; 8; 20; 21.4167; 0.87088
57; 3; 8; 20; 21.4167; 0.884881
58; 3; 8; 20; 21.4167; 0.889548
59; 3; 8; 20; 21.4167; 0.891103
60; 3; 8; 20; 21.4167; 0.891622
61; 3; 8; 20; 21.4167; 0.891795
62; 3; 8; 20; 21.4167; 0.891852
63; 3; 8; 20; 21.4167; 0.891871
64; 3; 8; 20; 21.4167; 0.891878
65; 3; 8; 20; 21.125; 0.756858
66; 3; 8; 20; 21.125; 0.711852
67; 3; 8; 20; 21.125; 0.696849
68; 3; 8; 20; 21.125; 0.691849
69; 3; 8; 20; 21.125; 0.690182
70; 3; 8; 20; 21.125; 0.689626
71; 3; 8; 20; 21.125; 0.689441
72; 3; 8; 20; 21.125; 0.689379
73; 3; 8; 20; 21.125; 0.689359
74; 3; 8; 20; 21.125; 0.689352
75; 3; 8; 20; 21.125; 0.68935
76; 3; 8; 20; 21.125; 0.689349
77; 3; 8; 20; 21.125; 0.689349
78; 3; 8; 20; 21.125; 0.689348
79; 3; 8; 20; 21.125; 0.689348
80; 3; 8; 20; 21.125; 0.689348
81; 3; 8; 20; 21.125; 0.689348
82; 3; 8; 20; 20.875; 0.526361
83; 3; 8; 20; 20.875; 0.472032
84; 3; 8; 20; 20.875; 0.453923
85; 3; 8; 20; 20.875; 0.447886
86; 3; 8; 20; 20.875; 0.445874
87; 3; 8; 20; 20.875; 0.445203
88; 3; 8; 20; 20.875; 0.44498
89; 3; 8; 20; 20.875; 0.444905
90; 3; 8; 20; 20.875; 0.44488
91; 3; 8; 20; 20.875; 0.444872
92; 3; 8; 20; 20.875; 0.444869
93; 3; 8; 20; 20.875; 0.444868
94; 3; 8; 20; 20.875; 0.444868
95; 3; 8; 20; 20.875; 0.444868
96; 3; 8; 20; 20.875; 0.444868
97; 3; 8; 20; 20.875; 0.444868
98; 3; 8; 20; 20.875; 0.444868
99; 4; 16; 20; 21.375; 0.616632
100; 4; 16; 20; 21.375; 0.659573
101; 4; 16; 20; 21.375; 0.670308
102; 4; 16; 20; 21.375; 0.672992
103; 4; 16; 20; 21.375; 0.673663
104; 4; 16; 20; 21.375; 0.67383
105; 4; 16; 20; 21.375; 0.673872
106; 4; 16; 20; 21.375; 0.673883
107; 4; 16; 20; 21.375; 0.673885
108; 4; 16; 20; 21.375; 0.673886
109; 4; 16; 20; 21.375; 0.673886
110; 4; 16; 20; 21.375; 0.673886
111; 4; 16; 20; 21.375; 0.673886
112; 4; 16; 20; 21.375; 0.673886
113; 4; 16; 20; 21.375; 0.673886
114; 4; 16; 20; 21.375; 0.673886
115; 4; 16; 20; 21.375; 0.673886
116; 4; 16; 20; 21.375; 0.673886
117; 4; 16; 20; 21.375; 0.673886
118; 4; 16; 20; 21.375; 0.673886
119; 4; 16; 20; 21.375; 0.673886
120; 4; 16; 20; 21.375; 0.673886
121; 4; 16; 20; 21.375; 0.673886
122; 4; 16; 20; 21.375; 0.673886
123; 4; 16; 20; 21.375; 0.673886
124; 4; 16; 20; 21.375; 0.673886
125; 4; 16; 20; 21.375; 0.673886
126; 4; 16; 20; 21.375; 0.673886
127; 4; 16; 20; 21.375; 0.673886
128; 4; 16; 20; 21.375; 0.673886
129; 4; 16; 20; 21.375; 0.673886
130; 4; 16; 20; 21.375; 0.673886
131; 4; 16; 20; 21.375; 0.673886
132; 4; 16; 20; 21.375; 0.673886
133; 4; 16; 20; 21.375; 0.673886
134; 4; 16; 20; 21.375; 0.673886
135; 4; 16; 20; 21.375; 0.673886
136; 4; 16; 20; 21.375; 0.673886
137; 4; 16; 20; 21.375; 0.673886
138; 4; 16; 20; 21.375; 0.673886
139; 4; 16; 20; 21.375; 0.673886
140; 4; 16; 20; 21.375; 0.673886
141; 4; 16; 20; 21.375; 0.673886
142; 4; 16; 20; 21.375; 0.673886
143; 4; 16; 20; 21.375; 0.673886
144; 4; 16; 20; 21.375; 0.673886
145; 4; 16; 20; 21.375; 0.673886
146; 4; 16; 20; 21.375; 0.673886
147; 4; 16; 20; 21.375; 0.673886
148; 4; 16; 20; 21.375; 0.673886
149; 4; 16; 20; 21.375; 0.673886
150; 4; 16; 20; 21.375; 0.673886
151; 4; 16; 20; 21.375; 0.673886
152; 4; 16; 20; 21.375; 0.673886
153; 4; 16; 20; 21.375; 0.673886
154; 4; 16; 20; 21.375; 0.673886
155; 4; 16; 20; 21.375; 0.673886
156; 4; 16; 20; 21.375; 0.673886
157; 4; 16; 20; 21.375; 0.673886
158; 4; 16; 20; 21.375; 0.673886
159; 4; 16; 20; 21.375; 0.673886
160; 4; 16; 20; 21.375; 0.673886
161; 4; 16; 20; 21.375; 0.673886
