iteration; subpops; biggest_subpop; best; avg; dev
112; 9; 512; 85; 99.8188; 2.45721
113; 9; 512; 85; 99.6411; 2.50086
114; 9; 512; 85; 99.6215; 2.57538
115; 9; 512; 85; 99.5386; 2.66695
116; 9; 512; 85; 99.428; 2.69883
117; 9; 512; 85; 99.3976; 2.50706
118; 9; 512; 85; 99.365; 2.7223
119; 9; 512; 84; 98.1042; 1.58921
120; 9; 512; 83; 98.0095; 1.46129
121; 9; 512; 83; 97.9492; 1.41196
122; 9; 512; 82; 97.8828; 1.36987
123; 10; 1024; 82; 99.6024; 1.57688
124; 10; 1024; 82; 99.4409; 1.87596
125; 10; 1024; 82; 99.4339; 1.97131
126; 10; 1024; 82; 99.3413; 1.89452
127; 10; 1024; 81; 99.3409; 1.92461
128; 10; 1024; 81; 99.3218; 1.96717
129; 10; 1024; 81; 98.9618; 1.95857
130; 10; 1024; 80; 98.8794; 1.93815
131; 10; 1024; 79; 98.8396; 1.93691
132; 10; 1024; 79; 98.8317; 2.02236
133; 10; 1024; 79; 98.6813; 1.88051
134; 10; 1024; 79; 98.6497; 1.95181
135; 10; 1024; 79; 98.6497; 1.95894
136; 10; 1024; 79; 98.6497; 1.95965
137; 10; 1024; 79; 98.6497; 1.95972
138; 10; 1024; 79; 98.6497; 1.95973
139; 10; 1024; 79; 98.5917; 2.03772
140; 10; 1024; 79; 98.5917; 2.04551
141; 10; 1024; 79; 98.5917; 2.04629
142; 10; 1024; 79; 98.5917; 2.04637
143; 10; 1024; 79; 98.5917; 2.04638
144; 10; 1024; 79; 98.5862; 2.17899
145; 10; 1024; 79; 98.5331; 2.23701
146; 10; 1024; 79; 98.5331; 2.24281
147; 10; 1024; 79; 98.5046; 2.25427
148; 10; 1024; 79; 98.4981; 2.29679
149; 10; 1024; 79; 98.4743; 3.45234
150; 10; 1024; 79; 98.4066; 3.58913
151; 10; 1024; 79; 95.8684; 1.09531
152; 10; 1024; 78; 95.8605; 0.862671
153; 10; 1024; 78; 95.8557; 0.926247
154; 10; 1024; 77; 95.7654; 0.90603
155; 10; 1024; 77; 95.7582; 0.903957
156; 10; 1024; 77; 95.7523; 0.970661
157; 10; 1024; 76; 95.6352; 0.949804
158; 10; 1024; 75; 95.6154; 0.953544
159; 10; 1024; 75; 95.6102; 1.01848
160; 11; 2048; 75; 97.3971; 1.28701
161; 11; 2048; 75; 97.3971; 1.36338
162; 11; 2048; 74; 97.3293; 1.37693
163; 11; 2048; 73; 97.3115; 1.38455
164; 11; 2048; 72; 97.3062; 1.3947
165; 11; 2048; 71; 97.3005; 1.41713
166; 11; 2048; 71; 97.2869; 1.44499
167; 11; 2048; 71; 97.2743; 1.59218
168; 11; 2048; 71; 97.1214; 1.54646
169; 11; 2048; 70; 96.7942; 1.24112
170; 11; 2048; 69; 96.7876; 1.22238
171; 11; 2048; 69; 96.7796; 1.2261
172; 11; 2048; 69; 96.7773; 1.2794
173; 11; 2048; 69; 96.7393; 1.33059
174; 11; 2048; 68; 96.6048; 1.22121
175; 11; 2048; 68; 96.6004; 1.26793
176; 11; 2048; 68; 96.5991; 1.27217
177; 11; 2048; 67; 96.532; 1.24655
178; 11; 2048; 67; 96.5229; 1.29467
179; 11; 2048; 66; 96.4215; 1.2154
180; 11; 2048; 66; 96.4183; 1.25272
181; 11; 2048; 66; 96.3881; 1.34029
182; 11; 2048; 66; 96.3881; 1.39824
183; 11; 2048; 66; 96.3453; 1.38601
184; 11; 2048; 65; 96.3006; 1.34692
185; 11; 2048; 65; 96.3002; 1.34906
186; 11; 2048; 65; 96.299; 1.39248
187; 11; 2048; 65; 96.2866; 3.25122
188; 11; 2048; 65; 96.2527; 3.41956
189; 11; 2048; 65; 96.1975; 3.37964
190; 11; 2048; 65; 96.1975; 3.38003
191; 11; 2048; 64; 96.1973; 3.38501
192; 11; 2048; 64; 93.753; 0.95792
193; 11; 2048; 64; 93.7523; 0.757824
194; 11; 2048; 64; 93.7434; 0.791261
195; 11; 2048; 64; 93.6622; 0.713157
196; 11; 2048; 64; 93.6622; 0.706057
197; 11; 2048; 64; 93.6594; 0.707193
198; 11; 2048; 64; 93.6594; 0.711314
199; 11; 2048; 63; 93.6592; 0.716638
200; 11; 2048; 63; 93.6585; 0.734257
201; 11; 2048; 63; 93.6518; 0.78372
202; 11; 2048; 63; 93.5998; 0.809363
203; 11; 2048; 63; 93.5995; 0.821718
204; 11; 2048; 63; 93.5977; 0.860383
205; 11; 2048; 63; 93.5775; 0.867971
206; 11; 2048; 63; 93.5752; 0.8785
207; 11; 2048; 63; 93.5677; 1.11833
208; 11; 2048; 63; 93.565; 1.22283
209; 11; 2048; 63; 93.5114; 1.24077
210; 11; 2048; 63; 93.5027; 1.25428
211; 11; 2048; 63; 93.4975; 1.25805
212; 12; 4096; 63; 95.3144; 1.48204
213; 12; 4096; 63; 95.1777; 1.81958
214; 12; 4096; 63; 95.1768; 1.88892
215; 12; 4096; 63; 95.1571; 1.90389
216; 12; 4096; 63; 95.1529; 2.08924
217; 12; 4096; 63; 94.9267; 2.04525
218; 12; 4096; 63; 94.5335; 1.97835
219; 12; 4096; 63; 94.5256; 1.9733
220; 12; 4096; 63; 94.5252; 1.984
221; 12; 4096; 63; 94.517; 2.1087
222; 12; 4096; 63; 94.3644; 2.10036
223; 12; 4096; 63; 94.3505; 2.11667
224; 12; 4096; 63; 94.3443; 2.14626
225; 12; 4096; 63; 94.0467; 1.84687
226; 12; 4096; 63; 93.8587; 1.67072
227; 12; 4096; 63; 93.8433; 1.65975
228; 12; 4096; 63; 93.8331; 1.67121
229; 12; 4096; 63; 93.8306; 1.70357
230; 12; 4096; 63; 93.8114; 1.7629
231; 12; 4096; 63; 93.6828; 1.6646
232; 12; 4096; 63; 93.6754; 1.70741
233; 12; 4096; 63; 93.646; 1.7672
234; 12; 4096; 63; 93.646; 1.7672
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 109; 113.5; 4.03113
1; 1; 2; 109; 109.5; 4.53113
2; 1; 2; 109; 109.5; 5.03113
3; 1; 2; 109; 109.5; 5.53113
4; 2; 4; 109; 113; 5.64948
5; 2; 4; 109; 113; 5.70865
6; 2; 4; 109; 113; 5.73824
7; 2; 4; 109; 113; 5.75303
8; 2; 4; 109; 113; 5.76043
9; 2; 4; 107; 112.375; 5.89438
10; 2; 4; 107; 112.375; 6.74214
11; 2; 4; 107; 111.375; 6.38524
12; 2; 4; 107; 111.375; 6.20679
13; 2; 4; 106; 111.375; 6.42658
14; 2; 4; 106; 108.75; 5.27231
15; 2; 4; 106; 108.25; 4.38615
16; 2; 4; 105; 108.25; 4.25209
17; 2; 4; 105; 107.75; 3.87605
18; 2; 4; 105; 107.75; 3.68802
19; 2; 4; 105; 106.25; 2.34401
20; 2; 4; 105; 106.25; 1.67201
21; 2; 4; 102; 106.25; 2.43229
22; 2; 4; 102; 105; 1.96615
23; 2; 4; 102; 105; 1.73307
24; 3; 8; 102; 108; 3.20881
25; 3; 8; 102; 107.917; 3.67839
26; 3; 8; 102; 107.917; 3.83492
27; 3; 8; 102; 107.583; 3.55376
28; 3; 8; 102; 107.583; 3.46004
29; 3; 8; 102; 107.583; 3.4288
30; 3; 8; 102; 107.583; 3.41839
31; 3; 8; 102; 107.583; 3.41492
32; 3; 8; 102; 107.583; 3.41376
33; 3; 8; 102; 107.583; 3.41338
34; 3; 8; 102; 107.583; 3.41325
35; 3; 8; 102; 107.583; 3.41321
36; 3; 8; 102; 107.583; 3.41319
37; 3; 8; 102; 107.583; 3.41319
38; 3; 8; 102; 107.583; 3.41319
39; 3; 8; 102; 107.583; 3.41318
40; 3; 8; 102; 107.583; 3.45519
41; 3; 8; 102; 105.458; 1.59828
42; 3; 8; 102; 105.375; 0.959634
43; 3; 8; 102; 105.292; 0.724424
44; 3; 8; 102; 105.292; 0.64602
45; 3; 8; 102; 105.292; 0.619886
46; 4; 16; 102; 107.859; 1.43579
47; 4; 16; 102; 107.531; 2.36827
48; 4; 16; 101; 105.844; 1.68605
49; 4; 16; 101; 105.094; 0.974921
50; 5; 32; 101; 107.225; 2.0366
51; 5; 32; 101; 107.225; 2.80722
52; 5; 32; 99; 106.475; 2.58384
53; 5; 32; 98; 106.1; 2.35041
54; 5; 32; 97; 105.95; 2.40001
55; 5; 32; 97; 104.556; 1.13078
56; 5; 32; 96; 104.281; 0.746729
57; 5; 32; 95; 104.156; 0.659708
58; 5; 32; 95; 104.106; 0.691252
59; 5; 32; 94; 103.944; 0.634758
60; 5; 32; 94; 103.944; 0.623459
61; 5; 32; 94; 103.919; 0.685189
62; 5; 32; 94; 103.794; 0.609185
63; 5; 32; 93; 103.706; 0.630071
64; 5; 32; 93; 103.594; 0.564509
65; 5; 32; 93; 103.594; 0.612914
66; 6; 64; 93; 105.544; 1.10563
67; 6; 64; 93; 105.518; 1.38407
68; 6; 64; 93; 105.279; 1.42876
69; 6; 64; 93; 105.185; 1.47471
70; 6; 64; 93; 105.133; 1.5082
71; 6; 64; 93; 105.133; 1.65544
72; 6; 64; 93; 105; 2.12227
73; 6; 64; 93; 104.526; 2.28522
74; 7; 128; 93; 106.02; 2.94716
75; 7; 128; 93; 105.908; 3.67844
76; 7; 128; 93; 104.196; 2.2789
77; 7; 128; 93; 104.125; 2.45451
78; 7; 128; 92; 103.625; 2.31815
79; 7; 128; 92; 102.883; 2.19828
80; 7; 128; 91; 102.461; 1.91595
81; 7; 128; 89; 102.311; 1.96057
82; 7; 128; 88; 102.097; 1.92998
83; 7; 128; 86; 101.994; 2.04695
84; 7; 128; 86; 101.742; 2.36668
85; 7; 128; 86; 101.586; 2.3162
86; 7; 128; 85; 101.356; 2.17736
87; 7; 128; 84; 101.291; 2.21446
88; 7; 128; 83; 101.229; 2.36008
89; 7; 128; 83; 100.062; 1.48339
90; 7; 128; 83; 99.7656; 1.10852
91; 7; 128; 81; 99.7545; 1.20503
92; 7; 128; 81; 99.6183; 1.15991
93; 8; 256; 81; 101.589; 1.49842
94; 8; 256; 81; 101.501; 1.65819
95; 8; 256; 81; 101.444; 2.15024
96; 8; 256; 81; 100.788; 1.90458
97; 8; 256; 81; 100.768; 1.96114
98; 8; 256; 81; 100.71; 2.64816
99; 8; 256; 81; 100.612; 2.823
100; 8; 256; 81; 99.9175; 2.24762
101; 8; 256; 81; 99.8892; 2.17835
102; 8; 256; 81; 99.8872; 2.34394
103; 8; 256; 81; 98.8564; 1.89176
104; 8; 256; 81; 98.7178; 1.84184
105; 8; 256; 81; 98.6885; 1.88107
106; 8; 256; 80; 98.6592; 1.89152
107; 8; 256; 80; 98.6553; 2.18284
108; 8; 256; 80; 98.4897; 2.39881
109; 8; 256; 79; 97.8989; 2.00819
110; 8; 256; 78; 97.8833; 1.96289
111; 8; 256; 78; 97.8794; 2.03996
112; 8; 256; 77; 97.7485; 2.03222
113; 9; 512; 77; 99.679; 2.31579
114; 9; 512; 77; 99.4559; 2.36961
115; 9; 512; 77; 99.4403; 2.35825
116; 9; 512; 76; 99.2146; 2.18359
117; 9; 512; 74; 99.1921; 2.21817
118; 9; 512; 74; 99.1556; 2.23614
119; 9; 512; 74; 99.1053; 2.32287
120; 9; 512; 74; 99.0948; 2.46833
121; 9; 512; 73; 98.8535; 2.33109
122; 9; 512; 73; 98.8336; 2.32693
123; 9; 512; 72; 98.7198; 2.24157
124; 9; 512; 72; 98.6443; 2.62813
125; 9; 512; 72; 98.6374; 2.71565
126; 9; 512; 72; 98.5888; 2.70625
127; 9; 512; 72; 98.5341; 2.65052
128; 9; 512; 72; 98.5341; 2.64432
129; 9; 512; 72; 97.594; 2.28138
130; 9; 512; 72; 97.594; 2.24105
131; 9; 512; 72; 97.594; 2.23657
132; 9; 512; 72; 97.594; 2.23607
133; 9; 512; 72; 97.594; 2.23602
134; 9; 512; 72; 97.4683; 2.6222
135; 9; 512; 72; 97.3672; 2.6739
136; 9; 512; 72; 97.3672; 2.67964
137; 9; 512; 72; 97.3672; 2.68028
138; 9; 512; 72; 97.3672; 2.69017
139; 9; 512; 71; 97.3663; 2.70325
140; 9; 512; 71; 97.342; 2.40822
141; 9; 512; 71; 97.3385; 2.43385
142; 9; 512; 70; 97.2821; 2.43281
143; 9; 512; 70; 97.27; 2.49838
144; 9; 512; 70; 97.1484; 2.39143
145; 9; 512; 70; 96.5174; 1.83608
146; 9; 512; 70; 96.4896; 1.75642
147; 9; 512; 69; 96.4887; 1.77289
148; 9; 512; 69; 96.4783; 1.82024
149; 9; 512; 69; 96.4175; 1.7839
150; 9; 512; 69; 96.3572; 1.82091
151; 9; 512; 69; 96.3181; 1.78596
152; 9; 512; 69; 96.3181; 1.78208
153; 9; 512; 69; 96.3181; 1.78165
154; 9; 512; 69; 96.3181; 1.7816
155; 9; 512; 69; 95.8045; 1.69102
156; 9; 512; 69; 95.7476; 1.68254
157; 9; 512; 69; 95.7476; 1.6816
158; 9; 512; 69; 95.7476; 1.6815
159; 9; 512; 69; 95.7476; 1.68149
160; 9; 512; 69; 95.7476; 1.68149
161; 9; 512; 69; 95.7389; 1.76519
162; 9; 512; 69; 95.7389; 1.77449
163; 9; 512; 69; 95.7389; 1.77552
164; 9; 512; 69; 95.7389; 1.77563
165; 9; 512; 69; 95.7389; 1.77565
166; 9; 512; 69; 95.6704; 1.84681
167; 9; 512; 69; 95.6704; 1.85472
168; 9; 512; 69; 95.6704; 1.85559
169; 9; 512; 69; 95.6704; 1.85569
170; 9; 512; 69; 95.6704; 1.8557
171; 9; 512; 69; 95.5888; 1.85457
172; 9; 512; 69; 95.5888; 1.85444
173; 9; 512; 69; 95.5888; 1.85442
174; 9; 512; 69; 95.5888; 1.85442
175; 9; 512; 69; 95.5888; 1.85442
176; 9; 512; 69; 95.5375; 2.08461
177; 9; 512; 69; 95.5297; 2.15656
178; 9; 512; 69; 95.5297; 2.16455
179; 9; 512; 69; 95.5297; 2.16544
180; 9; 512; 69; 95.5297; 2.16554
181; 9; 512; 69; 95.5297; 2.16555
182; 9; 512; 69; 95.492; 2.28866
183; 9; 512; 69; 95.492; 2.30234
184; 9; 512; 69; 95.492; 2.30386
185; 9; 512; 69; 95.492; 2.30403
186; 9; 512; 69; 95.0384; 1.9044
187; 9; 512; 69; 95.0137; 1.89282
188; 10; 1024; 69; 97.0191; 2.12497
189; 10; 1024; 69; 96.8412; 2.21122
190; 10; 1024; 69; 96.7643; 2.19977
191; 10; 1024; 69; 96.7334; 2.20637
192; 10; 1024; 69; 96.7252; 2.25882
193; 10; 1024; 69; 96.6623; 2.26126
194; 10; 1024; 69; 96.6021; 2.27143
195; 10; 1024; 69; 96.5908; 2.3447
196; 10; 1024; 69; 96.4041; 2.21082
197; 10; 1024; 69; 96.3842; 2.23462
198; 10; 1024; 69; 96.3029; 2.2303
199; 10; 1024; 69; 96.2949; 2.23176
200; 10; 1024; 69; 96.2371; 2.2276
201; 10; 1024; 69; 96.2219; 2.28102
202; 10; 1024; 69; 96.0965; 2.18479
203; 10; 1024; 69; 96.0922; 2.2188
204; 10; 1024; 69; 96.091; 2.30477
205; 10; 1024; 69; 96.0445; 2.29321
206; 10; 1024; 69; 95.9969; 2.26369
207; 10; 1024; 69; 95.9934; 2.29552
208; 10; 1024; 69; 95.9652; 2.3122
209; 10; 1024; 69; 95.9104; 2.35009
210; 10; 1024; 69; 95.855; 2.35346
211; 10; 1024; 69; 95.8544; 2.35681
212; 10; 1024; 69; 95.8526; 2.35902
213; 10; 1024; 69; 95.8517; 2.36043
214; 10; 1024; 69; 95.8385; 2.36619
215; 10; 1024; 69; 95.8379; 2.36719
216; 10; 1024; 69; 95.8377; 2.45639
217; 10; 1024; 69; 95.7893; 2.52954
218; 10; 1024; 69; 95.7525; 2.74311
219; 10; 1024; 69; 95.7509; 2.77179
220; 10; 1024; 69; 95.6136; 3.78107
221; 10; 1024; 69; 93.1517; 1.46068
222; 10; 1024; 69; 93.1378; 1.27526
223; 10; 1024; 69; 93.1097; 1.2712
224; 11; 2048; 69; 95.1146; 1.48823
225; 11; 2048; 69; 95.1127; 1.9329
226; 11; 2048; 69; 95.1051; 2.00449
227; 11; 2048; 69; 95.0918; 2.015
228; 11; 2048; 69; 95.0902; 2.12975
229; 11; 2048; 69; 95.022; 2.31496
230; 11; 2048; 69; 94.6771; 2.29577
231; 11; 2048; 69; 94.2609; 1.88768
232; 11; 2048; 69; 94.2598; 1.87326
233; 11; 2048; 69; 94.2493; 1.87427
234; 11; 2048; 69; 94.2483; 1.8928
235; 11; 2048; 69; 94.2276; 2.09949
236; 11; 2048; 69; 94.221; 2.20443
237; 11; 2048; 69; 94.107; 2.12554
238; 11; 2048; 69; 94.0571; 2.11311
239; 11; 2048; 69; 94.0358; 2.13155
240; 11; 2048; 69; 93.7581; 2.11613
241; 11; 2048; 69; 93.7466; 2.19967
242; 11; 2048; 68; 93.5969; 2.1143
243; 11; 2048; 67; 93.5623; 2.12353
244; 11; 2048; 66; 93.5452; 2.13458
245; 11; 2048; 66; 93.5321; 2.16839
246; 11; 2048; 66; 93.5169; 2.18404
247; 11; 2048; 66; 93.5114; 2.25706
248; 11; 2048; 66; 93.4342; 2.24444
249; 11; 2048; 65; 93.2975; 2.13014
250; 11; 2048; 64; 93.2919; 2.12531
251; 11; 2048; 64; 93.284; 2.19041
252; 11; 2048; 64; 93.2827; 2.22749
253; 11; 2048; 64; 93.2682; 2.29506
254; 11; 2048; 64; 93.181; 2.24958
255; 11; 2048; 64; 93.108; 2.17246
256; 11; 2048; 64; 93.0649; 2.86072
257; 11; 2048; 64; 93.0649; 2.92329
258; 11; 2048; 64; 93.0649; 2.92897
259; 11; 2048; 64; 93.0649; 2.92949
260; 11; 2048; 64; 93.0649; 2.92954
261; 11; 2048; 64; 91.2859; 1.24737
262; 11; 2048; 64; 91.2859; 1.09445
263; 11; 2048; 64; 91.2859; 1.08054
264; 11; 2048; 64; 91.2859; 1.07928
265; 11; 2048; 64; 91.2859; 1.08485
266; 11; 2048; 64; 91.2719; 1.108
267; 11; 2048; 64; 91.1833; 1.12116
268; 11; 2048; 63; 91.183; 1.12995
269; 11; 2048; 63; 91.1814; 1.15157
270; 11; 2048; 63; 91.17; 1.19209
271; 11; 2048; 63; 91.104; 1.13551
272; 11; 2048; 63; 91.0521; 1.24419
273; 11; 2048; 62; 91.0404; 1.2523
274; 11; 2048; 62; 91.0393; 1.26623
275; 11; 2048; 62; 91.0342; 1.30386
276; 11; 2048; 62; 90.9948; 1.29221
277; 11; 2048; 62; 90.8011; 1.23312
278; 11; 2048; 62; 90.756; 1.18265
279; 11; 2048; 62; 90.756; 1.18502
280; 11; 2048; 61; 90.7555; 1.20291
281; 11; 2048; 61; 90.7493; 1.23809
282; 11; 2048; 61; 90.687; 1.25325
283; 11; 2048; 61; 90.6506; 1.24421
284; 11; 2048; 61; 90.6028; 1.2013
285; 11; 2048; 60; 90.6025; 1.20773
286; 11; 2048; 60; 90.6; 1.23793
287; 11; 2048; 60; 90.5944; 1.47301
288; 11; 2048; 60; 90.5738; 1.50494
289; 11; 2048; 60; 90.5523; 1.52881
290; 11; 2048; 60; 90.4857; 1.46439
291; 11; 2048; 60; 90.4857; 1.45854
292; 11; 2048; 60; 90.4857; 1.46202
293; 11; 2048; 60; 90.4776; 1.57652
294; 11; 2048; 59; 90.4775; 1.58985
295; 11; 2048; 59; 90.4771; 1.60243
296; 11; 2048; 59; 90.4739; 1.62599
297; 11; 2048; 59; 90.4579; 1.65861
298; 11; 2048; 59; 90.1575; 1.39911
299; 11; 2048; 59; 90.0863; 1.30432
300; 11; 2048; 59; 90.0863; 1.2957
301; 11; 2048; 59; 90.0863; 1.29492
302; 11; 2048; 59; 90.0863; 1.29485
303; 11; 2048; 59; 90.0713; 1.3332
304; 11; 2048; 59; 90.0713; 1.33668
305; 11; 2048; 59; 90.0713; 1.337
306; 11; 2048; 59; 90.0713; 1.33703
307; 11; 2048; 59; 90.0713; 1.34105
308; 12; 4096; 59; 92.1636; 1.52305
309; 12; 4096; 59; 92.0397; 1.65958
310; 12; 4096; 59; 92.0397; 1.65958
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 117; 117; 0
1; 1; 2; 114; 117; 2.54951
2; 1; 2; 109; 114.5; 6.58064
3; 1; 2; 105; 111; 11.0528
4; 2; 4; 105; 113.25; 9.36324
5; 2; 4; 104; 112.25; 8.54625
6; 2; 4; 104; 110; 6.1239
7; 2; 4; 104; 110; 4.91273
8; 2; 4; 104; 110; 4.30715
9; 2; 4; 104; 108.625; 3.47157
10; 2; 4; 104; 108.625; 3.05379
11; 2; 4; 104; 108.375; 2.59489
12; 2; 4; 104; 108.375; 2.36545
13; 2; 4; 104; 108.375; 2.25072
14; 2; 4; 104; 108; 3.47057
15; 2; 4; 104; 108; 4.08049
16; 2; 4; 104; 108; 4.38545
17; 2; 4; 104; 108; 4.53794
18; 2; 4; 104; 108; 4.61418
19; 2; 4; 104; 106; 3.53183
20; 2; 4; 104; 106; 2.99066
21; 2; 4; 104; 106; 2.72008
22; 2; 4; 104; 106; 2.58478
23; 2; 4; 104; 106; 2.51714
24; 3; 8; 104; 109.125; 2.63537
25; 3; 8; 104; 109.125; 2.67479
26; 3; 8; 104; 109.125; 2.68792
27; 3; 8; 104; 109.125; 2.6923
28; 3; 8; 104; 109.125; 2.69376
29; 3; 8; 104; 109.125; 2.69425
30; 3; 8; 101; 109.125; 3.59385
31; 3; 8; 101; 109.125; 3.89372
32; 3; 8; 101; 109.125; 3.99368
33; 3; 8; 101; 109.125; 4.027
34; 3; 8; 101; 109.125; 4.0381
35; 3; 8; 101; 107.458; 2.85291
36; 3; 8; 101; 107.292; 2.4308
37; 3; 8; 101; 107.167; 3.36507
38; 3; 8; 101; 106.667; 3.1765
39; 3; 8; 101; 106.667; 3.11364
40; 3; 8; 101; 106.667; 3.09268
41; 3; 8; 101; 106.667; 3.0857
42; 3; 8; 101; 104.667; 1.69523
43; 3; 8; 101; 104.5; 1.34681
44; 4; 16; 101; 107.406; 2.23811
45; 4; 16; 101; 107.344; 2.45759
46; 4; 16; 101; 107.344; 2.51246
47; 4; 16; 101; 107.344; 2.52618
48; 4; 16; 101; 107.344; 2.52961
49; 4; 16; 101; 106.031; 1.62758
50; 4; 16; 101; 106.031; 1.65062
51; 4; 16; 101; 105.844; 1.71755
52; 4; 16; 101; 105.781; 1.85711
53; 4; 16; 101; 105.688; 1.96756
54; 4; 16; 101; 105.359; 2.41696
55; 4; 16; 101; 104.594; 1.94531
56; 5; 32; 101; 106.862; 3.06922
57; 5; 32; 101; 106.812; 3.29711
58; 5; 32; 101; 106.8; 3.36631
59; 5; 32; 101; 105.194; 1.85922
60; 5; 32; 101; 105.169; 1.57317
61; 5; 32; 101; 105.138; 1.60213
62; 6; 64; 101; 106.878; 2.58407
63; 6; 64; 101; 105.966; 2.21491
64; 6; 64; 101; 105.258; 1.66643
65; 6; 64; 101; 105.112; 1.72772
66; 7; 128; 101; 106.605; 2.07859
67; 7; 128; 101; 106.29; 1.95257
68; 7; 128; 100; 106.223; 2.06075
69; 7; 128; 99; 106.047; 2.11338
70; 7; 128; 98; 105.739; 1.93574
71; 7; 128; 98; 105.669; 2.09797
72; 7; 128; 96; 105.577; 2.12673
73; 7; 128; 96; 105.55; 2.30459
74; 7; 128; 95; 105.247; 2.17198
75; 7; 128; 94; 105.119; 2.16161
76; 7; 128; 94; 104.979; 2.28859
77; 7; 128; 93; 104.881; 2.37479
78; 7; 128; 90; 104.666; 2.41177
79; 7; 128; 89; 104.528; 2.42503
80; 7; 128; 89; 104.494; 2.56287
81; 7; 128; 89; 104.404; 2.59188
82; 7; 128; 88; 104.013; 2.32724
83; 7; 128; 87; 103.908; 2.25206
84; 7; 128; 87; 103.893; 2.31737
85; 7; 128; 86; 103.732; 2.2261
86; 8; 256; 86; 105.149; 2.44218
87; 8; 256; 86; 105.145; 3.08581
88; 8; 256; 85; 105.127; 3.23
89; 8; 256; 85; 105.082; 3.31638
90; 8; 256; 85; 104.419; 3.56334
91; 8; 256; 85; 102.767; 2.07256
92; 8; 256; 85; 102.644; 1.87587
93; 8; 256; 85; 102.595; 1.8907
94; 8; 256; 85; 102.572; 1.90284
95; 8; 256; 85; 102.569; 2.4925
96; 8; 256; 85; 101.851; 1.98803
97; 8; 256; 85; 101.729; 2.01774
98; 8; 256; 85; 101.702; 2.50564
99; 8; 256; 84; 101.514; 2.53122
100; 8; 256; 83; 101.319; 2.45175
101; 8; 256; 82; 101.204; 2.37977
102; 8; 256; 82; 101.181; 2.42019
103; 8; 256; 82; 100.711; 2.5731
104; 8; 256; 81; 100.608; 2.51596
105; 9; 512; 81; 102.204; 2.85887
106; 9; 512; 81; 101.72; 2.85672
107; 9; 512; 81; 101.648; 2.94688
108; 9; 512; 81; 101.557; 3.07008
109; 9; 512; 81; 101.303; 3.263
110; 9; 512; 81; 101.043; 3.35615
111; 9; 512; 81; 100.961; 3.49692
112; 10; 1024; 81; 102.377; 3.69283
113; 10; 1024; 81; 102.301; 3.73483
114; 10; 1024; 81; 102.286; 3.92469
115; 10; 1024; 81; 102.17; 4.33812
116; 10; 1024; 81; 101.535; 4.29084
117; 10; 1024; 81; 101.387; 4.2908
118; 10; 1024; 81; 99.9644; 2.93924
119; 10; 1024; 81; 99.9411; 2.86365
120; 10; 1024; 81; 99.9009; 2.98702
121; 10; 1024; 81; 99.7269; 2.94292
122; 10; 1024; 81; 99.7157; 3.06258
123; 10; 1024; 80; 99.7083; 3.09131
124; 10; 1024; 79; 99.6976; 3.10071
125; 10; 1024; 79; 99.6944; 3.31861
126; 10; 1024; 79; 99.4776; 3.21441
127; 10; 1024; 79; 99.4154; 3.20105
128; 10; 1024; 78; 99.0957; 2.89454
129; 10; 1024; 78; 99.0939; 2.9231
130; 10; 1024; 77; 99.0404; 2.9508
131; 10; 1024; 77; 99.0025; 2.96135
132; 11; 2048; 77; 100.483; 3.05412
133; 11; 2048; 77; 100.483; 3.09802
134; 11; 2048; 77; 100.386; 3.00524
135; 11; 2048; 77; 100.386; 2.99681
136; 11; 2048; 77; 100.372; 3.03517
137; 11; 2048; 77; 100.357; 3.04707
138; 11; 2048; 77; 100.354; 3.09717
139; 11; 2048; 77; 100.324; 3.12259
140; 11; 2048; 77; 100.306; 3.19015
141; 11; 2048; 77; 100.279; 3.22929
142; 11; 2048; 77; 100.267; 3.27135
143; 11; 2048; 77; 100.252; 3.36949
144; 11; 2048; 77; 100.246; 3.5679
145; 11; 2048; 77; 100.207; 3.60075
146; 11; 2048; 77; 100.201; 5.28936
147; 11; 2048; 77; 97.5399; 2.8158
148; 11; 2048; 77; 97.5283; 2.62242
149; 11; 2048; 77; 97.412; 2.62212
150; 11; 2048; 77; 97.3977; 2.64077
151; 11; 2048; 77; 97.3903; 2.79823
152; 11; 2048; 77; 97.1504; 2.61031
153; 11; 2048; 77; 97.1353; 2.60103
154; 12; 4096; 77; 98.6397; 2.68301
155; 12; 4096; 77; 98.6304; 2.71717
156; 12; 4096; 77; 98.6271; 2.82512
157; 12; 4096; 76; 98.483; 2.72143
158; 12; 4096; 76; 98.479; 2.76475
159; 12; 4096; 75; 98.3986; 2.72672
160; 12; 4096; 75; 98.3891; 2.78646
161; 12; 4096; 74; 98.3783; 2.80232
162; 12; 4096; 73; 98.3732; 2.8135
163; 12; 4096; 73; 98.3701; 2.90078
164; 12; 4096; 72; 98.2909; 2.88704
165; 12; 4096; 72; 98.2615; 3.27532
166; 12; 4096; 72; 98.2606; 3.3225
167; 12; 4096; 72; 98.2502; 3.40875
168; 12; 4096; 71; 98.0225; 3.20968
169; 12; 4096; 71; 98.017; 3.25006
170; 12; 4096; 71; 97.6299; 3.18721
171; 12; 4096; 70; 97.5517; 3.13195
172; 12; 4096; 70; 97.5517; 3.13195
