iteration; subpops; biggest_subpop; best; avg; dev
1004; 5; 32; 91; 104.537; 3.869
1005; 5; 32; 91; 104.537; 3.869
1006; 5; 32; 91; 104.388; 3.70918
1007; 5; 32; 91; 104.388; 3.67722
1008; 5; 32; 91; 104.388; 3.67083
1009; 5; 32; 91; 104.388; 3.66955
1010; 5; 32; 91; 104.388; 3.6693
1011; 5; 32; 91; 104.388; 3.66924
1012; 5; 32; 91; 104.388; 3.66923
1013; 5; 32; 91; 104.388; 3.66923
1014; 5; 32; 91; 104.388; 3.66923
1015; 5; 32; 91; 104.388; 3.66923
1016; 5; 32; 91; 104.388; 3.66923
1017; 5; 32; 91; 104.388; 3.66923
1018; 5; 32; 91; 104.388; 3.66923
1019; 5; 32; 91; 104.388; 3.66923
1020; 5; 32; 91; 104.388; 3.66923
1021; 5; 32; 91; 104.388; 3.66923
1022; 5; 32; 91; 104.388; 3.66923
1023; 5; 32; 91; 104.388; 3.66923
1024; 5; 32; 91; 104.388; 3.66923
1025; 5; 32; 91; 104.388; 3.66923
1026; 5; 32; 91; 104.388; 3.66923
1027; 5; 32; 91; 104.388; 3.66923
1028; 5; 32; 91; 104.388; 3.66923
1029; 5; 32; 91; 104.388; 3.66923
1030; 5; 32; 91; 104.388; 3.66923
1031; 5; 32; 91; 104.388; 3.66923
1032; 5; 32; 91; 104.388; 3.66923
1033; 5; 32; 91; 104.388; 3.66923
1034; 5; 32; 91; 104.388; 3.66923
1035; 5; 32; 91; 104.388; 3.66923
1036; 5; 32; 91; 104.388; 3.66923
1037; 5; 32; 91; 104.388; 3.66923
1038; 5; 32; 91; 104.388; 3.66923
1039; 5; 32; 91; 104.388; 3.66923
1040; 5; 32; 91; 104.388; 3.66923
1041; 5; 32; 91; 104.388; 3.66923
1042; 5; 32; 91; 104.388; 3.66923
1043; 5; 32; 91; 104.388; 3.66923
1044; 5; 32; 91; 104.388; 3.66923
1045; 5; 32; 91; 104.388; 3.66923
1046; 5; 32; 91; 104.388; 3.66923
1047; 5; 32; 91; 104.388; 3.66923
1048; 5; 32; 91; 104.388; 3.66923
1049; 5; 32; 91; 104.388; 3.66923
1050; 5; 32; 91; 104.388; 3.66923
1051; 5; 32; 91; 104.388; 3.66923
1052; 5; 32; 91; 104.388; 3.66923
1053; 5; 32; 91; 104.388; 3.66923
1054; 5; 32; 91; 104.388; 3.66923
1055; 5; 32; 91; 104.388; 3.66923
1056; 5; 32; 91; 104.388; 3.66923
1057; 5; 32; 91; 104.388; 3.66923
1058; 5; 32; 91; 104.388; 3.66923
1059; 5; 32; 91; 104.388; 3.66923
1060; 5; 32; 91; 104.388; 3.66923
1061; 5; 32; 91; 104.388; 3.66923
1062; 5; 32; 91; 104.388; 3.66923
1063; 5; 32; 91; 104.388; 3.66923
1064; 5; 32; 91; 104.388; 3.66923
1065; 5; 32; 91; 104.388; 3.66923
1066; 5; 32; 91; 104.388; 3.66923
1067; 5; 32; 91; 104.388; 3.66923
1068; 5; 32; 91; 104.388; 3.66923
1069; 5; 32; 91; 104.388; 3.66923
1070; 5; 32; 91; 104.388; 3.66923
1071; 5; 32; 91; 103.763; 3.22375
1072; 5; 32; 91; 103.763; 3.13465
1073; 5; 32; 91; 103.763; 3.11683
1074; 5; 32; 91; 103.763; 3.11327
1075; 5; 32; 91; 103.763; 3.11256
1076; 5; 32; 91; 103.763; 3.11242
1077; 5; 32; 91; 103.763; 3.11239
1078; 5; 32; 91; 103.763; 3.11238
1079; 5; 32; 91; 103.763; 3.11238
1080; 5; 32; 91; 103.763; 3.11238
1081; 5; 32; 91; 103.763; 3.11238
1082; 5; 32; 91; 103.763; 3.11238
1083; 5; 32; 91; 103.763; 3.11238
1084; 5; 32; 91; 103.763; 3.11238
1085; 5; 32; 91; 103.763; 3.11238
1086; 5; 32; 91; 103.763; 3.11238
1087; 5; 32; 91; 103.763; 3.11238
1088; 5; 32; 91; 103.763; 3.11238
1089; 5; 32; 91; 103.763; 3.11238
1090; 5; 32; 91; 103.763; 3.11238
1091; 5; 32; 91; 103.763; 3.11238
1092; 5; 32; 91; 103.763; 3.11238
1093; 5; 32; 91; 103.763; 3.11238
1094; 5; 32; 91; 103.763; 3.11238
1095; 5; 32; 91; 103.763; 3.11238
1096; 5; 32; 91; 103.763; 3.11238
1097; 5; 32; 91; 103.763; 3.11238
1098; 5; 32; 91; 103.763; 3.11238
1099; 5; 32; 91; 103.763; 3.11238
1100; 5; 32; 91; 103.763; 3.11238
1101; 5; 32; 91; 103.763; 3.11238
1102; 5; 32; 91; 103.763; 3.11238
1103; 5; 32; 91; 103.763; 3.11238
1104; 5; 32; 91; 103.763; 3.11238
1105; 5; 32; 91; 103.763; 3.11238
1106; 5; 32; 91; 103.763; 3.11238
1107; 5; 32; 91; 103.763; 3.11238
1108; 5; 32; 91; 103.763; 3.11238
1109; 5; 32; 91; 103.763; 3.11238
1110; 5; 32; 91; 103.763; 3.11238
1111; 5; 32; 91; 103.763; 3.11238
1112; 5; 32; 91; 103.763; 3.11238
1113; 5; 32; 91; 103.763; 3.11238
1114; 5; 32; 91; 103.763; 3.11238
1115; 5; 32; 91; 103.763; 3.11238
1116; 5; 32; 91; 103.763; 3.11238
1117; 5; 32; 91; 103.763; 3.11238
1118; 5; 32; 91; 103.763; 3.11238
1119; 5; 32; 91; 103.763; 3.11238
1120; 5; 32; 91; 103.763; 3.11238
1121; 5; 32; 91; 103.763; 3.11238
1122; 5; 32; 91; 103.763; 3.11238
1123; 5; 32; 91; 103.763; 3.11238
1124; 5; 32; 91; 103.763; 3.11238
1125; 5; 32; 91; 103.763; 3.11238
1126; 5; 32; 91; 103.763; 3.11238
1127; 5; 32; 91; 103.763; 3.11238
1128; 5; 32; 91; 103.763; 3.11238
1129; 5; 32; 91; 103.763; 3.11238
1130; 5; 32; 91; 103.763; 3.11238
1131; 5; 32; 91; 103.763; 3.11238
1132; 5; 32; 91; 103.763; 3.11238
1133; 5; 32; 91; 103.763; 3.11238
1134; 5; 32; 91; 103.763; 3.11238
1135; 5; 32; 91; 103.763; 3.11238
1136; 5; 32; 91; 103.4; 3.32599
1137; 5; 32; 91; 103.325; 3.38767
1138; 5; 32; 91; 103.325; 3.40001
1139; 5; 32; 91; 103.325; 3.40247
1140; 5; 32; 91; 103.325; 3.40297
1141; 5; 32; 91; 103.325; 3.40307
1142; 5; 32; 91; 103.325; 3.40309
1143; 5; 32; 91; 103.325; 3.40309
1144; 5; 32; 91; 103.325; 3.40309
1145; 5; 32; 91; 103.325; 3.40309
1146; 5; 32; 91; 103.325; 3.40309
1147; 5; 32; 91; 103.325; 3.40309
1148; 5; 32; 91; 103.325; 3.40309
1149; 5; 32; 91; 103.325; 3.40309
1150; 5; 32; 91; 103.325; 3.40309
1151; 5; 32; 91; 103.325; 3.40309
1152; 5; 32; 91; 103.325; 3.40309
1153; 5; 32; 91; 103.325; 3.40309
1154; 5; 32; 91; 103.325; 3.40309
1155; 5; 32; 91; 103.325; 3.40309
1156; 5; 32; 91; 103.325; 3.40309
1157; 5; 32; 91; 103.325; 3.40309
1158; 5; 32; 91; 103.325; 3.40309
1159; 5; 32; 91; 103.325; 3.40309
1160; 5; 32; 91; 103.325; 3.40309
1161; 5; 32; 91; 103.325; 3.40309
1162; 5; 32; 91; 103.325; 3.40309
1163; 5; 32; 91; 103.325; 3.40309
1164; 5; 32; 91; 103.325; 3.40309
1165; 5; 32; 91; 103.325; 3.40309
1166; 5; 32; 91; 103.325; 3.40309
1167; 5; 32; 91; 103.325; 3.40309
1168; 5; 32; 91; 103.325; 3.40309
1169; 5; 32; 91; 103.325; 3.40309
1170; 5; 32; 91; 103.325; 3.40309
1171; 5; 32; 91; 103.325; 3.40309
1172; 5; 32; 91; 103.325; 3.40309
1173; 5; 32; 91; 103.325; 3.40309
1174; 5; 32; 91; 103.325; 3.40309
1175; 5; 32; 91; 103.325; 3.40309
1176; 5; 32; 91; 103.325; 3.40309
1177; 5; 32; 91; 103.325; 3.40309
1178; 5; 32; 91; 103.325; 3.40309
1179; 5; 32; 91; 103.325; 3.40309
1180; 5; 32; 91; 103.325; 3.40309
1181; 5; 32; 91; 103.325; 3.40309
1182; 5; 32; 91; 103.325; 3.40309
1183; 5; 32; 91; 103.325; 3.40309
1184; 5; 32; 91; 103.325; 3.40309
1185; 5; 32; 91; 103.325; 3.40309
1186; 5; 32; 91; 103.325; 3.40309
1187; 5; 32; 91; 103.325; 3.40309
1188; 5; 32; 91; 103.325; 3.40309
1189; 5; 32; 91; 103.325; 3.40309
1190; 5; 32; 91; 103.325; 3.40309
1191; 5; 32; 91; 103.325; 3.40309
1192; 5; 32; 91; 103.325; 3.40309
1193; 5; 32; 91; 103.325; 3.40309
1194; 5; 32; 91; 103.325; 3.40309
1195; 5; 32; 91; 103.325; 3.40309
1196; 5; 32; 91; 103.325; 3.40309
1197; 5; 32; 91; 103.325; 3.40309
1198; 5; 32; 91; 103.325; 3.40309
1199; 5; 32; 91; 103.325; 3.40309
1200; 5; 32; 91; 103.325; 3.40309
1201; 5; 32; 91; 103.325; 3.40309
1202; 5; 32; 91; 103.25; 3.42595
1203; 5; 32; 91; 103.25; 3.43052
1204; 5; 32; 91; 103.25; 3.43144
1205; 5; 32; 91; 103.25; 3.43162
1206; 5; 32; 91; 103.25; 3.43166
1207; 5; 32; 91; 103.25; 3.43167
1208; 5; 32; 91; 103.25; 3.43167
1209; 5; 32; 91; 103.25; 3.43167
1210; 5; 32; 91; 103.25; 3.43167
1211; 5; 32; 91; 103.25; 3.43167
1212; 5; 32; 91; 103.25; 3.43167
1213; 5; 32; 91; 103.25; 3.43167
1214; 5; 32; 91; 103.25; 3.43167
1215; 5; 32; 91; 103.25; 3.43167
1216; 5; 32; 91; 103.25; 3.43167
1217; 5; 32; 91; 103.25; 3.43167
1218; 5; 32; 91; 103.25; 3.43167
1219; 5; 32; 91; 103.25; 3.43167
1220; 5; 32; 91; 103.25; 3.43167
1221; 5; 32; 91; 103.25; 3.43167
1222; 5; 32; 91; 103.25; 3.43167
1223; 5; 32; 91; 103.25; 3.43167
1224; 5; 32; 91; 103.25; 3.43167
1225; 5; 32; 91; 103.25; 3.43167
1226; 5; 32; 91; 103.25; 3.43167
1227; 5; 32; 91; 103.25; 3.43167
1228; 5; 32; 91; 103.25; 3.43167
1229; 5; 32; 91; 103.25; 3.43167
1230; 5; 32; 91; 103.25; 3.43167
1231; 5; 32; 91; 103.25; 3.43167
1232; 5; 32; 91; 103.25; 3.43167
1233; 5; 32; 91; 103.25; 3.43167
1234; 5; 32; 91; 103.25; 3.43167
1235; 5; 32; 91; 103.25; 3.43167
1236; 5; 32; 91; 103.25; 3.43167
1237; 5; 32; 91; 103.25; 3.43167
1238; 5; 32; 91; 103.25; 3.43167
1239; 5; 32; 91; 103.25; 3.43167
1240; 5; 32; 91; 103.25; 3.43167
1241; 5; 32; 91; 103.25; 3.43167
1242; 5; 32; 91; 103.25; 3.43167
1243; 5; 32; 91; 103.25; 3.43167
1244; 5; 32; 91; 103.25; 3.43167
1245; 5; 32; 91; 103.25; 3.43167
1246; 5; 32; 91; 103.25; 3.43167
1247; 5; 32; 91; 103.25; 3.43167
1248; 5; 32; 91; 103.25; 3.43167
1249; 5; 32; 91; 103.25; 3.43167
1250; 5; 32; 91; 103.25; 3.43167
1251; 5; 32; 91; 103.25; 3.43167
1252; 5; 32; 91; 103.25; 3.43167
1253; 5; 32; 91; 103.25; 3.43167
1254; 5; 32; 91; 103.25; 3.43167
1255; 5; 32; 91; 103.25; 3.43167
1256; 5; 32; 91; 103.25; 3.43167
1257; 5; 32; 91; 103.25; 3.43167
1258; 5; 32; 91; 103.25; 3.43167
1259; 5; 32; 91; 103.25; 3.43167
1260; 5; 32; 91; 103.25; 3.43167
1261; 5; 32; 91; 103.25; 3.43167
1262; 5; 32; 91; 103.25; 3.43167
1263; 5; 32; 91; 103.25; 3.43167
1264; 5; 32; 91; 103.25; 3.43167
1265; 5; 32; 91; 103.25; 3.43167
1266; 5; 32; 91; 103.25; 3.43167
1267; 5; 32; 91; 103.025; 3.26883
1268; 5; 32; 91; 103.025; 3.23627
1269; 5; 32; 91; 103.025; 3.22975
1270; 5; 32; 91; 103.025; 3.22845
1271; 5; 32; 91; 103.025; 3.22819
1272; 5; 32; 91; 103.025; 3.22814
1273; 5; 32; 91; 103.025; 3.22813
1274; 5; 32; 91; 103.025; 3.22812
1275; 5; 32; 91; 103.025; 3.22812
1276; 5; 32; 91; 103.025; 3.22812
1277; 5; 32; 91; 103.025; 3.22812
1278; 5; 32; 91; 103.025; 3.22812
1279; 5; 32; 91; 103.025; 3.22812
1280; 5; 32; 91; 103.025; 3.22812
1281; 5; 32; 91; 103.025; 3.22812
1282; 5; 32; 91; 103.025; 3.22812
1283; 5; 32; 91; 103.025; 3.22812
1284; 5; 32; 91; 103.025; 3.22812
1285; 5; 32; 91; 103.025; 3.22812
1286; 5; 32; 91; 103.025; 3.22812
1287; 5; 32; 91; 103.025; 3.22812
1288; 5; 32; 91; 103.025; 3.22812
1289; 5; 32; 91; 103.025; 3.22812
1290; 5; 32; 91; 103.025; 3.22812
1291; 5; 32; 91; 103.025; 3.22812
1292; 5; 32; 91; 103.025; 3.22812
1293; 5; 32; 91; 103.025; 3.22812
1294; 5; 32; 91; 103.025; 3.22812
1295; 5; 32; 91; 103.025; 3.22812
1296; 5; 32; 91; 103.025; 3.22812
1297; 5; 32; 91; 103.025; 3.22812
1298; 5; 32; 91; 103.025; 3.22812
1299; 5; 32; 91; 103.025; 3.22812
1300; 5; 32; 91; 103.025; 3.22812
1301; 5; 32; 91; 103.025; 3.22812
1302; 5; 32; 91; 103.025; 3.22812
1303; 5; 32; 91; 103.025; 3.22812
1304; 5; 32; 91; 103.025; 3.22812
1305; 5; 32; 91; 103.025; 3.22812
1306; 5; 32; 91; 103.025; 3.22812
1307; 5; 32; 91; 103.025; 3.22812
1308; 5; 32; 91; 103.025; 3.22812
1309; 5; 32; 91; 103.025; 3.22812
1310; 5; 32; 91; 103.025; 3.22812
1311; 5; 32; 91; 103.025; 3.22812
1312; 5; 32; 91; 103.025; 3.22812
1313; 5; 32; 91; 103.025; 3.22812
1314; 5; 32; 91; 103.025; 3.22812
1315; 5; 32; 91; 103.025; 3.22812
1316; 5; 32; 91; 103.025; 3.22812
1317; 5; 32; 91; 103.025; 3.22812
1318; 5; 32; 91; 103.025; 3.22812
1319; 5; 32; 91; 103.025; 3.22812
1320; 5; 32; 91; 103.025; 3.22812
1321; 5; 32; 91; 103.025; 3.22812
1322; 5; 32; 91; 103.025; 3.22812
1323; 5; 32; 91; 103.025; 3.22812
1324; 5; 32; 91; 103.025; 3.22812
1325; 5; 32; 91; 103.025; 3.22812
1326; 5; 32; 91; 103.025; 3.22812
1327; 5; 32; 91; 103.025; 3.22812
1328; 5; 32; 91; 103.025; 3.22812
1329; 5; 32; 91; 103.025; 3.22812
1330; 5; 32; 91; 103.025; 3.22812
1331; 5; 32; 91; 103.025; 3.22812
1332; 5; 32; 91; 103.013; 3.22695
1333; 5; 32; 91; 103.013; 3.22672
1334; 5; 32; 91; 103.013; 3.22667
1335; 5; 32; 91; 103.013; 3.22666
1336; 5; 32; 91; 103.013; 3.22666
1337; 5; 32; 91; 103.013; 3.22666
1338; 5; 32; 91; 103.013; 3.22666
1339; 5; 32; 91; 103.013; 3.22666
1340; 5; 32; 91; 103.013; 3.22666
1341; 5; 32; 91; 103.013; 3.22666
1342; 5; 32; 91; 103.013; 3.22666
1343; 5; 32; 91; 103.013; 3.22666
1344; 5; 32; 91; 103.013; 3.22666
1345; 5; 32; 91; 103.013; 3.22666
1346; 5; 32; 91; 103.013; 3.22666
1347; 5; 32; 91; 103.013; 3.22666
1348; 5; 32; 91; 103.013; 3.22666
1349; 5; 32; 91; 103.013; 3.22666
1350; 5; 32; 91; 103.013; 3.22666
1351; 5; 32; 91; 103.013; 3.22666
1352; 5; 32; 91; 103.013; 3.22666
1353; 5; 32; 91; 103.013; 3.22666
1354; 5; 32; 91; 103.013; 3.22666
1355; 5; 32; 91; 103.013; 3.22666
1356; 5; 32; 91; 103.013; 3.22666
1357; 5; 32; 91; 103.013; 3.22666
1358; 5; 32; 91; 103.013; 3.22666
1359; 5; 32; 91; 103.013; 3.22666
1360; 5; 32; 91; 103.013; 3.22666
1361; 5; 32; 91; 103.013; 3.22666
1362; 5; 32; 91; 103.013; 3.22666
1363; 5; 32; 91; 103.013; 3.22666
1364; 5; 32; 91; 103.013; 3.22666
1365; 5; 32; 91; 103.013; 3.22666
1366; 5; 32; 91; 103.013; 3.22666
1367; 5; 32; 91; 103.013; 3.22666
1368; 5; 32; 91; 103.013; 3.22666
1369; 5; 32; 91; 103.013; 3.22666
1370; 5; 32; 91; 103.013; 3.22666
1371; 5; 32; 91; 103.013; 3.22666
1372; 5; 32; 91; 103.013; 3.22666
1373; 5; 32; 91; 103.013; 3.22666
1374; 5; 32; 91; 103.013; 3.22666
1375; 5; 32; 91; 103.013; 3.22666
1376; 5; 32; 91; 103.013; 3.22666
1377; 5; 32; 91; 103.013; 3.22666
1378; 5; 32; 91; 103.013; 3.22666
1379; 5; 32; 91; 103.013; 3.22666
1380; 5; 32; 91; 103.013; 3.22666
1381; 5; 32; 91; 103.013; 3.22666
1382; 5; 32; 91; 103.013; 3.22666
1383; 5; 32; 91; 103.013; 3.22666
1384; 5; 32; 91; 103.013; 3.22666
1385; 5; 32; 91; 103.013; 3.22666
1386; 5; 32; 91; 103.013; 3.22666
1387; 5; 32; 91; 103.013; 3.22666
1388; 5; 32; 91; 103.013; 3.22666
1389; 5; 32; 91; 103.013; 3.22666
1390; 5; 32; 91; 103.013; 3.22666
1391; 5; 32; 91; 103.013; 3.22666
1392; 5; 32; 91; 103.013; 3.22666
1393; 5; 32; 91; 103.013; 3.22666
1394; 5; 32; 91; 103.013; 3.22666
1395; 5; 32; 91; 103.013; 3.22666
1396; 5; 32; 91; 103.013; 3.22666
1397; 6; 64; 91; 105.503; 3.48009
1398; 6; 64; 91; 105.336; 3.59518
1399; 6; 64; 91; 105.336; 3.61436
1400; 6; 64; 91; 105.336; 3.61756
1401; 6; 64; 91; 105.336; 3.61809
1402; 6; 64; 91; 105.336; 3.61818
1403; 6; 64; 91; 105.336; 3.61819
1404; 6; 64; 91; 105.336; 3.61819
1405; 6; 64; 91; 105.336; 3.61819
1406; 6; 64; 91; 105.336; 3.61819
1407; 6; 64; 91; 105.336; 3.61819
1408; 6; 64; 91; 105.336; 3.61819
1409; 6; 64; 91; 105.336; 3.61819
1410; 6; 64; 91; 105.336; 3.61819
1411; 6; 64; 91; 105.336; 3.61819
1412; 6; 64; 91; 105.336; 3.61819
1413; 6; 64; 91; 105.336; 3.61819
1414; 6; 64; 91; 105.336; 3.61819
1415; 6; 64; 91; 105.336; 3.61819
1416; 6; 64; 91; 105.336; 3.61819
1417; 6; 64; 91; 105.336; 3.61819
1418; 6; 64; 91; 105.336; 3.61819
1419; 6; 64; 91; 105.336; 3.61819
1420; 6; 64; 91; 105.336; 3.61819
1421; 6; 64; 91; 105.336; 3.61819
1422; 6; 64; 91; 105.336; 3.61819
1423; 6; 64; 91; 105.336; 3.61819
1424; 6; 64; 91; 105.336; 3.61819
1425; 6; 64; 91; 105.336; 3.61819
1426; 6; 64; 91; 105.336; 3.61819
1427; 6; 64; 91; 105.336; 3.61819
1428; 6; 64; 91; 105.336; 3.61819
1429; 6; 64; 91; 105.336; 3.61819
1430; 6; 64; 91; 105.336; 3.61819
1431; 6; 64; 91; 105.336; 3.61819
1432; 6; 64; 91; 105.336; 3.61819
1433; 6; 64; 91; 105.336; 3.61819
1434; 6; 64; 91; 105.336; 3.61819
1435; 6; 64; 91; 105.336; 3.61819
1436; 6; 64; 91; 105.336; 3.61819
1437; 6; 64; 91; 105.336; 3.61819
1438; 6; 64; 91; 105.336; 3.61819
1439; 6; 64; 91; 105.336; 3.61819
1440; 6; 64; 91; 105.336; 3.61819
1441; 6; 64; 91; 105.336; 3.61819
1442; 6; 64; 91; 105.336; 3.61819
1443; 6; 64; 91; 105.336; 3.61819
1444; 6; 64; 91; 105.336; 3.61819
1445; 6; 64; 91; 105.336; 3.61819
1446; 6; 64; 91; 105.336; 3.61819
1447; 6; 64; 91; 105.336; 3.61819
1448; 6; 64; 91; 105.336; 3.61819
1449; 6; 64; 91; 105.336; 3.61819
1450; 6; 64; 91; 105.336; 3.61819
1451; 6; 64; 91; 105.336; 3.61819
1452; 6; 64; 91; 105.336; 3.61819
1453; 6; 64; 91; 105.336; 3.61819
1454; 6; 64; 91; 105.336; 3.61819
1455; 6; 64; 91; 105.336; 3.61819
1456; 6; 64; 91; 105.336; 3.61819
1457; 6; 64; 91; 105.336; 3.61819
1458; 6; 64; 91; 105.336; 3.61819
1459; 6; 64; 91; 105.336; 3.61819
1460; 6; 64; 91; 105.336; 3.61819
1461; 6; 64; 91; 105.336; 3.61819
1462; 6; 64; 91; 105.336; 3.61819
1463; 6; 64; 91; 105.336; 3.61819
1464; 6; 64; 91; 105.336; 3.62896
1465; 6; 64; 91; 105.336; 3.63075
1466; 6; 64; 91; 105.336; 3.63105
1467; 6; 64; 91; 105.336; 3.6311
1468; 6; 64; 91; 105.336; 3.63111
1469; 6; 64; 91; 105.336; 3.63111
1470; 6; 64; 91; 105.336; 3.63111
1471; 6; 64; 91; 105.336; 3.63111
1472; 6; 64; 91; 105.336; 3.63111
1473; 6; 64; 91; 105.336; 3.63111
1474; 6; 64; 91; 105.336; 3.63111
1475; 6; 64; 91; 105.336; 3.63111
1476; 6; 64; 91; 105.336; 3.63111
1477; 6; 64; 91; 105.336; 3.63111
1478; 6; 64; 91; 105.336; 3.63111
1479; 6; 64; 91; 105.336; 3.63111
1480; 6; 64; 91; 105.336; 3.63111
1481; 6; 64; 91; 105.336; 3.63111
1482; 6; 64; 91; 105.336; 3.63111
1483; 6; 64; 91; 105.336; 3.63111
1484; 6; 64; 91; 105.336; 3.63111
1485; 6; 64; 91; 105.336; 3.63111
1486; 6; 64; 91; 105.336; 3.63111
1487; 6; 64; 91; 105.336; 3.63111
1488; 6; 64; 91; 105.336; 3.63111
1489; 6; 64; 91; 105.336; 3.63111
1490; 6; 64; 91; 105.336; 3.63111
1491; 6; 64; 91; 105.336; 3.63111
1492; 6; 64; 91; 105.336; 3.63111
1493; 6; 64; 91; 105.336; 3.63111
1494; 6; 64; 91; 105.336; 3.63111
1495; 6; 64; 91; 105.336; 3.63111
1496; 6; 64; 91; 105.336; 3.63111
1497; 6; 64; 91; 105.336; 3.63111
1498; 6; 64; 91; 105.336; 3.63111
1499; 6; 64; 91; 105.336; 3.63111
1500; 6; 64; 91; 105.336; 3.63111
1501; 6; 64; 91; 105.336; 3.63111
1502; 6; 64; 91; 105.336; 3.63111
1503; 6; 64; 91; 105.336; 3.63111
1504; 6; 64; 91; 105.336; 3.63111
1505; 6; 64; 91; 105.336; 3.63111
1506; 6; 64; 91; 105.336; 3.63111
1507; 6; 64; 91; 105.336; 3.63111
1508; 6; 64; 91; 105.336; 3.63111
1509; 6; 64; 91; 105.336; 3.63111
1510; 6; 64; 91; 105.336; 3.63111
1511; 6; 64; 91; 105.336; 3.63111
1512; 6; 64; 91; 105.336; 3.63111
1513; 6; 64; 91; 105.336; 3.63111
1514; 6; 64; 91; 105.336; 3.63111
1515; 6; 64; 91; 105.336; 3.63111
1516; 6; 64; 91; 105.336; 3.63111
1517; 6; 64; 91; 105.336; 3.63111
1518; 6; 64; 91; 105.336; 3.63111
1519; 6; 64; 91; 105.336; 3.63111
1520; 6; 64; 91; 105.336; 3.63111
1521; 6; 64; 91; 105.336; 3.63111
1522; 6; 64; 91; 105.336; 3.63111
1523; 6; 64; 91; 105.336; 3.63111
1524; 6; 64; 91; 105.336; 3.63111
1525; 6; 64; 91; 105.336; 3.63111
1526; 6; 64; 91; 105.336; 3.63111
1527; 6; 64; 91; 105.336; 3.63111
1528; 6; 64; 91; 105.336; 3.63111
1529; 6; 64; 91; 105.326; 3.65781
1530; 6; 64; 91; 105.326; 3.66226
1531; 6; 64; 91; 105.326; 3.66301
1532; 6; 64; 91; 105.326; 3.66313
1533; 6; 64; 91; 105.326; 3.66315
1534; 6; 64; 91; 105.326; 3.66315
1535; 6; 64; 91; 105.326; 3.66315
1536; 6; 64; 91; 105.326; 3.66315
1537; 6; 64; 91; 105.326; 3.66315
1538; 6; 64; 91; 105.326; 3.66315
1539; 6; 64; 91; 105.326; 3.66315
1540; 6; 64; 91; 105.326; 3.66315
1541; 6; 64; 91; 105.326; 3.66315
1542; 6; 64; 91; 105.326; 3.66315
1543; 6; 64; 91; 105.326; 3.66315
1544; 6; 64; 91; 105.326; 3.66315
1545; 6; 64; 91; 105.326; 3.66315
1546; 6; 64; 91; 105.326; 3.66315
1547; 6; 64; 91; 105.326; 3.66315
1548; 6; 64; 91; 105.326; 3.66315
1549; 6; 64; 91; 105.326; 3.66315
1550; 6; 64; 91; 105.326; 3.66315
1551; 6; 64; 91; 105.326; 3.66315
1552; 6; 64; 91; 105.326; 3.66315
1553; 6; 64; 91; 105.326; 3.66315
1554; 6; 64; 91; 105.326; 3.66315
1555; 6; 64; 91; 105.326; 3.66315
1556; 6; 64; 91; 105.326; 3.66315
1557; 6; 64; 91; 105.326; 3.66315
1558; 6; 64; 91; 105.326; 3.66315
1559; 6; 64; 91; 105.326; 3.66315
1560; 6; 64; 91; 105.326; 3.66315
1561; 6; 64; 91; 105.326; 3.66315
1562; 6; 64; 91; 105.326; 3.66315
1563; 6; 64; 91; 105.326; 3.66315
1564; 6; 64; 91; 105.326; 3.66315
1565; 6; 64; 91; 105.326; 3.66315
1566; 6; 64; 91; 105.326; 3.66315
1567; 6; 64; 91; 105.326; 3.66315
1568; 6; 64; 91; 105.326; 3.66315
1569; 6; 64; 91; 105.326; 3.66315
1570; 6; 64; 91; 105.326; 3.66315
1571; 6; 64; 91; 105.326; 3.66315
1572; 6; 64; 91; 105.326; 3.66315
1573; 6; 64; 91; 105.326; 3.66315
1574; 6; 64; 91; 105.326; 3.66315
1575; 6; 64; 91; 105.326; 3.66315
1576; 6; 64; 91; 105.326; 3.66315
1577; 6; 64; 91; 105.326; 3.66315
1578; 6; 64; 91; 105.326; 3.66315
1579; 6; 64; 91; 105.326; 3.66315
1580; 6; 64; 91; 105.326; 3.66315
1581; 6; 64; 91; 105.326; 3.66315
1582; 6; 64; 91; 105.326; 3.66315
1583; 6; 64; 91; 105.326; 3.66315
1584; 6; 64; 91; 105.326; 3.66315
1585; 6; 64; 91; 105.326; 3.66315
1586; 6; 64; 91; 105.326; 3.66315
1587; 6; 64; 91; 105.326; 3.66315
1588; 6; 64; 91; 105.326; 3.66315
1589; 6; 64; 91; 105.326; 3.66315
1590; 6; 64; 91; 105.326; 3.66315
1591; 6; 64; 91; 105.326; 3.66315
1592; 6; 64; 91; 105.326; 3.66315
1593; 6; 64; 91; 105.326; 3.66315
1594; 6; 64; 91; 105.284; 3.66432
1595; 6; 64; 91; 105.284; 3.66451
1596; 6; 64; 91; 105.284; 3.66454
1597; 6; 64; 91; 105.284; 3.66455
1598; 6; 64; 91; 105.284; 3.66455
1599; 6; 64; 91; 105.284; 3.66455
1600; 6; 64; 91; 105.284; 3.66455
1601; 6; 64; 91; 105.284; 3.66455
1602; 6; 64; 91; 105.284; 3.66455
1603; 6; 64; 91; 105.284; 3.66455
1604; 6; 64; 91; 105.284; 3.66455
1605; 6; 64; 91; 105.284; 3.66455
1606; 6; 64; 91; 105.284; 3.66455
1607; 6; 64; 91; 105.284; 3.66455
1608; 6; 64; 91; 105.284; 3.66455
1609; 6; 64; 91; 105.284; 3.66455
1610; 6; 64; 91; 105.284; 3.66455
