iteration; subpops; biggest_subpop; best; avg; dev
447; 12; 4096; 9; 15.3182; 1.33787
448; 12; 4096; 9; 15.3182; 1.33787
449; 12; 4096; 9; 15.3182; 1.33787
450; 12; 4096; 9; 15.3182; 1.34378
451; 12; 4096; 9; 15.3182; 1.34427
452; 12; 4096; 9; 15.3182; 1.34506
453; 12; 4096; 9; 15.3179; 1.34563
454; 12; 4096; 9; 15.3177; 1.34568
455; 12; 4096; 9; 15.3164; 1.3593
456; 12; 4096; 9; 15.3164; 1.36044
457; 12; 4096; 9; 15.3164; 1.36053
458; 12; 4096; 9; 15.3164; 1.36351
459; 12; 4096; 9; 15.3155; 1.36619
460; 12; 4096; 9; 15.3104; 1.36744
461; 12; 4096; 9; 15.3096; 1.3751
462; 12; 4096; 9; 15.307; 1.38995
463; 12; 4096; 9; 15.2991; 1.39103
464; 12; 4096; 9; 15.2991; 1.39161
465; 12; 4096; 9; 15.299; 1.39348
466; 12; 4096; 9; 15.2987; 1.39364
467; 12; 4096; 9; 15.2986; 1.39389
468; 12; 4096; 9; 15.2985; 1.39391
469; 12; 4096; 9; 15.2985; 1.39392
470; 12; 4096; 9; 15.2985; 1.39392
471; 12; 4096; 9; 15.2985; 1.39392
472; 12; 4096; 9; 15.2985; 1.39489
473; 12; 4096; 9; 15.2982; 1.39497
474; 12; 4096; 9; 15.2982; 1.39498
475; 12; 4096; 9; 15.2982; 1.39498
476; 12; 4096; 9; 15.2982; 1.39517
477; 12; 4096; 9; 15.2982; 1.39519
478; 12; 4096; 9; 15.2982; 1.39567
479; 12; 4096; 9; 15.298; 1.39571
480; 12; 4096; 9; 15.298; 1.39572
481; 12; 4096; 9; 15.298; 1.39572
482; 12; 4096; 9; 15.298; 1.39572
483; 12; 4096; 9; 15.298; 1.39572
484; 12; 4096; 9; 15.298; 1.39572
485; 12; 4096; 9; 15.2976; 1.39596
486; 12; 4096; 9; 15.2976; 1.39598
487; 12; 4096; 9; 15.2976; 1.39647
488; 12; 4096; 9; 15.2974; 1.39651
489; 12; 4096; 9; 15.2974; 1.39651
490; 12; 4096; 9; 15.2974; 1.39651
491; 12; 4096; 9; 15.2974; 1.39651
492; 12; 4096; 9; 15.2974; 1.39651
493; 12; 4096; 9; 15.2974; 1.39771
494; 12; 4096; 9; 15.297; 1.39781
495; 12; 4096; 9; 15.297; 1.39782
496; 12; 4096; 9; 15.297; 1.3981
497; 12; 4096; 9; 15.297; 1.39812
498; 12; 4096; 9; 15.297; 1.39812
499; 12; 4096; 9; 15.297; 1.39812
500; 12; 4096; 9; 15.297; 1.39812
501; 12; 4096; 9; 15.297; 1.39812
502; 13; 8192; 9; 15.5294; 1.35035
503; 13; 8192; 9; 15.5294; 1.34667
504; 13; 8192; 9; 15.5294; 1.34639
505; 13; 8192; 9; 15.5294; 1.34637
506; 13; 8192; 9; 15.5294; 1.34662
507; 13; 8192; 9; 15.5293; 1.34664
508; 13; 8192; 9; 15.5293; 1.34664
509; 13; 8192; 9; 15.5293; 1.34664
510; 13; 8192; 9; 15.5293; 1.34664
511; 13; 8192; 9; 15.5293; 1.34664
512; 13; 8192; 9; 15.5293; 1.34664
513; 13; 8192; 9; 15.5293; 1.34664
514; 13; 8192; 9; 15.5293; 1.34664
515; 13; 8192; 9; 15.5293; 1.34664
516; 13; 8192; 9; 15.5293; 1.34664
517; 13; 8192; 9; 15.5293; 1.34664
518; 13; 8192; 9; 15.5293; 1.34664
519; 13; 8192; 9; 15.5293; 1.34664
520; 13; 8192; 9; 15.5293; 1.34664
521; 13; 8192; 9; 15.5293; 1.34664
522; 13; 8192; 9; 15.5293; 1.34664
523; 13; 8192; 9; 15.5293; 1.34664
524; 13; 8192; 9; 15.5293; 1.34664
525; 13; 8192; 9; 15.5293; 1.34664
526; 13; 8192; 9; 15.5293; 1.34689
527; 13; 8192; 9; 15.5292; 1.34691
528; 13; 8192; 9; 15.5292; 1.34691
529; 13; 8192; 9; 15.5292; 1.34691
530; 13; 8192; 9; 15.5292; 1.34691
531; 13; 8192; 9; 15.5292; 1.34691
532; 13; 8192; 9; 15.5292; 1.34691
533; 13; 8192; 9; 15.5292; 1.34691
534; 13; 8192; 9; 15.5292; 1.34691
535; 13; 8192; 9; 15.5292; 1.34691
536; 13; 8192; 9; 15.5292; 1.34691
537; 13; 8192; 9; 15.5292; 1.34747
538; 13; 8192; 9; 15.5292; 1.34752
539; 13; 8192; 9; 15.5291; 1.34841
540; 13; 8192; 9; 15.5276; 1.34901
541; 13; 8192; 9; 15.5275; 1.34905
542; 13; 8192; 9; 15.5275; 1.34939
543; 13; 8192; 9; 15.5274; 1.35252
544; 13; 8192; 9; 15.5264; 1.36356
545; 13; 8192; 9; 15.5263; 1.36486
546; 13; 8192; 9; 15.5223; 1.38473
547; 13; 8192; 9; 15.5134; 1.38618
548; 13; 8192; 9; 15.5134; 1.38646
549; 13; 8192; 9; 15.5133; 1.38733
550; 13; 8192; 9; 15.5132; 1.38914
551; 13; 8192; 9; 15.5131; 1.38928
552; 13; 8192; 9; 15.5131; 1.38929
553; 13; 8192; 9; 15.5131; 1.38929
554; 13; 8192; 9; 15.5131; 1.38929
555; 14; 16384; 9; 15.7137; 1.34332
556; 14; 16384; 9; 15.7132; 1.34009
557; 14; 16384; 9; 15.7132; 1.33986
558; 14; 16384; 9; 15.7132; 1.33993
559; 14; 16384; 9; 15.7132; 1.33994
560; 14; 16384; 9; 15.7132; 1.33994
561; 14; 16384; 9; 15.7132; 1.34004
562; 14; 16384; 9; 15.7132; 1.34005
563; 14; 16384; 9; 15.7132; 1.34005
564; 14; 16384; 9; 15.7132; 1.34023
565; 14; 16384; 9; 15.7132; 1.34024
566; 14; 16384; 9; 15.7132; 1.34029
567; 14; 16384; 9; 15.7132; 1.34029
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 18.5; 1.5
1; 1; 2; 17; 17; 1.5
2; 1; 2; 17; 17; 1.5
3; 1; 2; 17; 17; 1.5
4; 2; 4; 17; 17.375; 1.125
5; 2; 4; 17; 17.375; 0.9375
6; 2; 4; 17; 17.375; 0.84375
7; 2; 4; 17; 17.375; 1.15043
8; 2; 4; 16; 17.125; 1.20021
9; 2; 4; 16; 16.75; 0.850107
10; 2; 4; 16; 16.75; 0.675054
11; 2; 4; 16; 16.75; 0.587527
12; 2; 4; 16; 16.75; 0.543763
13; 2; 4; 16; 16.75; 0.830899
14; 2; 4; 16; 16.75; 0.974466
15; 2; 4; 15; 16.25; 0.737233
16; 2; 4; 15; 16.25; 0.618617
17; 2; 4; 15; 16.25; 0.559308
18; 2; 4; 15; 16.25; 0.529654
19; 2; 4; 15; 16.25; 0.514827
20; 2; 4; 15; 16.25; 0.507414
21; 2; 4; 15; 16.25; 0.503707
22; 2; 4; 15; 16.25; 0.501853
23; 2; 4; 15; 16.25; 0.500927
24; 3; 8; 15; 16.9583; 0.648219
25; 3; 8; 15; 16.9583; 0.697316
26; 3; 8; 15; 16.9583; 0.713682
27; 3; 8; 15; 16.9583; 0.719137
28; 3; 8; 15; 16.9583; 0.720955
29; 3; 8; 15; 16.9583; 0.721562
30; 3; 8; 15; 16.9583; 0.721764
31; 3; 8; 15; 16.9583; 0.721831
32; 3; 8; 15; 16.9583; 0.721853
33; 3; 8; 15; 16.9583; 0.721861
34; 3; 8; 15; 16.9583; 0.721863
35; 3; 8; 15; 16.9583; 0.721864
36; 3; 8; 15; 16.9583; 0.721865
37; 3; 8; 15; 16.9583; 0.721865
38; 3; 8; 15; 16.9583; 0.721865
39; 3; 8; 15; 16.9583; 0.721865
40; 3; 8; 15; 16.9583; 0.721865
41; 3; 8; 15; 16.9583; 0.721865
42; 3; 8; 15; 16.9583; 0.721865
43; 3; 8; 15; 16.9583; 0.721865
44; 3; 8; 15; 16.8333; 0.740622
45; 3; 8; 15; 16.8333; 0.746874
46; 3; 8; 15; 16.8333; 0.748958
47; 3; 8; 15; 16.8333; 0.749653
48; 3; 8; 15; 16.8333; 0.749884
49; 3; 8; 15; 16.8333; 0.749961
50; 3; 8; 15; 16.8333; 0.749987
51; 3; 8; 15; 16.8333; 0.749996
52; 3; 8; 15; 16.8333; 0.749999
53; 3; 8; 15; 16.8333; 0.75
54; 3; 8; 15; 16.8333; 0.75
55; 3; 8; 15; 16.8333; 0.75
56; 3; 8; 15; 16.8333; 0.75
57; 3; 8; 15; 16.8333; 0.75
58; 3; 8; 15; 16.8333; 0.75
59; 3; 8; 15; 16.8333; 0.75
60; 3; 8; 15; 16.8333; 0.75
61; 3; 8; 15; 16.5; 0.583333
62; 3; 8; 15; 16.5; 0.527778
63; 3; 8; 15; 16.5; 0.509259
64; 3; 8; 15; 16.5; 0.503086
65; 3; 8; 15; 16.5; 0.501029
66; 3; 8; 15; 16.5; 0.500343
67; 3; 8; 15; 16.5; 0.500114
68; 3; 8; 15; 16.5; 0.500038
69; 3; 8; 15; 16.5; 0.500013
70; 3; 8; 15; 16.5; 0.500004
71; 3; 8; 15; 16.5; 0.500001
72; 3; 8; 15; 16.5; 0.5
73; 3; 8; 15; 16.5; 0.5
74; 3; 8; 15; 16.5; 0.5
75; 3; 8; 15; 16.5; 0.5
76; 3; 8; 15; 16.5; 0.5
77; 3; 8; 15; 16.5; 0.5
78; 3; 8; 15; 16.4167; 0.537457
79; 3; 8; 15; 16.4167; 0.549943
80; 3; 8; 15; 16.4167; 0.554105
81; 3; 8; 15; 16.4167; 0.555493
82; 3; 8; 15; 16.4167; 0.555955
83; 3; 8; 15; 16.4167; 0.556109
84; 3; 8; 15; 16.4167; 0.556161
85; 3; 8; 15; 16.4167; 0.556178
86; 3; 8; 15; 16.4167; 0.556183
87; 3; 8; 15; 16.4167; 0.556185
88; 3; 8; 15; 16.4167; 0.556186
89; 3; 8; 15; 16.4167; 0.556186
90; 3; 8; 15; 16.4167; 0.556186
91; 3; 8; 15; 16.4167; 0.556186
92; 3; 8; 15; 16.4167; 0.556186
93; 3; 8; 15; 16.4167; 0.556186
94; 3; 8; 15; 16.4167; 0.556186
95; 4; 16; 15; 16.875; 0.624429
96; 4; 16; 15; 16.7812; 0.592041
97; 4; 16; 15; 16.7812; 0.583944
98; 4; 16; 15; 16.7812; 0.58192
99; 4; 16; 15; 16.7812; 0.581413
100; 4; 16; 15; 16.7812; 0.581287
101; 4; 16; 15; 16.7812; 0.581255
102; 4; 16; 15; 16.7812; 0.581247
103; 4; 16; 15; 16.7812; 0.581245
104; 4; 16; 15; 16.7812; 0.581245
105; 4; 16; 15; 16.7812; 0.581245
106; 4; 16; 15; 16.7812; 0.581245
107; 4; 16; 15; 16.7812; 0.581245
108; 4; 16; 15; 16.7812; 0.581245
109; 4; 16; 15; 16.7812; 0.581245
110; 4; 16; 15; 16.7812; 0.581245
111; 4; 16; 15; 16.7812; 0.581245
112; 4; 16; 15; 16.7812; 0.581245
113; 4; 16; 15; 16.7188; 0.63998
114; 4; 16; 15; 16.7188; 0.654664
115; 4; 16; 15; 16.7188; 0.658335
116; 4; 16; 15; 16.7188; 0.659253
117; 4; 16; 15; 16.7188; 0.659482
118; 4; 16; 15; 16.7188; 0.659539
119; 4; 16; 15; 16.7188; 0.659554
120; 4; 16; 15; 16.7188; 0.659557
121; 4; 16; 15; 16.7188; 0.659558
122; 4; 16; 15; 16.7188; 0.659558
123; 4; 16; 15; 16.7188; 0.659558
124; 4; 16; 15; 16.7188; 0.659558
125; 4; 16; 15; 16.7188; 0.659558
126; 4; 16; 15; 16.7188; 0.659558
127; 4; 16; 15; 16.7188; 0.659558
128; 4; 16; 15; 16.7188; 0.659558
129; 4; 16; 15; 16.7188; 0.659558
130; 4; 16; 15; 16.7188; 0.659558
131; 4; 16; 15; 16.7188; 0.659558
132; 4; 16; 15; 16.7188; 0.659558
133; 4; 16; 15; 16.7188; 0.659558
134; 4; 16; 15; 16.7188; 0.659558
135; 4; 16; 15; 16.7188; 0.659558
136; 4; 16; 15; 16.7188; 0.659558
137; 4; 16; 15; 16.7188; 0.659558
138; 4; 16; 15; 16.7188; 0.659558
139; 4; 16; 15; 16.7188; 0.659558
140; 4; 16; 15; 16.7188; 0.659558
141; 4; 16; 15; 16.7188; 0.659558
142; 4; 16; 15; 16.7188; 0.659558
143; 4; 16; 15; 16.7188; 0.659558
144; 4; 16; 15; 16.7188; 0.659558
145; 4; 16; 15; 16.7188; 0.659558
146; 4; 16; 15; 16.7188; 0.659558
147; 4; 16; 15; 16.7188; 0.659558
148; 4; 16; 15; 16.7188; 0.659558
149; 4; 16; 15; 16.7188; 0.659558
150; 4; 16; 15; 16.7188; 0.659558
151; 4; 16; 15; 16.7188; 0.659558
152; 4; 16; 15; 16.7188; 0.659558
153; 4; 16; 15; 16.7188; 0.659558
154; 4; 16; 15; 16.7188; 0.659558
155; 4; 16; 15; 16.7188; 0.659558
156; 4; 16; 15; 16.7188; 0.659558
157; 4; 16; 15; 16.7188; 0.659558
158; 4; 16; 15; 16.7188; 0.659558
159; 4; 16; 15; 16.7188; 0.659558
160; 4; 16; 15; 16.7188; 0.659558
161; 4; 16; 15; 16.7188; 0.659558
162; 4; 16; 15; 16.6562; 0.764769
163; 4; 16; 15; 16.6562; 0.791072
164; 4; 16; 15; 16.6562; 0.797648
165; 4; 16; 15; 16.6562; 0.799292
166; 4; 16; 15; 16.6562; 0.799703
167; 4; 16; 15; 16.6562; 0.799805
168; 4; 16; 15; 16.6562; 0.799831
169; 4; 16; 15; 16.6562; 0.799838
170; 4; 16; 15; 16.6562; 0.799839
171; 4; 16; 15; 16.6562; 0.79984
172; 4; 16; 15; 16.6562; 0.79984
173; 4; 16; 15; 16.6562; 0.79984
174; 4; 16; 15; 16.6562; 0.79984
175; 4; 16; 15; 16.6562; 0.79984
176; 4; 16; 15; 16.6562; 0.79984
177; 4; 16; 15; 16.6562; 0.79984
178; 4; 16; 15; 16.6562; 0.79984
179; 4; 16; 15; 16.6562; 0.79984
180; 4; 16; 15; 16.6562; 0.79984
181; 4; 16; 15; 16.6562; 0.79984
182; 4; 16; 15; 16.6562; 0.79984
183; 4; 16; 15; 16.6562; 0.79984
184; 4; 16; 15; 16.6562; 0.79984
185; 4; 16; 15; 16.6562; 0.79984
186; 4; 16; 15; 16.6562; 0.79984
187; 4; 16; 15; 16.6562; 0.79984
188; 4; 16; 15; 16.6562; 0.79984
189; 4; 16; 15; 16.6562; 0.79984
190; 4; 16; 15; 16.6562; 0.79984
191; 4; 16; 15; 16.6562; 0.79984
192; 4; 16; 15; 16.6562; 0.79984
193; 4; 16; 15; 16.6562; 0.79984
194; 4; 16; 15; 16.6562; 0.79984
195; 4; 16; 15; 16.6562; 0.79984
196; 4; 16; 15; 16.6562; 0.79984
197; 4; 16; 15; 16.6562; 0.79984
198; 4; 16; 15; 16.6562; 0.79984
199; 4; 16; 15; 16.6562; 0.79984
200; 4; 16; 15; 16.6562; 0.79984
201; 4; 16; 15; 16.6562; 0.79984
202; 4; 16; 15; 16.6562; 0.79984
203; 4; 16; 15; 16.6562; 0.79984
204; 4; 16; 15; 16.6562; 0.79984
205; 4; 16; 15; 16.6562; 0.79984
206; 4; 16; 15; 16.6562; 0.79984
207; 4; 16; 15; 16.6562; 0.79984
208; 4; 16; 15; 16.6562; 0.79984
209; 4; 16; 15; 16.6562; 0.79984
210; 4; 16; 15; 16.6562; 0.79984
211; 4; 16; 15; 16.6562; 0.79984
212; 4; 16; 15; 16.6562; 0.79984
213; 4; 16; 15; 16.6562; 0.79984
214; 4; 16; 15; 16.6562; 0.79984
215; 4; 16; 15; 16.6562; 0.79984
216; 4; 16; 15; 16.6562; 0.79984
217; 4; 16; 15; 16.6562; 0.79984
218; 4; 16; 15; 16.6562; 0.79984
219; 4; 16; 15; 16.6562; 0.79984
220; 4; 16; 15; 16.6562; 0.79984
221; 4; 16; 15; 16.6562; 0.79984
222; 4; 16; 15; 16.6562; 0.79984
223; 4; 16; 15; 16.6562; 0.79984
224; 4; 16; 15; 16.6562; 0.79984
225; 4; 16; 15; 16.6562; 0.79984
226; 4; 16; 15; 16.6562; 0.79984
227; 4; 16; 15; 16.3594; 0.664806
228; 4; 16; 15; 16.3594; 0.631047
229; 4; 16; 15; 16.3594; 0.622607
230; 4; 16; 15; 16.3594; 0.620498
231; 4; 16; 15; 16.3594; 0.61997
232; 4; 16; 15; 16.3594; 0.619838
233; 4; 16; 15; 16.3594; 0.619805
234; 4; 16; 15; 16.3594; 0.619797
235; 4; 16; 15; 16.3594; 0.619795
236; 4; 16; 15; 16.3594; 0.619794
237; 4; 16; 15; 16.3594; 0.619794
238; 4; 16; 15; 16.3594; 0.619794
239; 4; 16; 15; 16.3594; 0.619794
240; 4; 16; 15; 16.3594; 0.619794
241; 4; 16; 15; 16.3594; 0.619794
242; 4; 16; 15; 16.3594; 0.619794
243; 4; 16; 15; 16.3594; 0.619794
244; 4; 16; 15; 16.3594; 0.619794
245; 4; 16; 15; 16.3594; 0.619794
246; 4; 16; 15; 16.3594; 0.619794
247; 4; 16; 15; 16.3594; 0.619794
248; 4; 16; 15; 16.3594; 0.619794
249; 4; 16; 15; 16.3594; 0.619794
250; 4; 16; 15; 16.3594; 0.619794
251; 4; 16; 15; 16.3594; 0.619794
252; 4; 16; 15; 16.3594; 0.619794
253; 4; 16; 15; 16.3594; 0.619794
254; 4; 16; 15; 16.3594; 0.619794
255; 4; 16; 15; 16.3594; 0.619794
256; 4; 16; 15; 16.3594; 0.619794
257; 4; 16; 15; 16.3594; 0.619794
258; 4; 16; 15; 16.3594; 0.619794
259; 4; 16; 15; 16.3594; 0.619794
260; 4; 16; 15; 16.3594; 0.619794
261; 4; 16; 15; 16.3594; 0.619794
262; 4; 16; 15; 16.3594; 0.619794
263; 4; 16; 15; 16.3594; 0.619794
264; 4; 16; 15; 16.3594; 0.619794
265; 4; 16; 15; 16.3594; 0.619794
266; 4; 16; 15; 16.3594; 0.619794
267; 4; 16; 15; 16.3594; 0.619794
268; 4; 16; 15; 16.3594; 0.619794
269; 4; 16; 15; 16.3594; 0.619794
270; 4; 16; 15; 16.3594; 0.619794
271; 4; 16; 15; 16.3594; 0.619794
272; 4; 16; 15; 16.3594; 0.619794
273; 4; 16; 15; 16.3594; 0.619794
274; 4; 16; 15; 16.3594; 0.619794
275; 4; 16; 15; 16.3594; 0.619794
276; 4; 16; 15; 16.3594; 0.619794
277; 4; 16; 15; 16.3594; 0.619794
278; 4; 16; 15; 16.3594; 0.619794
279; 4; 16; 15; 16.3594; 0.619794
280; 4; 16; 15; 16.3594; 0.619794
281; 4; 16; 15; 16.3594; 0.619794
282; 4; 16; 15; 16.3594; 0.619794
283; 4; 16; 15; 16.3594; 0.619794
284; 4; 16; 15; 16.3594; 0.619794
285; 4; 16; 15; 16.3594; 0.619794
286; 4; 16; 15; 16.3594; 0.619794
287; 4; 16; 15; 16.3594; 0.619794
288; 4; 16; 15; 16.3594; 0.619794
289; 4; 16; 15; 16.3594; 0.619794
290; 4; 16; 15; 16.3594; 0.619794
291; 4; 16; 15; 16.3594; 0.619794
292; 4; 16; 15; 16.2188; 0.613492
293; 4; 16; 15; 16.2188; 0.611916
294; 4; 16; 15; 16.2188; 0.611522
295; 4; 16; 15; 16.2188; 0.611424
296; 4; 16; 15; 16.2188; 0.611399
297; 4; 16; 15; 16.2188; 0.611393
298; 4; 16; 15; 16.2188; 0.611391
299; 4; 16; 15; 16.2188; 0.611391
300; 4; 16; 15; 16.2188; 0.611391
301; 4; 16; 15; 16.2188; 0.611391
302; 4; 16; 15; 16.2188; 0.611391
303; 4; 16; 15; 16.2188; 0.611391
304; 4; 16; 15; 16.2188; 0.611391
305; 4; 16; 15; 16.2188; 0.611391
306; 4; 16; 15; 16.2188; 0.611391
307; 4; 16; 15; 16.2188; 0.611391
308; 4; 16; 15; 16.2188; 0.611391
309; 4; 16; 15; 16.2188; 0.611391
310; 4; 16; 15; 16.2188; 0.611391
311; 4; 16; 15; 16.2188; 0.611391
312; 4; 16; 15; 16.2188; 0.611391
313; 4; 16; 15; 16.2188; 0.611391
314; 4; 16; 15; 16.2188; 0.611391
315; 4; 16; 15; 16.2188; 0.611391
316; 4; 16; 15; 16.2188; 0.611391
317; 4; 16; 15; 16.2188; 0.611391
318; 4; 16; 15; 16.2188; 0.611391
319; 4; 16; 15; 16.2188; 0.611391
320; 4; 16; 15; 16.2188; 0.611391
321; 4; 16; 15; 16.2188; 0.611391
322; 4; 16; 15; 16.2188; 0.611391
323; 4; 16; 15; 16.2188; 0.611391
324; 4; 16; 15; 16.2188; 0.611391
325; 4; 16; 15; 16.2188; 0.611391
326; 4; 16; 15; 16.2188; 0.611391
327; 4; 16; 15; 16.2188; 0.611391
328; 4; 16; 15; 16.2188; 0.611391
329; 4; 16; 15; 16.2188; 0.611391
330; 4; 16; 15; 16.2188; 0.611391
331; 4; 16; 15; 16.2188; 0.611391
332; 4; 16; 15; 16.2188; 0.611391
333; 4; 16; 15; 16.2188; 0.611391
334; 4; 16; 15; 16.2188; 0.611391
335; 4; 16; 15; 16.2188; 0.611391
336; 4; 16; 15; 16.2188; 0.611391
337; 4; 16; 15; 16.2188; 0.611391
338; 4; 16; 15; 16.2188; 0.611391
339; 4; 16; 15; 16.2188; 0.611391
340; 4; 16; 15; 16.2188; 0.611391
341; 4; 16; 15; 16.2188; 0.611391
342; 4; 16; 15; 16.2188; 0.611391
343; 4; 16; 15; 16.2188; 0.611391
344; 4; 16; 15; 16.2188; 0.611391
345; 4; 16; 15; 16.2188; 0.611391
346; 4; 16; 15; 16.2188; 0.611391
347; 4; 16; 15; 16.2188; 0.611391
348; 4; 16; 15; 16.2188; 0.611391
349; 4; 16; 15; 16.2188; 0.611391
350; 4; 16; 15; 16.2188; 0.611391
351; 4; 16; 15; 16.2188; 0.611391
352; 4; 16; 15; 16.2188; 0.611391
353; 4; 16; 15; 16.2188; 0.611391
354; 4; 16; 15; 16.2188; 0.611391
355; 4; 16; 15; 16.2188; 0.611391
356; 4; 16; 15; 16.2188; 0.611391
357; 5; 32; 15; 16.6562; 0.72305
358; 5; 32; 14; 16.5688; 0.713778
359; 5; 32; 14; 16.5688; 0.711923
360; 5; 32; 14; 16.5688; 0.711552
361; 5; 32; 14; 16.5688; 0.711478
362; 5; 32; 14; 16.5688; 0.711463
363; 5; 32; 14; 16.5688; 0.71146
364; 5; 32; 14; 16.5688; 0.71146
365; 5; 32; 14; 16.5688; 0.71146
366; 5; 32; 14; 16.5688; 0.71146
367; 5; 32; 14; 16.5688; 0.71146
368; 5; 32; 14; 16.5688; 0.71146
369; 5; 32; 14; 16.5688; 0.71146
370; 5; 32; 14; 16.5688; 0.71146
371; 5; 32; 14; 16.5688; 0.71146
372; 5; 32; 14; 16.5688; 0.71146
373; 5; 32; 14; 16.5688; 0.71146
374; 5; 32; 14; 16.5688; 0.71146
375; 5; 32; 14; 16.5688; 0.71146
376; 5; 32; 14; 16.5688; 0.71146
377; 5; 32; 14; 16.5688; 0.71146
378; 5; 32; 14; 16.5688; 0.71146
379; 5; 32; 14; 16.5688; 0.71146
380; 5; 32; 14; 16.5688; 0.71146
381; 5; 32; 14; 16.5688; 0.71146
382; 5; 32; 14; 16.5688; 0.71146
383; 5; 32; 14; 16.5688; 0.71146
384; 5; 32; 14; 16.5688; 0.71146
385; 5; 32; 14; 16.5688; 0.71146
386; 5; 32; 14; 16.5688; 0.71146
387; 5; 32; 14; 16.5688; 0.71146
388; 5; 32; 14; 16.5688; 0.71146
389; 5; 32; 14; 16.5688; 0.71146
390; 5; 32; 14; 16.5688; 0.71146
391; 5; 32; 14; 16.5688; 0.71146
392; 5; 32; 14; 16.5688; 0.71146
393; 5; 32; 14; 16.5688; 0.71146
394; 5; 32; 14; 16.5688; 0.71146
395; 5; 32; 14; 16.5688; 0.71146
396; 5; 32; 14; 16.5688; 0.71146
397; 5; 32; 14; 16.5688; 0.71146
398; 5; 32; 14; 16.5688; 0.71146
399; 5; 32; 14; 16.5688; 0.71146
400; 5; 32; 14; 16.5688; 0.71146
401; 5; 32; 14; 16.5688; 0.71146
402; 5; 32; 14; 16.5688; 0.71146
403; 5; 32; 14; 16.5688; 0.71146
404; 5; 32; 14; 16.5688; 0.71146
405; 5; 32; 14; 16.5688; 0.71146
406; 5; 32; 14; 16.5688; 0.71146
407; 5; 32; 14; 16.5688; 0.71146
408; 5; 32; 14; 16.5688; 0.71146
409; 5; 32; 14; 16.5688; 0.71146
410; 5; 32; 14; 16.5688; 0.71146
411; 5; 32; 14; 16.5688; 0.71146
412; 5; 32; 14; 16.5688; 0.71146
413; 5; 32; 14; 16.5688; 0.71146
414; 5; 32; 14; 16.5688; 0.71146
415; 5; 32; 14; 16.5688; 0.71146
416; 5; 32; 14; 16.5688; 0.71146
417; 5; 32; 14; 16.5688; 0.71146
418; 5; 32; 14; 16.5688; 0.71146
419; 5; 32; 14; 16.5688; 0.71146
420; 5; 32; 14; 16.5688; 0.71146
421; 5; 32; 14; 16.5688; 0.71146
422; 5; 32; 14; 16.5688; 0.71146
423; 5; 32; 14; 16.5688; 0.71146
424; 5; 32; 14; 16.5688; 0.71146
425; 5; 32; 14; 16.5688; 0.71146
426; 5; 32; 14; 16.5688; 0.71146
427; 5; 32; 14; 16.5688; 0.71146
428; 5; 32; 14; 16.5688; 0.71146
429; 5; 32; 14; 16.5688; 0.71146
430; 5; 32; 14; 16.5688; 0.71146
431; 5; 32; 14; 16.5688; 0.71146
432; 5; 32; 14; 16.5688; 0.71146
433; 5; 32; 14; 16.5688; 0.71146
434; 5; 32; 14; 16.5688; 0.71146
435; 5; 32; 14; 16.5688; 0.71146
436; 5; 32; 14; 16.5688; 0.71146
437; 5; 32; 14; 16.5688; 0.71146
438; 5; 32; 14; 16.5688; 0.71146
439; 5; 32; 14; 16.5688; 0.71146
440; 5; 32; 14; 16.5688; 0.71146
441; 5; 32; 14; 16.5688; 0.71146
442; 5; 32; 14; 16.5688; 0.71146
443; 5; 32; 14; 16.5688; 0.71146
444; 5; 32; 14; 16.5688; 0.71146
445; 5; 32; 14; 16.5688; 0.71146
446; 5; 32; 14; 16.5688; 0.71146
447; 5; 32; 14; 16.5688; 0.71146
448; 5; 32; 14; 16.5688; 0.71146
449; 5; 32; 14; 16.5688; 0.71146
450; 5; 32; 14; 16.5688; 0.71146
451; 5; 32; 14; 16.5688; 0.71146
452; 5; 32; 14; 16.5688; 0.71146
453; 5; 32; 14; 16.5688; 0.71146
454; 5; 32; 14; 16.5688; 0.71146
455; 5; 32; 14; 16.5688; 0.71146
456; 5; 32; 14; 16.5688; 0.71146
457; 5; 32; 14; 16.5688; 0.71146
458; 5; 32; 14; 16.5688; 0.71146
459; 5; 32; 14; 16.5688; 0.71146
460; 5; 32; 14; 16.5688; 0.71146
461; 5; 32; 14; 16.5688; 0.71146
462; 5; 32; 14; 16.5688; 0.71146
463; 5; 32; 14; 16.5688; 0.71146
464; 5; 32; 14; 16.5688; 0.71146
465; 5; 32; 14; 16.5688; 0.71146
466; 5; 32; 14; 16.5688; 0.71146
467; 5; 32; 14; 16.5688; 0.71146
468; 5; 32; 14; 16.5688; 0.71146
469; 5; 32; 14; 16.5688; 0.71146
470; 5; 32; 14; 16.5688; 0.71146
471; 5; 32; 14; 16.5688; 0.71146
472; 5; 32; 14; 16.5688; 0.71146
473; 5; 32; 14; 16.5688; 0.71146
474; 5; 32; 14; 16.5688; 0.71146
475; 5; 32; 14; 16.5688; 0.71146
476; 5; 32; 14; 16.5688; 0.71146
477; 5; 32; 14; 16.5688; 0.71146
478; 5; 32; 14; 16.5688; 0.71146
479; 5; 32; 14; 16.5688; 0.71146
480; 5; 32; 14; 16.5688; 0.71146
481; 5; 32; 14; 16.5688; 0.71146
482; 5; 32; 14; 16.5688; 0.71146
