iteration; subpops; biggest_subpop; best; avg; dev
230; 11; 2048; 7; 13.197; 1.35017
231; 11; 2048; 7; 13.1963; 1.3522
232; 11; 2048; 7; 13.1962; 1.35238
233; 11; 2048; 7; 13.1962; 1.3524
234; 11; 2048; 7; 13.1962; 1.3524
235; 11; 2048; 7; 13.1962; 1.3524
236; 11; 2048; 7; 13.1962; 1.3524
237; 11; 2048; 7; 13.1962; 1.3524
238; 11; 2048; 7; 13.1962; 1.35329
239; 11; 2048; 7; 13.1961; 1.35337
240; 11; 2048; 7; 13.1961; 1.35337
241; 11; 2048; 7; 13.1961; 1.35337
242; 11; 2048; 7; 13.1961; 1.35337
243; 11; 2048; 7; 13.1961; 1.35337
244; 11; 2048; 7; 13.1961; 1.35337
245; 11; 2048; 7; 13.1961; 1.35337
246; 11; 2048; 7; 13.1961; 1.35337
247; 11; 2048; 7; 13.1961; 1.35337
248; 11; 2048; 7; 13.1954; 1.35641
249; 11; 2048; 7; 13.1954; 1.35668
250; 11; 2048; 7; 13.1954; 1.35712
251; 11; 2048; 7; 13.1954; 1.35716
252; 11; 2048; 7; 13.1954; 1.35716
253; 12; 4096; 7; 13.3388; 1.31608
254; 12; 4096; 7; 13.338; 1.31332
255; 12; 4096; 7; 13.338; 1.31309
256; 12; 4096; 7; 13.338; 1.31351
257; 12; 4096; 7; 13.3379; 1.31355
258; 12; 4096; 7; 13.3379; 1.31355
259; 12; 4096; 7; 13.3377; 1.31355
260; 12; 4096; 7; 13.3377; 1.31355
261; 12; 4096; 7; 13.3377; 1.31355
262; 12; 4096; 7; 13.3377; 1.31355
263; 12; 4096; 7; 13.3377; 1.31399
264; 12; 4096; 7; 13.3377; 1.31452
265; 12; 4096; 7; 13.3377; 1.31457
266; 12; 4096; 7; 13.3377; 1.31457
267; 12; 4096; 7; 13.3377; 1.31457
268; 12; 4096; 7; 13.3377; 1.31457
269; 12; 4096; 7; 13.3375; 1.31618
270; 12; 4096; 7; 13.3375; 1.31632
271; 12; 4096; 7; 13.3375; 1.31684
272; 12; 4096; 7; 13.3375; 1.31689
273; 12; 4096; 7; 13.3375; 1.31689
274; 12; 4096; 7; 13.3371; 1.31832
275; 12; 4096; 7; 13.3366; 1.31844
276; 12; 4096; 7; 13.3366; 1.31845
277; 12; 4096; 7; 13.3366; 1.31845
278; 12; 4096; 7; 13.3366; 1.31845
279; 12; 4096; 7; 13.3366; 1.31845
280; 12; 4096; 7; 13.3366; 1.31845
281; 12; 4096; 7; 13.3366; 1.31845
282; 12; 4096; 7; 13.3366; 1.31845
283; 12; 4096; 7; 13.3366; 1.31845
284; 12; 4096; 7; 13.3366; 1.31845
285; 12; 4096; 7; 13.3366; 1.32179
286; 12; 4096; 7; 13.3366; 1.32207
287; 12; 4096; 7; 13.3366; 1.32209
288; 12; 4096; 7; 13.3366; 1.32209
289; 12; 4096; 7; 13.3366; 1.32209
290; 12; 4096; 7; 13.3358; 1.32266
291; 12; 4096; 7; 13.3358; 1.3227
292; 12; 4096; 7; 13.3358; 1.32271
293; 12; 4096; 7; 13.3358; 1.32271
294; 12; 4096; 7; 13.3358; 1.32271
295; 12; 4096; 7; 13.3351; 1.32291
296; 12; 4096; 7; 13.335; 1.3233
297; 12; 4096; 7; 13.335; 1.32333
298; 12; 4096; 7; 13.335; 1.32334
299; 12; 4096; 7; 13.335; 1.32334
300; 12; 4096; 7; 13.335; 1.32334
301; 12; 4096; 7; 13.3349; 1.32334
302; 12; 4096; 7; 13.3349; 1.32334
303; 12; 4096; 7; 13.3349; 1.32334
304; 12; 4096; 7; 13.3349; 1.32334
305; 12; 4096; 7; 13.3349; 1.32334
306; 12; 4096; 7; 13.3349; 1.32334
307; 12; 4096; 7; 13.3349; 1.32334
308; 12; 4096; 7; 13.3349; 1.32334
309; 12; 4096; 7; 13.3349; 1.32334
310; 12; 4096; 7; 13.3349; 1.32334
311; 12; 4096; 7; 13.3349; 1.32334
312; 12; 4096; 7; 13.3349; 1.32334
313; 12; 4096; 7; 13.3349; 1.32334
314; 12; 4096; 7; 13.3349; 1.32334
315; 12; 4096; 7; 13.3349; 1.32334
316; 12; 4096; 7; 13.3349; 1.32344
317; 12; 4096; 7; 13.3349; 1.32345
318; 12; 4096; 7; 13.3349; 1.32345
319; 12; 4096; 7; 13.3349; 1.32345
320; 12; 4096; 7; 13.3349; 1.32345
321; 12; 4096; 7; 13.3349; 1.32345
322; 12; 4096; 7; 13.3349; 1.32345
323; 12; 4096; 7; 13.3349; 1.32345
324; 12; 4096; 7; 13.3349; 1.32345
325; 12; 4096; 7; 13.3349; 1.32345
326; 12; 4096; 7; 13.3349; 1.32345
327; 12; 4096; 7; 13.3349; 1.32345
328; 12; 4096; 7; 13.3349; 1.32345
329; 12; 4096; 7; 13.3349; 1.32345
330; 12; 4096; 7; 13.3349; 1.32345
331; 12; 4096; 7; 13.3349; 1.32345
332; 12; 4096; 7; 13.3349; 1.32345
333; 12; 4096; 7; 13.3349; 1.32345
334; 12; 4096; 7; 13.3349; 1.32345
335; 12; 4096; 7; 13.3349; 1.32345
336; 12; 4096; 7; 13.3349; 1.32345
337; 13; 8192; 7; 13.4566; 1.28927
338; 13; 8192; 7; 13.4566; 1.28673
339; 13; 8192; 7; 13.4566; 1.28654
340; 13; 8192; 7; 13.4566; 1.28652
341; 13; 8192; 7; 13.4566; 1.28652
342; 13; 8192; 7; 13.4566; 1.28652
343; 13; 8192; 7; 13.4566; 1.28652
344; 13; 8192; 7; 13.4566; 1.28721
345; 13; 8192; 7; 13.4566; 1.28726
346; 13; 8192; 7; 13.4566; 1.28727
347; 13; 8192; 7; 13.4566; 1.28727
348; 13; 8192; 7; 13.4566; 1.28727
349; 13; 8192; 7; 13.4564; 1.28727
350; 13; 8192; 7; 13.4564; 1.28727
351; 13; 8192; 7; 13.4564; 1.28774
352; 13; 8192; 7; 13.4564; 1.28777
353; 13; 8192; 7; 13.4564; 1.28778
354; 13; 8192; 7; 13.4564; 1.28778
355; 13; 8192; 7; 13.4564; 1.28778
356; 13; 8192; 7; 13.4564; 1.28778
357; 13; 8192; 7; 13.4564; 1.28778
358; 13; 8192; 7; 13.4564; 1.28778
359; 13; 8192; 7; 13.4564; 1.28787
360; 13; 8192; 7; 13.4564; 1.28788
361; 13; 8192; 7; 13.4564; 1.28788
362; 13; 8192; 7; 13.4564; 1.28788
363; 13; 8192; 7; 13.4564; 1.28788
364; 13; 8192; 7; 13.4564; 1.28788
365; 13; 8192; 7; 13.4564; 1.28788
366; 13; 8192; 7; 13.4564; 1.28788
367; 13; 8192; 7; 13.4564; 1.28788
368; 13; 8192; 7; 13.4564; 1.28788
369; 13; 8192; 7; 13.4564; 1.28788
370; 13; 8192; 7; 13.4564; 1.28873
371; 13; 8192; 7; 13.4564; 1.2888
372; 13; 8192; 7; 13.4564; 1.2888
373; 13; 8192; 7; 13.4564; 1.2888
374; 13; 8192; 7; 13.4564; 1.2888
375; 13; 8192; 7; 13.4562; 1.2888
376; 13; 8192; 7; 13.4562; 1.2888
377; 13; 8192; 7; 13.4562; 1.2888
378; 13; 8192; 7; 13.4562; 1.2888
379; 13; 8192; 7; 13.4562; 1.2888
380; 13; 8192; 7; 13.4561; 1.2888
381; 13; 8192; 7; 13.4561; 1.2888
382; 13; 8192; 7; 13.4561; 1.2888
383; 13; 8192; 7; 13.4561; 1.2888
384; 13; 8192; 7; 13.4561; 1.2888
385; 13; 8192; 7; 13.4561; 1.2888
386; 13; 8192; 7; 13.4561; 1.2888
387; 13; 8192; 7; 13.4561; 1.2888
388; 13; 8192; 7; 13.4561; 1.2888
389; 13; 8192; 7; 13.4561; 1.2888
390; 13; 8192; 7; 13.4561; 1.2888
391; 13; 8192; 7; 13.4561; 1.28982
392; 13; 8192; 7; 13.4561; 1.2899
393; 13; 8192; 7; 13.4561; 1.2899
394; 13; 8192; 7; 13.4561; 1.2899
395; 13; 8192; 7; 13.4561; 1.2899
396; 13; 8192; 7; 13.4559; 1.29242
397; 13; 8192; 7; 13.4559; 1.29262
398; 13; 8192; 7; 13.4559; 1.29263
399; 13; 8192; 7; 13.4559; 1.29263
400; 13; 8192; 7; 13.4559; 1.29263
401; 13; 8192; 7; 13.4559; 1.29263
402; 13; 8192; 7; 13.4554; 1.29263
403; 13; 8192; 7; 13.4554; 1.29263
404; 13; 8192; 7; 13.4554; 1.29263
405; 13; 8192; 7; 13.4554; 1.29263
406; 13; 8192; 7; 13.4554; 1.2935
407; 13; 8192; 7; 13.4554; 1.29357
408; 13; 8192; 7; 13.4552; 1.29357
409; 13; 8192; 7; 13.4552; 1.29357
410; 13; 8192; 7; 13.4552; 1.29357
411; 13; 8192; 7; 13.4552; 1.29357
412; 13; 8192; 7; 13.4552; 1.29357
413; 13; 8192; 7; 13.4552; 1.29357
414; 13; 8192; 7; 13.4552; 1.29357
415; 13; 8192; 7; 13.4552; 1.29357
416; 13; 8192; 7; 13.4552; 1.29357
417; 13; 8192; 7; 13.4547; 1.29474
418; 13; 8192; 7; 13.4547; 1.29529
419; 13; 8192; 7; 13.4547; 1.29533
420; 13; 8192; 7; 13.4547; 1.29553
421; 13; 8192; 7; 13.4546; 1.29554
422; 13; 8192; 7; 13.4546; 1.29574
423; 13; 8192; 7; 13.4546; 1.29575
424; 13; 8192; 7; 13.4545; 1.29576
425; 13; 8192; 7; 13.4545; 1.29595
426; 13; 8192; 7; 13.4545; 1.29596
427; 13; 8192; 7; 13.4545; 1.29597
428; 13; 8192; 7; 13.4545; 1.29848
429; 13; 8192; 7; 13.4545; 1.29868
430; 13; 8192; 7; 13.4545; 1.29869
431; 13; 8192; 7; 13.4545; 1.29869
432; 13; 8192; 7; 13.4545; 1.29869
433; 13; 8192; 7; 13.4536; 1.3008
434; 13; 8192; 7; 13.4536; 1.30096
435; 13; 8192; 7; 13.4536; 1.30097
436; 13; 8192; 7; 13.4536; 1.30097
437; 13; 8192; 7; 13.4536; 1.30097
438; 13; 8192; 7; 13.4531; 1.30135
439; 13; 8192; 7; 13.4523; 1.30138
440; 13; 8192; 7; 13.4523; 1.30138
441; 13; 8192; 7; 13.4523; 1.30138
442; 13; 8192; 7; 13.4523; 1.30138
443; 13; 8192; 7; 13.4523; 1.30138
444; 13; 8192; 7; 13.4523; 1.30399
445; 13; 8192; 7; 13.4523; 1.30477
446; 13; 8192; 7; 13.4521; 1.30483
447; 13; 8192; 7; 13.4521; 1.30522
448; 13; 8192; 7; 13.4521; 1.30525
449; 13; 8192; 7; 13.451; 1.30545
450; 13; 8192; 7; 13.451; 1.30568
451; 13; 8192; 7; 13.451; 1.3057
452; 13; 8192; 7; 13.451; 1.3057
453; 13; 8192; 7; 13.451; 1.30592
454; 13; 8192; 7; 13.451; 1.30594
455; 13; 8192; 7; 13.4509; 1.30594
456; 13; 8192; 7; 13.4509; 1.30594
457; 13; 8192; 7; 13.4509; 1.30594
458; 13; 8192; 7; 13.4509; 1.30594
459; 13; 8192; 7; 13.4507; 1.30901
460; 13; 8192; 7; 13.4507; 1.30925
461; 13; 8192; 7; 13.4507; 1.30927
462; 13; 8192; 7; 13.4507; 1.30927
463; 13; 8192; 7; 13.4507; 1.30927
464; 13; 8192; 7; 13.4507; 1.30927
465; 13; 8192; 7; 13.4507; 1.30927
466; 13; 8192; 7; 13.4507; 1.30927
467; 13; 8192; 7; 13.4507; 1.30927
468; 13; 8192; 7; 13.4507; 1.30927
469; 13; 8192; 7; 13.4507; 1.30927
470; 13; 8192; 7; 13.4507; 1.30947
471; 13; 8192; 7; 13.4507; 1.30949
472; 13; 8192; 7; 13.4507; 1.30949
473; 13; 8192; 7; 13.4507; 1.30949
474; 13; 8192; 7; 13.4507; 1.30949
475; 13; 8192; 7; 13.4507; 1.30949
476; 13; 8192; 7; 13.4507; 1.30949
477; 13; 8192; 7; 13.4507; 1.30949
478; 13; 8192; 7; 13.4507; 1.30949
479; 13; 8192; 7; 13.4507; 1.30949
480; 14; 16384; 7; 13.5561; 1.27851
481; 14; 16384; 7; 13.5547; 1.27648
482; 14; 16384; 7; 13.5547; 1.27671
483; 14; 16384; 7; 13.5547; 1.27673
484; 14; 16384; 7; 13.5547; 1.27673
485; 14; 16384; 7; 13.5547; 1.27673
486; 14; 16384; 7; 13.5547; 1.27694
487; 14; 16384; 7; 13.5546; 1.27695
488; 14; 16384; 7; 13.5546; 1.27695
489; 14; 16384; 7; 13.5546; 1.27695
490; 14; 16384; 7; 13.5546; 1.27695
491; 14; 16384; 7; 13.5546; 1.27695
492; 14; 16384; 7; 13.5546; 1.27705
493; 14; 16384; 7; 13.5546; 1.27705
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 13; 14; 1
1; 1; 2; 13; 14; 2
2; 1; 2; 13; 14; 3
3; 1; 2; 13; 14; 4
4; 2; 4; 13; 14.625; 2.91458
5; 2; 4; 12; 14.625; 2.66244
6; 2; 4; 12; 14.375; 2.4958
7; 2; 4; 12; 14.375; 2.41248
8; 2; 4; 12; 14.375; 2.37082
9; 2; 4; 12; 14.375; 2.34999
10; 2; 4; 12; 14.375; 2.33957
11; 2; 4; 12; 14.375; 2.33436
12; 2; 4; 12; 14.375; 2.33176
13; 2; 4; 12; 14.375; 2.33046
14; 2; 4; 12; 14.375; 2.39935
15; 2; 4; 12; 14.375; 2.4338
16; 2; 4; 12; 14.375; 2.45102
17; 2; 4; 12; 14.375; 2.45963
18; 2; 4; 12; 14.375; 2.46394
19; 2; 4; 12; 14.125; 2.65512
20; 2; 4; 12; 14.125; 2.7507
21; 2; 4; 12; 14.125; 2.7985
22; 2; 4; 12; 14.125; 2.82239
23; 2; 4; 12; 14.125; 2.83434
24; 3; 8; 12; 14.375; 2.12553
25; 3; 8; 12; 13.9583; 1.60717
26; 3; 8; 12; 13.9583; 1.43438
27; 3; 8; 12; 13.9583; 1.37678
28; 3; 8; 12; 13.9583; 1.35758
29; 3; 8; 12; 13.9583; 1.35119
30; 3; 8; 12; 13.9583; 1.34905
31; 3; 8; 12; 13.9583; 1.34834
32; 3; 8; 12; 13.9583; 1.3481
33; 3; 8; 12; 13.9583; 1.34802
34; 3; 8; 12; 13.9583; 1.348
35; 3; 8; 12; 13.9583; 1.47
36; 3; 8; 12; 13.9583; 1.51066
37; 3; 8; 12; 13.9583; 1.52422
38; 3; 8; 12; 13.9583; 1.52874
39; 3; 8; 12; 13.9583; 1.53024
40; 3; 8; 12; 13.7917; 1.57541
41; 3; 8; 12; 13.625; 1.57497
42; 3; 8; 12; 13.2917; 1.57483
43; 3; 8; 10; 13.125; 1.61413
44; 3; 8; 10; 12.9583; 1.58788
45; 3; 8; 10; 12.9583; 1.57913
46; 3; 8; 10; 12.875; 1.63294
47; 3; 8; 10; 12.7917; 1.70307
48; 4; 16; 10; 13.4062; 1.57435
49; 4; 16; 10; 13.375; 1.5776
50; 4; 16; 10; 13.2188; 1.59702
51; 4; 16; 10; 13.1562; 1.63595
52; 4; 16; 10; 13.0625; 1.66705
53; 5; 32; 10; 13.4313; 1.54113
54; 5; 32; 10; 13.4062; 1.56757
55; 5; 32; 10; 13.3562; 1.5848
56; 5; 32; 10; 13.3438; 1.6026
57; 5; 32; 10; 13.3313; 1.60595
58; 5; 32; 10; 13.2875; 1.63311
59; 5; 32; 10; 13.2875; 1.65216
60; 5; 32; 10; 13.275; 1.68082
61; 5; 32; 10; 13.25; 1.73141
62; 5; 32; 10; 13.1625; 1.69135
63; 5; 32; 10; 13.1188; 1.72418
64; 5; 32; 10; 12.7812; 1.53976
65; 5; 32; 10; 12.7812; 1.51119
66; 5; 32; 10; 12.7688; 1.5051
67; 5; 32; 10; 12.7688; 1.50389
68; 5; 32; 10; 12.7438; 1.50248
69; 6; 64; 10; 13.112; 1.46434
70; 6; 64; 10; 13.112; 1.48904
71; 6; 64; 10; 13.0964; 1.49268
72; 6; 64; 10; 13.0964; 1.49329
73; 6; 64; 10; 13.0964; 1.49339
74; 6; 64; 10; 13.0182; 1.515
75; 6; 64; 10; 13.0182; 1.54543
76; 6; 64; 10; 13.0026; 1.55007
77; 6; 64; 10; 13.0026; 1.55084
78; 6; 64; 10; 13.0026; 1.55097
79; 6; 64; 10; 12.8594; 1.55075
80; 6; 64; 10; 12.8073; 1.57095
81; 7; 128; 10; 13.1016; 1.51727
82; 7; 128; 10; 13.0837; 1.53682
83; 7; 128; 10; 13.0569; 1.5414
84; 7; 128; 10; 13.0547; 1.55149
85; 7; 128; 10; 13.048; 1.56179
86; 7; 128; 10; 12.9933; 1.58163
87; 7; 128; 10; 12.9866; 1.59288
88; 7; 128; 10; 12.9799; 1.60096
89; 7; 128; 9; 12.9754; 1.60582
90; 7; 128; 9; 12.9732; 1.61019
91; 7; 128; 9; 12.9576; 1.61743
92; 7; 128; 9; 12.9554; 1.61845
93; 7; 128; 9; 12.9554; 1.62222
94; 7; 128; 9; 12.9531; 1.62275
95; 7; 128; 9; 12.9531; 1.62638
96; 7; 128; 9; 12.9498; 1.64053
97; 7; 128; 9; 12.9475; 1.64255
98; 7; 128; 9; 12.9475; 1.68691
99; 7; 128; 9; 12.9141; 1.69631
100; 7; 128; 9; 12.9096; 1.69763
101; 8; 256; 9; 13.1519; 1.61082
102; 8; 256; 9; 13.146; 1.61383
103; 8; 256; 9; 13.146; 1.61744
104; 8; 256; 8; 13.144; 1.62424
105; 8; 256; 8; 13.1401; 1.62816
106; 8; 256; 8; 13.1382; 1.64071
107; 8; 256; 8; 13.1304; 1.64212
108; 8; 256; 8; 13.1226; 1.6422
109; 8; 256; 8; 13.1226; 1.64221
110; 8; 256; 8; 13.1226; 1.65646
111; 8; 256; 8; 13.1128; 1.6581
112; 8; 256; 8; 13.1128; 1.67411
113; 8; 256; 8; 13.1128; 1.67611
114; 8; 256; 8; 13.1128; 1.6798
115; 8; 256; 7; 13.1108; 1.68365
116; 8; 256; 7; 13.1089; 1.68413
117; 8; 256; 7; 13.1021; 1.68408
118; 8; 256; 7; 13.1021; 1.68407
119; 8; 256; 7; 13.1021; 1.69074
120; 8; 256; 7; 13.0981; 1.69155
121; 8; 256; 7; 13.0981; 1.69165
122; 8; 256; 7; 13.0884; 1.71012
123; 8; 256; 7; 13.0884; 1.71243
124; 8; 256; 7; 13.0884; 1.71271
125; 8; 256; 7; 13.0884; 1.71275
126; 8; 256; 7; 13.0884; 1.71276
127; 8; 256; 7; 13.0713; 1.76192
128; 8; 256; 7; 13.0713; 1.78055
129; 8; 256; 7; 13.0654; 1.85861
130; 8; 256; 7; 12.9912; 1.85898
131; 8; 256; 7; 12.9912; 1.86073
132; 8; 256; 7; 12.9326; 1.86662
133; 8; 256; 7; 12.9316; 1.8724
134; 8; 256; 7; 12.9287; 1.88128
135; 8; 256; 7; 12.9238; 1.88868
136; 8; 256; 7; 12.9199; 1.88958
137; 9; 512; 7; 13.1439; 1.78047
138; 9; 512; 7; 13.1365; 1.77015
139; 9; 512; 7; 13.1365; 1.769
140; 9; 512; 7; 13.1365; 1.7879
141; 9; 512; 7; 13.1243; 1.79446
142; 9; 512; 7; 13.1217; 1.79518
143; 9; 512; 7; 13.1209; 1.80005
144; 9; 512; 7; 13.1209; 1.80059
145; 9; 512; 7; 13.1209; 1.80527
146; 9; 512; 7; 13.1183; 1.80578
147; 9; 512; 7; 13.1183; 1.80584
148; 9; 512; 7; 13.1161; 1.80583
149; 9; 512; 7; 13.1161; 1.80583
150; 9; 512; 7; 13.1161; 1.80583
151; 9; 512; 7; 13.1161; 1.80583
152; 9; 512; 7; 13.1161; 1.80583
153; 9; 512; 7; 13.1161; 1.80583
154; 9; 512; 7; 13.1161; 1.80583
155; 9; 512; 7; 13.1161; 1.80735
156; 9; 512; 7; 13.1152; 1.80751
157; 9; 512; 7; 13.1152; 1.80753
158; 9; 512; 7; 13.1102; 1.80902
159; 9; 512; 7; 13.1102; 1.82167
160; 9; 512; 7; 13.1102; 1.82307
161; 9; 512; 7; 13.1102; 1.82323
162; 9; 512; 7; 13.1102; 1.8351
163; 9; 512; 7; 13.1033; 1.83635
164; 9; 512; 7; 13.0972; 1.8375
165; 9; 512; 7; 13.0972; 1.83763
166; 9; 512; 7; 13.0972; 1.84111
167; 9; 512; 7; 13.0955; 1.84149
168; 9; 512; 7; 13.0955; 1.84153
169; 9; 512; 7; 13.0951; 1.84264
170; 9; 512; 7; 13.0951; 1.84647
171; 9; 512; 6; 13.0933; 1.84689
172; 9; 512; 6; 13.0933; 1.84893
173; 9; 512; 6; 13.0924; 1.84915
174; 9; 512; 6; 13.092; 1.84917
175; 9; 512; 6; 13.092; 1.84918
176; 9; 512; 6; 13.092; 1.84918
177; 9; 512; 6; 13.092; 1.84918
178; 9; 512; 6; 13.092; 1.84918
179; 9; 512; 6; 13.0916; 1.86254
180; 9; 512; 6; 13.0916; 1.86622
181; 9; 512; 6; 13.0916; 1.86662
182; 9; 512; 6; 13.0916; 1.86667
183; 9; 512; 6; 13.0916; 1.86667
184; 9; 512; 6; 13.0916; 1.86667
185; 9; 512; 6; 13.0907; 1.87203
186; 9; 512; 6; 13.0907; 1.87263
187; 9; 512; 6; 13.0907; 1.87269
188; 9; 512; 6; 13.0907; 1.8727
189; 9; 512; 6; 13.0907; 1.8727
190; 9; 512; 6; 13.0885; 1.87269
191; 9; 512; 6; 13.0885; 1.87269
192; 9; 512; 6; 13.0885; 1.87269
193; 9; 512; 6; 13.0885; 1.87269
194; 9; 512; 6; 13.0885; 1.87269
195; 9; 512; 6; 13.0885; 1.87269
196; 9; 512; 6; 13.0885; 1.87269
197; 9; 512; 6; 13.0885; 1.87269
198; 9; 512; 6; 13.0885; 1.87632
199; 9; 512; 6; 13.0816; 1.87652
200; 9; 512; 6; 13.0816; 1.87654
201; 9; 512; 6; 13.0816; 1.87654
202; 9; 512; 6; 13.0816; 1.87654
203; 9; 512; 6; 13.0816; 1.87864
204; 10; 1024; 6; 13.2641; 1.78356
205; 10; 1024; 6; 13.2641; 1.78128
206; 10; 1024; 6; 13.2633; 1.78106
207; 10; 1024; 6; 13.2633; 1.7937
208; 10; 1024; 6; 13.257; 1.80989
209; 10; 1024; 6; 13.248; 1.82801
210; 10; 1024; 6; 13.2439; 1.83124
211; 10; 1024; 6; 13.233; 1.8313
212; 10; 1024; 6; 13.233; 1.83307
213; 10; 1024; 6; 13.2322; 1.83325
214; 10; 1024; 6; 13.2322; 1.83326
215; 10; 1024; 6; 13.2318; 1.83326
216; 10; 1024; 6; 13.2318; 1.83326
217; 10; 1024; 6; 13.2274; 1.83457
218; 10; 1024; 6; 13.2274; 1.83691
219; 10; 1024; 6; 13.2269; 1.83803
220; 10; 1024; 6; 13.2267; 1.83815
221; 10; 1024; 6; 13.2267; 1.83904
222; 10; 1024; 6; 13.2263; 1.84155
223; 10; 1024; 6; 13.2261; 1.8418
224; 10; 1024; 6; 13.2261; 1.84182
225; 10; 1024; 6; 13.2261; 1.84358
226; 10; 1024; 6; 13.2257; 1.84375
227; 10; 1024; 6; 13.225; 1.84758
228; 10; 1024; 6; 13.225; 1.84796
229; 10; 1024; 6; 13.225; 1.84887
230; 10; 1024; 6; 13.2248; 1.84896
231; 10; 1024; 6; 13.2248; 1.84897
232; 11; 2048; 6; 13.3816; 1.75961
233; 11; 2048; 6; 13.38; 1.75828
234; 11; 2048; 6; 13.38; 1.75816
235; 11; 2048; 6; 13.38; 1.75815
236; 11; 2048; 6; 13.38; 1.76096
237; 11; 2048; 6; 13.3793; 1.76121
238; 11; 2048; 6; 13.3759; 1.76258
239; 11; 2048; 6; 13.3759; 1.76271
240; 11; 2048; 6; 13.3759; 1.76409
241; 11; 2048; 6; 13.3755; 1.76511
242; 11; 2048; 6; 13.3754; 1.7652
243; 11; 2048; 6; 13.375; 1.76521
244; 11; 2048; 6; 13.375; 1.76521
245; 11; 2048; 6; 13.375; 1.76521
246; 11; 2048; 6; 13.375; 1.76521
247; 11; 2048; 6; 13.375; 1.76521
248; 11; 2048; 6; 13.375; 1.76702
249; 11; 2048; 6; 13.375; 1.76808
250; 11; 2048; 6; 13.3748; 1.76817
251; 11; 2048; 6; 13.3748; 1.76818
252; 11; 2048; 6; 13.3748; 1.76993
253; 11; 2048; 6; 13.3745; 1.77223
254; 11; 2048; 6; 13.374; 1.77244
255; 11; 2048; 6; 13.3737; 1.77246
256; 11; 2048; 6; 13.3737; 1.77246
257; 11; 2048; 6; 13.3737; 1.77246
258; 11; 2048; 6; 13.3737; 1.77246
259; 11; 2048; 6; 13.3737; 1.77288
260; 11; 2048; 6; 13.3737; 1.77292
261; 11; 2048; 6; 13.3737; 1.77292
262; 11; 2048; 6; 13.3737; 1.77293
263; 11; 2048; 6; 13.3737; 1.77293
264; 11; 2048; 6; 13.3736; 1.77376
265; 11; 2048; 6; 13.3736; 1.77384
266; 11; 2048; 6; 13.3736; 1.77385
267; 11; 2048; 6; 13.3736; 1.77385
268; 11; 2048; 6; 13.3736; 1.77385
269; 11; 2048; 6; 13.3734; 1.77385
270; 11; 2048; 6; 13.3734; 1.77385
271; 11; 2048; 6; 13.3734; 1.77471
272; 11; 2048; 6; 13.3732; 1.77479
273; 11; 2048; 6; 13.3732; 1.7748
274; 11; 2048; 6; 13.3723; 1.77739
275; 11; 2048; 6; 13.3723; 1.77763
276; 11; 2048; 6; 13.3723; 1.77765
277; 11; 2048; 6; 13.3723; 1.77765
278; 11; 2048; 6; 13.3723; 1.77765
279; 11; 2048; 6; 13.3723; 1.77765
280; 11; 2048; 6; 13.3723; 1.77765
281; 11; 2048; 6; 13.3723; 1.77765
282; 11; 2048; 6; 13.3723; 1.77765
283; 11; 2048; 6; 13.3723; 1.77765
284; 11; 2048; 6; 13.3723; 1.77765
285; 11; 2048; 6; 13.3723; 1.77765
286; 11; 2048; 6; 13.3723; 1.77765
287; 11; 2048; 6; 13.3723; 1.77765
288; 11; 2048; 6; 13.3723; 1.77765
289; 11; 2048; 6; 13.3723; 1.77765
290; 11; 2048; 6; 13.3723; 1.77765
291; 11; 2048; 6; 13.3723; 1.77765
292; 11; 2048; 6; 13.3723; 1.77765
293; 11; 2048; 6; 13.3723; 1.77765
294; 11; 2048; 6; 13.3723; 1.77765
295; 11; 2048; 6; 13.3712; 1.7803
296; 11; 2048; 6; 13.3712; 1.78096
297; 11; 2048; 6; 13.3712; 1.78102
298; 11; 2048; 6; 13.3712; 1.78102
299; 11; 2048; 6; 13.3712; 1.78287
300; 11; 2048; 6; 13.3708; 1.78304
301; 11; 2048; 6; 13.3707; 1.78388
302; 11; 2048; 6; 13.3707; 1.78396
303; 11; 2048; 6; 13.3707; 1.78397
304; 11; 2048; 6; 13.3707; 1.78397
305; 11; 2048; 6; 13.3707; 1.78397
306; 11; 2048; 6; 13.3706; 1.78397
307; 11; 2048; 6; 13.3706; 1.78495
308; 11; 2048; 6; 13.3704; 1.78504
309; 11; 2048; 6; 13.3704; 1.78504
310; 11; 2048; 6; 13.3704; 1.78504
311; 11; 2048; 6; 13.3704; 1.78504
312; 11; 2048; 6; 13.3704; 1.78504
313; 11; 2048; 6; 13.3704; 1.78504
314; 11; 2048; 6; 13.3704; 1.78504
315; 11; 2048; 6; 13.3704; 1.78698
316; 12; 4096; 6; 13.501; 1.71169
317; 12; 4096; 6; 13.4999; 1.70597
318; 12; 4096; 6; 13.4999; 1.70549
319; 12; 4096; 6; 13.4996; 1.70545
320; 12; 4096; 6; 13.4996; 1.70545
321; 12; 4096; 6; 13.4996; 1.70545
322; 12; 4096; 6; 13.4996; 1.70545
323; 12; 4096; 6; 13.4996; 1.70545
324; 12; 4096; 6; 13.4996; 1.70545
325; 12; 4096; 6; 13.4996; 1.70545
326; 12; 4096; 6; 13.4996; 1.70545
327; 12; 4096; 6; 13.4996; 1.70545
328; 12; 4096; 6; 13.4996; 1.70583
329; 12; 4096; 6; 13.4996; 1.70586
