gen; best; worst; avg; dev
3290; 8; 9.755; 2.80802
3300; 8; 9.45; 2.67161
3310; 8; 9.36; 2.60392
3320; 8; 9.505; 2.73861
3330; 8; 9.48; 2.61335
3340; 8; 9.695; 2.56554
3350; 8; 9.895; 2.75934
3360; 8; 9.9; 2.61151
3370; 8; 10.02; 2.90682
3380; 8; 9.85; 2.64717
3390; 8; 9.515; 2.31512
3400; 8; 9.37; 2.35438
3410; 8; 9.535; 2.35558
3420; 8; 10.155; 2.75699
3430; 8; 9.49; 2.52585
3440; 8; 9.92; 2.62557
3450; 8; 10.035; 2.80781
3460; 8; 10.365; 2.81634
3470; 8; 9.835; 2.66229
3480; 8; 9.9; 2.79285
3490; 8; 10.485; 3.00995
3500; 8; 10.005; 2.75045
3510; 8; 10.22; 2.61947
3520; 8; 10.1; 2.70924
3530; 8; 10.09; 2.71144
3540; 8; 10.085; 2.60917
3550; 8; 10.64; 2.8426
3560; 8; 10.24; 2.74452
3570; 8; 10.05; 2.73267
3580; 8; 9.945; 2.85867
3590; 8; 9.925; 2.80702
3600; 8; 10.115; 2.95665
3610; 8; 10.195; 3.00616
3620; 8; 9.95; 3.05573
3630; 8; 9.965; 2.9688
3640; 8; 9.84; 2.76666
3650; 8; 9.675; 2.80524
3660; 8; 9.575; 2.79005
3670; 8; 9.47; 2.47772
3680; 8; 9.805; 2.84903
3690; 8; 9.69; 2.60075
3700; 8; 9.97; 2.76027
3710; 8; 9.585; 2.71529
3720; 8; 9.52; 2.69436
3730; 8; 9.825; 2.84682
3740; 8; 9.635; 2.44985
3750; 8; 9.565; 2.50115
3760; 8; 9.72; 2.44777
3770; 8; 9.865; 2.42008
3780; 8; 9.74; 2.5734
3790; 8; 9.83; 2.74611
3800; 8; 9.955; 2.72635
3810; 8; 10.18; 2.97281
3820; 8; 10.175; 2.8973
3830; 8; 9.96; 2.81219
3840; 8; 10.305; 2.87263
3850; 8; 10.245; 3.0422
3860; 8; 10.615; 2.88908
3870; 8; 10.095; 2.87158
3880; 8; 10.215; 2.95445
3890; 8; 10.52; 2.97987
3900; 8; 10.215; 2.87902
3910; 8; 10.14; 2.76774
3920; 8; 10.22; 3.00693
3930; 8; 9.935; 2.93271
3940; 8; 10.235; 2.72025
3950; 8; 9.87; 2.55404
3960; 8; 9.85; 2.59567
3970; 8; 9.59; 2.67056
3980; 8; 9.995; 2.83989
3990; 8; 9.265; 2.45658
4000; 8; 9.525; 2.53167
4010; 8; 9.53; 2.52569
4020; 8; 9.68; 2.65661
4030; 8; 9.805; 2.50539
4040; 8; 9.79; 2.71033
4050; 8; 9.955; 2.78442
4060; 8; 9.89; 2.82098
4070; 8; 10.045; 2.69685
4080; 8; 9.785; 2.79084
4090; 8; 10.27; 2.82615
4100; 8; 10.415; 2.91424
4110; 8; 9.83; 2.87769
4120; 8; 9.8; 2.75318
4130; 8; 9.97; 2.8756
4140; 8; 10.115; 2.83227
4150; 8; 9.895; 3.08771
4160; 8; 9.58; 2.77193
4170; 8; 9.595; 2.72231
4180; 8; 9.835; 2.90994
4190; 8; 9.845; 2.76785
4200; 8; 9.625; 2.40923
4210; 8; 9.525; 2.39152
4220; 8; 9.29; 2.32936
4230; 8; 9.57; 2.35055
4240; 8; 9.78; 2.64794
4250; 8; 9.335; 2.44188
4260; 8; 9.53; 2.51378
4270; 8; 9.745; 2.46981
4280; 8; 9.985; 2.51491
4290; 8; 9.93; 2.62204
4300; 8; 9.905; 2.66945
4310; 8; 9.585; 2.5422
4320; 8; 9.58; 2.56
4330; 8; 9.74; 2.7427
4340; 8; 9.47; 2.42881
4350; 8; 9.4; 2.55147
4360; 8; 9.555; 2.64896
4370; 8; 9.4; 2.56905
4380; 8; 9.385; 2.5936
4390; 8; 9.545; 2.67357
4400; 8; 9.41; 2.64989
4410; 8; 9.25; 2.46323
4420; 8; 9.54; 2.66803
4430; 8; 9.23; 2.51537
4440; 8; 9.36; 2.55351
4450; 8; 9.24; 2.50448
4460; 8; 9.265; 2.55436
4470; 8; 9.54; 2.69043
4480; 8; 9.495; 2.76043
4490; 8; 9.59; 2.5888
4500; 8; 9.415; 2.51849
4510; 8; 9.59; 2.62524
4520; 8; 9.33; 2.59444
4530; 8; 9.29; 2.39079
4540; 8; 9.72; 2.55961
4550; 8; 9.65; 2.46931
4560; 8; 9.59; 2.48835
4570; 8; 9.54; 2.65488
4580; 8; 9.57; 2.36751
4590; 8; 9.215; 1.94648
4600; 8; 9.415; 2.21873
4610; 8; 9.085; 2.16744
4620; 8; 9.44; 2.57029
4630; 8; 9.345; 2.34435
4640; 8; 9.285; 2.31598
4650; 8; 9.665; 2.56179
4660; 8; 9.255; 2.26715
4670; 8; 9.4; 2.22935
4680; 8; 9.77; 2.87699
4690; 8; 9.505; 2.51992
4700; 8; 9.905; 2.61074
4710; 8; 9.505; 2.57681
4720; 8; 9.475; 2.51185
4730; 8; 9.635; 2.61377
4740; 8; 9.56; 2.68634
4750; 8; 9.52; 2.57674
4760; 8; 9.535; 2.67185
4770; 8; 9.375; 2.41751
4780; 8; 9.26; 2.54409
4790; 8; 9.445; 2.57235
4800; 8; 9.125; 2.47979
4810; 8; 9.38; 2.62595
4820; 8; 9.225; 2.4626
4830; 8; 9.55; 2.43465
4840; 8; 9.31; 2.48875
4850; 8; 9.845; 2.81087
4860; 8; 9.295; 2.48354
4870; 8; 9.525; 2.54153
4880; 8; 9.565; 2.5171
4890; 8; 9.66; 2.47879
4900; 8; 9.615; 2.41801
4910; 8; 9.315; 2.53885
4920; 8; 9.265; 2.52879
4930; 8; 9.58; 2.66901
4940; 8; 9.39; 2.49357
4950; 8; 9.745; 2.59422
4960; 8; 9.565; 2.56238
4970; 8; 9.465; 2.5882
4980; 8; 9.49; 2.59228
4990; 8; 9.595; 2.57118
5000; 8; 9.555; 2.69016
5010; 8; 9.68; 2.83859
5020; 8; 9.715; 2.8851
5030; 8; 9.96; 2.97966
5040; 8; 9.405; 2.60403
5050; 8; 9.36; 2.5299
5060; 8; 9.68; 2.5095
5070; 8; 9.775; 2.68968
5080; 8; 9.355; 2.35563
5090; 8; 9.465; 2.33854
5100; 8; 9.62; 2.37183
5110; 8; 9.875; 2.43913
5120; 8; 9.68; 2.52341
5130; 8; 9.895; 2.63893
5140; 8; 9.865; 2.54888
5150; 8; 9.575; 2.47273
5160; 8; 9.84; 2.78467
5170; 8; 9.71; 2.73238
5180; 8; 9.44; 2.58581
5190; 8; 9.345; 2.48716
5200; 8; 9.145; 2.51077
5210; 8; 9.26; 2.55977
5220; 8; 9.105; 2.25698
5230; 8; 9.5; 2.52784
5240; 8; 9.13; 2.26784
5250; 8; 9.14; 2.30877
5260; 8; 9.09; 2.19588
5270; 8; 9.23; 2.22196
5280; 8; 9.095; 2.23964
5290; 8; 9.225; 2.26592
5300; 8; 9.245; 2.29891
5310; 8; 9.04; 2.13035
5320; 8; 9.14; 2.13317
5330; 8; 9.285; 2.25694
5340; 8; 9.235; 2.34089
5350; 8; 9.39; 2.40788
5360; 8; 9.375; 2.54055
5370; 8; 9.735; 2.58936
5380; 8; 9.41; 2.61952
5390; 8; 9.18; 2.47944
5400; 8; 9.4; 2.65141
5410; 8; 9.205; 2.54813
5420; 8; 9.37; 2.57354
5430; 8; 9.5; 2.5807
5440; 8; 9.33; 2.66103
5450; 8; 9.42; 2.61794
5460; 8; 9.15; 2.45306
5470; 8; 9.465; 2.48772
5480; 8; 9.65; 2.70509
5490; 8; 9.74; 2.75362
5500; 8; 9.31; 2.61034
5510; 8; 9.535; 2.66248
5520; 8; 9.315; 2.63359
5530; 8; 9.225; 2.37158
5540; 8; 9.11; 2.2733
5550; 8; 9.185; 2.26291
5560; 8; 9.27; 2.49542
5570; 8; 9.23; 2.42014
5580; 8; 8.98; 2.29338
5590; 8; 9.23; 2.5094
5600; 8; 9.565; 2.78671
5610; 8; 9.315; 2.5171
5620; 8; 9.25; 2.48143
5630; 8; 9.025; 2.28788
5640; 8; 9.17; 2.43538
5650; 8; 8.965; 2.32245
5660; 8; 9.065; 2.3939
5670; 8; 9.15; 2.36379
5680; 8; 9.04; 2.39758
5690; 8; 9.24; 2.31136
5700; 8; 9.315; 2.49915
5710; 8; 9.31; 2.37989
5720; 8; 9.465; 2.49174
5730; 8; 9.425; 2.53661
5740; 8; 9.515; 2.70181
5750; 8; 9.44; 2.60891
5760; 8; 9.725; 2.62476
5770; 8; 9.545; 2.48555
5780; 8; 9.385; 2.45087
5790; 8; 9.325; 2.42061
5800; 8; 9.49; 2.59421
5810; 8; 9.545; 2.6642
5820; 8; 9.225; 2.4626
5830; 8; 9.21; 2.53691
5840; 8; 9.61; 2.50956
5850; 8; 9.33; 2.44971
5860; 8; 9.37; 2.41932
5870; 8; 9.265; 2.50295
5880; 8; 9.575; 2.6219
5890; 8; 9.34; 2.53858
5900; 8; 9.45; 2.54509
5910; 8; 9.26; 2.45406
5920; 8; 9.89; 2.83864
5930; 8; 9.505; 2.61342
5940; 8; 9.155; 2.30238
5950; 8; 9.185; 2.60591
5960; 8; 9.34; 2.43811
5970; 8; 9.31; 2.31601
5980; 8; 9.32; 2.45715
5990; 8; 8.97; 2.36624
6000; 8; 9.43; 2.491
6010; 8; 9.155; 2.39395
6020; 8; 9.335; 2.35431
6030; 8; 9.425; 2.39257
6040; 8; 9.555; 2.65273
6050; 8; 9.065; 2.25849
6060; 8; 9.34; 2.52079
6070; 8; 9.465; 2.36406
6080; 8; 9.64; 2.44753
6090; 8; 9.475; 2.46158
6100; 8; 9.825; 2.62762
6110; 8; 9.935; 2.97838
6120; 8; 9.35; 2.40156
6130; 8; 9.215; 2.39974
6140; 8; 9.305; 2.56748
6150; 8; 9.67; 2.59444
6160; 8; 9.635; 2.63662
6170; 8; 9.815; 2.68529
6180; 8; 9.96; 2.76919
6190; 8; 9.805; 2.74536
6200; 8; 9.835; 2.76727
6210; 8; 10.215; 2.78187
6220; 8; 9.925; 2.71466
6230; 8; 10.415; 2.85531
6240; 8; 10.385; 2.92178
6250; 8; 10.585; 2.8623
6260; 8; 10.345; 2.88374
6270; 8; 10.365; 3.14194
6280; 8; 9.945; 3.03348
6290; 8; 9.825; 2.87826
6300; 8; 9.53; 2.75846
6310; 8; 9.63; 2.83251
6320; 8; 9.81; 2.86075
6330; 8; 9.81; 2.94345
6340; 8; 9.39; 2.45925
6350; 8; 9.365; 2.40453
6360; 8; 9.44; 2.49327
6370; 8; 9.44; 2.44467
6380; 8; 9.365; 2.35197
6390; 8; 9.04; 2.09246
6400; 8; 9.12; 2.08701
6410; 8; 9.265; 2.39474
6420; 8; 9.34; 2.11291
6430; 8; 9.25; 2.27541
6440; 8; 9.43; 2.41145
6450; 8; 9.625; 2.51284
6460; 8; 9.46; 2.51364
6470; 8; 9.73; 2.71792
6480; 8; 9.875; 2.62095
6490; 8; 9.795; 2.88842
6500; 8; 9.85; 2.86487
6510; 8; 9.665; 2.76998
6520; 8; 9.725; 2.61522
6530; 8; 9.79; 2.82062
6540; 8; 9.36; 2.60584
6550; 8; 9.585; 2.72631
6560; 8; 9.525; 2.60372
6570; 8; 9.285; 2.49675
6580; 8; 9.36; 2.61924
6590; 8; 9.74; 2.5734
6600; 8; 9.63; 2.70982
6610; 8; 9.775; 2.77568
6620; 8; 9.715; 2.81492
6630; 8; 9.985; 2.88873
6640; 8; 10.28; 2.67798
6650; 8; 9.47; 2.46152
6660; 8; 9.23; 2.38895
6670; 8; 9.51; 2.43103
6680; 8; 9.71; 2.64687
6690; 8; 9.91; 2.80391
6700; 8; 9.875; 2.54153
6710; 8; 9.455; 2.50758
6720; 8; 9.495; 2.60959
6730; 8; 9.4; 2.51396
6740; 8; 9.52; 2.59607
6750; 8; 10.065; 2.80192
6760; 8; 10.055; 2.8057
6770; 8; 9.99; 2.84779
6780; 8; 9.945; 2.87958
6790; 8; 9.86; 2.95473
6800; 8; 10.24; 3.0319
6810; 8; 9.875; 2.76213
6820; 8; 9.9; 2.80535
6830; 8; 9.85; 2.80491
6840; 8; 10.035; 2.67278
6850; 8; 10.02; 2.81595
6860; 8; 9.9; 2.76948
6870; 8; 9.685; 2.64495
6880; 8; 9.825; 2.65789
6890; 8; 9.39; 2.47546
6900; 8; 9.8; 2.57488
6910; 8; 9.89; 2.81743
6920; 8; 9.38; 2.48709
6930; 8; 9.345; 2.52507
6940; 8; 9.555; 2.6224
6950; 8; 9.625; 2.63901
6960; 8; 9.645; 2.76206
6970; 8; 9.385; 2.60898
6980; 8; 9.5; 2.68514
6990; 8; 9.87; 2.98213
7000; 8; 9.355; 2.51575
7010; 8; 9.53; 2.85816
7020; 8; 9.335; 2.35219
7030; 8; 9.29; 2.17851
7040; 8; 9.62; 2.33358
7050; 8; 9.715; 2.56003
7060; 8; 9.85; 2.67348
7070; 8; 9.67; 2.58091
7080; 8; 9.15; 2.38485
7090; 8; 9.405; 2.55558
7100; 8; 9.1; 2.35584
7110; 8; 9.245; 2.25499
7120; 8; 9.12; 2.27939
7130; 8; 9.135; 2.22189
7140; 8; 9.28; 2.4045
7150; 8; 8.97; 2.07584
7160; 8; 8.775; 1.5081
7170; 8; 8.73; 1.4755
7180; 8; 8.65; 1.56764
7190; 8; 8.795; 1.65921
7200; 8; 8.815; 1.7609
7210; 8; 8.995; 1.82893
7220; 8; 9.055; 2.01543
7230; 8; 9.155; 2.0545
7240; 8; 9.2; 2.17256
7250; 8; 9.37; 2.31799
7260; 8; 9.01; 2.09998
7270; 8; 9.245; 2.25721
7280; 8; 9.155; 2.30456
7290; 8; 9.17; 2.21384
7300; 8; 9.155; 2.30672
7310; 8; 9.235; 2.24717
7320; 8; 9.195; 2.38683
7330; 8; 8.875; 2.21571
7340; 8; 8.975; 2.15972
7350; 8; 8.99; 2.17483
7360; 8; 8.965; 2.20313
7370; 8; 9; 2.21585
7380; 8; 9.12; 2.26398
7390; 8; 9.24; 2.27209
7400; 8; 9.175; 2.32258
7410; 8; 9.155; 2.29586
7420; 8; 9.295; 2.43474
7430; 8; 9.365; 2.49435
7440; 8; 9.275; 2.50187
7450; 8; 9.59; 2.50837
7460; 8; 9.53; 2.68498
7470; 8; 9.575; 2.6219
7480; 8; 9.395; 2.53357
7490; 8; 9.61; 2.69961
7500; 8; 9.695; 2.77164
7510; 8; 10.08; 2.93319
7520; 8; 10.145; 2.85201
7530; 8; 9.86; 2.81432
7540; 8; 9.9; 2.99666
7550; 8; 10.195; 2.85779
7560; 8; 10.015; 3.01741
7570; 8; 9.815; 3.00679
7580; 8; 9.745; 2.92061
7590; 8; 9.765; 2.67764
7600; 8; 9.61; 2.64913
7610; 8; 9.86; 3.04145
7620; 8; 9.45; 2.70878
7630; 8; 9.44; 2.77063
7640; 8; 9.36; 2.62114
7650; 8; 9.515; 2.66266
7660; 8; 9.595; 2.63837
7670; 8; 9.68; 2.66225
7680; 8; 10.005; 2.90946
7690; 8; 9.92; 2.95188
7700; 8; 9.605; 2.85464
7710; 8; 9.72; 2.93966
7720; 8; 9.855; 2.9722
7730; 8; 9.61; 2.91854
7740; 8; 9.9; 2.96816
7750; 8; 10.115; 2.99696
7760; 8; 10.12; 2.925
7770; 8; 10.01; 2.93085
7780; 8; 9.715; 2.92297
7790; 8; 9.885; 2.98526
7800; 8; 9.82; 3.08668
7810; 8; 9.98; 3.09832
7820; 8; 9.64; 2.84963
7830; 8; 9.825; 2.78287
7840; 8; 9.595; 2.85499
7850; 8; 9.68; 2.95932
7860; 8; 9.86; 2.84436
7870; 8; 9.515; 2.6476
7880; 8; 9.26; 2.55586
7890; 8; 9.55; 2.51744
7900; 8; 9.755; 2.80089
7910; 8; 9.575; 2.53266
7920; 8; 9.545; 2.55107
7930; 8; 9.73; 2.62623
7940; 8; 9.51; 2.49397
7950; 8; 9.37; 2.30935
7960; 8; 9.405; 2.49619
7970; 8; 9.33; 2.75338
7980; 8; 9.325; 2.5297
7990; 8; 9.265; 2.42379
8000; 8; 9.51; 2.5298
8010; 8; 9.69; 2.56981
8020; 8; 9.635; 2.52424
8030; 8; 9.775; 2.63522
8040; 8; 9.57; 2.63536
8050; 8; 10.19; 2.70072
8060; 8; 9.825; 2.64469
8070; 8; 9.655; 2.78854
8080; 8; 9.28; 2.5242
8090; 8; 9.755; 2.88184
8100; 8; 9.505; 2.60959
8110; 8; 9.735; 2.76311
8120; 8; 9.535; 2.59784
8130; 8; 9.78; 2.71138
8140; 8; 9.285; 2.44822
8150; 8; 9.58; 2.64265
8160; 8; 9.42; 2.58913
8170; 8; 9.385; 2.54888
8180; 8; 9.72; 2.75529
8190; 8; 9.775; 2.75942
8200; 8; 9.91; 2.63665
8210; 8; 9.935; 2.88458
8220; 8; 9.47; 2.82296
8230; 8; 9.665; 2.89703
8240; 8; 9.35; 2.51147
8250; 8; 9.53; 2.67378
8260; 8; 9.27; 2.47328
8270; 8; 9.375; 2.59121
8280; 8; 9.01; 2.33021
8290; 8; 9.2; 2.35584
8300; 8; 9.365; 2.45189
8310; 8; 9.365; 2.37524
8320; 8; 9.515; 2.39787
8330; 8; 9.655; 2.71587
8340; 8; 9.915; 2.7996
8350; 8; 9.625; 2.6841
8360; 8; 9.135; 2.50335
8370; 8; 9.25; 2.47336
8380; 8; 9.225; 2.47677
8390; 8; 9.42; 2.50072
8400; 8; 9.405; 2.67413
8410; 8; 9.43; 2.74501
8420; 8; 9.865; 2.6013
8430; 8; 9.54; 2.64734
8440; 8; 9.54; 2.85454
8450; 8; 9.23; 2.62623
8460; 8; 9.59; 2.64422
8470; 8; 9.715; 2.68026
8480; 8; 9.39; 2.7107
8490; 8; 9.615; 2.7851
8500; 8; 9.305; 2.66683
8510; 8; 9.79; 2.95227
8520; 8; 9.6; 2.74591
8530; 8; 9.415; 2.68193
8540; 8; 9.495; 2.81602
8550; 8; 10.025; 3.11839
8560; 8; 9.425; 2.62762
8570; 8; 9.425; 2.82035
8580; 8; 9.955; 2.86932
8590; 8; 9.34; 2.51285
8600; 8; 9.6; 2.84781
8610; 8; 9.535; 2.76745
8620; 8; 9.34; 2.46666
8630; 8; 9.485; 2.53964
8640; 8; 9.665; 2.66698
8650; 8; 9.515; 2.50595
8660; 8; 8.965; 2.25915
8670; 8; 9.115; 2.33704
8680; 8; 9.3; 2.41247
8690; 8; 9.53; 2.43908
8700; 8; 9.695; 2.64801
8710; 8; 9.625; 2.57767
8720; 8; 9.985; 2.91629
8730; 8; 9.605; 2.70166
8740; 8; 9.65; 2.80491
8750; 8; 9.63; 2.68758
8760; 8; 9.83; 2.86899
8770; 8; 9.65; 2.85788
8780; 8; 9.69; 2.79534
8790; 8; 9.375; 2.76485
8800; 8; 9.09; 2.32205
8810; 8; 8.97; 2.26475
8820; 8; 8.62; 1.76794
8830; 8; 8.72; 1.76397
8840; 8; 8.76; 1.72986
8850; 8; 8.735; 1.74206
8860; 8; 8.785; 1.84358
8870; 8; 8.675; 1.74338
8880; 8; 8.715; 1.77589
8890; 8; 8.805; 1.813
8900; 8; 9.035; 1.94519
8910; 8; 9.01; 1.86277
8920; 8; 8.875; 1.85456
8930; 8; 9.06; 1.71942
8940; 8; 9.155; 1.86037
8950; 8; 9.12; 1.83728
8960; 8; 9.305; 1.94987
8970; 8; 9.495; 2.1166
8980; 8; 8.995; 1.90131
8990; 8; 9.115; 2.02775
9000; 8; 8.995; 2.05304
9010; 8; 9.035; 2.04298
9020; 8; 9.245; 2.28363
9030; 8; 9.44; 2.33375
9040; 8; 9.415; 2.41718
9050; 8; 9.7; 2.79643
9060; 8; 9.28; 2.51825
9070; 8; 9.39; 2.63589
9080; 8; 9.15; 2.39739
9090; 8; 9.31; 2.47263
9100; 8; 9.565; 2.63548
9110; 8; 9.63; 2.55599
9120; 8; 9.38; 2.7542
9130; 8; 9.05; 2.50749
9140; 8; 9.27; 2.57432
9150; 8; 9.5; 2.64575
9160; 8; 9.405; 2.42507
9170; 8; 9.49; 2.71476
9180; 8; 9.305; 2.46211
9190; 8; 9.65; 2.50948
9200; 8; 9.625; 2.5188
9210; 8; 9.645; 2.71643
9220; 8; 9.66; 2.78108
9230; 8; 9.545; 2.81033
9240; 8; 9.465; 2.71271
9250; 8; 9.35; 2.75817
9260; 8; 9.225; 2.70266
9270; 8; 9.64; 2.76232
9280; 8; 9.38; 2.55844
9290; 8; 9.375; 2.47475
9300; 8; 9.57; 2.57975
9310; 8; 9.68; 2.56858
9320; 8; 9.505; 2.69443
9330; 8; 9.255; 2.4779
9340; 8; 9.115; 2.37735
9350; 8; 9.22; 2.39616
9360; 8; 9.055; 2.25876
9370; 8; 9.39; 2.37021
9380; 8; 9.64; 2.37495
9390; 8; 9.695; 2.43762
9400; 8; 9.395; 2.4615
9410; 8; 9.685; 2.70107
9420; 8; 9.705; 2.5589
9430; 8; 9.96; 2.51364
9440; 8; 9.64; 2.58465
9450; 8; 9.635; 2.52226
9460; 8; 9.74; 2.43154
9470; 8; 9.79; 2.71033
9480; 8; 9.375; 2.66353
9490; 8; 9.325; 2.43913
9500; 8; 9.495; 2.73495
9510; 8; 9.4; 2.52784
9520; 8; 9.045; 2.29412
9530; 8; 9.08; 2.35449
9540; 8; 9.115; 2.28731
9550; 8; 9.36; 2.36863
9560; 8; 9.58; 2.5639
9570; 8; 9.445; 2.31667
9580; 8; 9.54; 2.81041
9590; 8; 9.37; 2.42138
9600; 8; 9.47; 2.55129
9610; 8; 9.725; 2.81946
9620; 8; 9.565; 2.66003
9630; 8; 9.865; 2.66773
9640; 8; 9.745; 2.76947
9650; 8; 9.285; 2.39453
9660; 8; 9.285; 2.3203
9670; 8; 9.305; 2.31343
9680; 8; 9.155; 2.25853
9690; 8; 9.735; 2.33126
9700; 8; 9.58; 2.43795
9710; 8; 9.775; 2.46868
9720; 8; 9.69; 2.49277
9727; 8; 9.775; 2.67664
gen; best; avg; dev
0; 16; 18.31; 0.723809
0; 16; 17.665; 0.789161
10; 12; 13.955; 0.72317
20; 11; 12.27; 0.661135
30; 10; 11.34; 0.569561
40; 9; 10.92; 0.673498
50; 9; 9.875; 0.720677
60; 9; 9.755; 1.04641
70; 8; 9.77; 1.3517
80; 8; 9.75; 1.32947
90; 8; 9.53; 1.39968
100; 8; 9.185; 1.75236
110; 8; 9.345; 1.86708
120; 8; 9.375; 2.05046
130; 8; 9.43; 2.05307
140; 8; 9.705; 2.21314
150; 8; 9.975; 2.51483
160; 8; 9.19; 2.24586
170; 8; 9.3; 2.28473
180; 8; 9.49; 2.5436
190; 8; 9.675; 2.47576
200; 8; 9.73; 2.66779
210; 8; 9.93; 2.89225
220; 8; 9.705; 2.60153
230; 8; 9.71; 2.79748
240; 8; 9.645; 2.70905
250; 8; 9.53; 2.76027
260; 8; 9.66; 2.85033
270; 8; 9.96; 2.98637
280; 8; 9.58; 2.65209
290; 8; 10.06; 2.80114
300; 8; 9.555; 2.59749
310; 8; 9.26; 2.41917
320; 8; 9.65; 2.55685
330; 8; 9.53; 2.56498
340; 8; 9.615; 2.6013
350; 8; 9.34; 2.17127
360; 8; 9.255; 2.22934
370; 8; 9.475; 2.30204
380; 8; 9.37; 2.28978
390; 8; 9.55; 2.44694
400; 8; 9.75; 2.48143
410; 8; 9.705; 2.56671
420; 8; 9.95; 2.51545
430; 8; 10.165; 2.98961
440; 8; 9.875; 2.77838
450; 8; 9.935; 2.80192
460; 8; 9.965; 2.99396
470; 8; 10.065; 2.88111
480; 8; 9.845; 2.8339
490; 8; 9.75; 2.95423
500; 8; 9.82; 2.84387
510; 8; 9.695; 2.6687
520; 8; 9.875; 2.90506
530; 8; 9.645; 2.86513
540; 8; 9.63; 2.7135
550; 8; 9.8; 2.89137
560; 8; 9.65; 2.75091
570; 8; 10.17; 3.14978
580; 8; 10.08; 2.95865
590; 8; 9.25; 2.35319
600; 8; 9.545; 2.47547
610; 8; 9.655; 2.52309
620; 8; 9.64; 2.52792
630; 8; 9.6; 2.36008
640; 8; 9.405; 2.48817
650; 8; 9.77; 2.54894
660; 8; 9.675; 2.55722
670; 8; 10.045; 2.6482
680; 8; 9.675; 2.5941
690; 8; 9.61; 2.57253
700; 8; 9.745; 2.72029
710; 8; 10.05; 2.66786
720; 8; 9.845; 2.76423
730; 8; 9.875; 2.74397
740; 8; 10.095; 2.85937
750; 8; 9.61; 2.71623
760; 8; 10.04; 2.75652
770; 8; 10.125; 2.76756
780; 8; 10.11; 2.99465
790; 8; 10.005; 2.47891
800; 8; 9.565; 2.47503
810; 8; 9.825; 2.50287
820; 8; 9.78; 2.73525
830; 8; 10.04; 2.67739
840; 8; 9.845; 2.72782
850; 8; 10.065; 2.75876
860; 8; 9.85; 2.64717
870; 8; 9.64; 2.78216
880; 8; 9.555; 2.83848
890; 8; 9.995; 3.03726
900; 8; 9.795; 2.77722
910; 8; 9.25; 2.66411
920; 8; 9.595; 2.71679
930; 8; 9.3; 2.59422
940; 8; 9.745; 2.72946
950; 8; 9.4; 2.58844
960; 8; 9.575; 2.61426
970; 8; 9.44; 2.66391
980; 8; 9.655; 2.59923
990; 8; 9.7; 2.62488
1000; 8; 9.77; 2.91326
1010; 8; 9.665; 2.66885
1020; 8; 9.465; 2.5824
1030; 8; 9.575; 2.56015
1040; 8; 9.855; 2.76658
1050; 8; 9.8; 2.75318
1060; 8; 9.91; 2.78243
1070; 8; 9.81; 2.85375
1080; 8; 9.755; 2.85744
1090; 8; 9.625; 2.87826
1100; 8; 9.59; 2.77343
1110; 8; 9.77; 2.78516
1120; 8; 9.64; 2.70932
1130; 8; 10.11; 2.95937
1140; 8; 10.165; 3.11252
1150; 8; 10.085; 2.85268
1160; 8; 9.86; 2.83027
1170; 8; 9.775; 2.79184
1180; 8; 9.98; 2.95628
1190; 8; 9.57; 2.84695
1200; 8; 10.01; 2.90859
1210; 8; 9.93; 2.96902
1220; 8; 9.675; 2.6757
1230; 8; 9.465; 2.54338
1240; 8; 9.8; 2.68887
1250; 8; 10.045; 2.7355
1260; 8; 10.095; 2.57798
1270; 8; 9.505; 2.62868
1280; 8; 9.685; 2.64873
1290; 8; 9.83; 2.76244
1300; 8; 9.95; 2.73816
1310; 8; 9.66; 2.76666
1320; 8; 9.92; 2.67462
1330; 8; 9.645; 2.73111
1340; 8; 9.605; 2.72928
1350; 8; 9.515; 2.6476
1360; 8; 9.59; 2.70775
1370; 8; 10.15; 3.1253
1380; 8; 9.67; 2.61555
1390; 8; 9.35; 2.45917
1400; 8; 9.87; 2.89881
1410; 8; 9.45; 2.61868
1420; 8; 9.795; 2.72451
1430; 8; 9.405; 2.61361
1440; 8; 9.61; 2.65855
1450; 8; 9.445; 2.62811
1460; 8; 9.465; 2.77647
1470; 8; 9.53; 2.68125
1480; 8; 9.665; 2.93475
1490; 8; 9.685; 2.95056
1500; 8; 9.3; 2.57488
1510; 8; 9.24; 2.46219
1520; 8; 9.775; 2.82566
1530; 8; 9.425; 2.64658
1540; 8; 9.745; 2.66082
1550; 8; 9.485; 2.62293
1560; 8; 9.46; 2.71816
1570; 8; 10.2; 2.77849
1580; 8; 9.535; 2.6905
1590; 8; 9.725; 2.71466
1600; 8; 9.495; 2.65706
1610; 8; 9.47; 2.70723
1620; 8; 9.34; 2.62381
1630; 8; 9.61; 2.87017
1640; 8; 9.355; 2.69425
1650; 8; 9.4; 2.82489
1660; 8; 9; 2.3388
1670; 8; 9.155; 2.42713
1680; 8; 8.87; 2.04526
1690; 8; 9.005; 2.11541
1700; 8; 9.03; 2.12817
1710; 8; 9.295; 2.39958
1720; 8; 9.005; 2.07243
1730; 8; 8.955; 2.05742
1740; 8; 9.03; 2.12817
1750; 8; 9.15; 2.13483
1760; 8; 9.59; 2.22304
1770; 8; 9.37; 2.32661
1780; 8; 9.945; 2.51634
1790; 8; 9.56; 2.44671
1800; 8; 9.46; 2.53543
1810; 8; 9.23; 2.34885
