gen; best; avg; dev
460; 35; 36.735; 7.37935
470; 34; 36.49; 7.42091
480; 34; 36.12; 8.25261
490; 34; 35.795; 7.53611
500; 34; 35.77; 7.46841
510; 34; 35.75; 7.54304
520; 34; 36.03; 7.52058
530; 34; 35.795; 7.58175
540; 34; 35.82; 7.55563
550; 34; 35.755; 7.51831
560; 33; 35.73; 7.54699
570; 32; 34.895; 7.70999
580; 32; 33.915; 7.99298
590; 32; 34.26; 8.40133
600; 32; 33.895; 7.97333
610; 32; 40.55; 12.5741
620; 32; 33.91; 7.99762
630; 31; 33.34; 8.20514
640; 31; 32.935; 8.28014
650; 31; 32.93; 8.28101
660; 31; 33.195; 8.62537
670; 31; 32.96; 8.24975
680; 31; 33.01; 8.24378
690; 31; 33.015; 8.28944
700; 31; 32.985; 8.29245
710; 31; 33.05; 8.28115
720; 31; 32.965; 8.27247
730; 31; 33.215; 8.20175
740; 31; 32.91; 8.21108
750; 31; 32.915; 8.25759
760; 30; 32.9; 8.29518
770; 30; 32.61; 8.60395
780; 30; 32.08; 8.35844
790; 29; 31.945; 8.38701
800; 29; 31.855; 8.3913
810; 29; 31.16; 8.53489
820; 29; 31.085; 8.56958
830; 29; 38.845; 14.2338
840; 29; 31.025; 8.50555
850; 29; 31.105; 8.49199
860; 29; 35.915; 10.0959
870; 28; 31.13; 8.92878
880; 28; 30.09; 8.684
890; 28; 30.06; 8.66639
900; 28; 30.045; 8.65003
910; 28; 30.015; 8.58631
920; 28; 30.22; 8.90627
930; 28; 30; 8.60988
940; 28; 30.05; 8.64798
950; 28; 30.46; 9.28754
960; 28; 30.05; 8.69123
970; 28; 30.035; 8.72203
980; 28; 37.47; 14.1095
990; 28; 30.145; 8.81952
1000; 28; 35.03; 11.0149
1010; 28; 30.085; 8.75773
1020; 28; 30.145; 8.77063
1030; 28; 30.03; 8.76294
1040; 27; 30.11; 8.75088
1050; 28; 30.085; 8.77712
1060; 28; 30.16; 8.76438
1070; 28; 30; 8.76755
1080; 28; 30.18; 8.73886
1090; 28; 30.075; 8.73323
1100; 28; 34.765; 10.4656
1110; 28; 30.07; 8.70948
1120; 28; 29.99; 8.67467
1130; 28; 30.075; 8.68271
1140; 28; 30.07; 8.5939
1150; 28; 30.095; 8.63516
1160; 28; 30.04; 8.64456
1170; 28; 30.295; 9.10648
1180; 28; 30.02; 8.66889
1190; 28; 30.055; 8.6384
1200; 28; 30.06; 8.66005
1210; 28; 30.09; 8.6817
1220; 28; 30.06; 8.68484
1230; 28; 30.045; 8.7363
1240; 28; 30.1; 8.72582
1250; 28; 30.055; 8.78305
1260; 28; 30.25; 8.74571
1270; 28; 30.03; 8.76066
1280; 28; 30.12; 8.74675
1290; 28; 30.07; 8.75472
1300; 28; 30.025; 8.76324
1310; 28; 30.07; 8.77867
1320; 28; 30.045; 8.71223
1330; 28; 30.24; 8.65982
1340; 28; 34.975; 10.2564
1350; 28; 30.06; 8.65889
1360; 28; 30.19; 8.80363
1370; 28; 30.055; 8.65864
1380; 28; 30.035; 8.66278
1390; 28; 30.035; 8.66278
1400; 28; 30.09; 8.65401
1410; 28; 30.09; 8.69953
1420; 27; 29.22; 8.91693
1430; 27; 29.195; 8.87339
1440; 27; 29.105; 8.88954
1450; 27; 29.33; 9.43298
1460; 26; 29.375; 9.4501
1470; 27; 29.155; 9.00117
1480; 27; 29.11; 9.05803
1490; 27; 29.66; 9.52336
1500; 27; 29.105; 8.98799
1510; 27; 29.12; 8.9853
1520; 27; 29.21; 9.01642
1530; 27; 29.155; 9.07474
1540; 27; 29.095; 9.10802
1550; 27; 29.575; 9.94205
1560; 27; 29.145; 9.05119
1570; 27; 29.235; 8.93531
1580; 27; 29.125; 8.95764
1590; 27; 29.065; 8.94376
1600; 27; 29.295; 9.35297
1610; 27; 29.31; 8.90527
1620; 27; 29.5; 9.76115
1630; 27; 29.045; 8.92541
1640; 27; 29.05; 8.90211
1650; 27; 29.345; 9.25613
1660; 27; 29.14; 8.8448
1670; 27; 29.105; 8.8704
1680; 27; 29.09; 8.87423
1690; 27; 29.05; 8.85367
1700; 27; 33.53; 10.7958
1710; 27; 29.085; 8.85425
1720; 27; 29.36; 9.07471
1730; 27; 29.235; 8.71147
1740; 27; 29.09; 8.73109
1750; 27; 29.11; 8.728
1760; 27; 29.01; 8.71951
1770; 27; 29.06; 8.68829
1780; 27; 29.105; 8.74894
1790; 27; 29.09; 8.74997
1800; 27; 29.065; 8.82784
1810; 27; 29.26; 8.79616
1820; 27; 29.065; 8.77957
1830; 27; 29.135; 8.79129
1840; 27; 29.155; 8.81141
1850; 27; 29.035; 8.80873
1860; 27; 29.1; 8.77382
1870; 27; 29.065; 8.80345
1880; 27; 29.11; 8.82088
1890; 27; 29.05; 8.85311
1900; 27; 29.155; 8.81198
1910; 27; 29.2; 8.84929
1920; 27; 29.14; 8.8854
1930; 27; 29.31; 9.39329
1940; 27; 29.19; 8.8546
1950; 27; 29.75; 10.0159
1960; 27; 29.095; 8.84907
1970; 27; 29.11; 8.87175
1980; 27; 29.135; 8.91722
1990; 27; 29.14; 8.89103
2000; 27; 29.075; 8.90446
2010; 27; 29.6; 9.05815
2020; 27; 29.07; 8.95517
2030; 27; 29.12; 9.01585
2040; 27; 29.63; 9.56573
2050; 27; 29.135; 8.89757
2060; 27; 29.14; 8.89778
2070; 27; 36.66; 14.6156
2080; 27; 29.1; 8.92525
2090; 27; 29.1; 8.90056
2100; 27; 29.185; 8.88486
2110; 27; 29.08; 8.97071
2120; 27; 29.105; 8.94338
2130; 27; 29.145; 8.91482
2140; 27; 29.14; 8.86399
2150; 27; 29.17; 8.88207
2160; 27; 29.695; 9.51168
2170; 27; 29.81; 9.4135
2180; 27; 29.075; 8.95094
2190; 27; 29.625; 9.82723
2200; 27; 29.11; 8.96872
2210; 27; 29.35; 8.9335
2220; 27; 29.105; 9.04068
2230; 27; 29.11; 9.0182
2240; 27; 29.145; 8.94058
2250; 27; 38.145; 15.271
2260; 27; 29.085; 8.83673
2270; 26; 28.715; 8.88447
2280; 26; 28.09; 8.99955
2290; 26; 28.13; 8.97402
2300; 26; 28.145; 8.92491
2310; 26; 28.61; 9.6684
2320; 26; 28.29; 8.85132
2330; 26; 28.12; 8.85865
2340; 26; 28.23; 8.84235
2350; 26; 28.215; 8.96263
2360; 26; 28.715; 9.57569
2370; 26; 28.075; 9.00385
2380; 26; 28.105; 9.09472
2390; 26; 28.655; 9.49979
2400; 26; 28.395; 9.59682
2410; 26; 28.14; 9.08848
2420; 26; 28.15; 9.06353
2430; 26; 28.155; 9.08521
2440; 26; 28.18; 9.05857
2450; 26; 28.105; 9.04953
2460; 26; 28.105; 8.95623
2470; 26; 28.67; 9.51846
2480; 26; 28.14; 9.01667
2490; 26; 28.67; 9.49005
2500; 26; 28.175; 9.01079
2510; 26; 28.105; 9.04234
2520; 26; 28.16; 9.00524
2530; 26; 28.73; 9.58995
2540; 26; 28.145; 8.98521
2550; 26; 28.12; 9.0579
2560; 26; 28.15; 9.07731
2570; 26; 28.14; 9.00558
2580; 26; 28.12; 9.03303
2590; 25; 28.1; 9.12031
2600; 25; 27.465; 9.18688
2610; 25; 27.23; 9.25187
2620; 25; 27.405; 9.69335
2630; 25; 34.565; 13.2814
2640; 25; 27.275; 9.22005
2650; 25; 27.245; 9.20081
2660; 25; 27.655; 10.0973
2670; 25; 27.28; 9.19356
2680; 25; 27.345; 9.1889
2690; 24; 27.395; 9.67259
2700; 25; 27.165; 9.14264
2710; 25; 27.22; 9.15869
2720; 24; 27.185; 9.1198
2730; 24; 26.5; 9.25311
2740; 23; 26.2; 9.35201
2750; 23; 25.82; 9.44709
2760; 23; 25.32; 9.5209
2770; 23; 25.31; 9.54693
2780; 23; 25.235; 9.60988
2790; 23; 25.25; 9.53559
2800; 23; 25.24; 9.56046
2810; 23; 25.255; 9.55824
2820; 23; 25.23; 9.56332
2830; 23; 25.265; 9.53335
2840; 23; 25.265; 9.6065
2850; 23; 25.3; 9.55144
2860; 23; 25.28; 9.55466
2870; 23; 25.38; 9.51397
2880; 23; 25.265; 9.57992
2890; 23; 25.28; 9.58184
2900; 23; 25.435; 10.0591
2910; 23; 25.475; 10.1429
2920; 23; 25.295; 9.67667
2930; 23; 25.485; 10.0514
2940; 23; 25.255; 9.63794
2950; 23; 25.22; 9.68874
2960; 23; 25.375; 9.66201
2970; 23; 25.775; 10.6449
2980; 23; 25.28; 9.60477
2990; 23; 25.305; 9.59958
3000; 23; 25.245; 9.61067
3010; 23; 33.59; 14.7876
3020; 23; 25.345; 9.61488
3030; 23; 25.325; 9.71851
3040; 23; 26.655; 10.7576
3050; 23; 25.48; 10.1858
3060; 23; 25.295; 9.74669
3070; 23; 25.275; 9.72725
3080; 23; 33.79; 15.5591
3090; 23; 26.11; 10.0453
3100; 23; 25.275; 9.62805
3110; 23; 25.335; 9.64068
3120; 23; 25.315; 9.62059
3130; 23; 25.305; 9.59906
3140; 23; 25.27; 9.62897
3150; 23; 25.275; 9.67571
3160; 23; 25.76; 10.6001
3170; 23; 25.3; 9.64987
3180; 23; 25.315; 9.64602
3190; 23; 25.34; 9.66666
3200; 23; 25.285; 9.67749
3210; 23; 25.285; 9.65421
3220; 23; 25.315; 9.67604
3230; 23; 25.345; 9.67347
3240; 23; 25.24; 9.63963
3250; 23; 25.48; 10.1178
3260; 23; 25.755; 10.5216
3270; 23; 25.245; 9.63872
3280; 23; 25.315; 9.62319
3290; 23; 26.045; 9.9686
3300; 23; 25.3; 9.70464
3310; 23; 25.41; 9.70783
3320; 23; 27.25; 10.9502
3330; 23; 25.42; 9.72541
3340; 23; 25.33; 9.76274
3350; 23; 25.33; 9.81229
3360; 23; 25.285; 9.84448
3370; 23; 25.4; 9.82497
3380; 23; 25.365; 9.85757
3390; 23; 25.31; 9.91382
3400; 23; 25.935; 9.81839
3410; 23; 25.44; 9.86896
3420; 23; 25.35; 9.88269
3430; 23; 25.365; 9.85707
3440; 23; 25.365; 9.83167
3450; 23; 25.3; 9.79439
3460; 23; 25.295; 9.79479
3470; 23; 25.59; 9.66705
3480; 23; 25.26; 9.70425
3490; 23; 27.41; 10.5746
3500; 23; 26.075; 10.1109
3510; 23; 25.315; 9.69875
3520; 23; 25.385; 9.68745
3530; 23; 25.295; 9.70556
3540; 23; 25.42; 9.61424
3550; 23; 25.305; 9.67843
3560; 23; 25.28; 9.63128
3570; 23; 25.375; 9.68836
3580; 23; 28.94; 9.95873
3590; 23; 25.29; 9.77271
3600; 23; 25.305; 9.79091
3610; 23; 25.765; 10.7285
3620; 23; 25.285; 9.69813
3630; 23; 25.25; 9.7009
3640; 23; 25.31; 9.71359
3650; 23; 25.455; 9.67719
3660; 23; 25.31; 9.68937
3670; 23; 25.34; 9.73213
3680; 22; 25.095; 10.3695
3690; 22; 24.795; 10.7421
3700; 22; 24.38; 9.84406
3710; 22; 24.59; 9.83066
3720; 22; 24.54; 9.89082
3730; 22; 26.775; 12.6817
3740; 22; 24.38; 9.84356
3750; 22; 24.62; 10.2648
3760; 22; 24.405; 9.86463
3770; 22; 24.33; 9.8768
3780; 22; 24.4; 9.86306
3790; 22; 25.12; 10.9369
3800; 22; 24.39; 9.91705
3803; 22; 24.615; 10.383
gen; best; avg; dev
0; 68; 72.92; 1.64426
0; 68; 71.695; 1.18827
10; 63; 65.87; 1.66526
20; 61; 62.71; 2.23962
30; 58; 60.66; 2.8345
40; 55; 57.28; 3.32439
50; 53; 55.085; 3.78124
60; 51; 53.41; 4.17036
70; 49; 51.32; 4.83917
80; 48; 51.68; 5.07224
90; 46; 48.3; 5.28678
100; 44; 46.4; 5.64801
110; 42; 45.315; 6.35026
120; 41; 42.585; 6.41504
130; 39; 42.385; 6.45808
140; 38; 40.3; 6.92532
150; 38; 39.725; 7.03274
160; 38; 39.635; 7.07049
170; 37; 39.605; 7.02488
180; 36; 38.775; 7.21349
190; 36; 37.88; 7.35905
200; 36; 37.685; 7.3175
210; 36; 37.78; 7.29942
220; 36; 37.66; 7.29551
230; 36; 37.905; 7.5436
240; 34; 37.545; 7.2421
250; 34; 36.085; 7.63399
260; 33; 35.905; 7.60237
270; 33; 35.255; 7.76788
280; 33; 41.915; 13.17
290; 33; 34.895; 7.90468
300; 33; 34.865; 7.90865
310; 32; 34.845; 7.98943
320; 32; 33.915; 8.18705
330; 32; 33.955; 8.22332
340; 32; 40.735; 13.9766
350; 32; 33.88; 8.23745
360; 32; 34.13; 8.65697
370; 32; 33.975; 8.24587
380; 32; 34.15; 8.65318
390; 32; 33.96; 8.25036
400; 32; 33.925; 8.23343
410; 32; 34.05; 8.18764
420; 32; 34.105; 8.6362
430; 32; 33.875; 8.21397
440; 32; 33.95; 8.17848
450; 32; 33.92; 8.15988
460; 32; 34.01; 8.09999
470; 31; 33.57; 8.25198
480; 31; 33.205; 8.87091
490; 30; 32.485; 8.58486
500; 29; 32.235; 9.16896
510; 28; 31; 8.94148
520; 28; 30.37; 9.03455
530; 28; 30.115; 9.0588
540; 28; 30.175; 9.04845
550; 28; 30.14; 9.05651
560; 28; 30.155; 9.05378
570; 28; 30.21; 9.04466
580; 28; 37.415; 12.2018
590; 28; 30.17; 9.0764
600; 28; 30.215; 9.07242
610; 28; 30.15; 9.03203
620; 28; 30.17; 9.0045
630; 28; 30.195; 9.02369
640; 28; 37.545; 14.5955
650; 28; 30.18; 9.05249
660; 28; 30.18; 9.07456
670; 28; 30.205; 9.09357
680; 28; 30.19; 9.0738
690; 28; 30.325; 9.42493
700; 28; 30.14; 9.03938
710; 28; 30.12; 9.06563
720; 28; 32.22; 10.0051
730; 28; 30.27; 9.01982
740; 28; 38.155; 14.8179
750; 28; 30.135; 9.09378
760; 28; 30.21; 9.10307
770; 28; 30.365; 9.44784
780; 28; 30.09; 9.04886
790; 28; 30.19; 9.03293
800; 28; 30.175; 9.03185
810; 28; 30.33; 9.44622
820; 28; 30.065; 8.99838
830; 28; 30.205; 8.99961
840; 27; 30.145; 9.01299
850; 27; 30.24; 8.96841
860; 27; 29.455; 9.18793
870; 27; 29.18; 9.26054
880; 27; 29.185; 9.21145
890; 27; 29.44; 9.64191
900; 27; 29.25; 9.17701
910; 27; 29.28; 9.17124
920; 27; 29.22; 9.20552
930; 27; 29.23; 9.20256
940; 27; 37.04; 15.1158
950; 27; 29.17; 9.28499
960; 27; 29.185; 9.28174
970; 27; 29.15; 9.24108
980; 27; 29.195; 9.28154
990; 27; 29.235; 9.25093
1000; 27; 29.18; 9.23675
1010; 27; 29.16; 9.26684
1020; 27; 29.24; 9.18762
1030; 27; 29.155; 9.1772
1040; 27; 29.2; 9.09175
1050; 27; 29.395; 9.63115
1060; 27; 29.415; 9.56414
1070; 27; 29.155; 9.26666
1080; 27; 29.23; 9.23185
1090; 27; 29.155; 9.24451
1100; 27; 29.2; 9.21249
1110; 27; 29.135; 9.20146
1120; 27; 29.21; 9.18727
1130; 27; 29.435; 9.07611
1140; 26; 29.155; 9.12091
1150; 26; 28.24; 9.29583
1160; 26; 28.25; 9.27079
1170; 26; 28.22; 9.27856
1180; 26; 28.18; 9.30739
1190; 26; 28.31; 9.23763
1200; 26; 28.165; 9.23893
1210; 26; 28.26; 9.18163
1220; 26; 28.23; 9.26105
1230; 26; 28.15; 9.25081
1240; 26; 28.2; 9.31773
1250; 26; 28.225; 9.27978
1260; 26; 28.19; 9.30988
1270; 26; 28.28; 9.24833
1280; 26; 28.18; 9.24162
1290; 26; 28.18; 9.24271
1300; 26; 28.335; 9.71251
1310; 26; 28.19; 9.21433
1320; 26; 28.125; 9.22656
1330; 26; 28.235; 9.13563
1340; 26; 28.165; 9.12073
1350; 26; 39.385; 14.1403
1360; 26; 28.17; 9.145
1370; 26; 28.155; 9.05433
1380; 26; 28.175; 9.02632
1390; 26; 28.16; 9.02687
1400; 26; 28.235; 9.06034
1410; 26; 28.34; 9.47757
1420; 26; 29.16; 9.94607
1430; 26; 28.335; 9.45848
1440; 26; 28.225; 9.06556
1450; 26; 28.15; 9.05469
1460; 26; 28.415; 9.42564
1470; 26; 28.25; 9.03811
1480; 26; 28.14; 9.03219
1490; 26; 28.16; 9.02853
1500; 26; 28.9; 8.96326
1510; 26; 28.085; 9.01375
1520; 26; 28.12; 9.05514
1530; 26; 28.085; 9.03813
1540; 26; 28.1; 9.03549
1550; 26; 28.17; 8.99839
1560; 26; 28.2; 9.04323
1570; 26; 28.175; 9.07218
1580; 26; 28.125; 9.08292
1590; 26; 28.21; 9.04245
1600; 26; 28.165; 9.0265
1610; 26; 28.095; 9.01865
1620; 26; 28.15; 9.05911
1630; 26; 28.13; 9.06383
1640; 26; 28.115; 9.04388
1650; 26; 28.095; 8.997
1660; 26; 28.125; 9.02327
1670; 26; 28.185; 9.05708
1680; 26; 28.12; 9.06618
1690; 26; 38.275; 15.7486
1700; 26; 34.49; 14.0439
1710; 26; 28.105; 9.11065
1720; 26; 28.145; 9.10406
1730; 26; 28.135; 9.05907
1740; 26; 28.18; 9.05083
1750; 26; 28.12; 9.05901
1760; 26; 28.105; 9.06168
1770; 26; 28.2; 9.09615
1780; 26; 28.145; 9.12874
1790; 26; 28.595; 9.90863
1800; 26; 28.125; 9.18582
1810; 26; 28.13; 9.18276
1820; 25; 27.935; 9.23692
1830; 25; 27.325; 9.36159
1840; 25; 27.2; 9.36002
1850; 25; 27.28; 9.3017
1860; 25; 27.285; 9.39169
1870; 25; 27.205; 9.45267
1880; 24; 36.015; 16.8388
1890; 25; 27.585; 9.31197
1900; 24; 33.56; 15.0378
1910; 25; 27.22; 9.40221
1920; 25; 29.84; 11.7215
1930; 24; 27.415; 9.66555
1940; 23; 26.195; 9.70087
1950; 23; 25.795; 10.8117
1960; 23; 25.645; 10.3097
1970; 23; 26.245; 10.8616
1980; 23; 25.35; 9.85584
1990; 23; 33.475; 17.4003
2000; 23; 25.39; 9.94525
2010; 23; 26.085; 10.4999
2020; 23; 25.34; 9.88405
2030; 23; 25.415; 9.849
2040; 23; 25.58; 10.1382
2050; 23; 25.3; 9.79592
2060; 23; 25.335; 9.81493
2070; 23; 25.305; 9.81692
2080; 23; 25.435; 9.84103
2090; 23; 25.725; 10.6976
2100; 23; 25.33; 9.73761
2110; 23; 25.325; 9.76316
2120; 23; 25.36; 9.68558
2130; 23; 25.305; 9.64531
2140; 23; 25.325; 9.68914
2150; 23; 25.325; 9.68914
2160; 23; 31.77; 16.4292
2170; 23; 25.35; 9.66217
2180; 23; 25.32; 9.67045
2190; 23; 25.365; 9.75663
2200; 23; 25.365; 9.73302
2210; 23; 25.335; 9.76129
2220; 23; 25.345; 9.73427
2230; 23; 25.995; 10.293
2240; 23; 25.255; 9.80051
2250; 23; 32.17; 13.8225
2260; 23; 25.28; 9.86618
2270; 23; 25.35; 9.82993
2280; 23; 25.375; 9.82366
2290; 23; 25.32; 9.76307
2300; 23; 25.455; 9.73848
2310; 23; 25.405; 9.77246
2320; 23; 25.245; 9.73062
2330; 22; 25.295; 9.69783
2340; 22; 25.245; 9.68633
2350; 23; 25.31; 9.67181
2360; 22; 25.295; 9.60562
2370; 22; 34.44; 16.7208
2380; 22; 28.23; 10.7246
2390; 22; 24.33; 9.8413
2400; 22; 24.635; 9.82557
2410; 22; 24.335; 9.86067
2420; 22; 24.4; 9.87218
2430; 22; 24.355; 9.88074
2440; 22; 24.33; 9.88742
2450; 22; 24.34; 9.8643
2460; 22; 24.28; 9.84995
2470; 22; 24.315; 9.86893
2480; 22; 24.345; 9.90939
2490; 22; 24.775; 9.84553
2500; 22; 33.985; 17.6738
2510; 22; 24.39; 10.0139
2520; 22; 24.45; 9.98236
2530; 22; 24.545; 10.444
2540; 22; 24.345; 9.9983
2550; 22; 24.45; 9.98186
2560; 22; 24.39; 9.99239
2570; 22; 24.34; 9.90426
2580; 22; 26.445; 11.6261
2590; 22; 24.345; 9.88109
2600; 22; 24.32; 10.0034
2610; 22; 24.385; 10.0378
2620; 22; 24.88; 10.6942
2630; 22; 24.86; 11.0562
2640; 22; 24.37; 10.0853
2650; 22; 24.42; 10.053
2660; 22; 24.365; 10.04
2670; 22; 25.065; 11.3693
2680; 22; 24.38; 10.0153
2690; 22; 24.32; 10.0024
2700; 22; 24.345; 9.94967
2710; 22; 24.345; 9.97226
2720; 22; 24.45; 9.93265
2730; 22; 24.33; 9.92779
2740; 22; 24.345; 9.87502
2750; 22; 33.195; 17.5629
2760; 22; 24.38; 9.79927
2770; 22; 24.31; 9.86275
2780; 22; 24.345; 9.90787
2790; 22; 24.345; 9.90434
2800; 22; 24.97; 10.5309
2810; 22; 24.405; 9.84383
2820; 22; 24.365; 9.92178
2830; 22; 24.395; 9.96288
2840; 22; 24.38; 9.94111
2850; 22; 25.46; 10.773
2860; 22; 24.485; 9.85595
2870; 22; 24.375; 9.84959
2880; 22; 24.3; 9.86408
2890; 22; 24.42; 9.82108
2900; 22; 24.43; 9.81657
2910; 22; 24.345; 9.8329
2920; 22; 24.54; 10.329
2930; 22; 24.305; 9.90717
2940; 22; 24.355; 9.89742
2950; 22; 34.02; 17.534
2960; 22; 26.72; 12.3232
2970; 22; 24.32; 9.85635
2980; 22; 24.365; 9.87227
2990; 22; 24.255; 9.86762
3000; 22; 26.115; 10.9687
3010; 22; 24.345; 9.82782
3020; 22; 24.41; 9.88898
3030; 22; 24.37; 9.91832
3040; 22; 24.345; 9.92048
3050; 22; 24.405; 9.84078
3060; 22; 24.31; 9.88048
3070; 22; 24.335; 9.85154
3080; 22; 24.445; 9.83397
3090; 22; 24.34; 9.82723
3100; 22; 24.305; 9.85657
3110; 22; 24.335; 9.78176
3120; 22; 33.66; 16.9241
3130; 21; 24.25; 9.77331
3140; 21; 23.36; 9.99102
3150; 21; 23.915; 10.9352
3160; 21; 23.32; 9.99838
3170; 21; 23.34; 9.97068
3180; 21; 23.95; 10.6732
3190; 21; 23.53; 10.0314
3200; 21; 23.385; 10.081
3210; 21; 23.385; 10.1053
3220; 21; 23.405; 10.1263
3230; 21; 23.36; 10.0857
3240; 21; 23.425; 10.1002
3250; 21; 23.585; 10.6369
3260; 21; 23.395; 10.0811
3270; 21; 23.585; 9.99814
3280; 21; 23.41; 10.0086
3290; 21; 23.33; 9.97302
3300; 21; 23.35; 9.99287
3310; 21; 23.4; 9.98449
3320; 21; 23.42; 9.95709
3330; 21; 23.42; 10.0281
3340; 21; 23.4; 10.0563
3350; 21; 23.42; 10.0545
3360; 21; 23.37; 10.062
3370; 21; 23.44; 10.0008
3380; 21; 23.375; 10.0367
3390; 21; 23.39; 10.0398
3400; 21; 23.52; 10.0673
3410; 21; 23.4; 10.1321
3420; 21; 23.42; 10.1279
3430; 21; 23.46; 10.0498
3440; 21; 23.38; 10.0193
3450; 21; 35.645; 18.4591
3460; 21; 23.79; 10.3854
3470; 21; 23.29; 9.91846
3480; 21; 23.425; 9.93954
3490; 21; 23.43; 9.8942
3500; 21; 24.265; 11.7484
3510; 21; 23.33; 9.81076
3520; 21; 23.32; 9.78762
3530; 21; 24.36; 10.9613
3540; 21; 23.28; 9.82352
3550; 21; 23.765; 10.7972
3560; 21; 23.275; 9.86861
3570; 21; 23.62; 10.3385
3580; 21; 23.325; 9.85948
3590; 20; 23.365; 9.87632
3600; 21; 23.72; 10.4567
3610; 21; 23.68; 10.2843
3620; 21; 24.825; 11.1752
3630; 21; 23.325; 9.92871
3640; 21; 23.375; 9.91939
3650; 21; 23.325; 9.95085
3660; 21; 23.375; 9.91687
3670; 21; 23.34; 9.89871
3680; 21; 23.545; 10.3917
3690; 21; 23.335; 9.90166
3700; 21; 24.18; 10.8613
3710; 21; 23.405; 9.79239
3720; 21; 23.365; 9.84844
3730; 21; 23.36; 9.82448
3740; 21; 23.295; 9.81162
3750; 21; 23.355; 9.77696
3760; 21; 23.535; 9.75083
3770; 21; 23.305; 9.71607
3780; 21; 23.515; 10.1961
3790; 21; 23.335; 9.68673
3800; 21; 23.255; 9.65194
3810; 21; 23.295; 9.64406
3820; 21; 23.32; 9.66528
3830; 21; 23.34; 9.73624
3840; 21; 23.325; 9.73855
3850; 21; 23.355; 9.73083
3860; 21; 23.25; 9.74872
3870; 21; 23.35; 9.70709
3873; 21; 23.275; 9.72005
gen; best; avg; dev
0; 68; 72.945; 1.74985
0; 68; 71.75; 1.47564
10; 64; 67.14; 1.91583
20; 61; 62.605; 2.35138
30; 57; 59.7; 2.99166
40; 55; 56.895; 3.58245
50; 54; 55.895; 3.74619
60; 53; 54.895; 3.97039
70; 52; 53.715; 4.33979
80; 52; 53.045; 4.3397
90; 50; 52.07; 4.63197
100; 48; 50.095; 5.02354
110; 47; 49.265; 5.20046
120; 46; 49.18; 5.20265
130; 45; 47.615; 5.59971
140; 45; 46.545; 5.83164
150; 45; 46.375; 5.84845
160; 45; 46.355; 5.80422
170; 45; 46.69; 6.09704
180; 44; 46.385; 5.73296
190; 44; 46.485; 5.70261
200; 43; 45.865; 5.84096
210; 42; 44.865; 5.95792
220; 41; 43.42; 6.27404
230; 40; 42.305; 6.51014
240; 38; 40.97; 6.82489
250; 38; 39.7; 7.06116
260; 36; 39.15; 7.24068
270; 37; 38.72; 7.29257
280; 37; 38.735; 7.24119
290; 36; 38.005; 7.33382
300; 36; 37.755; 7.40236
310; 35; 36.85; 7.55761
320; 34; 36.775; 7.54747
330; 35; 37.035; 7.93245
340; 33; 36.695; 7.73317
350; 32; 34.875; 7.98557
360; 32; 35.125; 8.52346
370; 32; 33.9; 8.17374
380; 32; 34.025; 8.13169
390; 32; 33.88; 8.10528
400; 32; 34.385; 8.46739
410; 32; 34.68; 9.01929
420; 31; 33.89; 8.19255
430; 32; 33.895; 8.19109
440; 31; 33.495; 8.27587
450; 30; 32.915; 8.8152
460; 30; 32.09; 8.53943
470; 30; 32.035; 8.54949
480; 30; 31.995; 8.62873
490; 30; 32.045; 8.5728
500; 30; 34.87; 10.9824
510; 30; 32.015; 8.58165
520; 30; 32.015; 8.53609
530; 29; 31.485; 8.61451
540; 28; 30.595; 9.34992
550; 28; 30.27; 9.25673
560; 28; 30.13; 8.82967
570; 28; 30.16; 8.82691
580; 28; 30.105; 8.83651
590; 28; 30.055; 8.89337
600; 28; 30.095; 8.93118
610; 28; 30.14; 8.96384
620; 28; 30.415; 9.40547
630; 28; 30.11; 8.98988
640; 28; 30.105; 8.96906
650; 28; 30.145; 8.94114
660; 28; 30.11; 8.94695
670; 28; 30.13; 8.91982
680; 28; 30.12; 8.87613
690; 28; 30.335; 9.21861
700; 28; 30.035; 8.77119
710; 28; 30.06; 8.74165
720; 28; 30.14; 8.68161
730; 28; 30.045; 8.6996
740; 28; 30.105; 8.75922
750; 28; 30.215; 9.17163
760; 28; 30.17; 8.77958
770; 28; 30.15; 8.80043
780; 28; 30.025; 8.72321
790; 28; 30.175; 8.6732
800; 28; 30.055; 8.69206
810; 28; 30.015; 8.64724
820; 28; 30.06; 8.59514
830; 28; 30.07; 8.54547
840; 28; 30.675; 8.47935
850; 28; 37.34; 14.3159
860; 28; 30.015; 8.46019
870; 28; 30.055; 8.45115
880; 28; 30.025; 8.55245
890; 28; 29.97; 8.55974
900; 27; 29.655; 8.64673
910; 26; 29.185; 8.86458
920; 26; 29.06; 8.91215
930; 25; 28.405; 9.10884
940; 25; 27.73; 9.26645
950; 25; 27.29; 9.41573
960; 25; 27.295; 9.44023
970; 25; 27.22; 9.47795
980; 25; 27.335; 9.48171
990; 25; 27.265; 9.356
1000; 25; 27.42; 9.30342
1010; 25; 27.35; 9.36256
1020; 25; 27.28; 9.42452
1030; 25; 27.365; 9.40329
1040; 25; 27.235; 9.4292
1050; 25; 27.245; 9.40133
1060; 25; 27.25; 9.40093
1070; 25; 27.425; 10.0002
1080; 25; 27.23; 9.48088
1090; 25; 27.29; 9.47026
1100; 25; 27.785; 9.5916
