it; best; temp
79980; 10; 3.88122e-170
79990; 10; 3.69147e-170
80000; 10; 3.51099e-170
80010; 10; 3.33934e-170
80020; 10; 3.17608e-170
80030; 10; 3.0208e-170
80040; 10; 2.87311e-170
80050; 10; 2.73265e-170
80060; 10; 2.59905e-170
80070; 10; 2.47198e-170
80080; 10; 2.35113e-170
80090; 10; 2.23618e-170
80100; 10; 2.12685e-170
80110; 10; 2.02287e-170
80120; 10; 1.92397e-170
80130; 10; 1.82991e-170
80140; 10; 1.74045e-170
80150; 10; 1.65536e-170
80160; 10; 1.57443e-170
80170; 10; 1.49745e-170
80180; 10; 1.42424e-170
80190; 10; 1.35461e-170
80200; 10; 1.28839e-170
80210; 10; 1.2254e-170
80220; 10; 1.16549e-170
80230; 10; 1.10851e-170
80240; 10; 1.05431e-170
80250; 10; 1.00277e-170
80260; 10; 9.53741e-171
80270; 10; 9.07113e-171
80280; 10; 8.62765e-171
80290; 10; 8.20584e-171
80300; 10; 7.80466e-171
80310; 10; 7.42309e-171
80320; 10; 7.06018e-171
80330; 10; 6.715e-171
80340; 10; 6.38671e-171
80350; 10; 6.07446e-171
80360; 10; 5.77748e-171
80370; 10; 5.49502e-171
80380; 10; 5.22637e-171
80390; 10; 4.97086e-171
80400; 10; 4.72783e-171
80410; 10; 4.49669e-171
80420; 10; 4.27685e-171
80430; 10; 4.06775e-171
80440; 10; 3.86888e-171
80450; 10; 3.67973e-171
80460; 10; 3.49983e-171
80470; 10; 3.32872e-171
80480; 10; 3.16598e-171
80490; 10; 3.0112e-171
80500; 10; 2.86398e-171
80510; 10; 2.72396e-171
80520; 10; 2.59079e-171
80530; 10; 2.46412e-171
80540; 10; 2.34365e-171
80550; 10; 2.22907e-171
80560; 10; 2.12009e-171
80570; 10; 2.01644e-171
80580; 10; 1.91786e-171
80590; 10; 1.82409e-171
80600; 10; 1.73491e-171
80610; 10; 1.65009e-171
80620; 10; 1.56942e-171
80630; 10; 1.49269e-171
80640; 10; 1.41972e-171
80650; 10; 1.35031e-171
80660; 10; 1.28429e-171
80670; 10; 1.2215e-171
80680; 10; 1.16178e-171
80690; 10; 1.10498e-171
80700; 10; 1.05096e-171
80710; 10; 9.99579e-172
80720; 10; 9.50709e-172
80730; 10; 9.04229e-172
80740; 10; 8.60022e-172
80750; 10; 8.17975e-172
80760; 10; 7.77985e-172
80770; 10; 7.39949e-172
80780; 10; 7.03773e-172
80790; 10; 6.69366e-172
80800; 10; 6.3664e-172
80810; 10; 6.05515e-172
80820; 10; 5.75912e-172
80830; 10; 5.47755e-172
80840; 10; 5.20976e-172
80850; 10; 4.95505e-172
80860; 10; 4.7128e-172
80870; 10; 4.48239e-172
80880; 10; 4.26325e-172
80890; 10; 4.05482e-172
80900; 10; 3.85658e-172
80910; 10; 3.66803e-172
80920; 10; 3.4887e-172
80930; 10; 3.31814e-172
80940; 10; 3.15592e-172
80950; 10; 3.00162e-172
80960; 10; 2.85488e-172
80970; 10; 2.7153e-172
80980; 10; 2.58255e-172
80990; 10; 2.45629e-172
81000; 10; 2.3362e-172
81010; 10; 2.22199e-172
81020; 10; 2.11335e-172
81030; 10; 2.01003e-172
81040; 10; 1.91176e-172
81050; 10; 1.8183e-172
81060; 10; 1.7294e-172
81070; 10; 1.64485e-172
81080; 10; 1.56443e-172
81090; 10; 1.48795e-172
81100; 10; 1.4152e-172
81110; 10; 1.34601e-172
81120; 10; 1.28021e-172
81130; 10; 1.21762e-172
81140; 10; 1.15809e-172
81150; 10; 1.10147e-172
81160; 10; 1.04762e-172
81170; 10; 9.96401e-173
81180; 10; 9.47687e-173
81190; 10; 9.01355e-173
81200; 10; 8.57288e-173
81210; 10; 8.15375e-173
81220; 10; 7.75511e-173
81230; 10; 7.37597e-173
81240; 10; 7.01536e-173
81250; 10; 6.67238e-173
81260; 10; 6.34617e-173
81270; 10; 6.0359e-173
81280; 10; 5.74081e-173
81290; 10; 5.46014e-173
81300; 10; 5.1932e-173
81310; 10; 4.9393e-173
81320; 10; 4.69782e-173
81330; 10; 4.46814e-173
81340; 10; 4.2497e-173
81350; 10; 4.04193e-173
81360; 10; 3.84432e-173
81370; 10; 3.65637e-173
81380; 10; 3.47761e-173
81390; 10; 3.30759e-173
81400; 10; 3.14588e-173
81410; 10; 2.99208e-173
81420; 10; 2.8458e-173
81430; 10; 2.70667e-173
81440; 10; 2.57434e-173
81450; 10; 2.44848e-173
81460; 10; 2.32878e-173
81470; 10; 2.21492e-173
81480; 10; 2.10663e-173
81490; 10; 2.00364e-173
81500; 10; 1.90568e-173
81510; 10; 1.81251e-173
81520; 10; 1.7239e-173
81530; 10; 1.63962e-173
81540; 10; 1.55946e-173
81550; 10; 1.48322e-173
81560; 10; 1.4107e-173
81570; 10; 1.34173e-173
81580; 10; 1.27614e-173
81590; 10; 1.21375e-173
81600; 10; 1.15441e-173
81610; 10; 1.09797e-173
81620; 10; 1.04429e-173
81630; 10; 9.93233e-174
81640; 10; 9.44674e-174
81650; 10; 8.98489e-174
81660; 10; 8.54562e-174
81670; 10; 8.12783e-174
81680; 10; 7.73046e-174
81690; 10; 7.35252e-174
81700; 10; 6.99305e-174
81710; 10; 6.65117e-174
81720; 10; 6.32599e-174
81730; 10; 6.01671e-174
81740; 10; 5.72256e-174
81750; 10; 5.44278e-174
81760; 10; 5.17669e-174
81770; 10; 4.9236e-174
81780; 10; 4.68288e-174
81790; 10; 4.45394e-174
81800; 10; 4.23619e-174
81810; 10; 4.02908e-174
81820; 10; 3.8321e-174
81830; 10; 3.64475e-174
81840; 10; 3.46656e-174
81850; 10; 3.29708e-174
81860; 10; 3.13588e-174
81870; 10; 2.98257e-174
81880; 10; 2.83675e-174
81890; 10; 2.69806e-174
81900; 10; 2.56616e-174
81910; 10; 2.4407e-174
81920; 10; 2.32137e-174
81930; 10; 2.20788e-174
81940; 10; 2.09994e-174
81950; 10; 1.99727e-174
81960; 10; 1.89963e-174
81970; 10; 1.80675e-174
81980; 10; 1.71842e-174
81990; 10; 1.63441e-174
82000; 10; 1.5545e-174
82010; 10; 1.4785e-174
82020; 10; 1.40622e-174
82030; 10; 1.33747e-174
82040; 10; 1.27208e-174
82050; 10; 1.20989e-174
82060; 10; 1.15074e-174
82070; 10; 1.09448e-174
82080; 10; 1.04097e-174
82090; 10; 9.90076e-175
82100; 10; 9.41671e-175
82110; 10; 8.95633e-175
82120; 10; 8.51846e-175
82130; 10; 8.10199e-175
82140; 10; 7.70588e-175
82150; 10; 7.32914e-175
82160; 10; 6.97082e-175
82170; 10; 6.63002e-175
82180; 10; 6.30588e-175
82190; 10; 5.99759e-175
82200; 10; 5.70436e-175
82210; 10; 5.42548e-175
82220; 10; 5.16023e-175
82230; 10; 4.90795e-175
82240; 10; 4.668e-175
82250; 10; 4.43978e-175
82260; 10; 4.22272e-175
82270; 10; 4.01627e-175
82280; 10; 3.81992e-175
82290; 10; 3.63316e-175
82300; 10; 3.45554e-175
82310; 10; 3.28659e-175
82320; 10; 3.12591e-175
82330; 10; 2.97309e-175
82340; 10; 2.82773e-175
82350; 10; 2.68949e-175
82360; 10; 2.558e-175
82370; 10; 2.43294e-175
82380; 10; 2.31399e-175
82390; 10; 2.20086e-175
82400; 10; 2.09326e-175
82410; 10; 1.99092e-175
82420; 10; 1.89359e-175
82430; 10; 1.80101e-175
82440; 10; 1.71296e-175
82450; 10; 1.62921e-175
82460; 10; 1.54956e-175
82470; 10; 1.4738e-175
82480; 10; 1.40175e-175
82490; 10; 1.33322e-175
82500; 10; 1.26804e-175
82510; 10; 1.20604e-175
82520; 10; 1.14708e-175
82530; 10; 1.091e-175
82540; 10; 1.03766e-175
82550; 10; 9.86928e-176
82560; 10; 9.38677e-176
82570; 10; 8.92786e-176
82580; 10; 8.49137e-176
82590; 10; 8.07623e-176
82600; 10; 7.68139e-176
82610; 10; 7.30584e-176
82620; 10; 6.94866e-176
82630; 10; 6.60894e-176
82640; 10; 6.28583e-176
82650; 10; 5.97852e-176
82660; 10; 5.68623e-176
82670; 10; 5.40823e-176
82680; 10; 5.14382e-176
82690; 10; 4.89234e-176
82700; 10; 4.65316e-176
82710; 10; 4.42566e-176
82720; 10; 4.20929e-176
82730; 10; 4.0035e-176
82740; 10; 3.80777e-176
82750; 10; 3.62161e-176
82760; 10; 3.44455e-176
82770; 10; 3.27615e-176
82780; 10; 3.11598e-176
82790; 10; 2.96364e-176
82800; 10; 2.81874e-176
82810; 10; 2.68094e-176
82820; 10; 2.54987e-176
82830; 10; 2.4252e-176
82840; 10; 2.30664e-176
82850; 10; 2.19386e-176
82860; 10; 2.08661e-176
82870; 10; 1.98459e-176
82880; 10; 1.88757e-176
82890; 10; 1.79528e-176
82900; 10; 1.70751e-176
82910; 10; 1.62403e-176
82920; 10; 1.54463e-176
82930; 10; 1.46912e-176
82940; 10; 1.39729e-176
82950; 10; 1.32898e-176
82960; 10; 1.264e-176
82970; 10; 1.20221e-176
82980; 10; 1.14343e-176
82990; 10; 1.08753e-176
83000; 10; 1.03436e-176
83010; 10; 9.83791e-177
83020; 10; 9.35693e-177
83030; 10; 8.89947e-177
83040; 10; 8.46438e-177
83050; 10; 8.05056e-177
83060; 10; 7.65697e-177
83070; 10; 7.28262e-177
83080; 10; 6.92657e-177
83090; 10; 6.58793e-177
83100; 10; 6.26585e-177
83110; 10; 5.95951e-177
83120; 10; 5.66815e-177
83130; 10; 5.39104e-177
83140; 10; 5.12747e-177
83150; 10; 4.87679e-177
83160; 10; 4.63836e-177
83170; 10; 4.41159e-177
83180; 10; 4.19591e-177
83190; 10; 3.99077e-177
83200; 10; 3.79567e-177
83210; 10; 3.6101e-177
83220; 10; 3.4336e-177
83230; 10; 3.26573e-177
83240; 10; 3.10607e-177
83250; 10; 2.95421e-177
83260; 10; 2.80978e-177
83270; 10; 2.67241e-177
83280; 10; 2.54176e-177
83290; 10; 2.41749e-177
83300; 10; 2.2993e-177
83310; 10; 2.18689e-177
83320; 10; 2.07997e-177
83330; 10; 1.97828e-177
83340; 10; 1.88157e-177
83350; 10; 1.78958e-177
83360; 10; 1.70208e-177
83370; 10; 1.61887e-177
83380; 10; 1.53972e-177
83390; 10; 1.46445e-177
83400; 10; 1.39285e-177
83410; 10; 1.32475e-177
83420; 10; 1.25999e-177
83430; 10; 1.19839e-177
83440; 10; 1.1398e-177
83450; 10; 1.08407e-177
83460; 10; 1.03107e-177
83470; 10; 9.80663e-178
83480; 10; 9.32719e-178
83490; 10; 8.87118e-178
83500; 10; 8.43747e-178
83510; 10; 8.02496e-178
83520; 10; 7.63262e-178
83530; 10; 7.25947e-178
83540; 10; 6.90455e-178
83550; 10; 6.56699e-178
83560; 10; 6.24593e-178
83570; 10; 5.94057e-178
83580; 10; 5.65013e-178
83590; 10; 5.3739e-178
83600; 10; 5.11117e-178
83610; 10; 4.86129e-178
83620; 10; 4.62362e-178
83630; 10; 4.39757e-178
83640; 10; 4.18257e-178
83650; 10; 3.97809e-178
83660; 10; 3.7836e-178
83670; 10; 3.59862e-178
83680; 10; 3.42268e-178
83690; 10; 3.25535e-178
83700; 10; 3.0962e-178
83710; 10; 2.94482e-178
83720; 10; 2.80085e-178
83730; 10; 2.66392e-178
83740; 10; 2.53368e-178
83750; 10; 2.40981e-178
83760; 10; 2.29199e-178
83770; 10; 2.17994e-178
83780; 10; 2.07336e-178
83790; 10; 1.97199e-178
83800; 10; 1.87558e-178
83810; 10; 1.78389e-178
83820; 10; 1.69667e-178
83830; 10; 1.61372e-178
83840; 10; 1.53483e-178
83850; 10; 1.45979e-178
83860; 10; 1.38842e-178
83870; 10; 1.32054e-178
83880; 10; 1.25598e-178
83890; 10; 1.19458e-178
83900; 10; 1.13617e-178
83910; 10; 1.08063e-178
83920; 10; 1.02779e-178
83930; 10; 9.77546e-179
83940; 10; 9.29753e-179
83950; 10; 8.84298e-179
83960; 10; 8.41065e-179
83970; 10; 7.99945e-179
83980; 10; 7.60836e-179
83990; 10; 7.23639e-179
84000; 10; 6.8826e-179
84010; 10; 6.54611e-179
84020; 10; 6.22607e-179
84030; 10; 5.92168e-179
84040; 10; 5.63217e-179
84050; 10; 5.35682e-179
84060; 10; 5.09492e-179
84070; 10; 4.84583e-179
84080; 10; 4.60892e-179
84090; 10; 4.38359e-179
84100; 10; 4.16928e-179
84110; 10; 3.96544e-179
84120; 10; 3.77157e-179
84130; 10; 3.58718e-179
84140; 10; 3.4118e-179
84150; 10; 3.245e-179
84160; 10; 3.08635e-179
84170; 10; 2.93546e-179
84180; 10; 2.79195e-179
84190; 10; 2.65545e-179
84200; 10; 2.52562e-179
84210; 10; 2.40215e-179
84220; 10; 2.28471e-179
84230; 10; 2.17301e-179
84240; 10; 2.06677e-179
84250; 10; 1.96573e-179
84260; 10; 1.86962e-179
84270; 10; 1.77822e-179
84280; 10; 1.69128e-179
84290; 10; 1.60859e-179
84300; 10; 1.52995e-179
84310; 10; 1.45515e-179
84320; 10; 1.38401e-179
84330; 10; 1.31634e-179
84340; 10; 1.25199e-179
84350; 10; 1.19078e-179
84360; 10; 1.13256e-179
84370; 10; 1.07719e-179
84380; 10; 1.02453e-179
84390; 10; 9.74438e-180
84400; 10; 9.26798e-180
84410; 10; 8.81487e-180
84420; 10; 8.38391e-180
84430; 10; 7.97402e-180
84440; 10; 7.58417e-180
84450; 10; 7.21338e-180
84460; 10; 6.86072e-180
84470; 10; 6.5253e-180
84480; 10; 6.20628e-180
84490; 10; 5.90286e-180
84500; 10; 5.61427e-180
84510; 10; 5.33979e-180
84520; 10; 5.07872e-180
84530; 10; 4.83043e-180
84540; 10; 4.59427e-180
84550; 10; 4.36965e-180
84560; 10; 4.15602e-180
84570; 10; 3.95283e-180
84580; 10; 3.75958e-180
84590; 10; 3.57578e-180
84600; 10; 3.40096e-180
84610; 10; 3.23468e-180
84620; 10; 3.07654e-180
84630; 10; 2.92613e-180
84640; 10; 2.78307e-180
84650; 10; 2.64701e-180
84660; 10; 2.5176e-180
84670; 10; 2.39451e-180
84680; 10; 2.27744e-180
84690; 10; 2.1661e-180
84700; 10; 2.0602e-180
84710; 10; 1.95948e-180
84720; 10; 1.86368e-180
84730; 10; 1.77256e-180
84740; 10; 1.6859e-180
84750; 10; 1.60348e-180
84760; 10; 1.52508e-180
84770; 10; 1.45052e-180
84780; 10; 1.37961e-180
84790; 10; 1.31216e-180
84800; 10; 1.24801e-180
84810; 10; 1.18699e-180
84820; 10; 1.12896e-180
84830; 10; 1.07377e-180
84840; 10; 1.02127e-180
84850; 10; 9.7134e-181
84860; 10; 9.23851e-181
84870; 10; 8.78684e-181
84880; 10; 8.35726e-181
84890; 10; 7.94867e-181
84900; 10; 7.56006e-181
84910; 10; 7.19045e-181
84920; 10; 6.83891e-181
84930; 10; 6.50456e-181
84940; 10; 6.18655e-181
84950; 10; 5.88409e-181
84960; 10; 5.59642e-181
84970; 10; 5.32281e-181
84980; 10; 5.06258e-181
84990; 10; 4.81507e-181
85000; 10; 4.57966e-181
85010; 10; 4.35576e-181
85020; 10; 4.14281e-181
85030; 10; 3.94027e-181
85040; 10; 3.74763e-181
85050; 10; 3.56441e-181
85060; 10; 3.39014e-181
85070; 10; 3.2244e-181
85080; 10; 3.06676e-181
85090; 10; 2.91683e-181
85100; 10; 2.77422e-181
85110; 10; 2.63859e-181
85120; 10; 2.50959e-181
85130; 10; 2.3869e-181
85140; 10; 2.2702e-181
85150; 10; 2.15921e-181
85160; 10; 2.05365e-181
85170; 10; 1.95325e-181
85180; 10; 1.85775e-181
85190; 10; 1.76693e-181
85200; 10; 1.68054e-181
85210; 10; 1.59838e-181
85220; 10; 1.52024e-181
85230; 10; 1.44591e-181
85240; 10; 1.37522e-181
85250; 10; 1.30799e-181
85260; 10; 1.24404e-181
85270; 10; 1.18322e-181
85280; 10; 1.12537e-181
85290; 10; 1.07035e-181
85300; 10; 1.01802e-181
85310; 10; 9.68252e-182
85320; 10; 9.20914e-182
85330; 10; 8.75891e-182
85340; 10; 8.33069e-182
85350; 10; 7.9234e-182
85360; 10; 7.53603e-182
85370; 10; 7.16759e-182
85380; 10; 6.81717e-182
85390; 10; 6.48388e-182
85400; 10; 6.16688e-182
85410; 10; 5.86538e-182
85420; 10; 5.57863e-182
85430; 10; 5.30589e-182
85440; 10; 5.04648e-182
85450; 10; 4.79976e-182
85460; 10; 4.5651e-182
85470; 10; 4.34192e-182
85480; 10; 4.12964e-182
85490; 10; 3.92774e-182
85500; 10; 3.73572e-182
85510; 10; 3.55308e-182
85520; 10; 3.37937e-182
85530; 10; 3.21415e-182
85540; 10; 3.05701e-182
85550; 10; 2.90755e-182
85560; 10; 2.7654e-182
85570; 10; 2.6302e-182
85580; 10; 2.50161e-182
85590; 10; 2.37931e-182
85600; 10; 2.26299e-182
85610; 10; 2.15235e-182
85620; 10; 2.04712e-182
85630; 10; 1.94704e-182
85640; 10; 1.85185e-182
85650; 10; 1.76131e-182
85660; 10; 1.6752e-182
85670; 10; 1.5933e-182
85680; 10; 1.5154e-182
85690; 10; 1.44132e-182
85700; 10; 1.37085e-182
85710; 10; 1.30383e-182
85720; 10; 1.24009e-182
85730; 10; 1.17946e-182
85740; 10; 1.12179e-182
85750; 10; 1.06695e-182
85760; 10; 1.01479e-182
85770; 10; 9.65174e-183
85780; 10; 9.17987e-183
85790; 10; 8.73106e-183
85800; 10; 8.3042e-183
85810; 10; 7.89821e-183
85820; 10; 7.51207e-183
85830; 10; 7.14481e-183
85840; 10; 6.7955e-183
85850; 10; 6.46327e-183
85860; 10; 6.14728e-183
85870; 10; 5.84674e-183
85880; 10; 5.56089e-183
85890; 10; 5.28902e-183
85900; 10; 5.03044e-183
85910; 10; 4.7845e-183
85920; 10; 4.55059e-183
85930; 10; 4.32811e-183
85940; 10; 4.11651e-183
85950; 10; 3.91526e-183
85960; 10; 3.72384e-183
85970; 10; 3.54178e-183
85980; 10; 3.36862e-183
85990; 10; 3.20393e-183
86000; 10; 3.04729e-183
86010; 10; 2.89831e-183
86020; 10; 2.75661e-183
86030; 10; 2.62184e-183
86040; 10; 2.49366e-183
86050; 10; 2.37175e-183
86060; 10; 2.25579e-183
86070; 10; 2.14551e-183
86080; 10; 2.04061e-183
86090; 10; 1.94085e-183
86100; 10; 1.84596e-183
86110; 10; 1.75571e-183
86120; 10; 1.66987e-183
86130; 10; 1.58823e-183
86140; 10; 1.51059e-183
86150; 10; 1.43673e-183
86160; 10; 1.36649e-183
86170; 10; 1.29968e-183
86180; 10; 1.23614e-183
86190; 10; 1.17571e-183
86200; 10; 1.11823e-183
86210; 10; 1.06356e-183
86220; 10; 1.01156e-183
86230; 10; 9.62106e-184
86240; 10; 9.15068e-184
86250; 10; 8.70331e-184
86260; 10; 8.2778e-184
86270; 10; 7.8731e-184
86280; 10; 7.48819e-184
86290; 10; 7.12209e-184
86300; 10; 6.77389e-184
86310; 10; 6.44272e-184
86320; 10; 6.12773e-184
86330; 10; 5.82815e-184
86340; 10; 5.54321e-184
86350; 10; 5.27221e-184
86360; 10; 5.01445e-184
86370; 10; 4.76929e-184
86380; 10; 4.53612e-184
86390; 10; 4.31435e-184
86400; 10; 4.10342e-184
86410; 10; 3.90281e-184
86420; 10; 3.712e-184
86430; 10; 3.53052e-184
86440; 10; 3.35791e-184
86450; 10; 3.19375e-184
86460; 10; 3.0376e-184
86470; 10; 2.8891e-184
86480; 10; 2.74785e-184
86490; 10; 2.61351e-184
86500; 10; 2.48573e-184
86510; 10; 2.36421e-184
86520; 10; 2.24862e-184
86530; 10; 2.13869e-184
86540; 10; 2.03413e-184
86550; 10; 1.93468e-184
86560; 10; 1.84009e-184
86570; 10; 1.75013e-184
86580; 10; 1.66457e-184
86590; 10; 1.58319e-184
86600; 10; 1.50578e-184
86610; 10; 1.43217e-184
86620; 10; 1.36215e-184
86630; 10; 1.29555e-184
86640; 10; 1.23221e-184
86650; 10; 1.17197e-184
86660; 10; 1.11467e-184
86670; 10; 1.06018e-184
86680; 10; 1.00834e-184
86690; 10; 9.59047e-185
86700; 10; 9.12159e-185
86710; 10; 8.67564e-185
86720; 10; 8.25149e-185
86730; 10; 7.84807e-185
86740; 10; 7.46438e-185
86750; 10; 7.09945e-185
86760; 10; 6.75236e-185
86770; 10; 6.42224e-185
86780; 10; 6.10825e-185
86790; 10; 5.80962e-185
86800; 10; 5.52559e-185
86810; 10; 5.25545e-185
86820; 10; 4.99851e-185
86830; 10; 4.75413e-185
86840; 10; 4.5217e-185
86850; 10; 4.30064e-185
86860; 10; 4.09038e-185
86870; 10; 3.8904e-185
86880; 10; 3.7002e-185
86890; 10; 3.5193e-185
86900; 10; 3.34724e-185
86910; 10; 3.18359e-185
86920; 10; 3.02795e-185
86930; 10; 2.87991e-185
86940; 10; 2.73911e-185
86950; 10; 2.6052e-185
86960; 10; 2.47783e-185
86970; 10; 2.35669e-185
86980; 10; 2.24147e-185
86990; 10; 2.13189e-185
87000; 10; 2.02766e-185
87010; 10; 1.92853e-185
87020; 10; 1.83424e-185
87030; 10; 1.74457e-185
87040; 10; 1.65927e-185
87050; 10; 1.57815e-185
87060; 10; 1.501e-185
87070; 10; 1.42761e-185
87080; 10; 1.35782e-185
87090; 10; 1.29143e-185
87100; 10; 1.2283e-185
87110; 10; 1.16824e-185
87120; 10; 1.11113e-185
87130; 10; 1.05681e-185
87140; 10; 1.00514e-185
87150; 10; 9.55998e-186
87160; 10; 9.09259e-186
87170; 10; 8.64806e-186
87180; 10; 8.22526e-186
87190; 10; 7.82312e-186
87200; 10; 7.44065e-186
87210; 10; 7.07688e-186
87220; 10; 6.73089e-186
87230; 10; 6.40182e-186
87240; 10; 6.08884e-186
87250; 10; 5.79115e-186
87260; 10; 5.50802e-186
87270; 10; 5.23874e-186
87280; 10; 4.98262e-186
87290; 10; 4.73902e-186
87300; 10; 4.50733e-186
87310; 10; 4.28696e-186
87320; 10; 4.07738e-186
87330; 10; 3.87803e-186
87340; 10; 3.68844e-186
87350; 10; 3.50811e-186
87360; 10; 3.3366e-186
87370; 10; 3.17347e-186
87380; 10; 3.01832e-186
87390; 10; 2.87076e-186
87400; 10; 2.73041e-186
87410; 10; 2.59692e-186
87420; 10; 2.46995e-186
87430; 10; 2.3492e-186
87440; 10; 2.23435e-186
87450; 10; 2.12511e-186
87460; 10; 2.02121e-186
87470; 10; 1.9224e-186
87480; 10; 1.82841e-186
87490; 10; 1.73902e-186
87500; 10; 1.654e-186
87510; 10; 1.57314e-186
87520; 10; 1.49622e-186
87530; 10; 1.42307e-186
87540; 10; 1.3535e-186
87550; 10; 1.28733e-186
87560; 10; 1.22439e-186
87570; 10; 1.16453e-186
87580; 10; 1.1076e-186
87590; 10; 1.05345e-186
87600; 10; 1.00194e-186
87610; 10; 9.52959e-187
87620; 10; 9.06369e-187
87630; 10; 8.62057e-187
87640; 10; 8.19911e-187
87650; 10; 7.79825e-187
87660; 10; 7.417e-187
87670; 10; 7.05438e-187
87680; 10; 6.70949e-187
87690; 10; 6.38147e-187
87700; 10; 6.06948e-187
87710; 10; 5.77274e-187
87720; 10; 5.49051e-187
87730; 10; 5.22208e-187
87740; 10; 4.96678e-187
87750; 10; 4.72395e-187
87760; 10; 4.493e-187
87770; 10; 4.27334e-187
87780; 10; 4.06441e-187
87790; 10; 3.8657e-187
87800; 10; 3.67671e-187
87810; 10; 3.49696e-187
87820; 10; 3.32599e-187
87830; 10; 3.16338e-187
87840; 10; 3.00873e-187
87850; 10; 2.86163e-187
87860; 10; 2.72173e-187
87870; 10; 2.58866e-187
87880; 10; 2.4621e-187
87890; 10; 2.34173e-187
87900; 10; 2.22724e-187
87910; 10; 2.11835e-187
87920; 10; 2.01479e-187
87930; 10; 1.91628e-187
87940; 10; 1.8226e-187
87950; 10; 1.73349e-187
87960; 10; 1.64874e-187
87970; 10; 1.56813e-187
87980; 10; 1.49147e-187
87990; 10; 1.41855e-187
88000; 10; 1.3492e-187
88010; 10; 1.28324e-187
88020; 10; 1.2205e-187
88030; 10; 1.16083e-187
88040; 10; 1.10408e-187
88050; 10; 1.0501e-187
88060; 10; 9.98758e-188
88070; 10; 9.49929e-188
88080; 10; 9.03487e-188
88090; 10; 8.59316e-188
88100; 10; 8.17304e-188
88110; 10; 7.77346e-188
88120; 10; 7.39342e-188
88130; 10; 7.03196e-188
88140; 10; 6.68816e-188
88150; 10; 6.36118e-188
88160; 10; 6.05018e-188
88170; 10; 5.75439e-188
88180; 10; 5.47306e-188
88190; 10; 5.20548e-188
88200; 10; 4.95099e-188
88210; 10; 4.70893e-188
88220; 10; 4.47871e-188
88230; 10; 4.25975e-188
88240; 10; 4.05149e-188
88250; 10; 3.85342e-188
88260; 10; 3.66502e-188
88270; 10; 3.48584e-188
88280; 10; 3.31542e-188
88290; 10; 3.15333e-188
88300; 10; 2.99916e-188
88310; 10; 2.85253e-188
88320; 10; 2.71307e-188
88330; 10; 2.58043e-188
88340; 10; 2.45427e-188
88350; 10; 2.33429e-188
88360; 10; 2.22016e-188
88370; 10; 2.11162e-188
88380; 10; 2.00838e-188
88390; 10; 1.91019e-188
88400; 10; 1.8168e-188
88410; 10; 1.72798e-188
88420; 10; 1.6435e-188
88430; 10; 1.56315e-188
88440; 10; 1.48673e-188
88450; 10; 1.41404e-188
88460; 10; 1.34491e-188
88470; 10; 1.27916e-188
88480; 10; 1.21662e-188
88490; 10; 1.15714e-188
88500; 10; 1.10057e-188
88510; 10; 1.04676e-188
88520; 10; 9.95583e-189
88530; 10; 9.46909e-189
88540; 10; 9.00615e-189
88550; 10; 8.56584e-189
88560; 10; 8.14706e-189
88570; 10; 7.74875e-189
88580; 10; 7.36991e-189
88590; 10; 7.0096e-189
88600; 10; 6.6669e-189
88610; 10; 6.34096e-189
88620; 10; 6.03095e-189
88630; 10; 5.7361e-189
88640; 10; 5.45566e-189
88650; 10; 5.18893e-189
88660; 10; 4.93525e-189
88670; 10; 4.69396e-189
88680; 10; 4.46448e-189
88690; 10; 4.24621e-189
88700; 10; 4.03861e-189
88710; 10; 3.84116e-189
88720; 10; 3.65337e-189
88730; 10; 3.47476e-189
88740; 10; 3.30488e-189
88750; 10; 3.1433e-189
88760; 10; 2.98963e-189
88770; 10; 2.84346e-189
88780; 10; 2.70445e-189
88790; 10; 2.57223e-189
88800; 10; 2.44647e-189
88810; 10; 2.32686e-189
88820; 10; 2.2131e-189
88830; 10; 2.10491e-189
88840; 10; 2.002e-189
88850; 10; 1.90412e-189
88860; 10; 1.81103e-189
88870; 10; 1.72249e-189
88880; 10; 1.63827e-189
88890; 10; 1.55818e-189
88900; 10; 1.482e-189
88910; 10; 1.40955e-189
88920; 10; 1.34063e-189
88930; 10; 1.27509e-189
88940; 10; 1.21275e-189
88950; 10; 1.15346e-189
88960; 10; 1.09707e-189
88970; 10; 1.04343e-189
88980; 10; 9.92418e-190
88990; 10; 9.43899e-190
89000; 10; 8.97752e-190
89010; 10; 8.53861e-190
89020; 10; 8.12116e-190
89030; 10; 7.72412e-190
89040; 10; 7.34649e-190
89050; 10; 6.98732e-190
89060; 10; 6.64571e-190
89070; 10; 6.3208e-190
89080; 10; 6.01178e-190
89090; 10; 5.71786e-190
89100; 10; 5.43832e-190
89110; 10; 5.17244e-190
89120; 10; 4.91956e-190
89130; 10; 4.67904e-190
89140; 10; 4.45028e-190
89150; 10; 4.23271e-190
89160; 10; 4.02577e-190
89170; 10; 3.82895e-190
89180; 10; 3.64176e-190
89190; 10; 3.46371e-190
89200; 10; 3.29437e-190
89210; 10; 3.13331e-190
89220; 10; 2.98012e-190
89230; 10; 2.83442e-190
89240; 10; 2.69585e-190
89250; 10; 2.56405e-190
89260; 10; 2.43869e-190
89270; 10; 2.31947e-190
89280; 10; 2.20607e-190
89290; 10; 2.09821e-190
89300; 10; 1.99563e-190
