iteration; subpops; biggest_subpop; best; avg; dev
66; 5; 32; 9; 22.6812; 1.59223
67; 5; 32; 9; 22.6812; 1.59018
68; 5; 32; 9; 22.6438; 1.597
69; 5; 32; 9; 22.6438; 1.59836
70; 5; 32; 9; 22.6438; 1.59195
71; 5; 32; 9; 22.6187; 1.58713
72; 5; 32; 9; 22.6187; 1.58616
73; 5; 32; 9; 21.7063; 1.31251
74; 5; 32; 9; 21.6687; 1.2411
75; 5; 32; 9; 21.6687; 1.22682
76; 5; 32; 9; 21.6687; 1.20807
77; 5; 32; 9; 21.6438; 1.19975
78; 5; 32; 9; 21.6438; 1.19809
79; 5; 32; 9; 21.6313; 1.1959
80; 5; 32; 9; 21.6313; 1.19547
81; 5; 32; 9; 21.6313; 1.19538
82; 5; 32; 9; 21.6313; 1.19536
83; 5; 32; 9; 21.6313; 1.19536
84; 5; 32; 9; 21.5938; 1.21116
85; 5; 32; 9; 21.5938; 1.21431
86; 5; 32; 9; 21.5938; 1.21495
87; 5; 32; 9; 21.5938; 1.21507
88; 5; 32; 9; 21.5813; 1.21454
89; 5; 32; 9; 20.95; 1.01692
90; 5; 32; 9; 20.95; 0.977395
91; 5; 32; 9; 20.95; 0.970595
92; 5; 32; 9; 20.9375; 1.01435
93; 5; 32; 9; 20.9125; 1.03286
94; 6; 64; 9; 23.1016; 2.14745
95; 6; 64; 9; 22.737; 2.2373
96; 6; 64; 9; 22.7266; 2.25844
97; 6; 64; 9; 22.7057; 2.25874
98; 6; 64; 9; 22.6328; 2.2168
99; 6; 64; 9; 22.5495; 2.16815
100; 6; 64; 9; 22.2943; 2.05942
101; 6; 64; 9; 22.2734; 2.03013
102; 6; 64; 9; 22.263; 2.0245
103; 6; 64; 9; 22.263; 1.99755
104; 6; 64; 9; 22.2422; 1.988
105; 6; 64; 9; 22.1276; 1.98386
106; 6; 64; 9; 22.1276; 1.98317
107; 6; 64; 9; 22.1276; 1.98306
108; 6; 64; 9; 22.1276; 1.98304
109; 6; 64; 9; 22.1276; 1.99878
110; 6; 64; 9; 21.987; 1.96019
111; 6; 64; 9; 21.9766; 1.95278
112; 6; 64; 9; 21.9766; 1.95154
113; 6; 64; 9; 21.9766; 1.9621
114; 6; 64; 9; 21.9661; 1.96303
115; 6; 64; 9; 20.7005; 1.49685
116; 6; 64; 9; 20.5911; 1.39604
117; 6; 64; 9; 20.5911; 1.37924
118; 6; 64; 9; 20.5911; 1.37644
119; 6; 64; 9; 20.5911; 1.38384
120; 6; 64; 9; 20.5807; 1.38432
121; 6; 64; 9; 20.4661; 1.35662
122; 6; 64; 9; 20.4661; 1.352
123; 6; 64; 9; 20.4661; 1.35701
124; 6; 64; 9; 20.4557; 1.35715
125; 6; 64; 9; 20.4557; 1.35717
126; 6; 64; 9; 20.3932; 1.32078
127; 6; 64; 9; 20.3932; 1.31472
128; 6; 64; 9; 20.3932; 1.3137
129; 6; 64; 9; 20.3932; 1.31764
130; 6; 64; 9; 20.3828; 1.31763
131; 6; 64; 9; 20.3307; 1.30496
132; 6; 64; 9; 20.3307; 1.3055
133; 6; 64; 9; 20.3203; 1.32484
134; 6; 64; 8; 20.3099; 1.32754
135; 6; 64; 8; 20.2995; 1.3242
136; 6; 64; 8; 19.5; 0.999633
137; 6; 64; 8; 19.4844; 0.934332
138; 6; 64; 8; 19.4531; 0.90313
139; 6; 64; 8; 19.4219; 0.914878
140; 6; 64; 8; 19.401; 0.914521
141; 6; 64; 8; 19.401; 0.909649
142; 6; 64; 8; 19.3958; 0.908558
143; 6; 64; 8; 19.3542; 0.909604
144; 6; 64; 8; 19.3229; 0.904112
145; 6; 64; 8; 19.2812; 0.878789
146; 6; 64; 8; 19.2604; 0.836476
147; 6; 64; 8; 19.2604; 0.829424
148; 6; 64; 8; 19.2396; 0.807415
149; 6; 64; 8; 19.2396; 0.803747
150; 6; 64; 8; 19.2396; 0.803136
151; 6; 64; 8; 19.2396; 0.803034
152; 6; 64; 8; 19.2396; 0.803017
153; 6; 64; 8; 19.2396; 0.803014
154; 6; 64; 8; 19.2396; 0.803014
155; 6; 64; 8; 19.2396; 0.803013
156; 6; 64; 8; 19.2396; 0.803013
157; 6; 64; 8; 18.7708; 0.719081
158; 6; 64; 8; 18.7708; 0.705092
159; 6; 64; 8; 18.7708; 0.70276
160; 6; 64; 8; 18.7708; 0.702372
161; 6; 64; 8; 18.7708; 0.702307
162; 6; 64; 8; 18.7708; 0.702296
163; 6; 64; 8; 18.7708; 0.71512
164; 6; 64; 8; 18.7708; 0.717257
165; 6; 64; 8; 18.7708; 0.717613
166; 6; 64; 8; 18.7708; 0.717672
167; 6; 64; 8; 18.7708; 0.717682
168; 6; 64; 8; 18.7604; 0.716794
169; 6; 64; 8; 18.7604; 0.716646
170; 6; 64; 8; 18.7604; 0.716621
171; 6; 64; 8; 18.7604; 0.716617
172; 6; 64; 8; 18.7604; 0.716616
173; 6; 64; 8; 18.7604; 0.725784
174; 6; 64; 8; 18.7604; 0.727312
175; 6; 64; 8; 18.7604; 0.727566
176; 6; 64; 8; 18.7604; 0.727609
177; 6; 64; 8; 18.7604; 0.727616
178; 7; 128; 8; 20.952; 1.68546
179; 7; 128; 8; 20.6283; 1.71873
180; 7; 128; 8; 20.6194; 1.7286
181; 7; 128; 8; 20.6194; 1.73001
182; 7; 128; 8; 20.6194; 1.73021
183; 7; 128; 8; 20.6194; 1.73024
184; 7; 128; 8; 20.6194; 1.73024
185; 7; 128; 8; 20.6105; 1.73383
186; 7; 128; 8; 20.6105; 1.73434
187; 7; 128; 8; 20.6105; 1.73442
188; 7; 128; 8; 20.6105; 1.73443
189; 7; 128; 8; 20.6105; 1.73443
190; 7; 128; 8; 20.6016; 1.7353
191; 7; 128; 8; 20.6016; 1.73542
192; 7; 128; 8; 20.6016; 1.73544
193; 7; 128; 8; 20.6016; 1.73544
194; 7; 128; 8; 20.6016; 1.73544
195; 7; 128; 8; 20.5971; 1.7353
196; 7; 128; 8; 20.5971; 1.73528
197; 7; 128; 8; 20.5971; 1.73527
198; 7; 128; 8; 20.5971; 1.73527
199; 7; 128; 8; 20.5971; 1.73527
200; 7; 128; 8; 20.394; 1.69077
201; 7; 128; 8; 20.394; 1.68555
202; 7; 128; 8; 20.394; 1.68481
203; 7; 128; 8; 20.394; 1.6847
204; 7; 128; 8; 20.3895; 1.68539
205; 7; 128; 8; 20.385; 1.68591
206; 7; 128; 8; 20.3806; 1.7026
207; 7; 128; 8; 20.2266; 1.65796
208; 7; 128; 8; 20.2132; 1.64917
209; 7; 128; 8; 20.1998; 1.64075
210; 7; 128; 8; 20.1775; 1.62483
211; 7; 128; 8; 20.1596; 1.59772
212; 7; 128; 8; 20.0525; 1.55898
213; 7; 128; 8; 20.0346; 1.55641
214; 7; 128; 8; 20.0301; 1.56162
215; 7; 128; 8; 20.0257; 1.56697
216; 7; 128; 8; 20.0212; 1.56754
217; 7; 128; 8; 18.9754; 1.07425
218; 7; 128; 8; 18.9219; 1.01326
219; 7; 128; 8; 18.9219; 1.00454
220; 7; 128; 8; 18.9219; 1.0033
221; 7; 128; 8; 18.9219; 1.00719
222; 7; 128; 8; 18.9174; 1.02323
223; 7; 128; 8; 18.8571; 1.01483
224; 7; 128; 8; 18.8348; 1.02218
225; 7; 128; 8; 18.7946; 1.00763
226; 7; 128; 8; 18.7768; 1.0004
227; 7; 128; 8; 18.7723; 0.99277
228; 7; 128; 8; 18.7366; 0.973678
229; 7; 128; 8; 18.7277; 0.9554
230; 7; 128; 8; 18.7143; 0.924635
231; 7; 128; 8; 18.7054; 0.911311
232; 7; 128; 8; 18.7054; 0.934662
233; 7; 128; 8; 18.6518; 0.922282
234; 7; 128; 8; 18.6473; 0.920116
235; 7; 128; 8; 18.6473; 0.919806
236; 7; 128; 8; 18.6473; 0.929773
237; 7; 128; 8; 18.6429; 0.93091
238; 7; 128; 8; 18.106; 0.811139
239; 7; 128; 8; 18.0792; 0.782876
240; 7; 128; 8; 18.0792; 0.778838
241; 7; 128; 8; 18.0792; 0.778261
242; 7; 128; 8; 18.0792; 0.778179
243; 7; 128; 8; 18.0792; 0.778167
244; 7; 128; 8; 18.0658; 0.785162
245; 7; 128; 8; 18.0658; 0.786161
246; 7; 128; 8; 18.0658; 0.786304
247; 7; 128; 8; 18.0658; 0.786324
248; 7; 128; 8; 18.0658; 0.799829
249; 7; 128; 8; 18.048; 0.803684
250; 7; 128; 8; 18.0391; 0.824151
251; 7; 128; 8; 18.0167; 0.827513
252; 7; 128; 8; 18.0078; 0.828861
253; 7; 128; 8; 18.0033; 0.830053
254; 7; 128; 8; 17.9922; 0.832077
255; 7; 128; 8; 17.9877; 0.832224
256; 7; 128; 8; 17.9877; 0.833092
257; 7; 128; 8; 17.9833; 0.834192
258; 7; 128; 8; 17.9743; 0.833793
259; 7; 128; 8; 17.5558; 0.665051
260; 7; 128; 8; 17.5469; 0.651108
261; 7; 128; 8; 17.5469; 0.649116
262; 7; 128; 8; 17.5379; 0.647707
263; 7; 128; 8; 17.5335; 0.645638
264; 7; 128; 8; 17.5246; 0.641754
265; 7; 128; 8; 17.5089; 0.64878
266; 7; 128; 8; 17.5; 0.649167
267; 7; 128; 8; 17.5; 0.64472
268; 7; 128; 8; 17.4911; 0.643414
269; 7; 128; 8; 17.4911; 0.643227
270; 7; 128; 8; 17.471; 0.650668
271; 7; 128; 8; 17.471; 0.651731
272; 7; 128; 8; 17.471; 0.648763
273; 7; 128; 8; 17.4665; 0.648161
274; 7; 128; 8; 17.4665; 0.644378
275; 7; 128; 8; 17.433; 0.642001
276; 7; 128; 8; 17.4286; 0.626683
277; 7; 128; 8; 17.4152; 0.59634
278; 7; 128; 8; 17.4062; 0.583077
279; 7; 128; 8; 17.4062; 0.581182
280; 8; 256; 8; 19.4878; 1.43325
281; 8; 256; 8; 19.2788; 1.54405
282; 8; 256; 8; 19.2729; 1.54565
283; 8; 256; 8; 19.2729; 1.54565
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 34; 34; 0
1; 1; 2; 34; 34; 0
2; 2; 4; 33; 34; 0.559017
3; 2; 4; 31; 33.625; 1.06013
4; 2; 4; 29; 32.875; 1.79868
5; 2; 4; 29; 31.625; 1.11585
6; 3; 8; 29; 32.4167; 2.02552
7; 3; 8; 26; 30.9167; 1.68554
8; 3; 8; 24; 30.0833; 1.78631
9; 3; 8; 21; 29.0833; 1.37442
10; 4; 16; 21; 30.375; 2.77186
11; 4; 16; 21; 29.9688; 3.08385
12; 4; 16; 18; 29.5625; 3.32596
13; 4; 16; 17; 29; 3.13731
14; 4; 16; 15; 28.6562; 3.10503
15; 4; 16; 15; 26.8281; 2.60114
16; 4; 16; 15; 26.5156; 2.49327
17; 4; 16; 13; 26.1719; 2.35927
18; 4; 16; 12; 25.9531; 2.29034
19; 4; 16; 12; 25.7344; 2.18212
20; 4; 16; 12; 24.4062; 1.4858
21; 4; 16; 12; 24.3125; 1.34871
22; 4; 16; 11; 24.1562; 1.23261
23; 4; 16; 11; 24.1562; 1.20358
24; 4; 16; 11; 24.1562; 1.19633
25; 4; 16; 11; 23.5156; 1.13529
26; 4; 16; 11; 23.5156; 1.12003
27; 4; 16; 11; 23.5156; 1.13297
28; 4; 16; 11; 23.4844; 1.13223
29; 4; 16; 11; 23.4844; 1.13986
30; 5; 32; 11; 25.6062; 2.42874
31; 5; 32; 11; 25.1687; 2.574
32; 5; 32; 11; 25.1438; 2.59997
33; 5; 32; 11; 25.1187; 2.5953
34; 5; 32; 11; 25.0938; 2.59083
35; 5; 32; 11; 25.0938; 2.57405
36; 5; 32; 11; 24.7437; 2.43112
37; 5; 32; 11; 24.7188; 2.39797
38; 5; 32; 11; 24.7188; 2.35019
39; 5; 32; 11; 24.6938; 2.31564
40; 5; 32; 11; 24.6938; 2.37944
41; 5; 32; 11; 24.4937; 2.42239
42; 5; 32; 10; 24.4688; 2.42641
43; 5; 32; 10; 24.4688; 2.45121
44; 5; 32; 10; 24.4438; 2.45263
45; 5; 32; 10; 24.4438; 2.45292
46; 5; 32; 10; 24.1812; 2.27513
47; 5; 32; 10; 24.1812; 2.27544
48; 5; 32; 10; 24.1062; 2.24986
49; 5; 32; 10; 24.1062; 2.23805
50; 5; 32; 10; 24.0813; 2.19555
51; 5; 32; 10; 22.6062; 1.70426
52; 5; 32; 10; 22.5813; 1.62109
53; 5; 32; 10; 22.5312; 1.62517
54; 5; 32; 9; 22.5063; 1.62142
55; 5; 32; 9; 22.5063; 1.62067
56; 5; 32; 9; 22.5063; 1.66335
57; 5; 32; 9; 22.4563; 1.72895
58; 5; 32; 9; 22.4062; 1.74207
59; 5; 32; 9; 22.3562; 1.73255
60; 5; 32; 9; 22.3562; 1.72396
61; 5; 32; 9; 22.3313; 1.6821
62; 5; 32; 9; 22.2688; 1.69264
63; 5; 32; 9; 22.2188; 1.64475
64; 5; 32; 9; 22.2188; 1.63517
65; 5; 32; 9; 22.2188; 1.63326
66; 5; 32; 9; 22.2188; 1.63287
67; 5; 32; 9; 22.1562; 1.62469
68; 5; 32; 9; 22.1562; 1.62305
69; 5; 32; 9; 22.1562; 1.62272
70; 5; 32; 9; 22.1562; 1.62266
71; 5; 32; 9; 22.1562; 1.62264
72; 5; 32; 9; 21.15; 1.35455
73; 5; 32; 9; 21.0625; 1.27196
74; 5; 32; 9; 21.0625; 1.25544
75; 5; 32; 9; 21.0625; 1.25213
76; 5; 32; 9; 21.0625; 1.25147
77; 5; 32; 9; 21.0625; 1.25134
78; 5; 32; 9; 21.025; 1.25794
79; 5; 32; 9; 21.025; 1.25926
80; 5; 32; 9; 21.025; 1.25952
81; 5; 32; 9; 21.025; 1.25958
82; 5; 32; 9; 21.025; 1.25959
83; 5; 32; 9; 21.0125; 1.28668
84; 5; 32; 9; 21.0125; 1.29209
85; 5; 32; 9; 21.0125; 1.29318
86; 5; 32; 9; 21.0125; 1.29339
87; 5; 32; 9; 21.0125; 1.29344
88; 5; 32; 9; 20.975; 1.31778
89; 5; 32; 9; 20.975; 1.32264
90; 5; 32; 9; 20.975; 1.32362
91; 5; 32; 9; 20.975; 1.32381
92; 5; 32; 9; 20.975; 1.32385
93; 5; 32; 9; 20.2312; 1.11798
94; 5; 32; 9; 20.1687; 1.04904
95; 5; 32; 9; 20.1687; 1.03525
96; 5; 32; 9; 20.1687; 1.03249
97; 5; 32; 9; 20.1062; 1.01223
98; 5; 32; 9; 20.0688; 0.98224
99; 5; 32; 9; 19.9937; 0.941613
100; 6; 64; 9; 22.3385; 1.96021
101; 6; 64; 9; 21.8906; 1.87291
102; 6; 64; 9; 21.8698; 1.85571
103; 6; 64; 9; 21.8698; 1.85284
104; 6; 64; 9; 21.8698; 1.85758
105; 6; 64; 9; 21.849; 1.8558
106; 6; 64; 9; 21.6771; 1.78993
107; 6; 64; 9; 21.6458; 1.76393
108; 6; 64; 9; 21.625; 1.75634
109; 6; 64; 9; 21.625; 1.74612
110; 6; 64; 9; 21.6146; 1.70915
111; 6; 64; 9; 21.5469; 1.70628
112; 6; 64; 9; 21.526; 1.68496
113; 6; 64; 9; 21.526; 1.68141
114; 6; 64; 9; 21.526; 1.68082
115; 6; 64; 9; 21.526; 1.68072
116; 6; 64; 9; 21.4323; 1.68653
117; 6; 64; 9; 21.4323; 1.6875
118; 6; 64; 9; 21.4323; 1.68766
119; 6; 64; 9; 21.4323; 1.68769
120; 6; 64; 9; 21.4323; 1.68769
121; 6; 64; 9; 20.2682; 1.48778
122; 6; 64; 9; 20.1745; 1.51454
123; 6; 64; 9; 20.1745; 1.519
124; 6; 64; 9; 20.1745; 1.51974
125; 6; 64; 9; 20.1745; 1.51986
126; 6; 64; 9; 20.1745; 1.51988
127; 6; 64; 9; 19.9922; 1.45519
128; 6; 64; 9; 19.9922; 1.44441
129; 6; 64; 9; 19.9922; 1.44261
130; 6; 64; 9; 19.9922; 1.44231
131; 6; 64; 9; 19.9922; 1.44226
132; 6; 64; 9; 19.8776; 1.37827
133; 6; 64; 9; 19.8776; 1.36761
134; 6; 64; 9; 19.8776; 1.36583
135; 6; 64; 9; 19.8776; 1.36553
136; 6; 64; 9; 19.8776; 1.36548
137; 6; 64; 9; 19.8411; 1.35957
138; 6; 64; 9; 19.8411; 1.35858
139; 6; 64; 9; 19.8411; 1.35842
140; 6; 64; 9; 19.8411; 1.35839
141; 6; 64; 9; 19.8411; 1.35839
142; 6; 64; 9; 18.875; 0.982849
143; 6; 64; 9; 18.8698; 0.922163
144; 6; 64; 9; 18.8698; 0.953715
145; 6; 64; 8; 18.8594; 0.95765
146; 6; 64; 8; 18.8594; 0.958306
147; 6; 64; 8; 18.8594; 0.958416
148; 6; 64; 8; 18.8542; 0.958263
149; 6; 64; 8; 18.8542; 0.973989
150; 6; 64; 8; 18.8438; 0.975635
151; 6; 64; 8; 18.8438; 0.975909
152; 6; 64; 8; 18.8438; 0.975955
153; 6; 64; 8; 18.8438; 0.975962
154; 6; 64; 8; 18.8438; 0.975963
155; 6; 64; 8; 18.8438; 0.975964
156; 6; 64; 8; 18.8438; 0.986725
157; 6; 64; 8; 18.8333; 0.987689
158; 6; 64; 8; 18.8333; 0.98785
159; 6; 64; 8; 18.8333; 0.995742
160; 6; 64; 8; 18.8229; 0.996309
161; 6; 64; 8; 18.8229; 0.996404
162; 6; 64; 8; 18.8229; 0.996419
163; 6; 64; 8; 18.237; 0.702338
164; 6; 64; 8; 18.237; 0.659905
165; 6; 64; 8; 18.237; 0.658615
166; 6; 64; 8; 18.2266; 0.661806
167; 6; 64; 8; 18.2161; 0.664314
168; 6; 64; 8; 18.2057; 0.664079
169; 6; 64; 8; 18.1849; 0.666226
170; 6; 64; 8; 18.1849; 0.667886
171; 6; 64; 8; 18.1745; 0.667514
172; 6; 64; 8; 18.1536; 0.656288
173; 6; 64; 8; 18.1224; 0.638344
174; 6; 64; 8; 18.0443; 0.600541
175; 6; 64; 8; 18.0339; 0.593265
176; 6; 64; 8; 18.0339; 0.557765
177; 6; 64; 8; 18.013; 0.531016
178; 6; 64; 8; 18.013; 0.526557
179; 6; 64; 8; 17.9974; 0.529991
180; 6; 64; 8; 17.9974; 0.530563
181; 6; 64; 8; 17.9974; 0.530659
182; 6; 64; 8; 17.9974; 0.530675
183; 6; 64; 8; 17.9974; 0.530677
184; 7; 128; 8; 20.2712; 1.49151
185; 7; 128; 8; 20.0279; 1.52939
186; 7; 128; 8; 20.0145; 1.54625
187; 7; 128; 8; 20.0145; 1.54866
188; 7; 128; 8; 20.0145; 1.549
189; 7; 128; 8; 20.0145; 1.54905
190; 7; 128; 8; 20.0145; 1.54906
191; 7; 128; 8; 20.0011; 1.56824
192; 7; 128; 8; 20.0011; 1.57098
193; 7; 128; 8; 20.0011; 1.57137
194; 7; 128; 8; 20.0011; 1.57142
195; 7; 128; 8; 20.0011; 1.57143
196; 7; 128; 8; 19.9654; 1.56519
197; 7; 128; 8; 19.9654; 1.5643
198; 7; 128; 8; 19.9654; 1.56417
199; 7; 128; 8; 19.9654; 1.56415
200; 7; 128; 8; 19.9654; 1.56415
201; 7; 128; 8; 19.9297; 1.55268
202; 7; 128; 8; 19.9297; 1.55104
203; 7; 128; 8; 19.9297; 1.5508
204; 7; 128; 8; 19.9297; 1.55077
205; 7; 128; 8; 19.9297; 1.55077
206; 7; 128; 8; 19.7958; 1.62264
207; 7; 128; 8; 19.7913; 1.62446
208; 7; 128; 8; 19.7913; 1.62472
209; 7; 128; 8; 19.7913; 1.62476
210; 7; 128; 8; 19.7913; 1.62476
211; 7; 128; 8; 19.7913; 1.62476
212; 7; 128; 8; 19.7779; 1.61378
213; 7; 128; 8; 19.7779; 1.61221
214; 7; 128; 8; 19.7779; 1.61198
215; 7; 128; 8; 19.7779; 1.61195
216; 7; 128; 8; 19.7779; 1.61195
217; 7; 128; 8; 19.769; 1.60423
218; 7; 128; 8; 19.769; 1.60312
219; 7; 128; 8; 19.769; 1.60297
220; 7; 128; 8; 19.769; 1.60294
221; 7; 128; 8; 19.769; 1.60294
222; 7; 128; 8; 19.7645; 1.577
223; 7; 128; 8; 19.7645; 1.5733
224; 7; 128; 8; 19.7645; 1.57277
225; 7; 128; 8; 19.7645; 1.57269
226; 7; 128; 8; 19.7645; 1.57268
227; 7; 128; 8; 19.5458; 1.47064
228; 7; 128; 8; 19.5368; 1.44714
229; 7; 128; 8; 19.5368; 1.44378
230; 7; 128; 8; 19.5368; 1.4433
231; 7; 128; 8; 19.5368; 1.44323
232; 7; 128; 8; 19.5368; 1.44322
233; 7; 128; 8; 19.5368; 1.44322
234; 7; 128; 8; 19.5368; 1.44322
235; 7; 128; 8; 19.5368; 1.44322
236; 7; 128; 8; 19.5368; 1.44322
237; 7; 128; 8; 19.5368; 1.44322
238; 7; 128; 8; 19.5368; 1.44322
239; 7; 128; 8; 19.5368; 1.44322
240; 7; 128; 8; 19.5368; 1.44322
241; 7; 128; 8; 19.5368; 1.44322
242; 7; 128; 8; 19.5368; 1.44322
243; 7; 128; 8; 19.5368; 1.44322
244; 7; 128; 8; 19.5368; 1.44322
245; 7; 128; 8; 19.5368; 1.44322
246; 7; 128; 8; 19.5368; 1.44322
247; 7; 128; 8; 19.5368; 1.44322
248; 7; 128; 8; 19.4565; 1.47625
249; 7; 128; 8; 19.4565; 1.50622
250; 7; 128; 8; 19.4565; 1.51051
251; 7; 128; 8; 19.4565; 1.51112
252; 7; 128; 8; 19.4565; 1.5112
253; 7; 128; 8; 19.4565; 1.51122
254; 7; 128; 8; 19.452; 1.51082
255; 7; 128; 8; 19.452; 1.51076
256; 7; 128; 8; 19.452; 1.51076
257; 7; 128; 8; 19.452; 1.51076
258; 7; 128; 8; 19.452; 1.51076
259; 7; 128; 8; 19.452; 1.52077
260; 7; 128; 8; 19.452; 1.5222
261; 7; 128; 8; 19.452; 1.5224
262; 7; 128; 8; 19.452; 1.52243
263; 7; 128; 8; 19.452; 1.52243
264; 7; 128; 8; 19.4475; 1.52215
265; 7; 128; 8; 19.4475; 1.52211
266; 7; 128; 8; 19.4475; 1.5221
267; 7; 128; 8; 19.4475; 1.5221
268; 7; 128; 8; 19.4475; 1.5221
269; 7; 128; 8; 18.4286; 1.19411
270; 7; 128; 8; 18.2723; 1.08863
271; 7; 128; 8; 18.2723; 1.07356
272; 7; 128; 8; 18.2723; 1.07141
273; 7; 128; 8; 18.2723; 1.0711
274; 7; 128; 8; 18.2723; 1.07105
275; 7; 128; 8; 18.2723; 1.07105
276; 7; 128; 8; 18.2723; 1.07105
277; 7; 128; 8; 18.2723; 1.07105
278; 7; 128; 8; 18.2723; 1.07105
279; 7; 128; 8; 18.2723; 1.07105
280; 7; 128; 8; 18.2723; 1.07105
281; 7; 128; 8; 18.2723; 1.07105
282; 7; 128; 8; 18.2723; 1.07105
283; 7; 128; 8; 18.2723; 1.07105
284; 7; 128; 8; 18.2723; 1.07105
285; 7; 128; 8; 18.2723; 1.07105
286; 7; 128; 8; 18.2723; 1.07105
287; 7; 128; 8; 18.2723; 1.07105
288; 7; 128; 8; 18.2723; 1.07105
289; 7; 128; 8; 18.2723; 1.07105
290; 7; 128; 8; 18.2723; 1.07105
291; 7; 128; 8; 18.2054; 1.0758
292; 7; 128; 8; 18.2054; 1.07648
293; 7; 128; 8; 18.2054; 1.07658
294; 7; 128; 8; 18.2054; 1.07659
295; 7; 128; 8; 18.2054; 1.07659
296; 7; 128; 8; 18.2054; 1.07659
297; 7; 128; 8; 18.2054; 1.08389
298; 7; 128; 8; 18.2054; 1.08493
299; 7; 128; 8; 18.2054; 1.08508
300; 7; 128; 8; 18.2054; 1.0851
301; 7; 128; 8; 18.2054; 1.08511
302; 7; 128; 8; 18.2009; 1.09068
303; 7; 128; 8; 18.2009; 1.09148
304; 7; 128; 8; 18.2009; 1.09159
305; 7; 128; 8; 18.2009; 1.09161
306; 7; 128; 8; 18.2009; 1.09161
307; 7; 128; 8; 18.1964; 1.0914
308; 7; 128; 8; 18.1964; 1.09137
309; 7; 128; 8; 18.1964; 1.09137
310; 7; 128; 8; 18.1964; 1.09137
311; 7; 128; 8; 18.1964; 1.09137
312; 7; 128; 8; 18.1071; 1.06116
313; 7; 128; 8; 18.1071; 1.06166
314; 7; 128; 8; 18.1071; 1.06173
315; 7; 128; 8; 18.1071; 1.06174
316; 7; 128; 8; 18.1071; 1.06174
317; 7; 128; 8; 18.1071; 1.06174
318; 7; 128; 8; 18.1027; 1.06155
319; 7; 128; 8; 18.1027; 1.06152
320; 7; 128; 8; 18.1027; 1.06152
321; 7; 128; 8; 18.1027; 1.06152
322; 7; 128; 8; 18.1027; 1.06152
323; 7; 128; 8; 18.1027; 1.06152
324; 7; 128; 8; 18.1027; 1.06152
325; 7; 128; 8; 18.1027; 1.06152
326; 7; 128; 8; 18.1027; 1.06152
327; 7; 128; 8; 18.1027; 1.06152
328; 7; 128; 8; 18.1027; 1.06152
329; 7; 128; 8; 18.1027; 1.06152
330; 7; 128; 8; 18.1027; 1.06152
331; 7; 128; 8; 18.1027; 1.06152
332; 7; 128; 8; 18.1027; 1.06152
333; 7; 128; 8; 18.0781; 1.08629
334; 7; 128; 8; 18.0781; 1.08983
335; 7; 128; 8; 18.0781; 1.09033
336; 7; 128; 8; 18.0781; 1.09041
337; 7; 128; 8; 18.0781; 1.09042
338; 7; 128; 8; 18.0781; 1.09042
339; 7; 128; 8; 18.0781; 1.09042
340; 7; 128; 8; 18.0781; 1.09042
341; 7; 128; 8; 18.0781; 1.09042
342; 7; 128; 8; 18.0781; 1.09042
343; 7; 128; 8; 18.0781; 1.09042
344; 7; 128; 8; 18.0781; 1.09042
345; 7; 128; 8; 18.0781; 1.09042
346; 7; 128; 8; 18.0781; 1.09042
347; 7; 128; 8; 18.0781; 1.09042
348; 7; 128; 8; 18.0781; 1.09042
349; 7; 128; 8; 18.0781; 1.09042
350; 7; 128; 8; 18.0781; 1.09042
351; 7; 128; 8; 18.0781; 1.09042
352; 7; 128; 8; 18.0781; 1.09042
353; 7; 128; 8; 18.0781; 1.09042
354; 7; 128; 8; 17.3917; 0.874937
355; 7; 128; 8; 17.3047; 0.795664
356; 7; 128; 8; 17.3047; 0.784339
357; 7; 128; 8; 17.3047; 0.782722
358; 7; 128; 8; 17.3047; 0.78249
359; 7; 128; 8; 17.3047; 0.782457
360; 7; 128; 8; 17.3047; 0.782453
361; 7; 128; 8; 17.3047; 0.786519
362; 7; 128; 8; 17.3047; 0.7871
363; 7; 128; 8; 17.3047; 0.787183
364; 7; 128; 8; 17.3047; 0.787195
365; 7; 128; 8; 17.3047; 0.787197
366; 7; 128; 8; 17.3002; 0.793759
367; 7; 128; 8; 17.3002; 0.794697
368; 7; 128; 8; 17.3002; 0.794831
369; 7; 128; 8; 17.3002; 0.79485
370; 7; 128; 8; 17.3002; 0.794853
371; 7; 128; 8; 17.2913; 0.794212
372; 7; 128; 8; 17.2913; 0.794121
373; 7; 128; 8; 17.2913; 0.794108
374; 7; 128; 8; 17.2913; 0.794106
375; 7; 128; 8; 17.2913; 0.794105
376; 7; 128; 8; 17.2734; 0.789568
377; 7; 128; 8; 17.2734; 0.78892
378; 7; 128; 8; 17.2734; 0.788827
379; 7; 128; 8; 17.2734; 0.788814
380; 7; 128; 8; 17.2734; 0.788812
381; 7; 128; 8; 17.2734; 0.788812
382; 7; 128; 8; 17.2734; 0.788812
383; 7; 128; 8; 17.2734; 0.788812
384; 7; 128; 8; 17.2734; 0.788812
385; 7; 128; 8; 17.2734; 0.788812
386; 7; 128; 8; 17.2734; 0.788812
387; 7; 128; 8; 17.2734; 0.788812
388; 7; 128; 8; 17.2734; 0.788812
389; 7; 128; 8; 17.2734; 0.788812
390; 7; 128; 8; 17.2734; 0.788812
391; 7; 128; 8; 17.2734; 0.788812
