iteration; subpops; biggest_subpop; best; avg; dev
295; 8; 256; 8; 12.3091; 0.957736
296; 8; 256; 8; 12.3091; 0.957648
297; 8; 256; 8; 12.3091; 0.957637
298; 8; 256; 8; 12.3091; 0.957636
299; 8; 256; 8; 12.3091; 0.957635
300; 8; 256; 8; 12.3091; 0.957635
301; 8; 256; 8; 12.3091; 0.957635
302; 8; 256; 8; 12.2827; 0.94401
303; 8; 256; 8; 12.2827; 0.942307
304; 8; 256; 8; 12.2827; 0.940795
305; 8; 256; 8; 12.2788; 0.940474
306; 8; 256; 8; 12.2788; 0.938832
307; 8; 256; 8; 12.2749; 0.938491
308; 8; 256; 8; 12.2749; 0.938448
309; 8; 256; 8; 12.2749; 0.936509
310; 8; 256; 8; 12.271; 0.936126
311; 8; 256; 8; 12.271; 0.936078
312; 8; 256; 8; 12.271; 0.936072
313; 8; 256; 8; 12.271; 0.936071
314; 8; 256; 8; 12.271; 0.936071
315; 8; 256; 8; 12.271; 0.936071
316; 8; 256; 8; 12.271; 0.936071
317; 8; 256; 8; 12.271; 0.933767
318; 8; 256; 8; 12.2671; 0.933332
319; 8; 256; 8; 12.2397; 0.926558
320; 8; 256; 8; 12.2397; 0.925712
321; 8; 256; 8; 12.2397; 0.925606
322; 8; 256; 8; 12.2397; 0.925593
323; 8; 256; 8; 12.2397; 0.925591
324; 8; 256; 8; 12.2397; 0.925591
325; 8; 256; 8; 12.2397; 0.925591
326; 8; 256; 8; 12.2397; 0.925591
327; 8; 256; 8; 12.2397; 0.922861
328; 8; 256; 8; 12.2358; 0.922364
329; 8; 256; 8; 12.2358; 0.922302
330; 8; 256; 8; 12.2358; 0.922294
331; 8; 256; 8; 12.2358; 0.922293
332; 8; 256; 8; 12.2358; 0.922293
333; 8; 256; 8; 12.2358; 0.922293
334; 8; 256; 8; 12.2358; 0.919058
335; 8; 256; 8; 12.2319; 0.918486
336; 8; 256; 8; 12.2231; 0.917541
337; 8; 256; 8; 12.2231; 0.913561
338; 8; 256; 8; 12.2192; 0.912879
339; 8; 256; 8; 12.2192; 0.912794
340; 8; 256; 8; 12.2192; 0.912783
341; 8; 256; 8; 12.2192; 0.912782
342; 8; 256; 8; 12.2192; 0.908086
343; 8; 256; 8; 12.2153; 0.90729
344; 8; 256; 8; 12.2153; 0.90719
345; 8; 256; 8; 12.2153; 0.907178
346; 8; 256; 8; 12.2153; 0.907176
347; 8; 256; 8; 12.2153; 0.907176
348; 8; 256; 8; 12.2153; 0.907176
349; 8; 256; 8; 12.2153; 0.90125
350; 8; 256; 8; 12.2114; 0.900258
351; 8; 256; 8; 12.2114; 0.900134
352; 8; 256; 8; 12.2114; 0.900118
353; 8; 256; 8; 11.644; 0.558197
354; 8; 256; 8; 11.6362; 0.521775
355; 8; 256; 8; 11.6362; 0.517222
356; 8; 256; 8; 11.6362; 0.516653
357; 8; 256; 8; 11.6362; 0.516582
358; 8; 256; 8; 11.6362; 0.516573
359; 8; 256; 8; 11.6362; 0.516572
360; 8; 256; 8; 11.6362; 0.516572
361; 8; 256; 8; 11.6362; 0.516572
362; 8; 256; 8; 11.6362; 0.516572
363; 8; 256; 8; 11.6362; 0.516572
364; 8; 256; 8; 11.6362; 0.516572
365; 8; 256; 8; 11.6362; 0.516572
366; 8; 256; 8; 11.6362; 0.516572
367; 8; 256; 8; 11.6362; 0.516572
368; 8; 256; 8; 11.6362; 0.516572
369; 8; 256; 8; 11.6362; 0.516572
370; 8; 256; 8; 11.6362; 0.516572
371; 8; 256; 8; 11.6294; 0.51972
372; 8; 256; 8; 11.6294; 0.520113
373; 8; 256; 8; 11.6294; 0.520162
374; 8; 256; 8; 11.6294; 0.520169
375; 8; 256; 8; 11.6294; 0.520169
376; 8; 256; 8; 11.6294; 0.520169
377; 8; 256; 8; 11.6294; 0.520169
378; 8; 256; 8; 11.6294; 0.520169
379; 8; 256; 8; 11.6294; 0.520169
380; 8; 256; 8; 11.6294; 0.520169
381; 8; 256; 8; 11.6294; 0.520169
382; 8; 256; 8; 11.6294; 0.520169
383; 8; 256; 8; 11.6294; 0.512009
384; 8; 256; 8; 11.6255; 0.510641
385; 8; 256; 8; 11.6255; 0.51047
386; 8; 256; 8; 11.6255; 0.510448
387; 8; 256; 8; 11.6255; 0.510446
388; 8; 256; 8; 11.6147; 0.516662
389; 8; 256; 8; 11.6147; 0.517439
390; 8; 256; 8; 11.6147; 0.517537
391; 8; 256; 8; 11.6147; 0.517549
392; 8; 256; 8; 11.6147; 0.51755
393; 8; 256; 8; 11.6147; 0.51755
394; 8; 256; 8; 11.6147; 0.51755
395; 8; 256; 8; 11.6147; 0.51755
396; 8; 256; 8; 11.6147; 0.51755
397; 8; 256; 8; 11.6147; 0.51755
398; 8; 256; 8; 11.6147; 0.51755
399; 8; 256; 8; 11.6147; 0.51755
400; 8; 256; 8; 11.6147; 0.51755
401; 8; 256; 8; 11.6147; 0.51755
402; 8; 256; 8; 11.6147; 0.51755
403; 8; 256; 8; 11.6147; 0.51755
404; 8; 256; 8; 11.6147; 0.51755
405; 8; 256; 8; 11.5981; 0.517934
406; 8; 256; 8; 11.5981; 0.517982
407; 8; 256; 8; 11.5981; 0.517988
408; 8; 256; 8; 11.5981; 0.517988
409; 8; 256; 8; 11.5981; 0.517988
410; 8; 256; 8; 11.5981; 0.517988
411; 8; 256; 8; 11.5981; 0.517988
412; 8; 256; 8; 11.5981; 0.517988
413; 8; 256; 8; 11.5981; 0.517988
414; 8; 256; 8; 11.5981; 0.517988
415; 8; 256; 8; 11.5981; 0.517988
416; 8; 256; 8; 11.5981; 0.517988
417; 8; 256; 8; 11.5981; 0.517988
418; 8; 256; 8; 11.5981; 0.517988
419; 8; 256; 8; 11.5981; 0.517988
420; 8; 256; 8; 11.5981; 0.517988
421; 8; 256; 8; 11.5981; 0.517988
422; 8; 256; 8; 11.3857; 0.442582
423; 8; 256; 8; 11.375; 0.433896
424; 8; 256; 8; 11.375; 0.432811
425; 8; 256; 8; 11.375; 0.432675
426; 8; 256; 8; 11.375; 0.432658
427; 8; 256; 8; 11.375; 0.432656
428; 8; 256; 8; 11.375; 0.432656
429; 8; 256; 8; 11.375; 0.432655
430; 8; 256; 8; 11.375; 0.432655
431; 8; 256; 8; 11.375; 0.432655
432; 8; 256; 8; 11.375; 0.432655
433; 8; 256; 8; 11.375; 0.432655
434; 8; 256; 8; 11.375; 0.432655
435; 8; 256; 8; 11.375; 0.432655
436; 8; 256; 8; 11.375; 0.432655
437; 8; 256; 8; 11.375; 0.432655
438; 8; 256; 8; 11.375; 0.432655
439; 8; 256; 8; 11.375; 0.432655
440; 8; 256; 8; 11.373; 0.43238
441; 8; 256; 8; 11.373; 0.432345
442; 8; 256; 8; 11.373; 0.432341
443; 8; 256; 8; 11.373; 0.432341
444; 8; 256; 8; 11.373; 0.432341
445; 8; 256; 8; 11.373; 0.432341
446; 8; 256; 8; 11.373; 0.432341
447; 8; 256; 8; 11.373; 0.432341
448; 8; 256; 8; 11.373; 0.432341
449; 8; 256; 8; 11.373; 0.432341
450; 8; 256; 8; 11.373; 0.432341
451; 8; 256; 8; 11.373; 0.432341
452; 8; 256; 8; 11.373; 0.432341
453; 8; 256; 8; 11.373; 0.432341
454; 8; 256; 8; 11.373; 0.432341
455; 8; 256; 8; 11.373; 0.432341
456; 8; 256; 8; 11.373; 0.432341
457; 8; 256; 8; 11.3711; 0.431241
458; 8; 256; 8; 11.3711; 0.431104
459; 8; 256; 8; 11.3711; 0.431086
460; 8; 256; 8; 11.3711; 0.431084
461; 8; 256; 8; 11.3711; 0.431084
462; 8; 256; 8; 11.3711; 0.431084
463; 8; 256; 8; 11.3711; 0.431084
464; 8; 256; 8; 11.3711; 0.431084
465; 8; 256; 8; 11.3711; 0.431084
466; 8; 256; 8; 11.3711; 0.431084
467; 8; 256; 8; 11.3711; 0.431084
468; 8; 256; 8; 11.3711; 0.431084
469; 8; 256; 8; 11.3711; 0.431084
470; 8; 256; 8; 11.3711; 0.431084
471; 8; 256; 8; 11.3711; 0.431084
472; 8; 256; 8; 11.3711; 0.431084
473; 8; 256; 8; 11.3711; 0.431084
474; 8; 256; 8; 11.3643; 0.428939
475; 8; 256; 8; 11.3643; 0.42867
476; 8; 256; 8; 11.3643; 0.428637
477; 8; 256; 8; 11.3643; 0.428633
478; 8; 256; 8; 11.3643; 0.428632
479; 8; 256; 8; 11.3643; 0.428632
480; 8; 256; 8; 11.3643; 0.428632
481; 8; 256; 8; 11.3643; 0.428632
482; 8; 256; 8; 11.3643; 0.428632
483; 8; 256; 8; 11.3643; 0.428632
484; 8; 256; 8; 11.3643; 0.428632
485; 8; 256; 8; 11.3643; 0.428632
486; 8; 256; 8; 11.3643; 0.428632
487; 8; 256; 8; 11.3643; 0.428632
488; 8; 256; 8; 11.3643; 0.428632
489; 8; 256; 8; 11.3643; 0.428632
490; 8; 256; 8; 11.3643; 0.428632
491; 8; 256; 8; 11.2295; 0.377296
492; 8; 256; 8; 11.2227; 0.370566
493; 8; 256; 8; 11.2227; 0.369725
494; 8; 256; 8; 11.2227; 0.36962
495; 8; 256; 8; 11.2227; 0.351764
496; 8; 256; 8; 11.2188; 0.345626
497; 8; 256; 8; 11.2188; 0.344858
498; 8; 256; 8; 11.2188; 0.344763
499; 8; 256; 8; 11.2188; 0.344751
500; 8; 256; 8; 11.2188; 0.344749
501; 8; 256; 8; 11.2188; 0.344749
502; 8; 256; 8; 11.2188; 0.344749
503; 8; 256; 8; 11.2188; 0.344749
504; 8; 256; 8; 11.2188; 0.344749
505; 8; 256; 8; 11.2188; 0.344749
506; 8; 256; 8; 11.2188; 0.344749
507; 8; 256; 8; 11.2188; 0.344749
508; 8; 256; 8; 11.2188; 0.344749
509; 8; 256; 8; 11.2139; 0.345235
510; 8; 256; 8; 11.2139; 0.345295
511; 8; 256; 8; 11.2139; 0.345303
512; 8; 256; 8; 11.2139; 0.345304
513; 8; 256; 8; 11.2139; 0.345304
514; 8; 256; 8; 11.2139; 0.345304
515; 8; 256; 8; 11.2139; 0.345304
516; 8; 256; 8; 11.2139; 0.345304
517; 8; 256; 8; 11.2139; 0.345304
518; 8; 256; 8; 11.2139; 0.345304
519; 8; 256; 8; 11.2139; 0.345304
520; 8; 256; 8; 11.2139; 0.345304
521; 8; 256; 8; 11.2139; 0.345304
522; 8; 256; 8; 11.2139; 0.345304
523; 8; 256; 8; 11.2139; 0.345304
524; 8; 256; 8; 11.2139; 0.345304
525; 8; 256; 8; 11.2139; 0.345304
526; 8; 256; 8; 11.207; 0.343018
527; 8; 256; 8; 11.207; 0.343018
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 19; 19; 0
1; 1; 2; 19; 19; 0
2; 1; 2; 19; 19; 0
3; 1; 2; 19; 19; 0
4; 2; 4; 17; 18.5; 0.433013
5; 2; 4; 16; 18.375; 0.889652
6; 2; 4; 16; 17.75; 0.694826
7; 2; 4; 16; 17.625; 0.472413
8; 3; 8; 16; 17.875; 1.15842
9; 3; 8; 14; 17; 1.12564
10; 3; 8; 12; 16.375; 1.01911
11; 3; 8; 12; 15.8333; 0.609377
12; 4; 16; 12; 16.5; 1.44432
13; 4; 16; 11; 16.4375; 1.69008
14; 4; 16; 11; 16.3125; 1.75152
15; 4; 16; 10; 16.1875; 1.71511
16; 4; 16; 10; 16.125; 1.72076
17; 4; 16; 10; 15.0625; 1.22207
18; 4; 16; 10; 15; 1.08264
19; 4; 16; 10; 14.9688; 1.04381
20; 4; 16; 10; 14.9688; 1.03411
21; 4; 16; 10; 14.9688; 1.0044
22; 4; 16; 10; 14.4062; 0.65735
23; 4; 16; 10; 14.3125; 0.565226
24; 4; 16; 9; 14.2812; 0.56648
25; 4; 16; 9; 14.25; 0.562373
26; 4; 16; 9; 14.25; 0.561346
27; 4; 16; 9; 14.0312; 0.470434
28; 4; 16; 9; 14.0312; 0.447706
29; 4; 16; 9; 14.0312; 0.442024
30; 4; 16; 9; 14.0312; 0.440604
31; 4; 16; 9; 14.0312; 0.440248
32; 5; 32; 9; 14.9125; 1.20001
33; 5; 32; 9; 14.825; 1.36973
34; 5; 32; 9; 14.825; 1.41707
35; 5; 32; 9; 14.8; 1.42336
36; 5; 32; 9; 14.8; 1.42462
37; 5; 32; 9; 14.8; 1.42487
38; 5; 32; 9; 14.7; 1.38501
39; 5; 32; 9; 14.7; 1.37704
40; 5; 32; 9; 14.7; 1.37544
41; 5; 32; 9; 14.7; 1.37512
42; 5; 32; 9; 14.7; 1.38131
43; 5; 32; 9; 14.7; 1.36649
44; 5; 32; 9; 14.675; 1.36045
45; 5; 32; 9; 14.675; 1.35924
46; 5; 32; 9; 14.675; 1.359
47; 5; 32; 9; 14.625; 1.34555
48; 5; 32; 9; 14.6; 1.33929
49; 5; 32; 9; 14.6; 1.33804
50; 5; 32; 9; 14.6; 1.33779
51; 5; 32; 9; 14.6; 1.32185
52; 5; 32; 9; 14.575; 1.31409
53; 5; 32; 9; 13.7375; 0.770844
54; 5; 32; 9; 13.7375; 0.665767
55; 5; 32; 9; 13.7375; 0.644751
56; 5; 32; 9; 13.7375; 0.640548
57; 5; 32; 9; 13.7375; 0.639707
58; 5; 32; 9; 13.7375; 0.639539
59; 5; 32; 9; 13.7125; 0.665482
60; 5; 32; 9; 13.7125; 0.670671
61; 5; 32; 9; 13.7125; 0.671708
62; 5; 32; 9; 13.7125; 0.671916
63; 5; 32; 9; 13.7125; 0.671958
64; 5; 32; 9; 13.65; 0.653546
65; 5; 32; 9; 13.65; 0.649864
66; 5; 32; 9; 13.65; 0.649127
67; 5; 32; 9; 13.65; 0.64898
68; 5; 32; 9; 13.65; 0.648951
69; 5; 32; 9; 13.65; 0.65212
70; 5; 32; 9; 13.65; 0.652754
71; 5; 32; 9; 13.65; 0.652881
72; 5; 32; 9; 13.65; 0.652906
73; 5; 32; 9; 13.65; 0.652911
74; 5; 32; 9; 13.3875; 0.548282
75; 5; 32; 9; 13.375; 0.529674
76; 5; 32; 9; 13.375; 0.525952
77; 5; 32; 9; 13.375; 0.525208
78; 5; 32; 9; 13.375; 0.525059
79; 5; 32; 9; 13.375; 0.525029
80; 5; 32; 9; 13.35; 0.521922
81; 5; 32; 9; 13.35; 0.5213
82; 5; 32; 9; 13.35; 0.521176
83; 5; 32; 9; 13.35; 0.521151
84; 5; 32; 9; 13.35; 0.537918
85; 5; 32; 9; 13.35; 0.541271
86; 5; 32; 8; 13.3; 0.52517
87; 5; 32; 8; 13.3; 0.52195
88; 5; 32; 8; 13.1813; 0.493292
89; 5; 32; 8; 13.1813; 0.48436
90; 5; 32; 8; 13.1562; 0.499059
91; 5; 32; 8; 13.1438; 0.501302
92; 5; 32; 8; 13.1438; 0.501751
93; 6; 64; 8; 13.9948; 1.17353
94; 6; 64; 8; 13.9427; 1.32671
95; 6; 64; 8; 13.9427; 1.35224
96; 6; 64; 8; 13.9427; 1.35649
97; 6; 64; 8; 13.9427; 1.35242
98; 6; 64; 8; 13.9323; 1.36381
99; 6; 64; 8; 13.7812; 1.30745
100; 6; 64; 8; 13.7708; 1.29752
101; 6; 64; 8; 13.7708; 1.30619
102; 6; 64; 8; 13.7604; 1.30714
103; 6; 64; 8; 13.7604; 1.31587
104; 6; 64; 8; 13.6719; 1.30205
105; 6; 64; 8; 13.6615; 1.29168
106; 6; 64; 8; 13.651; 1.30252
107; 6; 64; 8; 13.6302; 1.30255
108; 6; 64; 8; 13.6302; 1.29225
109; 6; 64; 8; 13.5521; 1.25334
110; 6; 64; 8; 13.5417; 1.23384
111; 6; 64; 8; 13.5312; 1.23004
112; 6; 64; 8; 13.5312; 1.2294
113; 6; 64; 8; 13.5312; 1.2293
114; 6; 64; 8; 12.7943; 0.798861
115; 6; 64; 8; 12.7734; 0.710932
116; 6; 64; 8; 12.7734; 0.680474
117; 6; 64; 8; 12.763; 0.674728
118; 6; 64; 8; 12.763; 0.67377
119; 6; 64; 8; 12.763; 0.67361
120; 6; 64; 8; 12.7422; 0.685307
121; 6; 64; 8; 12.7422; 0.687257
122; 6; 64; 8; 12.7422; 0.690228
123; 6; 64; 8; 12.7318; 0.69007
124; 6; 64; 8; 12.7318; 0.690043
125; 6; 64; 8; 12.7161; 0.691746
126; 6; 64; 8; 12.7161; 0.69203
127; 6; 64; 8; 12.7161; 0.692077
128; 6; 64; 8; 12.7161; 0.692085
129; 6; 64; 8; 12.7161; 0.692086
130; 6; 64; 8; 12.7109; 0.691899
131; 6; 64; 8; 12.7109; 0.691868
132; 6; 64; 8; 12.7109; 0.691862
133; 6; 64; 8; 12.7109; 0.691861
134; 6; 64; 8; 12.7109; 0.691861
135; 6; 64; 8; 12.4089; 0.524943
136; 6; 64; 8; 12.4089; 0.50007
137; 6; 64; 8; 12.4089; 0.495925
138; 6; 64; 8; 12.4089; 0.495234
139; 6; 64; 8; 12.4089; 0.495119
140; 6; 64; 8; 12.4089; 0.4951
141; 6; 64; 8; 12.4036; 0.497408
142; 6; 64; 8; 12.4036; 0.497793
143; 6; 64; 8; 12.4036; 0.499159
144; 6; 64; 8; 12.3932; 0.498739
145; 6; 64; 8; 12.3932; 0.498668
146; 6; 64; 8; 12.388; 0.498481
147; 6; 64; 8; 12.3776; 0.497797
148; 6; 64; 8; 12.3776; 0.497682
149; 6; 64; 8; 12.3776; 0.497663
150; 6; 64; 8; 12.3776; 0.49766
151; 6; 64; 8; 12.3776; 0.499739
152; 6; 64; 8; 12.3776; 0.500085
153; 6; 64; 8; 12.3776; 0.500143
154; 6; 64; 8; 12.3776; 0.500152
155; 6; 64; 8; 12.3776; 0.500154
156; 6; 64; 8; 12.25; 0.458151
157; 6; 64; 8; 12.2448; 0.45756
158; 6; 64; 8; 12.2448; 0.457461
159; 6; 64; 8; 12.2448; 0.457445
160; 6; 64; 8; 12.2448; 0.457442
161; 6; 64; 8; 12.2448; 0.457442
162; 6; 64; 8; 12.224; 0.455522
163; 6; 64; 8; 12.224; 0.455202
164; 6; 64; 8; 12.224; 0.455148
165; 6; 64; 8; 12.224; 0.45514
166; 6; 64; 8; 12.224; 0.455138
167; 6; 64; 8; 12.2135; 0.464049
168; 6; 64; 8; 12.2135; 0.465535
169; 6; 64; 8; 12.2135; 0.465782
170; 6; 64; 8; 12.2135; 0.465823
171; 6; 64; 8; 12.2135; 0.46583
172; 6; 64; 8; 12.2083; 0.465685
173; 6; 64; 8; 12.2083; 0.465661
174; 6; 64; 8; 12.2083; 0.465657
175; 6; 64; 8; 12.2083; 0.465656
176; 6; 64; 8; 12.2083; 0.465656
177; 7; 128; 8; 13.0871; 1.05097
178; 7; 128; 8; 13.0201; 1.13813
179; 7; 128; 8; 13.0201; 1.15058
180; 7; 128; 8; 13.0201; 1.15236
181; 7; 128; 8; 13.0201; 1.15261
182; 7; 128; 8; 13.0201; 1.15265
183; 7; 128; 8; 13.0201; 1.15265
184; 7; 128; 8; 13.0201; 1.15164
185; 7; 128; 8; 13.0201; 1.1515
186; 7; 128; 8; 13.0201; 1.15148
187; 7; 128; 8; 13.0201; 1.15147
188; 7; 128; 8; 13.0201; 1.15147
189; 7; 128; 8; 13.0112; 1.14889
190; 7; 128; 8; 13.0112; 1.14852
191; 7; 128; 8; 13.0112; 1.14846
192; 7; 128; 8; 13.0112; 1.14846
193; 7; 128; 8; 13.0112; 1.14846
194; 7; 128; 8; 13.0022; 1.14468
195; 7; 128; 8; 13.0022; 1.14414
196; 7; 128; 8; 13.0022; 1.14406
197; 7; 128; 8; 13.0022; 1.14405
198; 7; 128; 8; 13.0022; 1.14405
199; 7; 128; 8; 12.9375; 1.10771
200; 7; 128; 8; 12.9286; 1.10196
201; 7; 128; 8; 12.9286; 1.10114
202; 7; 128; 8; 12.9286; 1.10102
203; 7; 128; 8; 12.9286; 1.09987
204; 7; 128; 8; 12.9196; 1.09913
205; 7; 128; 8; 12.9196; 1.09676
206; 7; 128; 8; 12.9196; 1.09642
207; 7; 128; 8; 12.9196; 1.09403
208; 7; 128; 8; 12.9107; 1.09309
209; 7; 128; 8; 12.9107; 1.09295
210; 7; 128; 8; 12.9062; 1.09014
211; 7; 128; 8; 12.9062; 1.08974
212; 7; 128; 8; 12.9062; 1.08968
213; 7; 128; 8; 12.9062; 1.08967
214; 7; 128; 8; 12.9062; 1.08595
215; 7; 128; 8; 12.9018; 1.07895
216; 7; 128; 8; 12.8929; 1.07731
217; 7; 128; 8; 12.8929; 1.07708
218; 7; 128; 8; 12.8929; 1.07704
219; 7; 128; 8; 12.8929; 1.07704
220; 7; 128; 8; 12.8527; 1.08138
221; 7; 128; 8; 12.8438; 1.08133
222; 7; 128; 8; 12.8438; 1.08133
223; 7; 128; 8; 12.8438; 1.08132
224; 7; 128; 8; 12.8438; 1.07593
225; 7; 128; 8; 12.8348; 1.07445
226; 7; 128; 8; 12.8348; 1.07424
227; 7; 128; 8; 12.8348; 1.07421
228; 7; 128; 8; 12.8348; 1.07421
229; 7; 128; 8; 12.8348; 1.07421
230; 7; 128; 8; 12.8348; 1.07421
231; 7; 128; 8; 12.8348; 1.07421
232; 7; 128; 8; 12.8348; 1.07421
233; 7; 128; 8; 12.8348; 1.07421
234; 7; 128; 8; 12.8348; 1.07002
235; 7; 128; 8; 12.8125; 1.06843
236; 7; 128; 8; 12.808; 1.05759
237; 7; 128; 8; 12.7991; 1.05513
238; 7; 128; 8; 12.7991; 1.05478
239; 7; 128; 8; 12.7991; 1.05473
240; 7; 128; 8; 12.1618; 0.690865
241; 7; 128; 8; 12.1529; 0.642697
242; 7; 128; 8; 12.1529; 0.635815
243; 7; 128; 8; 12.1529; 0.627312
244; 7; 128; 8; 12.1484; 0.625819
245; 7; 128; 8; 12.1484; 0.625606
246; 7; 128; 8; 12.1417; 0.628196
247; 7; 128; 8; 12.1417; 0.628566
248; 7; 128; 8; 12.1328; 0.627485
249; 7; 128; 8; 12.1328; 0.62733
250; 7; 128; 8; 12.1328; 0.627308
251; 7; 128; 8; 12.1194; 0.627695
252; 7; 128; 8; 12.1194; 0.627751
253; 7; 128; 8; 12.1194; 0.627759
254; 7; 128; 8; 12.1194; 0.62776
255; 7; 128; 8; 12.1194; 0.62776
256; 7; 128; 8; 12.115; 0.632051
257; 7; 128; 8; 12.115; 0.632664
258; 7; 128; 8; 12.115; 0.632752
259; 7; 128; 8; 12.115; 0.632764
260; 7; 128; 8; 12.115; 0.632766
261; 7; 128; 8; 11.8482; 0.503604
262; 7; 128; 8; 11.8326; 0.484007
263; 7; 128; 8; 11.8326; 0.481208
264; 7; 128; 8; 11.8326; 0.480808
265; 7; 128; 8; 11.8326; 0.480751
266; 7; 128; 8; 11.8326; 0.480743
267; 7; 128; 8; 11.8281; 0.476845
268; 7; 128; 8; 11.8281; 0.476288
269; 7; 128; 8; 11.8281; 0.476209
270; 7; 128; 8; 11.8281; 0.476198
271; 7; 128; 8; 11.8281; 0.483494
272; 7; 128; 8; 11.817; 0.486828
273; 7; 128; 8; 11.8125; 0.487065
274; 7; 128; 8; 11.8125; 0.487099
275; 7; 128; 8; 11.8125; 0.49292
276; 7; 128; 8; 11.808; 0.493541
277; 7; 128; 8; 11.7991; 0.492606
278; 7; 128; 8; 11.7991; 0.492472
279; 7; 128; 8; 11.7991; 0.49727
280; 7; 128; 8; 11.7946; 0.505621
281; 7; 128; 8; 11.7857; 0.509106
282; 7; 128; 8; 11.6551; 0.465953
283; 7; 128; 8; 11.6529; 0.458587
284; 7; 128; 8; 11.6484; 0.457373
285; 7; 128; 8; 11.6484; 0.4572
286; 7; 128; 8; 11.6484; 0.457175
287; 7; 128; 8; 11.6484; 0.459698
288; 7; 128; 8; 11.644; 0.458471
289; 7; 128; 8; 11.6395; 0.45814
290; 7; 128; 8; 11.6395; 0.46023
291; 7; 128; 8; 11.635; 0.46216
292; 7; 128; 8; 11.6306; 0.463742
293; 7; 128; 8; 11.6261; 0.460266
294; 7; 128; 8; 11.6217; 0.460769
295; 7; 128; 8; 11.6172; 0.461546
296; 7; 128; 8; 11.6127; 0.462077
297; 7; 128; 8; 11.6083; 0.462013
298; 7; 128; 8; 11.5993; 0.458985
299; 7; 128; 8; 11.5993; 0.458553
300; 7; 128; 8; 11.5993; 0.458491
301; 7; 128; 8; 11.5993; 0.458482
302; 7; 128; 8; 11.5993; 0.458481
303; 8; 256; 8; 12.4321; 0.954124
304; 8; 256; 8; 12.3657; 0.994931
305; 8; 256; 8; 12.3618; 0.999904
306; 8; 256; 8; 12.3618; 1.00053
307; 8; 256; 8; 12.3618; 1.0006
308; 8; 256; 8; 12.3618; 1.00061
309; 8; 256; 8; 12.3618; 1.00061
310; 8; 256; 8; 12.3618; 0.995496
311; 8; 256; 8; 12.3618; 0.994857
312; 8; 256; 8; 12.3618; 0.994777
313; 8; 256; 8; 12.3618; 0.994767
314; 8; 256; 8; 12.3618; 0.994765
315; 8; 256; 8; 12.354; 0.990431
316; 8; 256; 8; 12.354; 0.989889
317; 8; 256; 8; 12.354; 0.989821
318; 8; 256; 8; 12.354; 0.989813
319; 8; 256; 8; 12.354; 0.989812
320; 8; 256; 8; 12.3442; 0.991582
321; 8; 256; 8; 12.3442; 0.992047
322; 8; 256; 8; 12.3403; 0.991983
323; 8; 256; 8; 12.3403; 0.991975
324; 8; 256; 8; 12.3403; 0.991974
325; 8; 256; 8; 12.3013; 0.979327
326; 8; 256; 8; 12.2993; 0.973216
327; 8; 256; 8; 12.2993; 0.972452
328; 8; 256; 8; 12.2915; 0.971866
329; 8; 256; 8; 12.2915; 0.971793
330; 8; 256; 8; 12.2915; 0.971784
331; 8; 256; 8; 12.2876; 0.971783
332; 8; 256; 8; 12.2876; 0.971289
333; 8; 256; 8; 12.2837; 0.971103
334; 8; 256; 8; 12.2837; 0.97108
335; 8; 256; 8; 12.2837; 0.971077
336; 8; 256; 8; 12.2798; 0.975717
337; 8; 256; 8; 12.2798; 0.976297
338; 8; 256; 8; 12.2798; 0.97637
339; 8; 256; 8; 12.2798; 0.976379
340; 8; 256; 8; 12.2798; 0.97638
341; 8; 256; 8; 12.2759; 0.977909
342; 8; 256; 8; 12.2759; 0.97735
343; 8; 256; 8; 12.272; 0.977154
344; 8; 256; 8; 12.272; 0.97713
345; 8; 256; 8; 12.272; 0.977126
346; 8; 256; 8; 12.2446; 0.968283
347; 8; 256; 8; 12.2388; 0.968698
348; 8; 256; 8; 12.2388; 0.96875
349; 8; 256; 8; 12.2388; 0.968757
350; 8; 256; 8; 12.2388; 0.968758
351; 8; 256; 8; 12.2388; 0.967741
352; 8; 256; 8; 12.2368; 0.967579
353; 8; 256; 8; 12.2329; 0.96743
354; 8; 256; 8; 12.2329; 0.967411
355; 8; 256; 8; 12.2329; 0.967409
356; 8; 256; 8; 12.2329; 0.967409
357; 8; 256; 8; 12.2329; 0.967409
358; 8; 256; 8; 12.2329; 0.967409
359; 8; 256; 8; 12.2329; 0.967409
360; 8; 256; 8; 12.2329; 0.967409
361; 8; 256; 8; 12.2329; 0.966109
362; 8; 256; 8; 12.2329; 0.96671
363; 8; 256; 8; 12.229; 0.966653
364; 8; 256; 8; 12.229; 0.965044
365; 8; 256; 8; 12.2251; 0.964707
366; 8; 256; 8; 12.2251; 0.964665
367; 8; 256; 8; 12.1978; 0.959419
368; 8; 256; 8; 12.1919; 0.955464
369; 8; 256; 8; 12.1919; 0.95497
370; 8; 256; 8; 12.1919; 0.954908
371; 8; 256; 8; 12.1919; 0.954901
372; 8; 256; 8; 12.1919; 0.9549
373; 8; 256; 8; 12.1899; 0.959289
374; 8; 256; 8; 12.1899; 0.957904
375; 8; 256; 8; 12.186; 0.95759
376; 8; 256; 8; 12.186; 0.957551
377; 8; 256; 8; 12.186; 0.95283
378; 8; 256; 8; 12.1802; 0.951936
379; 8; 256; 8; 12.1724; 0.951202
