iteration; subpops; biggest_subpop; best; avg; dev
4; 2; 4; 65; 70.25; 2.36599
5; 2; 4; 65; 70; 1.683
6; 2; 4; 65; 70; 1.3415
7; 3; 8; 61; 70.7917; 4.25086
8; 3; 8; 61; 70.7083; 6.22954
9; 3; 8; 57; 69.5417; 6.847
10; 3; 8; 54; 66.0833; 5.76509
11; 3; 8; 51; 63.9583; 4.93725
12; 3; 8; 46; 62.2917; 4.48641
13; 4; 16; 46; 65.0938; 7.28226
14; 4; 16; 42; 63.9688; 7.94166
15; 4; 16; 40; 62.9062; 7.37721
16; 4; 16; 36; 62.5625; 7.96759
17; 4; 16; 34; 61.4688; 7.45749
18; 4; 16; 34; 57.4688; 6.08369
19; 4; 16; 33; 57.0625; 5.5594
20; 4; 16; 32; 56.8125; 5.36533
21; 4; 16; 31; 56.625; 5.62694
22; 4; 16; 30; 56.125; 5.38222
23; 4; 16; 30; 53.3594; 4.27167
24; 4; 16; 28; 53.2031; 4.10972
25; 4; 16; 28; 52.9219; 3.93468
26; 4; 16; 26; 52.7656; 4.13189
27; 4; 16; 25; 52.3594; 4.06127
28; 4; 16; 25; 50.6406; 3.74668
29; 4; 16; 25; 50.4219; 3.61266
30; 4; 16; 24; 50.1719; 3.47209
31; 4; 16; 24; 50.0781; 3.4057
32; 4; 16; 24; 50.0781; 3.48061
33; 5; 32; 24; 54.725; 6.47797
34; 5; 32; 24; 53.6125; 6.57158
35; 5; 32; 23; 53.4875; 6.57718
36; 5; 32; 21; 53.4125; 6.64183
37; 5; 32; 21; 53.2875; 6.61655
38; 5; 32; 21; 53.2875; 6.67232
39; 5; 32; 21; 52.6875; 6.59379
40; 5; 32; 21; 52.5125; 6.50507
41; 5; 32; 21; 52.5125; 6.52625
42; 5; 32; 20; 52.4375; 6.46626
43; 5; 32; 20; 52.3875; 6.43136
44; 5; 32; 20; 51.875; 6.43263
45; 5; 32; 20; 51.8; 6.37859
46; 5; 32; 20; 51.775; 6.36322
47; 5; 32; 20; 51.775; 6.38414
48; 5; 32; 20; 51.75; 6.44819
49; 5; 32; 20; 51.225; 6.21568
50; 5; 32; 19; 51.175; 6.1606
51; 5; 32; 19; 51.15; 6.14735
52; 5; 32; 19; 51.15; 6.13051
53; 5; 32; 19; 51.075; 6.12462
54; 5; 32; 19; 47.4125; 4.84805
55; 5; 32; 19; 47.175; 4.53388
56; 5; 32; 19; 47.15; 4.49648
57; 5; 32; 19; 47.1; 4.49722
58; 5; 32; 18; 47; 4.48044
59; 5; 32; 18; 46.9; 4.49401
60; 5; 32; 18; 46.75; 4.50854
61; 5; 32; 17; 46.65; 4.43824
62; 5; 32; 17; 46.6; 4.4314
63; 5; 32; 17; 46.575; 4.4265
64; 5; 32; 17; 46.575; 4.46139
65; 5; 32; 17; 46.35; 4.49795
66; 5; 32; 17; 46.275; 4.4657
67; 5; 32; 17; 46.225; 4.40134
68; 5; 32; 17; 46.2; 4.36346
69; 5; 32; 17; 46.2; 4.45589
70; 5; 32; 17; 45.925; 4.31357
71; 5; 32; 16; 45.875; 4.27171
72; 5; 32; 16; 45.875; 4.26333
73; 5; 32; 16; 45.875; 4.27506
74; 5; 32; 16; 45.85; 4.32947
75; 5; 32; 16; 43.4625; 3.35833
76; 5; 32; 16; 43.3625; 3.19074
77; 5; 32; 15; 43.2875; 3.12763
78; 5; 32; 15; 43.2625; 3.1446
79; 5; 32; 15; 43.1875; 3.13735
80; 5; 32; 15; 43.1625; 3.13367
81; 5; 32; 15; 43.075; 3.1046
82; 5; 32; 15; 43.075; 3.06857
83; 5; 32; 15; 43.025; 3.04921
84; 5; 32; 15; 43.025; 3.03866
85; 5; 32; 15; 43; 3.06888
86; 5; 32; 15; 42.9625; 3.07436
87; 5; 32; 14; 42.9375; 3.03589
88; 5; 32; 14; 42.8875; 3.01143
89; 5; 32; 14; 42.8875; 3.03053
90; 5; 32; 14; 42.8625; 3.03081
91; 5; 32; 14; 42.825; 3.05835
92; 5; 32; 14; 42.825; 3.07726
93; 5; 32; 14; 42.8; 3.08412
94; 5; 32; 14; 42.775; 3.08241
95; 5; 32; 14; 42.7; 3.00707
96; 5; 32; 14; 41.3125; 2.53381
97; 5; 32; 14; 41.225; 2.47474
98; 5; 32; 13; 41.2; 2.50864
99; 5; 32; 13; 41.175; 2.53485
100; 5; 32; 13; 41.15; 2.53655
101; 5; 32; 13; 41.15; 2.59171
102; 5; 32; 13; 41.0375; 2.63357
103; 5; 32; 13; 40.9125; 2.56666
104; 5; 32; 13; 40.9125; 2.55328
105; 5; 32; 13; 40.9125; 2.55061
106; 5; 32; 13; 40.9125; 2.50893
107; 5; 32; 13; 40.775; 2.42984
108; 5; 32; 13; 40.75; 2.38903
109; 5; 32; 13; 40.75; 2.52228
110; 5; 32; 12; 40.65; 2.50751
111; 5; 32; 12; 40.6; 2.49116
112; 5; 32; 12; 40.525; 2.45029
113; 5; 32; 11; 40.525; 2.52134
114; 5; 32; 11; 40.425; 2.50201
115; 5; 32; 11; 40.425; 2.48833
116; 5; 32; 11; 40.35; 2.45994
117; 6; 64; 11; 45.724; 5.01514
118; 6; 64; 11; 44.9479; 5.22879
119; 6; 64; 11; 44.9271; 5.26439
120; 6; 64; 11; 44.9271; 5.25214
121; 6; 64; 11; 44.8646; 5.1876
122; 6; 64; 11; 44.8646; 5.17684
123; 6; 64; 11; 44.8646; 5.17505
124; 6; 64; 11; 44.8333; 5.20153
125; 6; 64; 11; 44.8333; 5.20595
126; 6; 64; 11; 44.8333; 5.20668
127; 6; 64; 11; 44.8333; 5.20681
128; 6; 64; 11; 44.8333; 5.20683
129; 6; 64; 11; 44.7188; 5.16132
130; 6; 64; 11; 44.7188; 5.15373
131; 6; 64; 11; 44.7188; 5.15247
132; 6; 64; 11; 44.7188; 5.15226
133; 6; 64; 11; 44.6771; 5.15222
134; 6; 64; 11; 44.1198; 5.04277
135; 6; 64; 11; 44.099; 5.02709
136; 6; 64; 11; 44.0781; 5.02191
137; 6; 64; 11; 44.0156; 4.98875
138; 6; 64; 11; 43.9844; 4.97253
139; 6; 64; 11; 43.5312; 4.80387
140; 6; 64; 11; 43.5312; 4.79151
141; 6; 64; 11; 43.5208; 4.83542
142; 6; 64; 11; 43.4896; 4.84432
143; 6; 64; 11; 43.4688; 4.8458
144; 6; 64; 11; 43.2031; 4.8152
145; 6; 64; 11; 43.1823; 4.80582
146; 6; 64; 11; 43.1615; 4.77928
147; 6; 64; 11; 43.099; 4.74081
148; 6; 64; 11; 43.099; 4.7344
149; 6; 64; 11; 40.1432; 3.53731
150; 6; 64; 11; 39.8932; 3.26784
151; 6; 64; 11; 39.8932; 3.27036
152; 6; 64; 11; 39.8516; 3.28872
153; 6; 64; 11; 39.7682; 3.21731
154; 6; 64; 11; 39.737; 3.17416
155; 6; 64; 11; 39.5964; 3.18897
156; 6; 64; 11; 39.5964; 3.19144
157; 6; 64; 11; 39.5964; 3.19185
158; 6; 64; 11; 39.5964; 3.25085
159; 6; 64; 11; 39.5755; 3.26764
160; 6; 64; 11; 39.4245; 3.27538
161; 6; 64; 11; 39.4141; 3.27584
162; 6; 64; 11; 39.4141; 3.28379
163; 6; 64; 11; 39.4036; 3.3263
164; 6; 64; 11; 39.3099; 3.28598
165; 6; 64; 11; 39.1016; 3.19595
166; 6; 64; 11; 39.0703; 3.18642
167; 6; 64; 11; 39.0599; 3.16876
168; 6; 64; 11; 39.0495; 3.1756
169; 6; 64; 11; 39.0391; 3.17591
170; 6; 64; 11; 37.2917; 2.50323
171; 6; 64; 11; 37.1771; 2.36359
172; 6; 64; 11; 37.1771; 2.34818
173; 6; 64; 11; 37.1667; 2.35065
174; 6; 64; 11; 37.1562; 2.35036
175; 6; 64; 11; 37.1562; 2.3828
176; 6; 64; 11; 37.1146; 2.38737
177; 6; 64; 11; 37.0729; 2.37443
178; 6; 64; 11; 37.0208; 2.35418
179; 6; 64; 11; 36.9896; 2.39025
180; 6; 64; 11; 36.9062; 2.35888
181; 6; 64; 11; 36.8177; 2.33621
182; 6; 64; 11; 36.7969; 2.32073
183; 6; 64; 11; 36.776; 2.30594
184; 6; 64; 11; 36.7656; 2.31955
185; 6; 64; 10; 36.7552; 2.32106
186; 6; 64; 10; 36.7083; 2.3964
187; 6; 64; 10; 36.7083; 2.40896
188; 6; 64; 10; 36.7083; 2.39948
189; 6; 64; 10; 36.6979; 2.37973
190; 6; 64; 10; 36.6875; 2.37511
191; 6; 64; 10; 35.6328; 2.19974
192; 6; 64; 10; 35.5339; 2.14804
193; 6; 64; 10; 35.5339; 2.13943
194; 6; 64; 10; 35.5339; 2.13799
195; 6; 64; 10; 35.5339; 2.13775
196; 6; 64; 10; 35.5339; 2.13771
197; 6; 64; 10; 35.4661; 2.09428
198; 6; 64; 10; 35.4661; 2.08704
199; 6; 64; 10; 35.4661; 2.08584
200; 6; 64; 10; 35.4661; 2.08564
201; 6; 64; 10; 35.4661; 2.0856
202; 6; 64; 10; 35.4245; 2.07772
203; 6; 64; 10; 35.4245; 2.07641
204; 6; 64; 10; 35.4245; 2.07619
205; 6; 64; 10; 35.4245; 2.07615
206; 6; 64; 10; 35.4245; 2.07614
207; 6; 64; 10; 35.3672; 2.04451
208; 6; 64; 10; 35.3672; 2.03924
209; 6; 64; 10; 35.3672; 2.03836
210; 6; 64; 10; 35.3672; 2.03822
211; 6; 64; 10; 35.3672; 2.03819
212; 7; 128; 10; 40.7478; 4.30412
213; 7; 128; 10; 39.9821; 4.39631
214; 7; 128; 10; 39.9598; 4.41946
215; 7; 128; 10; 39.9598; 4.42277
216; 7; 128; 10; 39.9598; 4.42324
217; 7; 128; 10; 39.9598; 4.42331
218; 7; 128; 10; 39.9598; 4.42332
219; 7; 128; 10; 39.9375; 4.41695
220; 7; 128; 10; 39.9375; 4.41604
221; 7; 128; 10; 39.9375; 4.41591
222; 7; 128; 10; 39.9375; 4.4159
223; 7; 128; 10; 39.9375; 4.41589
224; 7; 128; 10; 39.9196; 4.42288
225; 7; 128; 10; 39.9196; 4.42388
226; 7; 128; 10; 39.9196; 4.42402
227; 7; 128; 10; 39.9196; 4.43755
228; 7; 128; 10; 39.9107; 4.43864
229; 7; 128; 10; 39.8973; 4.45572
230; 7; 128; 10; 39.8973; 4.45815
231; 7; 128; 10; 39.8973; 4.4585
232; 7; 128; 10; 39.8973; 4.45855
233; 7; 128; 10; 39.8973; 4.45856
234; 7; 128; 10; 39.3549; 4.20625
235; 7; 128; 10; 39.3192; 4.17539
236; 7; 128; 10; 39.3192; 4.17098
237; 7; 128; 10; 39.3192; 4.17035
238; 7; 128; 10; 39.3192; 4.17026
239; 7; 128; 10; 39.3192; 4.17024
240; 7; 128; 10; 39.2879; 4.15728
241; 7; 128; 10; 39.2879; 4.15543
242; 7; 128; 10; 39.2879; 4.15516
243; 7; 128; 10; 39.2879; 4.15513
244; 7; 128; 10; 39.2879; 4.15512
245; 7; 128; 10; 39.2612; 4.14648
246; 7; 128; 10; 39.2612; 4.14524
247; 7; 128; 10; 39.2612; 4.14506
248; 7; 128; 10; 39.2612; 4.14504
249; 7; 128; 10; 39.2612; 4.14503
250; 7; 128; 10; 39.2388; 4.1366
251; 7; 128; 10; 39.2388; 4.13539
252; 7; 128; 10; 39.2388; 4.13522
253; 7; 128; 10; 39.2388; 4.13519
254; 7; 128; 10; 39.2388; 4.13519
255; 7; 128; 10; 38.9821; 4.12787
256; 7; 128; 10; 38.9688; 4.12558
257; 7; 128; 10; 38.9688; 4.12525
258; 7; 128; 10; 38.9688; 4.1252
259; 7; 128; 10; 38.9688; 4.1252
260; 7; 128; 10; 38.9688; 4.1252
261; 7; 128; 10; 38.9688; 4.12631
262; 7; 128; 10; 38.9688; 4.12646
263; 7; 128; 10; 38.9688; 4.12649
264; 7; 128; 10; 38.9688; 4.12649
265; 7; 128; 10; 38.9688; 4.12649
266; 7; 128; 10; 38.9509; 4.12253
267; 7; 128; 10; 38.9509; 4.12196
268; 7; 128; 10; 38.9509; 4.12188
269; 7; 128; 10; 38.9509; 4.12187
270; 7; 128; 10; 38.9509; 4.13109
271; 7; 128; 10; 38.942; 4.12882
272; 7; 128; 10; 38.933; 4.12779
273; 7; 128; 10; 38.933; 4.12764
274; 7; 128; 10; 38.933; 4.12762
275; 7; 128; 10; 38.933; 4.12761
276; 7; 128; 10; 38.6763; 4.06495
277; 7; 128; 10; 38.6674; 4.04066
278; 7; 128; 10; 38.6674; 4.04066
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 74; 75; 1
1; 1; 2; 74; 75; 2
2; 1; 2; 74; 75; 3
3; 1; 2; 74; 75; 4
4; 2; 4; 70; 73.5; 3.25
5; 3; 8; 69; 73.75; 3.90273
6; 3; 8; 61; 71.7917; 5.247
7; 3; 8; 43; 68.75; 7.10619
8; 3; 8; 43; 64.25; 4.06407
9; 4; 16; 43; 66.1719; 6.3234
10; 4; 16; 38; 65.5469; 7.13441
11; 4; 16; 36; 64.7031; 7.31557
12; 4; 16; 35; 63.8594; 6.76928
13; 4; 16; 34; 63.6719; 6.56049
14; 4; 16; 34; 59.6562; 4.75495
15; 4; 16; 32; 59.6562; 4.99331
16; 4; 16; 31; 58.8125; 4.44056
17; 4; 16; 29; 58.625; 4.5283
18; 4; 16; 26; 58.1875; 4.74326
19; 4; 16; 26; 55.9375; 4.57459
20; 4; 16; 23; 55.25; 4.51272
21; 4; 16; 23; 54.625; 4.14843
22; 4; 16; 21; 54.3125; 3.98182
23; 4; 16; 21; 54.1562; 4.09516
24; 4; 16; 21; 52.1406; 3.49874
25; 4; 16; 21; 51.7344; 3.03871
26; 4; 16; 20; 51.6719; 2.90273
27; 4; 16; 20; 51.6719; 2.96005
28; 4; 16; 20; 51.5469; 3.02789
29; 5; 32; 20; 55.9312; 6.28225
30; 5; 32; 20; 54.8312; 6.66561
31; 5; 32; 19; 54.7062; 6.69256
32; 5; 32; 19; 54.6063; 6.63638
33; 5; 32; 18; 54.5812; 6.68434
34; 5; 32; 18; 54.5312; 6.73902
35; 5; 32; 18; 53.6938; 6.30792
36; 5; 32; 17; 53.5187; 6.11741
37; 5; 32; 16; 53.4937; 6.24969
38; 5; 32; 16; 53.2687; 6.18506
39; 5; 32; 16; 53.1187; 6.02213
40; 5; 32; 16; 52.7062; 5.87022
41; 5; 32; 16; 52.7062; 5.83984
42; 5; 32; 15; 52.7062; 5.93376
43; 5; 32; 15; 52.6562; 5.96435
44; 5; 32; 15; 52.6063; 5.95866
45; 5; 32; 15; 52.3188; 5.96118
46; 5; 32; 15; 52.2687; 5.91168
47; 5; 32; 15; 52.2188; 5.85178
48; 5; 32; 15; 52.2188; 5.8398
49; 5; 32; 15; 52.2188; 5.8374
50; 5; 32; 15; 48.3875; 4.08026
51; 5; 32; 15; 48.0875; 3.60261
52; 5; 32; 15; 48.0875; 3.57779
53; 5; 32; 14; 48.0625; 3.59225
54; 5; 32; 14; 48.0375; 3.59161
55; 5; 32; 14; 48.0375; 3.59148
56; 5; 32; 14; 47.9; 3.70003
57; 5; 32; 14; 47.9; 3.72173
58; 5; 32; 14; 47.9; 3.72608
59; 5; 32; 14; 47.9; 3.74034
60; 5; 32; 14; 47.875; 3.74002
61; 5; 32; 14; 47.6125; 3.63454
62; 5; 32; 14; 47.6125; 3.67274
63; 5; 32; 13; 47.5125; 3.65416
64; 5; 32; 13; 47.4625; 3.61068
65; 5; 32; 13; 47.4375; 3.62365
66; 5; 32; 13; 47.275; 3.54416
67; 5; 32; 13; 47.225; 3.55789
68; 5; 32; 12; 47.15; 3.52229
69; 5; 32; 12; 47.125; 3.51209
70; 5; 32; 12; 47.125; 3.48076
71; 5; 32; 12; 45.0688; 2.78505
72; 5; 32; 12; 45.0063; 2.66941
73; 5; 32; 12; 44.9813; 2.70057
74; 5; 32; 12; 44.9062; 2.6818
75; 5; 32; 12; 44.8813; 2.66819
76; 5; 32; 12; 44.8563; 2.64603
77; 5; 32; 12; 44.7812; 2.63009
78; 5; 32; 12; 44.7563; 2.62233
79; 5; 32; 12; 44.7563; 2.62078
80; 5; 32; 12; 44.7563; 2.57932
81; 5; 32; 12; 44.7313; 2.54603
82; 5; 32; 12; 44.6812; 2.58975
83; 5; 32; 12; 44.6812; 2.59849
84; 5; 32; 12; 44.6812; 2.60024
85; 5; 32; 12; 44.6812; 2.6713
86; 5; 32; 11; 44.6562; 2.68095
87; 5; 32; 11; 44.5187; 2.65208
88; 5; 32; 11; 44.5187; 2.6703
89; 5; 32; 11; 44.4937; 2.69561
90; 5; 32; 11; 44.4438; 2.68886
91; 5; 32; 11; 44.4438; 2.68752
92; 5; 32; 11; 43.0812; 2.39369
93; 5; 32; 11; 43.0312; 2.34006
94; 5; 32; 11; 42.9562; 2.29548
95; 5; 32; 11; 42.9562; 2.28657
96; 5; 32; 11; 42.9562; 2.28478
97; 5; 32; 11; 42.9562; 2.24328
98; 5; 32; 11; 42.9188; 2.27076
99; 5; 32; 11; 42.8937; 2.25126
100; 5; 32; 11; 42.8937; 2.24735
101; 5; 32; 11; 42.8937; 2.24657
102; 5; 32; 11; 42.8937; 2.24642
103; 5; 32; 11; 42.8312; 2.22875
104; 5; 32; 11; 42.8312; 2.22521
105; 5; 32; 11; 42.8312; 2.2245
106; 5; 32; 11; 42.7313; 2.20623
107; 6; 64; 11; 47.7552; 4.66864
108; 6; 64; 11; 46.8698; 4.97955
109; 6; 64; 11; 46.8385; 5.06656
110; 6; 64; 11; 46.7656; 5.03161
111; 6; 64; 11; 46.7135; 5.02905
112; 6; 64; 11; 46.6823; 5.00904
113; 6; 64; 11; 45.8802; 4.63258
114; 6; 64; 11; 45.8281; 4.5549
115; 6; 64; 11; 45.8073; 4.53373
116; 6; 64; 11; 45.7865; 4.53304
117; 6; 64; 11; 45.776; 4.54024
118; 6; 64; 11; 45.3542; 4.36102
119; 6; 64; 11; 45.3333; 4.34954
120; 6; 64; 11; 45.3125; 4.34334
121; 6; 64; 11; 45.2917; 4.35368
122; 6; 64; 11; 45.2812; 4.34673
123; 6; 64; 11; 45.0469; 4.24727
124; 6; 64; 11; 45.026; 4.26039
125; 6; 64; 11; 44.974; 4.25095
126; 6; 64; 11; 44.9427; 4.22471
127; 6; 64; 11; 44.8802; 4.19704
128; 6; 64; 11; 42.0651; 3.01945
129; 6; 64; 11; 41.9245; 2.81664
130; 6; 64; 11; 41.9245; 2.80383
131; 6; 64; 11; 41.8828; 2.83353
132; 6; 64; 11; 41.8099; 2.83179
133; 6; 64; 11; 41.7995; 2.83104
134; 6; 64; 11; 41.6641; 2.82245
135; 6; 64; 11; 41.6536; 2.8168
136; 6; 64; 11; 41.612; 2.81393
137; 6; 64; 11; 41.5911; 2.79664
138; 6; 64; 11; 41.5703; 2.78664
139; 6; 64; 11; 41.4557; 2.81743
140; 6; 64; 11; 41.4141; 2.81204
141; 6; 64; 11; 41.4141; 2.81916
142; 6; 64; 11; 41.3932; 2.81776
143; 6; 64; 11; 41.3932; 2.81883
144; 6; 64; 11; 41.2266; 2.86122
145; 6; 64; 11; 41.2161; 2.86764
146; 6; 64; 11; 41.2057; 2.86806
147; 6; 64; 11; 41.2057; 2.8859
148; 6; 64; 11; 41.1953; 2.88389
149; 6; 64; 11; 39.5573; 2.51555
150; 6; 64; 11; 39.3542; 2.37444
151; 6; 64; 11; 39.3333; 2.35317
152; 6; 64; 11; 39.3021; 2.34449
153; 6; 64; 11; 39.3021; 2.34536
154; 6; 64; 11; 39.2812; 2.31891
155; 6; 64; 11; 39.1562; 2.2584
156; 6; 64; 11; 39.1354; 2.24506
157; 6; 64; 11; 39.1354; 2.2507
158; 6; 64; 11; 39.125; 2.25089
159; 6; 64; 11; 39.125; 2.2567
160; 6; 64; 11; 39.0938; 2.29983
161; 6; 64; 11; 39.0833; 2.32165
162; 6; 64; 11; 39.0417; 2.30995
163; 6; 64; 11; 39; 2.28685
164; 6; 64; 11; 38.9896; 2.28202
165; 6; 64; 11; 38.9167; 2.24326
166; 6; 64; 11; 38.9167; 2.20252
167; 6; 64; 11; 38.8958; 2.17489
168; 6; 64; 11; 38.8958; 2.17029
169; 6; 64; 11; 38.8958; 2.16952
170; 6; 64; 11; 37.6406; 1.79937
171; 6; 64; 11; 37.5833; 1.70936
172; 6; 64; 11; 37.5833; 1.69436
173; 6; 64; 11; 37.5833; 1.69186
174; 6; 64; 11; 37.5833; 1.73311
175; 6; 64; 11; 37.5729; 1.73867
176; 6; 64; 11; 37.5573; 1.7413
177; 6; 64; 11; 37.5573; 1.74174
178; 6; 64; 11; 37.5573; 1.74181
179; 6; 64; 11; 37.5573; 1.74182
180; 6; 64; 11; 37.5573; 1.74183
181; 6; 64; 11; 37.5521; 1.74742
182; 6; 64; 11; 37.5521; 1.74835
183; 6; 64; 11; 37.5521; 1.74851
184; 6; 64; 11; 37.5521; 1.74853
185; 6; 64; 11; 37.5521; 1.74854
186; 6; 64; 11; 37.5417; 1.76549
187; 6; 64; 11; 37.5417; 1.76831
188; 6; 64; 11; 37.5417; 1.76878
189; 6; 64; 11; 37.5417; 1.76886
190; 6; 64; 11; 37.5417; 1.76888
191; 7; 128; 11; 42.625; 4.07595
192; 7; 128; 11; 41.8728; 4.28918
193; 7; 128; 11; 41.8549; 4.31964
194; 7; 128; 11; 41.8549; 4.32399
195; 7; 128; 11; 41.8549; 4.32461
196; 7; 128; 11; 41.8549; 4.3247
197; 7; 128; 11; 41.8549; 4.32472
198; 7; 128; 11; 41.8371; 4.32901
199; 7; 128; 11; 41.8371; 4.32963
200; 7; 128; 11; 41.8371; 4.32972
201; 7; 128; 11; 41.8371; 4.32973
202; 7; 128; 11; 41.8371; 4.32973
203; 7; 128; 11; 41.8237; 4.33953
204; 7; 128; 11; 41.8237; 4.34093
205; 7; 128; 11; 41.8237; 4.34113
206; 7; 128; 11; 41.8237; 4.34115
207; 7; 128; 11; 41.8237; 4.34116
208; 7; 128; 11; 41.8103; 4.33851
209; 7; 128; 11; 41.8103; 4.33813
210; 7; 128; 11; 41.8103; 4.33808
211; 7; 128; 11; 41.8103; 4.33807
212; 7; 128; 11; 41.8103; 4.33807
213; 7; 128; 11; 41.1607; 4.01541
214; 7; 128; 11; 41.1384; 3.96182
215; 7; 128; 11; 41.1384; 3.95416
216; 7; 128; 11; 41.1384; 3.95307
217; 7; 128; 11; 41.1384; 3.95291
218; 7; 128; 11; 41.1384; 3.95289
219; 7; 128; 11; 41.0982; 3.94991
220; 7; 128; 11; 41.0982; 3.94949
221; 7; 128; 11; 41.0982; 3.94943
222; 7; 128; 11; 41.0982; 3.94942
223; 7; 128; 11; 41.0982; 3.94942
224; 7; 128; 11; 41.0714; 3.96243
225; 7; 128; 11; 41.0714; 3.96429
226; 7; 128; 11; 41.0714; 3.96455
227; 7; 128; 11; 41.0714; 3.96459
228; 7; 128; 11; 41.0714; 3.9646
229; 7; 128; 11; 41.058; 3.97058
230; 7; 128; 11; 41.058; 3.97143
231; 7; 128; 11; 41.058; 3.97155
232; 7; 128; 11; 41.058; 3.97157
233; 7; 128; 11; 41.058; 3.97157
234; 7; 128; 11; 40.7455; 4.00627
235; 7; 128; 11; 40.7366; 4.01024
236; 7; 128; 11; 40.7366; 4.01081
237; 7; 128; 11; 40.7366; 4.01089
238; 7; 128; 11; 40.7366; 4.0109
239; 7; 128; 11; 40.7366; 4.0109
240; 7; 128; 11; 40.7232; 4.0116
241; 7; 128; 11; 40.7232; 4.01169
242; 7; 128; 11; 40.7232; 4.01171
243; 7; 128; 11; 40.7232; 4.01171
244; 7; 128; 11; 40.7232; 4.01171
245; 7; 128; 11; 40.6964; 4.01784
246; 7; 128; 11; 40.6964; 4.01871
247; 7; 128; 11; 40.6964; 4.01884
248; 7; 128; 11; 40.6964; 4.01886
249; 7; 128; 11; 40.6964; 4.01886
250; 7; 128; 11; 40.6473; 4.01184
251; 7; 128; 11; 40.6473; 4.01184
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 73.5; 0.5
1; 1; 2; 73; 73.5; 1
2; 2; 4; 72; 73.25; 1.89564
3; 2; 4; 69; 72.375; 2.12485
4; 2; 4; 68; 72.125; 2.46487
5; 2; 4; 68; 71; 1.73243
6; 3; 8; 67; 71.75; 2.7078
7; 3; 8; 62; 70; 3.0806
8; 3; 8; 52; 68.2083; 4.29792
9; 3; 8; 48; 65.2917; 3.38455
10; 4; 16; 48; 67.0469; 6.11318
11; 4; 16; 44; 65.8906; 6.86684
12; 4; 16; 41; 64.6406; 6.50668
13; 4; 16; 39; 64.0156; 6.1639
14; 4; 16; 36; 63.8594; 6.61295
15; 4; 16; 36; 60.0781; 5.82057
16; 4; 16; 34; 59.0781; 5.10067
17; 4; 16; 32; 58.6094; 4.9428
18; 4; 16; 29; 58.1719; 5.22269
19; 4; 16; 28; 57.3594; 4.96573
20; 4; 16; 28; 54.5156; 4.41185
21; 4; 16; 27; 54.0156; 4.04131
22; 4; 16; 26; 53.7969; 3.92111
23; 4; 16; 25; 53.5781; 4.08981
24; 4; 16; 24; 53.1719; 3.96254
25; 4; 16; 24; 50.7969; 2.75448
26; 4; 16; 23; 50.5781; 2.45072
27; 4; 16; 21; 50.3281; 2.27205
28; 4; 16; 21; 50.2656; 2.21597
29; 4; 16; 21; 50.2656; 2.32974
30; 5; 32; 21; 54.85; 5.51942
31; 5; 32; 21; 53.9; 6.11311
32; 5; 32; 21; 53.725; 6.13195
33; 5; 32; 21; 53.7; 6.15109
34; 5; 32; 20; 53.65; 6.14634
35; 5; 32; 20; 53.625; 6.18251
36; 5; 32; 20; 52.7375; 5.73781
37; 5; 32; 20; 52.5875; 5.61824
38; 5; 32; 19; 52.5375; 5.57143
39; 5; 32; 19; 52.4625; 5.57848
40; 5; 32; 19; 52.3625; 5.53847
41; 5; 32; 19; 51.9; 5.27409
42; 5; 32; 19; 51.875; 5.20413
43; 5; 32; 19; 51.825; 5.17337
44; 5; 32; 19; 51.825; 5.12607
45; 5; 32; 19; 51.8; 5.19161
46; 5; 32; 19; 51.6125; 5.32209
47; 5; 32; 18; 51.5625; 5.4063
48; 5; 32; 17; 51.4875; 5.40423
49; 5; 32; 17; 51.4875; 5.39925
50; 5; 32; 17; 51.4625; 5.38609
51; 5; 32; 17; 47.8563; 3.95446
52; 5; 32; 17; 47.5312; 3.56219
53; 5; 32; 17; 47.5063; 3.47583
54; 5; 32; 17; 47.4312; 3.44399
55; 5; 32; 17; 47.4062; 3.54529
56; 5; 32; 15; 47.3312; 3.53109
57; 5; 32; 15; 47.1562; 3.53947
58; 5; 32; 15; 47.0812; 3.58445
59; 5; 32; 15; 46.9312; 3.53307
60; 5; 32; 15; 46.9312; 3.48123
61; 5; 32; 15; 46.8563; 3.4429
62; 5; 32; 15; 46.6812; 3.41358
63; 5; 32; 15; 46.6812; 3.42111
64; 5; 32; 15; 46.6562; 3.44762
65; 5; 32; 15; 46.5312; 3.39863
66; 5; 32; 14; 46.5063; 3.4271
67; 5; 32; 14; 46.3062; 3.38535
68; 5; 32; 14; 46.2563; 3.36485
69; 5; 32; 14; 46.2563; 3.36075
70; 5; 32; 14; 46.2563; 3.37208
71; 5; 32; 14; 46.2062; 3.35551
72; 5; 32; 14; 44.0375; 2.38589
73; 5; 32; 14; 43.9; 2.19154
74; 5; 32; 14; 43.875; 2.13325
75; 5; 32; 14; 43.85; 2.18078
76; 5; 32; 13; 43.8; 2.15052
77; 5; 32; 13; 43.775; 2.16614
78; 5; 32; 13; 43.625; 2.14021
79; 5; 32; 13; 43.575; 2.12322
80; 5; 32; 13; 43.55; 2.10997
81; 5; 32; 13; 43.525; 2.08789
82; 5; 32; 13; 43.5; 2.03776
83; 5; 32; 13; 43.4; 1.99323
84; 5; 32; 13; 43.375; 1.95932
85; 5; 32; 13; 43.3625; 1.98754
