iteration; subpops; biggest_subpop; best; avg; dev
101; 5; 32; 9; 15.725; 0.58749
102; 5; 32; 9; 15.725; 0.545969
103; 5; 32; 9; 15.7125; 0.536494
104; 5; 32; 9; 15.6875; 0.509599
105; 5; 32; 9; 15.6875; 0.50422
106; 5; 32; 9; 15.6875; 0.503144
107; 5; 32; 9; 15.6875; 0.502929
108; 5; 32; 9; 15.6875; 0.486742
109; 5; 32; 9; 15.6875; 0.483505
110; 5; 32; 9; 15.6875; 0.482857
111; 5; 32; 9; 15.6875; 0.482728
112; 5; 32; 9; 15.6875; 0.482702
113; 5; 32; 9; 15.675; 0.481109
114; 5; 32; 9; 15.675; 0.480791
115; 5; 32; 9; 15.675; 0.480727
116; 5; 32; 9; 15.675; 0.480714
117; 5; 32; 9; 15.675; 0.480711
118; 6; 64; 9; 16.9323; 1.38016
119; 6; 64; 9; 16.7917; 1.46023
120; 6; 64; 9; 16.7917; 1.47357
121; 6; 64; 9; 16.7917; 1.4758
122; 6; 64; 9; 16.7917; 1.47617
123; 6; 64; 9; 16.7917; 1.47623
124; 6; 64; 9; 16.7917; 1.47624
125; 6; 64; 9; 16.7917; 1.44631
126; 6; 64; 9; 16.7812; 1.43091
127; 6; 64; 9; 16.7448; 1.43035
128; 6; 64; 9; 16.7448; 1.43026
129; 6; 64; 9; 16.7448; 1.43025
130; 6; 64; 9; 16.7448; 1.43024
131; 6; 64; 9; 16.7448; 1.47191
132; 6; 64; 9; 16.7135; 1.47616
133; 6; 64; 9; 16.7031; 1.47555
134; 6; 64; 9; 16.7031; 1.47544
135; 6; 64; 9; 16.7031; 1.47543
136; 6; 64; 9; 16.7031; 1.47542
137; 6; 64; 9; 16.6823; 1.48229
138; 6; 64; 9; 16.6823; 1.48343
139; 6; 64; 9; 16.6823; 1.48362
140; 6; 64; 9; 16.6823; 1.48365
141; 6; 64; 9; 16.6823; 1.48366
142; 6; 64; 9; 15.7188; 1.06538
143; 6; 64; 9; 15.7031; 1.00223
144; 6; 64; 9; 15.7031; 0.991709
145; 6; 64; 9; 15.7031; 0.989955
146; 6; 64; 9; 15.7031; 0.989663
147; 6; 64; 9; 15.7031; 0.989614
148; 6; 64; 9; 15.6771; 0.993274
149; 6; 64; 9; 15.6771; 0.993884
150; 6; 64; 9; 15.6771; 0.993985
151; 6; 64; 9; 15.6771; 1.00975
152; 6; 64; 9; 15.6667; 1.01141
153; 6; 64; 9; 15.6562; 0.999387
154; 6; 64; 9; 15.6562; 0.997384
155; 6; 64; 9; 15.6562; 0.99705
156; 6; 64; 9; 15.6562; 0.996994
157; 6; 64; 9; 15.6562; 0.996985
158; 6; 64; 9; 15.6354; 0.996983
159; 6; 64; 9; 15.6354; 0.996983
160; 6; 64; 9; 15.6354; 0.996983
161; 6; 64; 9; 15.6354; 0.996983
162; 6; 64; 9; 15.6354; 1.00774
163; 6; 64; 9; 15.0964; 0.701786
164; 6; 64; 9; 15.0911; 0.654252
165; 6; 64; 9; 15.0807; 0.645501
166; 6; 64; 9; 15.0807; 0.651907
167; 6; 64; 9; 15.0703; 0.652226
168; 6; 64; 9; 15.0703; 0.65228
169; 6; 64; 9; 15.0599; 0.630404
170; 6; 64; 9; 15.0599; 0.626758
171; 6; 64; 9; 15.0599; 0.62615
172; 6; 64; 9; 15.0599; 0.637213
173; 6; 64; 9; 15.0391; 0.636411
174; 6; 64; 9; 15.0182; 0.634358
175; 6; 64; 9; 15.0182; 0.636661
176; 6; 64; 9; 15.0078; 0.637694
177; 6; 64; 9; 14.9974; 0.637218
178; 6; 64; 9; 14.9974; 0.637138
179; 6; 64; 9; 14.987; 0.635491
180; 6; 64; 9; 14.987; 0.635216
181; 6; 64; 9; 14.987; 0.635171
182; 6; 64; 9; 14.987; 0.635163
183; 6; 64; 9; 14.987; 0.635162
184; 6; 64; 9; 14.7578; 0.507995
185; 6; 64; 9; 14.7422; 0.482566
186; 6; 64; 9; 14.7422; 0.478328
187; 6; 64; 9; 14.7422; 0.477621
188; 6; 64; 9; 14.7422; 0.477504
189; 6; 64; 9; 14.7422; 0.477484
190; 6; 64; 9; 14.7318; 0.474645
191; 6; 64; 9; 14.7109; 0.488556
192; 6; 64; 9; 14.7005; 0.486907
193; 6; 64; 9; 14.6901; 0.499112
194; 6; 64; 9; 14.6797; 0.506623
195; 6; 64; 9; 14.6745; 0.505115
196; 6; 64; 9; 14.6536; 0.511469
197; 6; 64; 9; 14.6432; 0.504456
198; 6; 64; 9; 14.6328; 0.502794
199; 6; 64; 9; 14.6328; 0.493226
200; 6; 64; 9; 14.6276; 0.49439
201; 6; 64; 9; 14.6172; 0.477463
202; 6; 64; 9; 14.5859; 0.472665
203; 6; 64; 9; 14.5755; 0.471196
204; 6; 64; 9; 14.5755; 0.476162
205; 7; 128; 9; 15.8147; 1.24771
206; 7; 128; 9; 15.7478; 1.35192
207; 7; 128; 9; 15.7344; 1.3654
208; 7; 128; 8; 15.7165; 1.39471
209; 7; 128; 8; 15.6897; 1.39528
210; 7; 128; 8; 15.6897; 1.39288
211; 7; 128; 8; 15.6808; 1.38868
212; 7; 128; 8; 15.6808; 1.38808
213; 7; 128; 8; 15.6719; 1.39676
214; 7; 128; 8; 15.6629; 1.3976
215; 7; 128; 8; 15.6629; 1.41675
216; 7; 128; 7; 15.654; 1.42762
217; 7; 128; 7; 15.654; 1.42559
218; 7; 128; 7; 15.6496; 1.41641
219; 7; 128; 7; 15.6027; 1.40547
220; 7; 128; 7; 15.5938; 1.40311
221; 7; 128; 7; 15.5938; 1.39198
222; 7; 128; 7; 15.5759; 1.38605
223; 7; 128; 7; 15.5759; 1.3852
224; 7; 128; 7; 15.5402; 1.37873
225; 7; 128; 7; 15.5402; 1.37781
226; 7; 128; 7; 15.5402; 1.37768
227; 7; 128; 7; 15.5402; 1.38496
228; 7; 128; 7; 15.5357; 1.38576
229; 7; 128; 7; 15.5022; 1.3719
230; 7; 128; 7; 15.5022; 1.36992
231; 7; 128; 7; 15.5022; 1.36964
232; 7; 128; 7; 15.5022; 1.38059
233; 7; 128; 7; 15.4933; 1.38546
234; 7; 128; 7; 14.6663; 1.03385
235; 7; 128; 7; 14.6529; 0.980879
236; 7; 128; 7; 14.6484; 0.973134
237; 7; 128; 7; 14.6484; 0.975494
238; 7; 128; 7; 14.644; 0.975663
239; 7; 128; 7; 14.644; 0.975687
240; 7; 128; 7; 14.6283; 0.969355
241; 7; 128; 7; 14.6283; 0.968451
242; 7; 128; 7; 14.6283; 0.968322
243; 7; 128; 7; 14.6283; 0.968303
244; 7; 128; 7; 14.6283; 0.971263
245; 7; 128; 7; 14.615; 0.96762
246; 7; 128; 7; 14.6105; 0.966938
247; 7; 128; 7; 14.6105; 0.966841
248; 7; 128; 7; 14.6105; 0.966827
249; 7; 128; 7; 14.6105; 0.966825
250; 7; 128; 7; 14.606; 0.96191
251; 7; 128; 7; 14.606; 0.961207
252; 7; 128; 7; 14.606; 0.961107
253; 7; 128; 7; 14.606; 0.963619
254; 7; 128; 7; 14.6016; 0.963823
255; 7; 128; 7; 14.1295; 0.656489
256; 7; 128; 7; 14.1228; 0.610192
257; 7; 128; 7; 14.1228; 0.603578
258; 7; 128; 7; 14.1228; 0.602633
259; 7; 128; 7; 14.1228; 0.602498
260; 7; 128; 7; 14.1228; 0.602479
261; 7; 128; 7; 14.1205; 0.602428
262; 7; 128; 7; 14.1205; 0.606627
263; 7; 128; 7; 14.1116; 0.606642
264; 7; 128; 7; 14.1116; 0.606644
265; 7; 128; 7; 14.1116; 0.606645
266; 7; 128; 7; 14.1116; 0.604487
267; 7; 128; 7; 14.1116; 0.604178
268; 7; 128; 7; 14.1116; 0.604134
269; 7; 128; 7; 14.1116; 0.604128
270; 7; 128; 7; 14.1116; 0.604127
271; 7; 128; 7; 14.1094; 0.601713
272; 7; 128; 7; 14.1094; 0.601368
273; 7; 128; 7; 14.1094; 0.601319
274; 7; 128; 7; 14.1094; 0.602765
275; 7; 128; 7; 14.1049; 0.603971
276; 7; 128; 7; 13.9531; 0.524983
277; 7; 128; 7; 13.9509; 0.515304
278; 7; 128; 7; 13.9464; 0.51378
279; 7; 128; 7; 13.9464; 0.513562
280; 7; 128; 7; 13.9464; 0.513531
281; 7; 128; 7; 13.9464; 0.513526
282; 7; 128; 7; 13.942; 0.507674
283; 7; 128; 7; 13.942; 0.506838
284; 7; 128; 7; 13.942; 0.506719
285; 7; 128; 7; 13.942; 0.506702
286; 7; 128; 7; 13.942; 0.506699
287; 7; 128; 7; 13.9375; 0.506467
288; 7; 128; 7; 13.9375; 0.508118
289; 7; 128; 7; 13.9286; 0.507796
290; 7; 128; 7; 13.9286; 0.50803
291; 7; 128; 7; 13.9241; 0.507924
292; 7; 128; 7; 13.9241; 0.51191
293; 7; 128; 7; 13.9241; 0.51248
294; 7; 128; 7; 13.9241; 0.512561
295; 7; 128; 7; 13.9241; 0.512573
296; 7; 128; 7; 13.9196; 0.512435
297; 7; 128; 7; 13.9196; 0.512435
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 23; 23.5; 0.5
1; 1; 2; 23; 23.5; 1
2; 1; 2; 23; 23; 1
3; 2; 4; 23; 23.125; 1.14952
4; 3; 8; 21; 23.1667; 1.76267
5; 3; 8; 16; 22.25; 2.17527
6; 3; 8; 13; 21.125; 2.04493
7; 3; 8; 13; 20.3333; 1.45825
8; 4; 16; 13; 20.9844; 2.35127
9; 4; 16; 13; 20.9219; 2.53333
10; 4; 16; 13; 20.7344; 2.4706
11; 4; 16; 13; 20.7344; 2.47166
12; 4; 16; 13; 20.7031; 2.49013
13; 4; 16; 13; 19.3125; 1.81128
14; 4; 16; 13; 19.2188; 1.62337
15; 4; 16; 12; 19.125; 1.56406
16; 4; 16; 12; 19.0938; 1.54481
17; 4; 16; 12; 19.0938; 1.5715
18; 4; 16; 12; 18.4219; 1.11744
19; 4; 16; 12; 18.3594; 0.989172
20; 4; 16; 12; 18.3594; 0.957104
21; 4; 16; 12; 18.3594; 0.949087
22; 4; 16; 12; 18.3281; 0.934757
23; 4; 16; 12; 18.25; 0.964273
24; 4; 16; 12; 18.2188; 0.921479
25; 4; 16; 12; 18.1562; 0.84828
26; 4; 16; 11; 18.1562; 0.918369
27; 4; 16; 11; 18.125; 1.06174
28; 5; 32; 11; 19.1875; 2.07507
29; 5; 32; 11; 19; 2.26717
30; 5; 32; 10; 18.9; 2.2641
31; 5; 32; 10; 18.85; 2.25348
32; 5; 32; 10; 18.85; 2.25136
33; 5; 32; 10; 18.85; 2.25093
34; 5; 32; 10; 18.6625; 2.14937
35; 5; 32; 10; 18.6625; 2.12905
36; 5; 32; 10; 18.6625; 2.12499
37; 5; 32; 10; 18.6625; 2.10736
38; 5; 32; 10; 18.6375; 2.10076
39; 5; 32; 10; 18.5875; 2.06356
40; 5; 32; 10; 18.5875; 2.05612
41; 5; 32; 10; 18.5875; 2.05464
42; 5; 32; 10; 18.5875; 2.05434
43; 5; 32; 10; 18.5875; 2.02499
44; 5; 32; 10; 18.5375; 2.00323
45; 5; 32; 10; 18.5125; 1.99431
46; 5; 32; 10; 18.5125; 1.99253
47; 5; 32; 10; 18.5125; 1.99217
48; 5; 32; 10; 18.5125; 1.9921
49; 5; 32; 10; 17.3313; 1.33269
50; 5; 32; 10; 17.3313; 1.20081
51; 5; 32; 10; 17.3313; 1.17443
52; 5; 32; 10; 17.3313; 1.16916
53; 5; 32; 10; 17.3313; 1.1681
54; 5; 32; 10; 17.3313; 1.16789
55; 5; 32; 10; 17.3313; 1.18374
56; 5; 32; 10; 17.3313; 1.18691
57; 5; 32; 10; 17.3313; 1.18755
58; 5; 32; 10; 17.3313; 1.18767
59; 5; 32; 10; 17.3313; 1.1877
60; 5; 32; 10; 17.3188; 1.19873
61; 5; 32; 10; 17.3188; 1.20093
62; 5; 32; 10; 17.3188; 1.20138
63; 5; 32; 10; 17.3188; 1.20146
64; 5; 32; 10; 17.3188; 1.20148
65; 5; 32; 10; 17.3062; 1.194
66; 5; 32; 10; 17.3062; 1.1925
67; 5; 32; 10; 17.3062; 1.1922
68; 5; 32; 10; 17.3062; 1.19214
69; 5; 32; 10; 17.3062; 1.19213
70; 5; 32; 10; 16.7812; 0.923701
71; 5; 32; 10; 16.7563; 0.873419
72; 5; 32; 10; 16.7563; 0.863362
73; 5; 32; 10; 16.7563; 0.861351
74; 5; 32; 10; 16.7563; 0.860949
75; 5; 32; 10; 16.7563; 0.860868
76; 5; 32; 10; 16.7437; 0.860013
77; 5; 32; 10; 16.7437; 0.859842
78; 5; 32; 10; 16.7437; 0.859808
79; 5; 32; 10; 16.7437; 0.859801
80; 5; 32; 10; 16.7437; 0.8598
81; 5; 32; 10; 16.7437; 0.8598
82; 5; 32; 10; 16.7437; 0.859799
83; 5; 32; 10; 16.7437; 0.859799
84; 5; 32; 10; 16.7437; 0.859799
85; 5; 32; 10; 16.7437; 0.859799
86; 5; 32; 10; 16.7437; 0.864725
87; 5; 32; 10; 16.7437; 0.86571
88; 5; 32; 10; 16.7437; 0.865907
89; 5; 32; 10; 16.7437; 0.865947
90; 5; 32; 10; 16.7437; 0.865955
91; 5; 32; 10; 16.5188; 0.833034
92; 5; 32; 10; 16.5063; 0.828821
93; 5; 32; 10; 16.5063; 0.827979
94; 5; 32; 10; 16.5063; 0.82781
95; 5; 32; 10; 16.5063; 0.827777
96; 5; 32; 10; 16.5063; 0.82777
97; 5; 32; 10; 16.4937; 0.828547
98; 5; 32; 10; 16.4937; 0.828702
99; 5; 32; 10; 16.4937; 0.828733
100; 5; 32; 10; 16.4937; 0.82874
101; 5; 32; 10; 16.4937; 0.828741
102; 5; 32; 10; 16.4812; 0.827963
103; 5; 32; 10; 16.4812; 0.827807
104; 5; 32; 10; 16.4812; 0.827776
105; 5; 32; 10; 16.4812; 0.82777
106; 5; 32; 10; 16.4812; 0.827769
107; 6; 64; 10; 17.6146; 1.66563
108; 6; 64; 10; 17.474; 1.74697
109; 6; 64; 10; 17.4635; 1.77765
110; 6; 64; 10; 17.4531; 1.78003
111; 6; 64; 10; 17.4427; 1.78739
112; 6; 64; 10; 17.4115; 1.78385
113; 6; 64; 10; 17.3385; 1.76252
114; 6; 64; 10; 17.3385; 1.75897
115; 6; 64; 10; 17.3385; 1.76263
116; 6; 64; 10; 17.3177; 1.76113
117; 6; 64; 10; 17.3177; 1.75199
118; 6; 64; 10; 17.2448; 1.74286
119; 6; 64; 10; 17.2344; 1.74075
120; 6; 64; 10; 17.2344; 1.7404
121; 6; 64; 10; 17.2344; 1.74034
122; 6; 64; 10; 17.2344; 1.7291
123; 6; 64; 10; 17.1875; 1.71401
124; 6; 64; 10; 17.1771; 1.71082
125; 6; 64; 10; 17.1771; 1.69549
126; 6; 64; 10; 17.1667; 1.6921
127; 6; 64; 10; 17.1667; 1.69154
128; 6; 64; 10; 16.2083; 1.17599
129; 6; 64; 10; 16.1771; 1.08752
130; 6; 64; 10; 16.1771; 1.07277
131; 6; 64; 10; 16.1771; 1.07031
132; 6; 64; 10; 16.1771; 1.06991
133; 6; 64; 10; 16.1771; 1.06984
134; 6; 64; 10; 16.1615; 1.05869
135; 6; 64; 10; 16.1615; 1.05683
136; 6; 64; 10; 16.1615; 1.06439
137; 6; 64; 10; 16.151; 1.0649
138; 6; 64; 10; 16.151; 1.06498
139; 6; 64; 10; 16.1406; 1.06302
140; 6; 64; 10; 16.1406; 1.06269
141; 6; 64; 10; 16.1406; 1.06264
142; 6; 64; 10; 16.1406; 1.06263
143; 6; 64; 10; 16.1406; 1.06263
144; 6; 64; 10; 16.1302; 1.05922
145; 6; 64; 10; 16.1302; 1.05865
146; 6; 64; 10; 16.1302; 1.05856
147; 6; 64; 10; 16.1302; 1.05854
148; 6; 64; 10; 16.1302; 1.06432
149; 6; 64; 10; 15.6979; 0.9061
150; 6; 64; 10; 15.6875; 0.876894
151; 6; 64; 10; 15.6771; 0.871327
152; 6; 64; 10; 15.6771; 0.870399
153; 6; 64; 10; 15.6771; 0.870244
154; 6; 64; 10; 15.6771; 0.870219
155; 6; 64; 10; 15.6719; 0.867455
156; 6; 64; 10; 15.6719; 0.866995
157; 6; 64; 10; 15.6719; 0.866918
158; 6; 64; 10; 15.6719; 0.866905
159; 6; 64; 10; 15.6719; 0.866903
160; 6; 64; 10; 15.6667; 0.860427
161; 6; 64; 10; 15.6667; 0.859348
162; 6; 64; 10; 15.6667; 0.859168
163; 6; 64; 10; 15.6667; 0.859138
164; 6; 64; 10; 15.6667; 0.859133
165; 6; 64; 10; 15.6562; 0.849346
166; 6; 64; 10; 15.6562; 0.847715
167; 6; 64; 10; 15.6562; 0.847444
168; 6; 64; 10; 15.6562; 0.847398
169; 6; 64; 10; 15.6562; 0.847391
170; 6; 64; 10; 15.3906; 0.701585
171; 6; 64; 10; 15.3802; 0.683689
172; 6; 64; 10; 15.3802; 0.680706
173; 6; 64; 10; 15.3802; 0.680209
174; 6; 64; 10; 15.3802; 0.680126
175; 6; 64; 10; 15.3802; 0.680112
176; 6; 64; 10; 15.3594; 0.676535
177; 6; 64; 10; 15.3594; 0.675939
178; 6; 64; 10; 15.3594; 0.67584
179; 6; 64; 10; 15.3594; 0.675823
180; 6; 64; 10; 15.3594; 0.675821
181; 6; 64; 10; 15.3594; 0.667926
182; 6; 64; 10; 15.3594; 0.66661
183; 6; 64; 10; 15.3594; 0.670495
184; 6; 64; 10; 15.349; 0.670473
185; 6; 64; 10; 15.349; 0.670469
186; 6; 64; 10; 15.3438; 0.670202
187; 6; 64; 10; 15.3438; 0.672804
188; 6; 64; 10; 15.3333; 0.672584
189; 6; 64; 10; 15.3333; 0.672547
190; 6; 64; 10; 15.3333; 0.672541
191; 7; 128; 10; 16.4475; 1.42213
192; 7; 128; 10; 16.356; 1.48546
193; 7; 128; 10; 16.356; 1.4945
194; 7; 128; 10; 16.356; 1.49579
195; 7; 128; 10; 16.356; 1.49598
196; 7; 128; 10; 16.356; 1.49601
197; 7; 128; 10; 16.356; 1.49601
198; 7; 128; 10; 16.356; 1.49601
199; 7; 128; 10; 16.356; 1.49601
200; 7; 128; 10; 16.356; 1.49601
201; 7; 128; 10; 16.356; 1.49601
202; 7; 128; 10; 16.356; 1.49601
203; 7; 128; 10; 16.356; 1.49601
204; 7; 128; 10; 16.356; 1.49601
205; 7; 128; 10; 16.356; 1.49713
206; 7; 128; 10; 16.3471; 1.49673
207; 7; 128; 10; 16.3471; 1.49667
208; 7; 128; 10; 16.3471; 1.49667
209; 7; 128; 10; 16.3471; 1.49666
210; 7; 128; 10; 16.3471; 1.49666
211; 7; 128; 10; 16.3471; 1.49666
212; 7; 128; 10; 16.3471; 1.49666
213; 7; 128; 10; 16.3047; 1.48685
214; 7; 128; 10; 16.3047; 1.4768
215; 7; 128; 10; 16.3047; 1.47537
216; 7; 128; 10; 16.3047; 1.47516
217; 7; 128; 10; 16.3047; 1.47513
218; 7; 128; 10; 16.3047; 1.47513
219; 7; 128; 10; 16.3002; 1.47484
220; 7; 128; 10; 16.3002; 1.4748
221; 7; 128; 10; 16.3002; 1.47479
222; 7; 128; 10; 16.3002; 1.47479
223; 7; 128; 10; 16.3002; 1.47479
224; 7; 128; 10; 16.3002; 1.48209
225; 7; 128; 10; 16.3002; 1.48313
226; 7; 128; 10; 16.3002; 1.48328
227; 7; 128; 10; 16.2913; 1.48274
228; 7; 128; 10; 16.2913; 1.48267
229; 7; 128; 10; 16.2868; 1.48242
230; 7; 128; 10; 16.2868; 1.48238
231; 7; 128; 10; 16.2868; 1.48238
232; 7; 128; 10; 16.2868; 1.48237
233; 7; 128; 10; 16.2868; 1.48237
234; 7; 128; 10; 16.2444; 1.46482
235; 7; 128; 10; 16.2444; 1.46232
236; 7; 128; 10; 16.2444; 1.46083
237; 7; 128; 10; 16.2355; 1.46004
238; 7; 128; 10; 16.2355; 1.45993
239; 7; 128; 10; 16.2355; 1.45991
240; 7; 128; 10; 16.2355; 1.45991
241; 7; 128; 10; 16.2355; 1.45991
242; 7; 128; 10; 16.2355; 1.45991
243; 7; 128; 10; 16.2355; 1.45991
244; 7; 128; 10; 16.2355; 1.45991
245; 7; 128; 10; 16.2355; 1.45991
246; 7; 128; 10; 16.2355; 1.45756
247; 7; 128; 10; 16.2266; 1.45663
248; 7; 128; 10; 16.2266; 1.45649
249; 7; 128; 10; 16.2266; 1.45648
250; 7; 128; 10; 16.2266; 1.45647
251; 7; 128; 10; 16.2266; 1.45647
252; 7; 128; 10; 16.2266; 1.45647
253; 7; 128; 10; 16.2266; 1.45647
254; 7; 128; 10; 16.2266; 1.45276
255; 7; 128; 10; 16.1975; 1.45578
256; 7; 128; 10; 16.1975; 1.46202
257; 7; 128; 10; 16.1886; 1.46228
258; 7; 128; 10; 16.1886; 1.46231
259; 7; 128; 10; 16.1886; 1.46232
260; 7; 128; 10; 16.1886; 1.46232
261; 7; 128; 10; 16.1842; 1.46211
262; 7; 128; 10; 16.1842; 1.46208
263; 7; 128; 10; 16.1842; 1.46207
264; 7; 128; 10; 16.1842; 1.46207
265; 7; 128; 10; 16.1842; 1.46207
266; 7; 128; 10; 16.1842; 1.47538
267; 7; 128; 10; 16.1842; 1.47728
268; 7; 128; 10; 16.1842; 1.47756
269; 7; 128; 10; 16.1842; 1.47221
270; 7; 128; 10; 16.1752; 1.47073
271; 7; 128; 10; 16.1618; 1.46902
272; 7; 128; 10; 16.1618; 1.46878
273; 7; 128; 10; 16.1618; 1.46874
274; 7; 128; 10; 16.1618; 1.46874
275; 7; 128; 10; 16.1618; 1.46874
276; 7; 128; 10; 15.327; 1.07331
277; 7; 128; 10; 15.3158; 1.02487
278; 7; 128; 10; 15.3158; 1.01795
279; 7; 128; 10; 15.3158; 1.01697
280; 7; 128; 10; 15.3158; 1.01682
281; 7; 128; 10; 15.3158; 1.0168
282; 7; 128; 10; 15.3158; 1.0168
283; 7; 128; 10; 15.3158; 1.0168
284; 7; 128; 10; 15.3158; 1.0168
285; 7; 128; 10; 15.3158; 1.0168
286; 7; 128; 10; 15.3158; 1.0168
287; 7; 128; 10; 15.3158; 1.0168
288; 7; 128; 10; 15.3158; 1.01976
289; 7; 128; 10; 15.3158; 1.02019
290; 7; 128; 10; 15.3158; 1.02025
291; 7; 128; 10; 15.3158; 1.02026
292; 7; 128; 10; 15.3158; 1.02026
293; 7; 128; 10; 15.3114; 1.0201
294; 7; 128; 10; 15.3114; 1.02007
295; 7; 128; 10; 15.3114; 1.02007
296; 7; 128; 10; 15.3114; 1.02007
297; 7; 128; 10; 15.3114; 1.02007
298; 7; 128; 10; 15.2913; 1.02111
299; 7; 128; 10; 15.2913; 1.02126
300; 7; 128; 10; 15.2913; 1.02128
301; 7; 128; 10; 15.2913; 1.02128
302; 7; 128; 10; 15.2913; 1.02128
303; 7; 128; 10; 15.2913; 1.02128
304; 7; 128; 10; 15.2913; 1.02128
305; 7; 128; 10; 15.2913; 1.02128
306; 7; 128; 10; 15.2913; 1.02128
307; 7; 128; 10; 15.2913; 1.02128
308; 7; 128; 10; 15.2913; 1.02128
309; 7; 128; 10; 15.2913; 1.02128
310; 7; 128; 10; 15.2913; 1.02128
311; 7; 128; 10; 15.2913; 1.02128
312; 7; 128; 10; 15.2913; 1.02128
313; 7; 128; 10; 15.2913; 1.02128
314; 7; 128; 10; 15.2913; 1.02128
315; 7; 128; 10; 15.2913; 1.02128
316; 7; 128; 10; 15.2913; 1.02128
317; 7; 128; 10; 15.2913; 1.02128
318; 7; 128; 10; 15.2913; 1.02128
319; 7; 128; 10; 15.269; 1.01843
320; 7; 128; 10; 15.269; 1.01802
321; 7; 128; 10; 15.269; 1.01796
322; 7; 128; 10; 15.269; 1.01795
323; 7; 128; 10; 15.269; 1.01795
324; 7; 128; 10; 15.269; 1.01795
325; 7; 128; 10; 15.269; 1.01795
326; 7; 128; 10; 15.269; 1.01795
327; 7; 128; 10; 15.269; 1.01795
328; 7; 128; 10; 15.269; 1.01795
329; 7; 128; 10; 15.269; 1.01028
330; 7; 128; 10; 15.269; 1.00918
331; 7; 128; 10; 15.26; 1.00819
332; 7; 128; 10; 15.26; 1.00804
333; 7; 128; 10; 15.26; 1.00802
334; 7; 128; 10; 15.26; 1.00802
335; 7; 128; 10; 15.26; 1.00802
336; 7; 128; 10; 15.26; 1.00802
337; 7; 128; 10; 15.26; 1.00802
338; 7; 128; 10; 15.26; 1.00802
339; 7; 128; 10; 15.26; 1.00802
340; 7; 128; 10; 15.2511; 1.01154
341; 7; 128; 10; 15.2511; 1.01204
342; 7; 128; 10; 15.2511; 1.01211
343; 7; 128; 10; 15.2511; 1.01213
344; 7; 128; 10; 15.2511; 1.01213
345; 7; 128; 10; 15.2511; 1.01213
346; 7; 128; 10; 15.2511; 1.01213
347; 7; 128; 10; 15.2511; 1.01213
348; 7; 128; 10; 15.2511; 1.01213
349; 7; 128; 10; 15.2511; 1.01213
350; 7; 128; 10; 15.2511; 1.01213
351; 7; 128; 10; 15.2511; 1.01213
352; 7; 128; 10; 15.2511; 1.01213
353; 7; 128; 10; 15.2511; 1.01213
354; 7; 128; 10; 15.2511; 1.01213
355; 7; 128; 10; 15.2511; 1.01213
356; 7; 128; 10; 15.2511; 1.01465
357; 7; 128; 10; 15.2511; 1.01501
358; 7; 128; 10; 15.2511; 1.01507
359; 7; 128; 10; 15.2511; 1.00354
360; 7; 128; 10; 15.2422; 1.00076
361; 7; 128; 10; 14.8114; 0.753584
362; 7; 128; 10; 14.8069; 0.716534
363; 7; 128; 10; 14.8025; 0.711087
364; 7; 128; 10; 14.8025; 0.710308
365; 7; 128; 10; 14.8025; 0.710197
366; 7; 128; 10; 14.8025; 0.710181
367; 7; 128; 10; 14.8025; 0.710179
368; 7; 128; 10; 14.8025; 0.710179
369; 7; 128; 10; 14.8025; 0.710179
370; 7; 128; 10; 14.8025; 0.710179
371; 7; 128; 10; 14.8025; 0.710179
372; 7; 128; 10; 14.8025; 0.710179
373; 7; 128; 10; 14.8025; 0.710179
374; 7; 128; 10; 14.8025; 0.710179
375; 7; 128; 10; 14.8025; 0.710179
376; 7; 128; 10; 14.8025; 0.710179
377; 7; 128; 10; 14.8025; 0.710179
378; 7; 128; 10; 14.8025; 0.714385
379; 7; 128; 10; 14.8025; 0.714986
380; 7; 128; 10; 14.8025; 0.715072
381; 7; 128; 10; 14.8025; 0.715084
382; 7; 128; 10; 14.8025; 0.715086
383; 7; 128; 10; 14.7891; 0.713858
384; 7; 128; 10; 14.7801; 0.71455
385; 7; 128; 10; 14.7801; 0.714649
386; 7; 128; 10; 14.7801; 0.714663
387; 7; 128; 10; 14.7801; 0.714665
388; 7; 128; 10; 14.7801; 0.714666
389; 7; 128; 10; 14.7757; 0.714522
390; 7; 128; 10; 14.7757; 0.714501
391; 7; 128; 10; 14.7757; 0.714498
392; 7; 128; 10; 14.7757; 0.714498
393; 7; 128; 10; 14.7757; 0.714498
394; 7; 128; 10; 14.7757; 0.714498
395; 7; 128; 10; 14.7757; 0.714498
396; 7; 128; 10; 14.7757; 0.714498
397; 7; 128; 10; 14.7757; 0.714498
398; 7; 128; 10; 14.7757; 0.714498
399; 7; 128; 10; 14.7757; 0.714498
400; 7; 128; 10; 14.7757; 0.714498
401; 7; 128; 10; 14.7757; 0.714498
402; 7; 128; 10; 14.7757; 0.714498
403; 7; 128; 10; 14.7757; 0.714498
404; 7; 128; 10; 14.7757; 0.712403
405; 7; 128; 10; 14.7757; 0.712104
406; 7; 128; 10; 14.7757; 0.712061
407; 7; 128; 10; 14.7757; 0.712055
408; 7; 128; 10; 14.7757; 0.712054
409; 7; 128; 10; 14.7757; 0.712054
410; 7; 128; 10; 14.7757; 0.712054
411; 7; 128; 10; 14.7757; 0.712054
412; 7; 128; 10; 14.7757; 0.712054
