iteration; levels; best; avg; dev
432; 39; 8; 8.98368; 0.293652
433; 39; 8; 8.9581; 0.285797
434; 39; 8; 8.95835; 0.286009
435; 39; 8; 8.95824; 0.285939
436; 39; 8; 8.95823; 0.285897
437; 40; 8; 8.95812; 0.285868
438; 40; 8; 8.93382; 0.278407
439; 40; 8; 8.93383; 0.278181
440; 40; 8; 8.93367; 0.278225
441; 40; 8; 8.93362; 0.278177
442; 40; 8; 8.93361; 0.278136
443; 41; 8; 8.93359; 0.278096
444; 41; 8; 8.90852; 0.273329
445; 41; 8; 8.90861; 0.273232
446; 41; 8; 8.90871; 0.273248
447; 42; 8; 8.90882; 0.273342
448; 42; 8; 8.88514; 0.268443
449; 42; 8; 8.88289; 0.270129
450; 42; 8; 8.88274; 0.270216
451; 42; 8; 8.88268; 0.270071
452; 42; 8; 8.88272; 0.27004
453; 42; 8; 8.8826; 0.270008
454; 42; 8; 8.88251; 0.269989
455; 42; 8; 8.8826; 0.270006
456; 42; 8; 8.88049; 0.271632
457; 43; 8; 8.88034; 0.271631
458; 43; 8; 8.85981; 0.265305
459; 43; 8; 8.85979; 0.265122
460; 43; 8; 8.85983; 0.265092
461; 43; 8; 8.85967; 0.265126
462; 43; 8; 8.85948; 0.265148
463; 43; 8; 8.85952; 0.265123
464; 43; 8; 8.85892; 0.265456
465; 43; 8; 8.85868; 0.26541
466; 43; 8; 8.85855; 0.265368
467; 43; 8; 8.85853; 0.265332
468; 43; 8; 8.85854; 0.265296
469; 43; 8; 8.85855; 0.26526
470; 44; 8; 8.85851; 0.265215
471; 44; 8; 8.83891; 0.259168
472; 44; 8; 8.83899; 0.259049
473; 44; 8; 8.83894; 0.25899
474; 44; 8; 8.83888; 0.258981
475; 44; 8; 8.83877; 0.25895
476; 45; 8; 8.83868; 0.258989
477; 45; 8; 8.81995; 0.253217
478; 45; 8; 8.81931; 0.253462
479; 46; 8; 8.81944; 0.253558
480; 46; 8; 8.80168; 0.248055
481; 46; 8; 8.80103; 0.248305
482; 46; 8; 8.80095; 0.248246
483; 46; 8; 8.797; 0.253151
484; 47; 8; 8.79699; 0.253227
485; 47; 8; 8.78002; 0.24781
486; 47; 8; 8.77987; 0.247621
487; 48; 8; 8.77983; 0.247577
488; 48; 8; 8.76112; 0.244783
489; 48; 8; 8.76111; 0.244695
490; 48; 8; 8.76102; 0.244664
491; 48; 8; 8.76097; 0.244656
492; 49; 8; 8.76088; 0.244627
493; 49; 8; 8.74469; 0.239804
494; 50; 8; 8.74468; 0.239677
495; 50; 8; 8.72976; 0.234831
496; 50; 8; 8.72969; 0.234718
497; 51; 8; 8.72558; 0.239893
498; 51; 8; 8.71091; 0.235511
499; 51; 8; 8.71104; 0.235681
500; 52; 8; 8.711; 0.235636
501; 52; 8; 8.69722; 0.231135
iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 2; 14; 15; 0
2; 2; 14; 14.25; 0.25
3; 3; 13; 14.5; 0.533248
4; 3; 13; 13.75; 0.620801
5; 4; 12; 13.7778; 0.662211
6; 4; 12; 13.1667; 0.691711
7; 5; 11; 12.9976; 0.759076
8; 6; 10; 12.4167; 0.754534
9; 6; 10; 11.8017; 0.821978
10; 6; 10; 11.8028; 0.807513
11; 6; 10; 11.7455; 0.814199
12; 6; 10; 11.6722; 0.856117
13; 6; 10; 11.6245; 0.865775
14; 6; 10; 11.5103; 0.880276
15; 6; 10; 11.5056; 0.870528
16; 6; 10; 11.4448; 0.853161
17; 6; 10; 11.4562; 0.866705
18; 6; 10; 11.4389; 0.859022
19; 6; 10; 11.4325; 0.848427
20; 7; 10; 11.4361; 0.83427
21; 7; 10; 11.2199; 0.698512
22; 7; 10; 11.1855; 0.6741
23; 8; 10; 11.189; 0.661875
24; 8; 10; 11.0346; 0.569751
25; 8; 10; 11.0335; 0.562255
26; 9; 10; 11.0254; 0.549109
27; 9; 10; 10.9085; 0.481575
28; 9; 10; 10.9064; 0.468908
29; 10; 10; 10.9035; 0.461211
30; 10; 10; 10.8107; 0.40902
31; 11; 10; 10.805; 0.400332
32; 11; 10; 10.7275; 0.360895
33; 12; 9; 10.724; 0.357575
34; 12; 9; 10.4968; 0.498805
35; 12; 9; 10.5009; 0.509901
36; 12; 9; 10.4958; 0.510147
37; 12; 9; 10.4955; 0.508287
38; 12; 9; 10.4924; 0.50213
39; 12; 9; 10.494; 0.499172
40; 12; 9; 10.4399; 0.533415
41; 12; 9; 10.433; 0.533894
42; 12; 9; 10.4287; 0.53277
43; 12; 9; 10.4323; 0.532399
44; 12; 9; 10.4337; 0.532576
45; 12; 9; 10.4385; 0.535293
46; 12; 9; 10.4118; 0.535495
47; 12; 9; 10.4114; 0.533516
48; 12; 9; 10.4092; 0.532921
49; 12; 9; 10.4004; 0.534006
50; 12; 9; 10.3788; 0.531875
51; 12; 9; 10.3803; 0.530457
52; 13; 9; 10.3801; 0.528247
53; 13; 9; 10.2686; 0.484498
54; 13; 9; 10.2699; 0.480093
55; 13; 9; 10.2675; 0.477572
56; 13; 9; 10.2675; 0.476017
57; 13; 9; 10.2668; 0.475291
58; 13; 9; 10.2619; 0.473521
59; 13; 9; 10.2604; 0.470565
60; 13; 9; 10.2551; 0.471396
61; 13; 9; 10.2518; 0.469918
62; 13; 9; 10.2554; 0.472418
63; 13; 9; 10.2551; 0.470502
64; 13; 9; 10.2576; 0.47454
65; 13; 9; 10.2427; 0.473069
66; 13; 9; 10.2236; 0.477778
67; 14; 9; 10.2223; 0.47734
68; 14; 9; 10.1333; 0.440851
69; 14; 9; 10.1322; 0.438272
70; 14; 9; 10.131; 0.437192
71; 14; 9; 10.1307; 0.43854
72; 14; 9; 10.1285; 0.438546
73; 14; 9; 10.1255; 0.437848
74; 14; 9; 10.1265; 0.436904
75; 14; 9; 10.1235; 0.435652
76; 14; 9; 10.1224; 0.434747
77; 14; 9; 10.1054; 0.440049
78; 14; 9; 10.1072; 0.440592
79; 15; 9; 10.1067; 0.438913
80; 15; 9; 10.0289; 0.407607
81; 15; 9; 10.0247; 0.406394
82; 15; 9; 10.0247; 0.405649
83; 15; 9; 10.0247; 0.404982
84; 15; 9; 10.0239; 0.404675
85; 16; 9; 10.0243; 0.404142
86; 16; 9; 9.9584; 0.378256
87; 16; 9; 9.95814; 0.376009
88; 16; 9; 9.95856; 0.375534
89; 16; 9; 9.95974; 0.375659
90; 17; 9; 9.95864; 0.3737
91; 17; 9; 9.89298; 0.352031
92; 17; 9; 9.8924; 0.350658
93; 17; 9; 9.89114; 0.351567
94; 17; 9; 9.89054; 0.351591
95; 17; 9; 9.89; 0.351437
96; 17; 9; 9.88224; 0.350834
97; 17; 9; 9.8811; 0.351556
98; 17; 9; 9.88106; 0.351344
99; 17; 9; 9.88228; 0.351473
100; 18; 9; 9.88206; 0.351147
101; 18; 9; 9.83287; 0.331128
102; 18; 9; 9.83301; 0.328957
103; 18; 9; 9.83305; 0.328242
104; 19; 9; 9.83525; 0.33047
105; 19; 9; 9.78859; 0.311539
106; 19; 9; 9.78958; 0.310616
107; 19; 9; 9.78986; 0.310321
108; 19; 9; 9.78985; 0.30992
109; 19; 9; 9.78867; 0.30932
110; 20; 9; 9.78767; 0.309321
111; 20; 9; 9.74264; 0.292405
112; 20; 9; 9.73875; 0.292096
113; 20; 9; 9.73858; 0.291269
114; 20; 9; 9.73947; 0.291308
115; 21; 9; 9.73992; 0.291001
116; 21; 9; 9.70471; 0.276679
117; 21; 9; 9.70449; 0.27528
118; 22; 8; 9.70346; 0.274869
119; 22; 8; 9.59131; 0.338058
120; 22; 8; 9.59187; 0.340733
121; 22; 8; 9.5862; 0.343602
122; 22; 8; 9.58562; 0.343275
123; 22; 8; 9.58485; 0.342485
124; 22; 8; 9.58471; 0.342176
125; 22; 8; 9.58409; 0.341951
126; 22; 8; 9.58496; 0.341691
127; 22; 8; 9.58315; 0.340306
128; 22; 8; 9.58246; 0.33926
129; 22; 8; 9.58091; 0.339502
130; 22; 8; 9.58121; 0.339071
131; 22; 8; 9.57516; 0.339618
132; 22; 8; 9.57478; 0.339439
133; 22; 8; 9.57455; 0.339175
134; 22; 8; 9.56957; 0.338968
135; 22; 8; 9.5696; 0.338643
136; 22; 8; 9.57081; 0.340135
137; 22; 8; 9.57035; 0.340198
138; 22; 8; 9.56489; 0.342223
139; 22; 8; 9.56519; 0.341724
140; 22; 8; 9.56652; 0.34307
141; 22; 8; 9.56649; 0.342884
142; 22; 8; 9.56715; 0.342909
143; 22; 8; 9.56674; 0.342279
144; 22; 8; 9.5664; 0.34199
145; 22; 8; 9.5669; 0.342013
146; 22; 8; 9.56743; 0.342166
147; 22; 8; 9.56765; 0.341679
148; 22; 8; 9.56428; 0.340227
149; 22; 8; 9.56383; 0.340366
150; 22; 8; 9.56409; 0.34042
151; 22; 8; 9.56379; 0.340111
152; 22; 8; 9.56189; 0.338932
153; 22; 8; 9.5621; 0.338406
154; 22; 8; 9.55905; 0.337438
155; 22; 8; 9.55718; 0.338104
156; 22; 8; 9.55632; 0.338471
157; 22; 8; 9.55635; 0.338208
158; 22; 8; 9.55665; 0.338089
159; 22; 8; 9.55728; 0.338004
160; 22; 8; 9.55659; 0.337774
161; 22; 8; 9.55509; 0.337995
162; 22; 8; 9.55318; 0.336649
163; 22; 8; 9.55117; 0.337797
164; 22; 8; 9.55; 0.337131
165; 22; 8; 9.54921; 0.337334
166; 22; 8; 9.54913; 0.337047
167; 22; 8; 9.54829; 0.336159
168; 22; 8; 9.54736; 0.3351
169; 22; 8; 9.54542; 0.333804
170; 22; 8; 9.54558; 0.333601
171; 22; 8; 9.54541; 0.333225
172; 22; 8; 9.54499; 0.332955
173; 22; 8; 9.5449; 0.332735
174; 22; 8; 9.5448; 0.332564
175; 22; 8; 9.54457; 0.332251
176; 22; 8; 9.54405; 0.331845
177; 22; 8; 9.54416; 0.331496
178; 22; 8; 9.54412; 0.331514
179; 22; 8; 9.54358; 0.331795
180; 22; 8; 9.54052; 0.331492
181; 22; 8; 9.54036; 0.331149
182; 22; 8; 9.53676; 0.332283
183; 22; 8; 9.51692; 0.348386
184; 22; 8; 9.51644; 0.349038
185; 22; 8; 9.51635; 0.348869
186; 22; 8; 9.51664; 0.348763
187; 22; 8; 9.51455; 0.348176
188; 22; 8; 9.5144; 0.34783
189; 22; 8; 9.51138; 0.348295
190; 22; 8; 9.51092; 0.348236
191; 22; 8; 9.5111; 0.348034
192; 22; 8; 9.51015; 0.347604
193; 22; 8; 9.50931; 0.34716
194; 22; 8; 9.50947; 0.346946
195; 22; 8; 9.509; 0.346693
196; 22; 8; 9.50863; 0.346174
197; 22; 8; 9.50873; 0.345862
198; 22; 8; 9.50841; 0.345856
199; 22; 8; 9.50833; 0.34567
200; 22; 8; 9.50841; 0.345226
201; 22; 8; 9.50822; 0.344963
202; 22; 8; 9.50779; 0.344857
203; 22; 8; 9.50727; 0.345127
204; 22; 8; 9.50717; 0.344788
205; 22; 8; 9.50719; 0.34457
206; 22; 8; 9.50722; 0.344146
207; 22; 8; 9.5067; 0.343437
208; 22; 8; 9.50695; 0.343371
209; 22; 8; 9.50661; 0.342906
210; 22; 8; 9.50629; 0.342758
211; 22; 8; 9.50344; 0.343427
212; 22; 8; 9.50236; 0.342526
213; 22; 8; 9.50281; 0.34279
214; 22; 8; 9.50249; 0.342364
215; 22; 8; 9.50259; 0.342082
216; 22; 8; 9.50216; 0.34184
217; 22; 8; 9.50168; 0.341112
218; 22; 8; 9.50155; 0.340689
219; 22; 8; 9.50168; 0.340558
220; 22; 8; 9.50145; 0.34024
221; 22; 8; 9.50117; 0.340233
222; 22; 8; 9.5014; 0.340206
223; 22; 8; 9.50078; 0.340271
224; 22; 8; 9.50055; 0.339854
225; 22; 8; 9.50028; 0.3398
226; 22; 8; 9.50017; 0.339428
227; 22; 8; 9.49889; 0.338652
228; 22; 8; 9.49852; 0.338534
229; 22; 8; 9.49667; 0.337974
230; 22; 8; 9.49651; 0.337745
231; 22; 8; 9.49631; 0.337405
232; 22; 8; 9.49625; 0.337231
233; 22; 8; 9.48111; 0.341958
234; 22; 8; 9.48067; 0.341868
235; 22; 8; 9.47989; 0.341855
236; 22; 8; 9.4793; 0.341891
237; 22; 8; 9.47932; 0.341745
238; 22; 8; 9.47942; 0.341525
239; 22; 8; 9.47935; 0.341398
240; 22; 8; 9.47919; 0.341192
241; 22; 8; 9.47931; 0.341086
242; 22; 8; 9.4787; 0.340313
243; 22; 8; 9.47865; 0.340096
244; 22; 8; 9.47895; 0.340007
245; 22; 8; 9.47926; 0.340035
246; 22; 8; 9.47909; 0.339747
247; 22; 8; 9.47751; 0.340159
248; 22; 8; 9.47698; 0.339512
249; 22; 8; 9.47737; 0.339753
250; 22; 8; 9.47692; 0.339409
251; 22; 8; 9.47723; 0.339418
252; 22; 8; 9.47691; 0.339204
253; 22; 8; 9.47701; 0.338961
254; 22; 8; 9.47685; 0.338762
255; 22; 8; 9.47742; 0.339318
256; 22; 8; 9.47733; 0.339129
257; 22; 8; 9.47547; 0.339234
258; 22; 8; 9.47496; 0.33855
259; 22; 8; 9.47443; 0.338628
260; 22; 8; 9.47422; 0.338138
261; 22; 8; 9.47414; 0.337929
262; 22; 8; 9.47424; 0.337697
263; 22; 8; 9.4746; 0.337932
264; 22; 8; 9.47496; 0.3381
265; 22; 8; 9.47505; 0.337937
266; 22; 8; 9.47466; 0.338086
267; 22; 8; 9.4742; 0.338149
268; 22; 8; 9.47411; 0.33795
269; 22; 8; 9.47405; 0.337811
270; 22; 8; 9.47335; 0.337431
271; 22; 8; 9.47303; 0.337348
272; 22; 8; 9.47263; 0.337588
273; 22; 8; 9.47154; 0.337778
274; 22; 8; 9.47087; 0.337412
275; 22; 8; 9.47059; 0.33687
276; 22; 8; 9.47037; 0.336819
277; 22; 8; 9.47024; 0.336609
278; 22; 8; 9.46936; 0.335907
279; 22; 8; 9.46841; 0.33524
280; 22; 8; 9.4592; 0.335735
281; 22; 8; 9.45905; 0.335515
282; 22; 8; 9.45946; 0.335718
283; 22; 8; 9.45903; 0.335345
284; 22; 8; 9.45856; 0.335502
285; 22; 8; 9.45844; 0.335331
286; 22; 8; 9.45823; 0.334882
287; 22; 8; 9.45782; 0.334524
288; 22; 8; 9.45764; 0.33422
289; 22; 8; 9.45745; 0.333863
290; 22; 8; 9.45701; 0.333993
291; 22; 8; 9.45667; 0.333816
292; 22; 8; 9.45627; 0.333496
293; 22; 8; 9.45637; 0.333294
294; 22; 8; 9.45567; 0.333284
295; 22; 8; 9.45464; 0.332869
296; 22; 8; 9.45345; 0.332546
297; 22; 8; 9.45339; 0.332352
298; 22; 8; 9.45278; 0.332388
299; 22; 8; 9.45272; 0.332211
300; 22; 8; 9.45267; 0.332081
301; 22; 8; 9.45247; 0.331973
302; 22; 8; 9.45211; 0.331664
303; 22; 8; 9.45229; 0.331632
304; 22; 8; 9.45209; 0.331629
305; 22; 8; 9.45204; 0.331535
306; 22; 8; 9.45132; 0.331603
307; 22; 8; 9.45142; 0.331434
308; 22; 8; 9.45144; 0.331225
309; 22; 8; 9.45168; 0.331194
310; 22; 8; 9.45144; 0.331065
311; 22; 8; 9.45073; 0.331128
312; 23; 8; 9.45099; 0.331139
313; 23; 8; 9.37662; 0.340495
314; 23; 8; 9.37632; 0.340429
315; 23; 8; 9.37572; 0.340376
316; 23; 8; 9.37547; 0.340254
317; 23; 8; 9.37542; 0.340162
318; 23; 8; 9.36933; 0.339508
319; 23; 8; 9.36909; 0.339428
320; 23; 8; 9.36852; 0.339408
321; 23; 8; 9.35978; 0.348088
322; 23; 8; 9.35973; 0.348312
323; 23; 8; 9.35969; 0.348236
324; 23; 8; 9.35825; 0.348505
325; 23; 8; 9.35801; 0.348287
326; 23; 8; 9.35761; 0.348303
327; 23; 8; 9.35752; 0.348148
328; 23; 8; 9.35692; 0.348348
329; 23; 8; 9.35663; 0.347893
330; 23; 8; 9.35608; 0.347235
331; 23; 8; 9.35586; 0.347129
332; 23; 8; 9.35635; 0.347637
333; 23; 8; 9.35576; 0.347207
334; 23; 8; 9.35558; 0.346862
335; 23; 8; 9.35538; 0.346685
336; 23; 8; 9.35544; 0.346524
337; 23; 8; 9.35503; 0.346321
338; 23; 8; 9.35439; 0.345679
339; 23; 8; 9.35347; 0.345021
340; 23; 8; 9.35363; 0.344998
341; 23; 8; 9.35317; 0.344971
342; 23; 8; 9.35336; 0.344875
343; 23; 8; 9.35357; 0.34486
344; 23; 8; 9.35271; 0.345245
345; 23; 8; 9.35256; 0.34523
346; 23; 8; 9.35223; 0.345216
347; 23; 8; 9.35257; 0.345406
348; 23; 8; 9.35241; 0.345404
349; 23; 8; 9.3522; 0.345345
350; 23; 8; 9.35242; 0.345369
351; 23; 8; 9.35245; 0.345203
352; 23; 8; 9.35238; 0.344976
353; 23; 8; 9.35259; 0.344956
354; 23; 8; 9.35255; 0.344842
355; 23; 8; 9.35246; 0.344709
356; 23; 8; 9.3525; 0.344575
357; 23; 8; 9.35266; 0.344535
358; 23; 8; 9.35213; 0.344119
359; 23; 8; 9.3519; 0.343734
360; 23; 8; 9.35174; 0.343653
361; 23; 8; 9.35141; 0.343751
362; 23; 8; 9.35125; 0.343691
363; 23; 8; 9.35098; 0.343479
364; 23; 8; 9.35119; 0.343497
365; 23; 8; 9.35106; 0.343262
366; 23; 8; 9.35155; 0.343918
367; 23; 8; 9.35031; 0.344213
368; 23; 8; 9.35027; 0.344118
369; 23; 8; 9.35005; 0.343958
370; 23; 8; 9.34995; 0.343586
371; 23; 8; 9.34987; 0.343393
372; 23; 8; 9.34966; 0.34306
373; 23; 8; 9.34946; 0.342705
374; 23; 8; 9.34922; 0.342439
375; 23; 8; 9.34897; 0.342014
376; 23; 8; 9.34877; 0.34194
377; 23; 8; 9.34869; 0.341816
378; 23; 8; 9.34844; 0.341473
379; 23; 8; 9.34829; 0.341397
380; 23; 8; 9.34814; 0.341306
381; 23; 8; 9.34788; 0.341438
382; 23; 8; 9.3479; 0.341275
383; 23; 8; 9.34789; 0.341359
384; 23; 8; 9.34608; 0.342639
385; 23; 8; 9.34639; 0.342915
386; 23; 8; 9.34605; 0.34279
387; 23; 8; 9.34572; 0.342648
388; 23; 8; 9.34587; 0.342637
389; 23; 8; 9.34584; 0.342562
390; 23; 8; 9.34565; 0.342504
391; 23; 8; 9.34573; 0.342445
392; 24; 8; 9.34553; 0.342304
393; 24; 8; 9.28951; 0.327997
394; 24; 8; 9.28942; 0.327228
395; 24; 8; 9.28928; 0.327161
396; 24; 8; 9.28899; 0.327241
397; 24; 8; 9.28917; 0.327282
398; 24; 8; 9.28925; 0.32723
399; 24; 8; 9.28961; 0.327904
400; 24; 8; 9.2879; 0.327102
401; 24; 8; 9.28774; 0.326923
402; 24; 8; 9.28698; 0.32673
403; 24; 8; 9.28626; 0.326398
404; 24; 8; 9.28612; 0.326099
405; 24; 8; 9.28631; 0.326126
406; 24; 8; 9.28269; 0.326005
407; 24; 8; 9.28266; 0.325931
408; 24; 8; 9.28279; 0.325851
409; 24; 8; 9.28263; 0.325555
410; 24; 8; 9.28088; 0.326628
411; 24; 8; 9.28075; 0.326662
412; 24; 8; 9.2807; 0.326419
413; 24; 8; 9.28078; 0.326355
414; 24; 8; 9.28061; 0.3263
415; 24; 8; 9.27996; 0.325995
416; 24; 8; 9.27972; 0.325898
417; 24; 8; 9.27958; 0.325861
418; 24; 8; 9.27965; 0.325786
419; 24; 8; 9.27947; 0.325601
420; 24; 8; 9.27881; 0.325785
421; 24; 8; 9.27874; 0.325685
422; 24; 8; 9.27868; 0.325572
423; 24; 8; 9.27757; 0.326076
424; 24; 8; 9.27754; 0.32603
425; 24; 8; 9.27757; 0.325878
426; 24; 8; 9.27751; 0.325764
427; 24; 8; 9.27738; 0.32575
428; 24; 8; 9.27735; 0.325684
429; 24; 8; 9.27729; 0.325575
430; 24; 8; 9.27703; 0.325643
431; 24; 8; 9.2771; 0.325596
432; 24; 8; 9.27698; 0.325583
433; 24; 8; 9.27695; 0.325518
434; 24; 8; 9.27698; 0.325368
435; 24; 8; 9.27705; 0.325312
436; 24; 8; 9.27689; 0.325259
437; 24; 8; 9.27683; 0.325152
438; 24; 8; 9.27673; 0.324947
439; 24; 8; 9.27667; 0.324835
440; 24; 8; 9.27641; 0.324846
441; 24; 8; 9.27572; 0.324961
442; 24; 8; 9.27579; 0.324918
443; 24; 8; 9.27585; 0.32478
444; 24; 8; 9.27566; 0.324633
445; 24; 8; 9.27541; 0.324696
446; 24; 8; 9.27557; 0.324733
447; 24; 8; 9.27552; 0.324633
448; 24; 8; 9.27549; 0.324566
449; 24; 8; 9.27537; 0.324553
450; 25; 8; 9.27511; 0.324431
451; 25; 8; 9.22234; 0.310537
452; 25; 8; 9.22236; 0.309891
453; 25; 8; 9.22251; 0.309898
454; 25; 8; 9.22254; 0.309798
455; 25; 8; 9.22162; 0.309958
456; 25; 8; 9.22156; 0.309851
457; 25; 8; 9.22145; 0.309631
458; 25; 8; 9.22126; 0.309374
459; 25; 8; 9.21525; 0.315757
460; 26; 8; 9.21528; 0.315884
461; 26; 8; 9.16153; 0.310063
462; 26; 8; 9.16139; 0.309794
463; 26; 8; 9.16117; 0.309814
464; 26; 8; 9.16095; 0.309706
465; 26; 8; 9.1609; 0.309581
466; 26; 8; 9.16093; 0.309499
467; 26; 8; 9.16091; 0.30944
468; 26; 8; 9.16067; 0.309433
469; 26; 8; 9.16048; 0.309449
470; 26; 8; 9.16026; 0.309341
471; 26; 8; 9.16004; 0.309395
472; 26; 8; 9.15953; 0.309234
473; 26; 8; 9.15883; 0.309172
474; 26; 8; 9.1588; 0.309066
475; 26; 8; 9.15815; 0.309088
476; 26; 8; 9.15794; 0.309119
477; 26; 8; 9.15788; 0.308928
478; 26; 8; 9.15773; 0.308814
479; 26; 8; 9.15787; 0.308841
480; 26; 8; 9.15782; 0.308753
481; 26; 8; 9.15778; 0.308661
482; 26; 8; 9.1576; 0.308747
483; 26; 8; 9.15763; 0.308676
484; 26; 8; 9.15717; 0.308824
485; 26; 8; 9.15707; 0.308608
486; 26; 8; 9.15718; 0.308595
487; 26; 8; 9.15724; 0.308555
488; 26; 8; 9.15719; 0.308368
489; 26; 8; 9.15729; 0.308419
490; 26; 8; 9.15689; 0.308349
491; 26; 8; 9.15684; 0.308259
492; 26; 8; 9.1569; 0.308215
493; 26; 8; 9.15688; 0.308161
494; 26; 8; 9.15624; 0.307555
495; 26; 8; 9.15613; 0.307331
496; 26; 8; 9.15601; 0.307076
497; 27; 8; 9.15599; 0.306967
498; 27; 8; 9.10835; 0.298558
499; 27; 8; 9.10829; 0.29811
500; 27; 8; 9.1081; 0.297848
501; 27; 8; 9.10806; 0.297757
502; 27; 8; 9.10774; 0.297643
503; 27; 8; 9.10772; 0.29759
504; 27; 8; 9.10775; 0.297499
505; 27; 8; 9.10689; 0.297657
506; 27; 8; 9.10693; 0.297594
507; 27; 8; 9.10698; 0.297555
508; 27; 8; 9.10681; 0.297489
509; 27; 8; 9.10701; 0.297631
510; 27; 8; 9.10707; 0.2976
511; 27; 8; 9.10687; 0.297642
512; 27; 8; 9.10685; 0.297595
513; 27; 8; 9.1069; 0.297557
514; 27; 8; 9.10688; 0.297507
515; 27; 8; 9.1064; 0.297394
516; 27; 8; 9.10623; 0.297159
517; 28; 8; 9.10612; 0.297093
518; 28; 8; 9.0666; 0.286434
519; 28; 8; 9.06642; 0.286102
520; 28; 8; 9.06627; 0.285829
521; 28; 8; 9.06632; 0.285784
522; 28; 8; 9.06621; 0.285744
523; 28; 8; 9.06278; 0.286022
524; 28; 8; 9.062; 0.285434
525; 28; 8; 9.0619; 0.285374
526; 28; 8; 9.06186; 0.285296
527; 28; 8; 9.06211; 0.285587
528; 28; 8; 9.06202; 0.285589
529; 28; 8; 9.06187; 0.285458
530; 28; 8; 9.06185; 0.285408
531; 28; 8; 9.06172; 0.285306
532; 28; 8; 9.06155; 0.285211
533; 28; 8; 9.06153; 0.285162
534; 28; 8; 9.06151; 0.285116
535; 28; 8; 9.06105; 0.284984
536; 28; 8; 9.06108; 0.284916
537; 29; 8; 9.06113; 0.28488
538; 29; 8; 9.02446; 0.275048
539; 29; 8; 9.02438; 0.274701
540; 29; 8; 9.02428; 0.274652
541; 29; 8; 9.02427; 0.274607
542; 29; 8; 9.02449; 0.274841
543; 29; 8; 9.02428; 0.274849
544; 29; 8; 9.02446; 0.274977
545; 29; 8; 9.02442; 0.274891
546; 29; 8; 9.0244; 0.274845
547; 29; 8; 9.02424; 0.274756
548; 29; 8; 9.02427; 0.274693
549; 29; 8; 9.02411; 0.274462
550; 29; 8; 9.02398; 0.274256
551; 29; 8; 9.02382; 0.274162
552; 29; 8; 9.02353; 0.274042
553; 29; 8; 9.0235; 0.273967
554; 29; 8; 9.02345; 0.273854
555; 29; 8; 9.02344; 0.273808
556; 29; 8; 9.02328; 0.273844
557; 29; 8; 9.02302; 0.273879
558; 29; 8; 9.023; 0.273839
559; 29; 8; 9.02291; 0.273802
560; 29; 8; 9.02296; 0.273776
561; 29; 8; 9.02306; 0.273799
562; 30; 8; 9.02286; 0.273615
563; 30; 8; 8.98887; 0.264512
564; 30; 8; 8.98883; 0.264141
565; 30; 8; 8.98839; 0.264156
566; 30; 8; 8.98814; 0.264189
567; 30; 8; 8.988; 0.26422
568; 30; 8; 8.98791; 0.264186
569; 30; 8; 8.98416; 0.266103
570; 31; 8; 8.98413; 0.2661
571; 31; 8; 8.95042; 0.256942
572; 31; 8; 8.95041; 0.256609
573; 31; 8; 8.95033; 0.256576
574; 31; 8; 8.95028; 0.256413
575; 31; 8; 8.95031; 0.25636
576; 31; 8; 8.95045; 0.256445
577; 31; 8; 8.95042; 0.256375
578; 31; 8; 8.95002; 0.256298
579; 31; 8; 8.94991; 0.256217
580; 31; 8; 8.94982; 0.256167
581; 31; 8; 8.94985; 0.256117
582; 31; 8; 8.94978; 0.256109
583; 31; 8; 8.94975; 0.256046
584; 31; 8; 8.9498; 0.256017
585; 31; 8; 8.94988; 0.256003
586; 31; 8; 8.94987; 0.255966
587; 31; 8; 8.95; 0.25605
588; 31; 8; 8.94983; 0.256051
589; 31; 8; 8.94981; 0.255965
590; 31; 8; 8.9498; 0.255926
591; 31; 8; 8.94957; 0.255953
592; 31; 8; 8.94955; 0.255917
593; 31; 8; 8.94954; 0.25588
594; 31; 8; 8.94958; 0.255857
595; 31; 8; 8.94957; 0.25582
596; 31; 8; 8.94961; 0.255792
597; 31; 8; 8.94948; 0.255717
598; 31; 8; 8.94952; 0.255688
599; 31; 8; 8.94936; 0.255552
600; 31; 8; 8.94947; 0.255655
601; 31; 8; 8.9493; 0.255656
602; 31; 8; 8.9492; 0.255494
603; 31; 8; 8.94938; 0.255687
604; 31; 8; 8.94897; 0.255696
605; 31; 8; 8.94856; 0.255725
606; 31; 8; 8.9486; 0.255699
607; 31; 8; 8.94857; 0.255637
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 2; 14; 17; 0
2; 3; 12; 14.75; 0.75
3; 3; 12; 13.1111; 1.26827
4; 3; 12; 13.1667; 1.35701
5; 3; 12; 12.8889; 1.39906
6; 4; 10; 13.1111; 1.54236
7; 4; 10; 12.0476; 1.51648
8; 4; 10; 12.1458; 1.53778
9; 4; 10; 12.25; 1.58607
10; 4; 10; 12.1833; 1.54698
11; 4; 10; 12.1553; 1.49351
12; 4; 10; 12.1935; 1.44424
13; 4; 10; 12.0216; 1.45821
14; 4; 10; 11.9702; 1.47158
15; 4; 10; 11.9; 1.48081
16; 4; 10; 11.8707; 1.4583
17; 4; 10; 11.9011; 1.44885
18; 4; 10; 11.8611; 1.43436
19; 4; 10; 11.8715; 1.40776
20; 4; 10; 11.85; 1.38304
21; 4; 10; 11.8476; 1.35986
