iteration; levels; best; avg; dev
61; 8; 9; 10.6072; 0.593318
62; 8; 9; 10.6086; 0.592104
63; 8; 9; 10.6161; 0.598664
64; 8; 9; 10.6096; 0.598794
65; 8; 9; 10.6099; 0.602101
66; 8; 9; 10.6076; 0.600498
67; 8; 9; 10.609; 0.598406
68; 8; 9; 10.6085; 0.596165
69; 8; 9; 10.6009; 0.600522
70; 8; 9; 10.6004; 0.599116
71; 8; 9; 10.5967; 0.597943
72; 8; 9; 10.5963; 0.595926
73; 8; 9; 10.596; 0.593845
74; 8; 9; 10.5956; 0.591799
75; 8; 9; 10.5988; 0.591838
76; 8; 9; 10.5985; 0.590209
77; 8; 9; 10.598; 0.588816
78; 8; 9; 10.5958; 0.588347
79; 8; 9; 10.5953; 0.587133
80; 8; 9; 10.5497; 0.606758
81; 8; 9; 10.5478; 0.608385
82; 8; 9; 10.5489; 0.607662
83; 8; 9; 10.5515; 0.60783
84; 8; 9; 10.5542; 0.607587
85; 8; 9; 10.5511; 0.606636
86; 8; 9; 10.5507; 0.605446
87; 8; 9; 10.5509; 0.602219
88; 8; 9; 10.5506; 0.600334
89; 8; 9; 10.5515; 0.599256
90; 8; 9; 10.554; 0.598941
91; 8; 9; 10.554; 0.596478
92; 8; 9; 10.5494; 0.596186
93; 8; 9; 10.5505; 0.594926
94; 9; 9; 10.5467; 0.594323
95; 9; 9; 10.3674; 0.524308
96; 9; 9; 10.3653; 0.514823
97; 9; 9; 10.3624; 0.514046
98; 9; 9; 10.3621; 0.51314
99; 9; 9; 10.363; 0.51241
100; 9; 9; 10.3617; 0.511759
101; 9; 9; 10.3597; 0.5101
102; 9; 9; 10.3584; 0.509684
103; 9; 9; 10.3614; 0.511611
104; 9; 9; 10.3622; 0.511223
105; 9; 9; 10.362; 0.510082
106; 9; 9; 10.364; 0.509908
107; 9; 9; 10.3413; 0.515583
108; 9; 9; 10.34; 0.516024
109; 9; 9; 10.3403; 0.51418
110; 10; 9; 10.3391; 0.513481
111; 10; 9; 10.2015; 0.459276
112; 10; 9; 10.2006; 0.452772
113; 10; 9; 10.2004; 0.451499
114; 10; 9; 10.2011; 0.450904
115; 11; 9; 10.1999; 0.449131
116; 11; 9; 10.0887; 0.40593
117; 11; 9; 10.0892; 0.40264
118; 11; 9; 10.0884; 0.401404
119; 11; 9; 10.0863; 0.401127
120; 11; 9; 10.0868; 0.401712
121; 11; 9; 10.0867; 0.401019
122; 11; 9; 10.0853; 0.400443
123; 11; 9; 10.0843; 0.400271
124; 11; 9; 10.0835; 0.399916
125; 11; 9; 10.0833; 0.399832
126; 11; 9; 10.0824; 0.399702
127; 11; 9; 10.0823; 0.398982
128; 11; 9; 10.0818; 0.397522
129; 11; 9; 10.0821; 0.396152
130; 12; 9; 10.0827; 0.39547
131; 12; 9; 9.99018; 0.361168
132; 12; 9; 9.98961; 0.357525
133; 12; 9; 9.98883; 0.357124
134; 12; 9; 9.98869; 0.356665
135; 12; 9; 9.98691; 0.356934
136; 12; 9; 9.98824; 0.35785
137; 12; 9; 9.98712; 0.357472
138; 13; 9; 9.98819; 0.357676
139; 13; 9; 9.91171; 0.329478
140; 13; 9; 9.91127; 0.326615
141; 13; 9; 9.91114; 0.32602
142; 13; 9; 9.91209; 0.326188
143; 13; 9; 9.91258; 0.325777
144; 13; 9; 9.91298; 0.325475
145; 13; 9; 9.91162; 0.325328
146; 13; 9; 9.91097; 0.325231
147; 14; 9; 9.9104; 0.324987
148; 14; 9; 9.84077; 0.300233
149; 14; 9; 9.84059; 0.298507
150; 14; 9; 9.84048; 0.298059
151; 14; 9; 9.8401; 0.297423
152; 14; 9; 9.841; 0.297442
153; 14; 9; 9.8399; 0.297627
154; 14; 9; 9.84033; 0.297283
155; 14; 9; 9.83996; 0.296671
156; 14; 9; 9.84039; 0.296278
157; 15; 9; 9.84048; 0.295756
158; 15; 9; 9.78369; 0.275698
159; 16; 9; 9.78264; 0.274277
160; 16; 9; 9.735; 0.258519
161; 16; 9; 9.73393; 0.25772
162; 16; 9; 9.73452; 0.257316
163; 17; 9; 9.73501; 0.257204
164; 17; 9; 9.69173; 0.241726
165; 17; 9; 9.69271; 0.241498
166; 17; 9; 9.69174; 0.241656
167; 17; 9; 9.69129; 0.241605
168; 17; 9; 9.69104; 0.24115
169; 17; 9; 9.69136; 0.240851
170; 17; 9; 9.69209; 0.240617
171; 18; 9; 9.69184; 0.240162
172; 18; 9; 9.65091; 0.225548
173; 18; 9; 9.65082; 0.224514
174; 18; 9; 9.65078; 0.224155
175; 18; 9; 9.65042; 0.224008
176; 19; 9; 9.65065; 0.223835
177; 19; 9; 9.61607; 0.211926
178; 19; 9; 9.61728; 0.212251
179; 20; 9; 9.61724; 0.21199
180; 20; 9; 9.58612; 0.201079
181; 20; 9; 9.58563; 0.200325
182; 20; 9; 9.58415; 0.20145
183; 20; 9; 9.58475; 0.201912
184; 21; 9; 9.58453; 0.201638
185; 21; 9; 9.55642; 0.191815
186; 21; 9; 9.55594; 0.190592
187; 21; 9; 9.55613; 0.190398
188; 21; 9; 9.55179; 0.190388
189; 22; 9; 9.55164; 0.189954
190; 22; 9; 9.5265; 0.181136
191; 22; 9; 9.52607; 0.180606
192; 22; 9; 9.52601; 0.180419
193; 23; 9; 9.52619; 0.180288
194; 23; 9; 9.50291; 0.172323
195; 24; 9; 9.50252; 0.171856
196; 24; 9; 9.48163; 0.164485
197; 25; 9; 9.48127; 0.164064
198; 25; 9; 9.46207; 0.157305
199; 25; 9; 9.46197; 0.157092
200; 25; 9; 9.46038; 0.156193
201; 25; 9; 9.46047; 0.155854
202; 26; 9; 9.46022; 0.155813
203; 27; 8; 9.44204; 0.149838
204; 27; 8; 9.35106; 0.210968
205; 27; 8; 9.35144; 0.212775
206; 27; 8; 9.35093; 0.21278
207; 27; 8; 9.35084; 0.212483
208; 27; 8; 9.34962; 0.211474
209; 27; 8; 9.34868; 0.212051
210; 27; 8; 9.34839; 0.2114
211; 27; 8; 9.3482; 0.211249
212; 27; 8; 9.34809; 0.211052
213; 27; 8; 9.34835; 0.21073
214; 27; 8; 9.34825; 0.210474
215; 27; 8; 9.34569; 0.210302
216; 27; 8; 9.34557; 0.21008
217; 27; 8; 9.34579; 0.209819
218; 27; 8; 9.34524; 0.209479
219; 27; 8; 9.34511; 0.209283
220; 27; 8; 9.34533; 0.208968
221; 27; 8; 9.34519; 0.20879
222; 27; 8; 9.34508; 0.208599
223; 27; 8; 9.34527; 0.208388
224; 27; 8; 9.34512; 0.208229
225; 27; 8; 9.34521; 0.207994
226; 27; 8; 9.34537; 0.207828
227; 27; 8; 9.34533; 0.207447
228; 27; 8; 9.34535; 0.207213
229; 27; 8; 9.34493; 0.207296
230; 27; 8; 9.34478; 0.207166
231; 27; 8; 9.34495; 0.206991
232; 27; 8; 9.34527; 0.206971
233; 27; 8; 9.34543; 0.206807
234; 27; 8; 9.34512; 0.206883
235; 27; 8; 9.3171; 0.267951
236; 27; 8; 9.31669; 0.27031
237; 27; 8; 9.31686; 0.270198
238; 27; 8; 9.31667; 0.270166
239; 27; 8; 9.31674; 0.270029
240; 27; 8; 9.31695; 0.270037
241; 28; 8; 9.31734; 0.270232
242; 28; 8; 9.26384; 0.259841
243; 28; 8; 9.26396; 0.259403
244; 28; 8; 9.26299; 0.258798
245; 28; 8; 9.26298; 0.258611
246; 28; 8; 9.26274; 0.258518
247; 28; 8; 9.26237; 0.258607
248; 28; 8; 9.26234; 0.258513
249; 28; 8; 9.26232; 0.258413
250; 28; 8; 9.26223; 0.258253
251; 28; 8; 9.2621; 0.258108
252; 28; 8; 9.25917; 0.259724
253; 28; 8; 9.25902; 0.259711
254; 28; 8; 9.259; 0.259572
255; 28; 8; 9.25913; 0.259464
256; 28; 8; 9.25898; 0.259394
257; 28; 8; 9.25868; 0.25938
258; 28; 8; 9.25867; 0.259246
259; 28; 8; 9.25873; 0.259124
260; 28; 8; 9.25886; 0.259022
261; 28; 8; 9.25848; 0.25913
262; 28; 8; 9.25846; 0.259044
263; 28; 8; 9.25851; 0.259207
264; 28; 8; 9.25728; 0.260207
265; 28; 8; 9.24077; 0.278721
266; 28; 8; 9.2404; 0.279477
267; 28; 8; 9.24024; 0.279481
268; 28; 8; 9.24004; 0.279364
269; 28; 8; 9.24015; 0.2793
270; 28; 8; 9.24013; 0.279209
271; 28; 8; 9.24005; 0.27906
272; 28; 8; 9.23985; 0.278977
273; 28; 8; 9.23985; 0.278698
274; 28; 8; 9.23995; 0.278631
275; 28; 8; 9.23981; 0.278571
276; 28; 8; 9.23975; 0.278393
277; 28; 8; 9.2396; 0.278331
278; 28; 8; 9.23984; 0.278398
279; 28; 8; 9.23977; 0.27826
280; 28; 8; 9.22981; 0.283183
281; 28; 8; 9.22966; 0.283338
282; 28; 8; 9.22951; 0.283323
283; 28; 8; 9.22945; 0.283152
284; 28; 8; 9.22943; 0.283062
285; 28; 8; 9.22928; 0.283038
286; 28; 8; 9.22667; 0.284344
287; 28; 8; 9.22498; 0.284178
288; 28; 8; 9.22489; 0.284217
289; 28; 8; 9.22483; 0.284053
290; 28; 8; 9.22469; 0.283995
291; 28; 8; 9.22529; 0.284962
292; 28; 8; 9.22376; 0.285413
293; 28; 8; 9.2159; 0.287542
294; 28; 8; 9.2154; 0.287783
295; 28; 8; 9.2155; 0.28771
296; 28; 8; 9.21525; 0.287802
297; 28; 8; 9.21511; 0.287781
298; 28; 8; 9.21485; 0.287736
299; 28; 8; 9.21495; 0.287682
300; 29; 8; 9.21389; 0.28774
301; 29; 8; 9.1606; 0.289708
302; 29; 8; 9.1607; 0.2897
303; 29; 8; 9.16068; 0.289622
304; 29; 8; 9.16089; 0.289678
305; 29; 8; 9.16076; 0.289656
306; 29; 8; 9.16075; 0.289554
307; 29; 8; 9.16066; 0.289576
308; 29; 8; 9.15621; 0.288969
309; 29; 8; 9.15631; 0.288899
310; 29; 8; 9.15601; 0.288922
311; 29; 8; 9.1561; 0.28885
312; 30; 8; 9.15608; 0.288773
313; 30; 8; 9.11698; 0.27888
314; 30; 8; 9.11682; 0.278459
315; 30; 8; 9.11713; 0.278658
316; 30; 8; 9.11697; 0.278595
317; 30; 8; 9.11674; 0.278699
318; 30; 8; 9.11683; 0.278636
319; 30; 8; 9.11692; 0.278587
320; 30; 8; 9.11533; 0.27884
321; 30; 8; 9.11527; 0.278729
322; 30; 8; 9.11526; 0.278655
323; 30; 8; 9.11502; 0.278217
324; 30; 8; 9.1149; 0.278182
325; 30; 8; 9.11499; 0.278136
326; 30; 8; 9.11487; 0.278115
327; 30; 8; 9.11485; 0.278046
328; 30; 8; 9.11524; 0.278514
329; 30; 8; 9.11496; 0.278498
330; 30; 8; 9.11496; 0.278274
331; 30; 8; 9.11514; 0.278318
332; 30; 8; 9.11499; 0.278253
333; 30; 8; 9.11487; 0.278231
334; 30; 8; 9.11472; 0.278163
335; 30; 8; 9.11481; 0.278098
336; 30; 8; 9.11434; 0.277728
337; 30; 8; 9.11419; 0.277632
338; 30; 8; 9.11428; 0.277585
339; 30; 8; 9.11426; 0.277498
340; 30; 8; 9.11012; 0.277329
341; 30; 8; 9.10997; 0.277259
342; 30; 8; 9.10843; 0.278131
343; 31; 8; 9.10807; 0.278293
344; 31; 8; 9.07222; 0.269285
345; 31; 8; 9.07227; 0.268894
346; 31; 8; 9.07213; 0.268803
347; 31; 8; 9.07212; 0.268737
348; 31; 8; 9.0722; 0.268679
349; 31; 8; 9.0719; 0.268195
350; 31; 8; 9.07188; 0.268116
351; 31; 8; 9.07196; 0.268074
352; 31; 8; 9.07195; 0.267996
353; 31; 8; 9.07184; 0.267975
354; 31; 8; 9.0721; 0.26818
355; 31; 8; 9.07215; 0.268105
356; 31; 8; 9.0724; 0.268303
357; 31; 8; 9.07248; 0.268269
358; 31; 8; 9.07246; 0.268207
359; 31; 8; 9.07229; 0.268192
360; 31; 8; 9.06322; 0.276125
361; 31; 8; 9.05313; 0.29448
362; 31; 8; 9.05312; 0.294984
363; 31; 8; 9.05299; 0.294943
364; 31; 8; 9.05295; 0.29484
365; 31; 8; 9.05303; 0.294772
366; 31; 8; 9.05325; 0.294899
367; 31; 8; 9.05315; 0.294888
368; 31; 8; 9.05305; 0.294846
369; 32; 8; 9.05182; 0.294262
370; 32; 8; 9.01908; 0.285052
371; 32; 8; 9.01912; 0.284688
372; 32; 8; 9.01911; 0.28462
373; 32; 8; 9.01926; 0.28466
374; 32; 8; 9.01933; 0.284599
375; 33; 8; 9.0194; 0.284559
376; 33; 8; 8.98791; 0.275345
377; 34; 8; 8.98798; 0.275006
378; 34; 8; 8.95888; 0.26682
379; 34; 8; 8.95892; 0.266487
380; 34; 8; 8.95883; 0.266465
381; 34; 8; 8.95897; 0.266503
382; 34; 8; 8.95896; 0.266452
383; 34; 8; 8.95892; 0.266364
384; 34; 8; 8.95848; 0.266103
385; 34; 8; 8.95854; 0.266061
386; 34; 8; 8.9575; 0.265388
387; 35; 8; 8.95749; 0.265318
388; 35; 8; 8.9293; 0.257194
389; 35; 8; 8.92919; 0.256898
390; 35; 8; 8.9293; 0.256893
391; 35; 8; 8.92929; 0.256825
392; 35; 8; 8.9292; 0.256812
393; 35; 8; 8.92521; 0.257941
394; 35; 8; 8.92513; 0.257962
395; 35; 8; 8.92502; 0.257919
396; 35; 8; 8.92515; 0.257955
397; 35; 8; 8.92528; 0.257992
398; 35; 8; 8.92519; 0.257983
399; 35; 8; 8.92516; 0.257902
400; 36; 8; 8.92507; 0.25787
401; 36; 8; 8.89943; 0.250676
402; 36; 8; 8.89913; 0.250558
403; 36; 8; 8.89912; 0.250491
404; 36; 8; 8.89897; 0.250563
405; 36; 8; 8.89884; 0.250538
406; 36; 8; 8.89896; 0.250573
407; 37; 8; 8.89887; 0.250368
408; 37; 8; 8.87184; 0.244096
409; 37; 8; 8.87169; 0.243998
410; 37; 8; 8.87165; 0.243864
411; 37; 8; 8.87177; 0.243894
412; 37; 8; 8.87176; 0.243835
413; 37; 8; 8.87168; 0.243823
414; 37; 8; 8.86942; 0.243892
415; 37; 8; 8.86935; 0.243899
416; 37; 8; 8.86927; 0.243889
417; 37; 8; 8.86895; 0.244134
418; 37; 8; 8.86887; 0.24413
419; 37; 8; 8.86871; 0.243874
420; 37; 8; 8.86883; 0.243902
421; 37; 8; 8.86893; 0.243891
422; 37; 8; 8.86924; 0.244387
423; 37; 8; 8.8692; 0.244275
424; 37; 8; 8.86912; 0.244261
425; 37; 8; 8.86911; 0.244218
426; 37; 8; 8.8684; 0.244014
427; 37; 8; 8.86832; 0.243997
428; 37; 8; 8.86818; 0.24394
429; 37; 8; 8.86809; 0.243897
430; 37; 8; 8.86808; 0.243854
431; 38; 8; 8.86801; 0.243854
432; 38; 8; 8.84516; 0.237396
433; 38; 8; 8.84507; 0.237187
434; 38; 8; 8.84512; 0.237154
435; 38; 8; 8.84503; 0.237115
436; 38; 8; 8.84496; 0.237103
437; 38; 8; 8.84464; 0.236902
438; 38; 8; 8.84461; 0.236828
439; 38; 8; 8.84452; 0.236788
440; 38; 8; 8.84458; 0.236946
441; 38; 8; 8.84463; 0.236924
442; 38; 8; 8.8445; 0.236986
443; 38; 8; 8.8446; 0.236977
444; 38; 8; 8.84459; 0.236937
445; 38; 8; 8.84458; 0.236896
446; 38; 8; 8.84449; 0.236857
447; 38; 8; 8.84435; 0.23689
448; 38; 8; 8.84434; 0.236851
449; 38; 8; 8.84445; 0.236881
450; 38; 8; 8.84427; 0.236897
451; 38; 8; 8.8442; 0.236872
452; 38; 8; 8.84425; 0.236846
453; 38; 8; 8.84418; 0.236835
454; 38; 8; 8.84129; 0.237646
455; 38; 8; 8.8414; 0.237699
456; 38; 8; 8.84127; 0.23776
457; 38; 8; 8.84119; 0.23771
458; 38; 8; 8.84028; 0.237758
459; 38; 8; 8.84014; 0.237791
460; 38; 8; 8.84017; 0.23774
461; 38; 8; 8.84022; 0.237714
462; 38; 8; 8.84014; 0.237675
463; 38; 8; 8.84008; 0.237474
464; 38; 8; 8.84; 0.237417
465; 38; 8; 8.84005; 0.237392
466; 39; 8; 8.84015; 0.237422
467; 39; 8; 8.81861; 0.231187
468; 39; 8; 8.81854; 0.231016
469; 39; 8; 8.81848; 0.231002
470; 39; 8; 8.8181; 0.231287
471; 39; 8; 8.81809; 0.231159
472; 39; 8; 8.81809; 0.231119
473; 39; 8; 8.81819; 0.231147
474; 39; 8; 8.816; 0.231357
475; 39; 8; 8.81591; 0.231288
476; 39; 8; 8.81589; 0.231188
477; 39; 8; 8.81526; 0.230965
478; 39; 8; 8.81516; 0.230864
479; 39; 8; 8.81494; 0.23091
480; 39; 8; 8.81492; 0.230837
481; 39; 8; 8.81478; 0.230806
482; 39; 8; 8.81465; 0.230732
483; 39; 8; 8.8147; 0.230708
484; 39; 8; 8.81464; 0.230697
485; 39; 8; 8.81472; 0.23069
486; 39; 8; 8.81493; 0.230937
487; 39; 8; 8.81479; 0.230846
488; 40; 8; 8.81473; 0.230833
489; 40; 8; 8.7943; 0.225052
490; 40; 8; 8.79405; 0.225079
491; 40; 8; 8.79404; 0.225045
492; 40; 8; 8.79413; 0.225047
493; 40; 8; 8.794; 0.224951
494; 41; 8; 8.794; 0.224904
495; 41; 8; 8.77467; 0.219386
496; 41; 8; 8.77467; 0.219219
497; 41; 8; 8.77471; 0.219184
498; 41; 8; 8.7746; 0.21914
499; 41; 8; 8.77458; 0.219082
500; 41; 8; 8.77452; 0.219038
501; 41; 8; 8.77446; 0.219028
502; 41; 8; 8.77445; 0.218962
503; 41; 8; 8.7744; 0.218942
504; 41; 8; 8.77426; 0.218795
505; 41; 8; 8.77416; 0.218763
506; 41; 8; 8.77425; 0.21878
507; 41; 8; 8.77429; 0.218752
508; 41; 8; 8.77452; 0.219106
509; 41; 8; 8.77435; 0.218828
510; 41; 8; 8.77136; 0.219427
511; 42; 8; 8.76628; 0.224497
512; 42; 8; 8.74765; 0.218913
513; 42; 8; 8.74757; 0.218622
514; 42; 8; 8.74752; 0.218607
515; 42; 8; 8.74755; 0.218556
516; 42; 8; 8.74759; 0.218526
517; 43; 8; 8.74754; 0.218517
518; 43; 8; 8.73016; 0.21345
519; 44; 8; 8.72532; 0.218359
520; 44; 8; 8.70881; 0.213372
521; 44; 8; 8.70884; 0.21324
522; 44; 8; 8.70892; 0.213238
523; 44; 8; 8.70892; 0.213134
524; 44; 8; 8.70896; 0.213113
525; 45; 8; 8.70892; 0.212959
526; 45; 8; 8.69309; 0.208136
527; 45; 8; 8.69091; 0.208177
528; 45; 8; 8.69086; 0.208163
529; 46; 8; 8.69089; 0.208144
530; 46; 8; 8.67568; 0.203497
531; 46; 8; 8.6756; 0.203369
532; 46; 8; 8.67568; 0.203388
533; 46; 8; 8.67582; 0.203604
534; 46; 8; 8.67589; 0.203628
535; 46; 8; 8.67587; 0.203546
536; 46; 8; 8.67584; 0.203462
537; 46; 8; 8.67523; 0.203128
538; 46; 8; 8.67514; 0.203137
539; 47; 8; 8.67512; 0.203023
540; 47; 8; 8.66071; 0.198694
541; 47; 8; 8.66062; 0.198636
542; 47; 8; 8.66065; 0.198599
543; 47; 8; 8.66054; 0.19845
544; 48; 8; 8.66057; 0.198429
545; 48; 8; 8.64679; 0.19419
546; 48; 8; 8.64689; 0.194167
iteration; levels; best; avg; dev
0; 1; 14; 0; 0
1; 2; 13; 14; 0
2; 2; 13; 13.25; 0.25
3; 2; 13; 13.5; 0.533248
4; 3; 11; 13.5; 0.620178
5; 3; 11; 12.3778; 0.770439
6; 3; 11; 12.5556; 0.901217
7; 3; 11; 12.4667; 0.923421
8; 4; 11; 12.3889; 0.940316
9; 4; 11; 12; 0.702236
10; 4; 11; 12.075; 0.70928
11; 5; 11; 12.1414; 0.72224
12; 6; 10; 11.9533; 0.597325
13; 6; 10; 11.5202; 0.718635
14; 6; 10; 11.4234; 0.75444
15; 7; 10; 11.4046; 0.739222
16; 7; 10; 11.1952; 0.633911
17; 8; 10; 11.2026; 0.605117
18; 8; 10; 11.0254; 0.521865
19; 9; 10; 11.0213; 0.506167
20; 10; 9; 10.891; 0.441662
21; 10; 9; 10.608; 0.517761
22; 10; 9; 10.6032; 0.520336
23; 10; 9; 10.6033; 0.513756
24; 10; 9; 10.5943; 0.512438
25; 10; 9; 10.6014; 0.508647
26; 10; 9; 10.5921; 0.508958
27; 10; 9; 10.5982; 0.506584
28; 10; 9; 10.5467; 0.543785
29; 10; 9; 10.5453; 0.543182
30; 10; 9; 10.5368; 0.547251
31; 10; 9; 10.5221; 0.548667
32; 10; 9; 10.5239; 0.543731
33; 10; 9; 10.5235; 0.539398
34; 10; 9; 10.5182; 0.534576
35; 11; 9; 10.509; 0.536202
36; 11; 9; 10.3505; 0.497047
37; 11; 9; 10.348; 0.49408
38; 11; 9; 10.3474; 0.491672
39; 11; 9; 10.3513; 0.490522
40; 11; 9; 10.325; 0.492606
41; 11; 9; 10.323; 0.499884
42; 12; 9; 10.3151; 0.50149
43; 12; 9; 10.1896; 0.459598
44; 12; 9; 10.186; 0.450228
45; 12; 9; 10.1833; 0.447244
46; 12; 9; 10.1762; 0.442719
47; 12; 9; 10.174; 0.44163
48; 12; 9; 10.17; 0.441661
49; 13; 9; 10.1657; 0.440778
50; 13; 9; 10.0757; 0.405875
51; 13; 9; 10.0758; 0.401202
52; 13; 9; 10.0679; 0.397405
53; 14; 9; 10.0694; 0.3951
54; 14; 9; 9.99305; 0.364793
55; 14; 9; 9.99305; 0.360765
56; 15; 9; 9.98895; 0.362031
57; 15; 9; 9.9177; 0.337676
58; 15; 9; 9.91895; 0.334516
59; 15; 9; 9.91997; 0.333252
60; 16; 9; 9.91583; 0.333132
61; 16; 9; 9.85873; 0.311013
62; 16; 9; 9.85805; 0.306817
63; 16; 9; 9.85795; 0.305554
64; 16; 9; 9.85424; 0.306759
65; 16; 9; 9.85206; 0.306092
66; 16; 9; 9.85382; 0.30535
67; 17; 9; 9.85246; 0.303812
68; 17; 9; 9.8006; 0.284301
69; 17; 9; 9.79947; 0.283084
70; 17; 9; 9.79929; 0.282023
71; 18; 9; 9.79939; 0.280852
72; 18; 9; 9.74965; 0.268346
73; 18; 9; 9.75269; 0.27056
74; 19; 9; 9.75189; 0.270236
75; 19; 9; 9.70817; 0.255642
76; 20; 9; 9.70654; 0.252978
77; 20; 9; 9.67248; 0.240035
78; 21; 9; 9.67156; 0.238666
79; 21; 9; 9.64121; 0.227783
80; 21; 9; 9.63945; 0.226928
81; 22; 9; 9.63815; 0.225278
82; 22; 9; 9.60953; 0.214208
83; 23; 8; 9.61046; 0.21339
84; 23; 8; 9.51175; 0.254172
85; 23; 8; 9.51225; 0.25487
86; 23; 8; 9.51174; 0.254019
87; 23; 8; 9.5102; 0.252536
88; 23; 8; 9.50863; 0.25311
89; 23; 8; 9.5099; 0.252536
90; 23; 8; 9.50966; 0.251958
91; 23; 8; 9.50887; 0.251564
92; 23; 8; 9.50686; 0.251097
93; 23; 8; 9.50749; 0.250364
94; 23; 8; 9.5076; 0.249794
95; 23; 8; 9.50788; 0.249434
96; 23; 8; 9.50706; 0.249156
97; 23; 8; 9.49148; 0.257466
98; 23; 8; 9.4926; 0.257523
99; 23; 8; 9.49145; 0.256251
100; 23; 8; 9.49131; 0.255507
101; 23; 8; 9.49015; 0.255799
102; 23; 8; 9.49027; 0.255287
103; 23; 8; 9.48889; 0.255609
104; 23; 8; 9.48849; 0.255479
105; 23; 8; 9.48716; 0.25578
106; 23; 8; 9.47455; 0.274978
107; 23; 8; 9.47425; 0.277345
108; 24; 8; 9.47364; 0.276885
109; 24; 8; 9.40026; 0.272128
110; 24; 8; 9.40089; 0.272006
111; 24; 8; 9.40091; 0.271646
112; 24; 8; 9.40094; 0.270963
113; 24; 8; 9.39884; 0.271851
114; 24; 8; 9.39851; 0.271742
115; 24; 8; 9.39821; 0.271341
116; 24; 8; 9.39796; 0.271047
117; 24; 8; 9.39821; 0.270779
118; 24; 8; 9.3991; 0.270722
119; 24; 8; 9.39903; 0.270359
120; 24; 8; 9.38537; 0.300791
121; 24; 8; 9.38609; 0.302052
122; 24; 8; 9.38573; 0.301866
123; 24; 8; 9.38647; 0.30176
124; 24; 8; 9.38602; 0.301714
125; 24; 8; 9.38567; 0.301481
126; 24; 8; 9.38548; 0.30087
127; 24; 8; 9.38499; 0.299853
128; 24; 8; 9.38254; 0.299717
129; 24; 8; 9.38195; 0.299916
130; 24; 8; 9.38125; 0.299742
131; 25; 8; 9.37993; 0.29942
132; 25; 8; 9.32004; 0.287149
133; 25; 8; 9.32007; 0.286333
134; 25; 8; 9.31865; 0.286527
135; 25; 8; 9.31777; 0.2868
136; 25; 8; 9.31702; 0.28658
137; 25; 8; 9.31726; 0.286349
138; 25; 8; 9.31744; 0.286066
139; 25; 8; 9.31719; 0.285934
140; 25; 8; 9.31669; 0.286085
141; 25; 8; 9.31701; 0.285705
142; 25; 8; 9.31645; 0.285637
143; 25; 8; 9.31623; 0.285511
144; 25; 8; 9.31571; 0.28539
145; 25; 8; 9.31551; 0.285162
146; 25; 8; 9.30398; 0.315857
147; 25; 8; 9.3037; 0.316712
148; 25; 8; 9.30321; 0.316895
149; 25; 8; 9.3027; 0.316838
150; 25; 8; 9.30233; 0.316165
151; 26; 8; 9.30187; 0.315891
152; 26; 8; 9.24919; 0.302709
153; 26; 8; 9.23853; 0.316678
154; 26; 8; 9.23789; 0.31699
155; 27; 8; 9.23795; 0.316734
156; 27; 8; 9.18779; 0.306186
157; 27; 8; 9.18684; 0.305202
158; 27; 8; 9.18713; 0.304996
159; 28; 8; 9.18739; 0.304565
160; 28; 8; 9.14146; 0.294298
161; 28; 8; 9.1408; 0.293344
162; 28; 8; 9.13989; 0.292879
163; 28; 8; 9.13969; 0.292675
164; 28; 8; 9.13753; 0.293999
165; 28; 8; 9.13398; 0.297641
166; 28; 8; 9.13404; 0.297571
167; 28; 8; 9.13365; 0.297509
168; 28; 8; 9.1326; 0.297335
169; 28; 8; 9.13243; 0.297054
170; 28; 8; 9.13246; 0.296943
171; 28; 8; 9.13253; 0.296747
172; 28; 8; 9.13235; 0.29659
173; 28; 8; 9.13146; 0.2967
174; 28; 8; 9.1296; 0.296194
175; 28; 8; 9.12946; 0.296078
176; 28; 8; 9.12883; 0.295894
177; 28; 8; 9.1279; 0.295677
178; 28; 8; 9.1277; 0.29534
179; 28; 8; 9.12565; 0.296295
180; 28; 8; 9.1257; 0.296236
181; 28; 8; 9.12575; 0.296141
182; 28; 8; 9.12621; 0.296207
183; 28; 8; 9.12628; 0.296065
184; 28; 8; 9.12673; 0.296125
185; 28; 8; 9.12697; 0.296217
186; 28; 8; 9.12686; 0.296083
187; 28; 8; 9.12625; 0.295949
188; 28; 8; 9.12533; 0.295464
189; 28; 8; 9.12472; 0.295588
190; 28; 8; 9.12516; 0.295657
191; 29; 8; 9.12459; 0.295523
192; 29; 8; 9.08496; 0.285794
193; 29; 8; 9.08502; 0.285299
194; 29; 8; 9.08482; 0.285235
195; 29; 8; 9.08339; 0.285207
196; 29; 8; 9.08042; 0.284848
197; 30; 8; 9.08066; 0.284728
198; 30; 8; 9.04464; 0.275074
199; 30; 8; 9.04462; 0.274634
200; 30; 8; 9.04452; 0.274544
201; 31; 8; 9.03951; 0.277133
202; 31; 8; 9.00604; 0.268055
203; 31; 8; 9.00575; 0.267585
204; 31; 8; 9.00564; 0.267451
205; 31; 8; 9.00506; 0.267827
206; 31; 8; 9.0047; 0.267725
207; 31; 8; 9.00484; 0.267659
208; 31; 8; 9.00468; 0.267612
209; 31; 8; 9.00386; 0.267329
210; 31; 8; 9.00385; 0.267213
211; 31; 8; 9.004; 0.267114
212; 31; 8; 9.0042; 0.267119
213; 31; 8; 9.00331; 0.266823
