iteration; levels; best; avg; dev
106; 21; 9; 12.4332; 0.999083
107; 22; 9; 12.4342; 0.998983
108; 22; 9; 12.2689; 0.953119
109; 22; 9; 12.2586; 0.950813
110; 22; 9; 12.2597; 0.950007
111; 22; 9; 12.259; 0.949264
112; 22; 9; 12.2574; 0.949763
113; 22; 9; 12.2528; 0.950767
114; 22; 9; 12.2479; 0.952264
115; 22; 9; 12.2444; 0.950764
116; 22; 9; 12.2422; 0.94939
117; 22; 9; 12.2435; 0.950043
118; 22; 9; 12.2435; 0.9495
119; 22; 9; 12.2386; 0.947746
120; 23; 9; 12.2395; 0.947336
121; 23; 9; 12.092; 0.906733
122; 23; 9; 12.087; 0.905224
123; 23; 9; 12.0827; 0.905316
124; 24; 9; 12.0809; 0.903753
125; 24; 9; 11.9271; 0.880478
126; 25; 9; 11.9265; 0.879442
127; 25; 9; 11.81; 0.843965
128; 25; 9; 11.7989; 0.842663
129; 26; 9; 11.7964; 0.842681
130; 26; 9; 11.6845; 0.808901
131; 27; 9; 11.6774; 0.808487
132; 27; 9; 11.5723; 0.7771
133; 27; 9; 11.5704; 0.774045
134; 28; 9; 11.5706; 0.77355
135; 29; 8; 11.4779; 0.744617
136; 29; 8; 11.3212; 0.773327
137; 29; 8; 11.3184; 0.773033
138; 29; 8; 11.3186; 0.7722
139; 29; 8; 11.3176; 0.770968
140; 29; 8; 11.306; 0.769412
141; 29; 8; 11.3034; 0.766999
142; 29; 8; 11.2986; 0.766896
143; 29; 8; 11.299; 0.766265
144; 29; 8; 11.2966; 0.765524
145; 29; 8; 11.2965; 0.764663
146; 29; 8; 11.2969; 0.763873
147; 29; 8; 11.2839; 0.772373
148; 29; 8; 11.2823; 0.77143
149; 29; 8; 11.2822; 0.770724
150; 29; 8; 11.2809; 0.770819
151; 29; 8; 11.2733; 0.769204
152; 29; 8; 11.2731; 0.768701
153; 29; 8; 11.2727; 0.767644
154; 29; 8; 11.2724; 0.767331
155; 29; 8; 11.2638; 0.768359
156; 29; 8; 11.2642; 0.767793
157; 29; 8; 11.2639; 0.767135
158; 29; 8; 11.2631; 0.766675
159; 29; 8; 11.245; 0.778695
160; 29; 8; 11.2445; 0.77856
161; 29; 8; 11.2317; 0.786062
162; 29; 8; 11.2313; 0.785116
163; 29; 8; 11.2312; 0.784757
164; 29; 8; 11.233; 0.787234
165; 29; 8; 11.2284; 0.785417
166; 29; 8; 11.2285; 0.784711
167; 29; 8; 11.2189; 0.788272
168; 29; 8; 11.2188; 0.788013
169; 29; 8; 11.2182; 0.787085
170; 29; 8; 11.2182; 0.786014
171; 29; 8; 11.2171; 0.786005
172; 29; 8; 11.2154; 0.785655
173; 29; 8; 11.2149; 0.784275
174; 29; 8; 11.211; 0.783497
175; 29; 8; 11.2119; 0.78425
176; 29; 8; 11.2103; 0.784158
177; 29; 8; 11.21; 0.783887
178; 29; 8; 11.2079; 0.782539
179; 29; 8; 11.2078; 0.782152
180; 29; 8; 11.2076; 0.781904
181; 29; 8; 11.2077; 0.781501
182; 29; 8; 11.2036; 0.780104
183; 29; 8; 11.2043; 0.780244
184; 29; 8; 11.2039; 0.77989
185; 30; 8; 11.2016; 0.778352
186; 30; 8; 11.0812; 0.77552
187; 30; 8; 11.0815; 0.775254
188; 30; 8; 11.0813; 0.77503
189; 30; 8; 11.081; 0.77444
190; 30; 8; 11.0807; 0.774314
191; 30; 8; 11.077; 0.773394
192; 30; 8; 11.0761; 0.77291
193; 30; 8; 11.0729; 0.772416
194; 30; 8; 11.0725; 0.772289
195; 30; 8; 11.072; 0.772004
196; 30; 8; 11.0689; 0.772007
197; 30; 8; 11.0684; 0.771277
198; 30; 8; 11.0681; 0.770824
199; 30; 8; 11.0684; 0.77066
200; 30; 8; 11.0692; 0.771075
201; 30; 8; 11.0668; 0.770704
202; 30; 8; 11.0658; 0.770774
203; 30; 8; 11.0658; 0.770261
204; 30; 8; 11.0666; 0.770538
205; 30; 8; 11.0557; 0.773182
206; 30; 8; 11.0523; 0.773029
207; 30; 8; 11.0533; 0.773711
208; 30; 8; 11.0534; 0.773262
209; 30; 8; 11.0546; 0.774137
210; 30; 8; 11.0548; 0.774011
211; 30; 8; 11.0548; 0.774149
212; 31; 8; 11.0538; 0.773022
213; 31; 8; 10.9494; 0.753346
214; 31; 8; 10.948; 0.752476
215; 31; 8; 10.9476; 0.752205
216; 31; 8; 10.9473; 0.752103
217; 31; 8; 10.9429; 0.751892
218; 31; 8; 10.9436; 0.752206
219; 31; 8; 10.944; 0.75217
