iteration; levels; best; avg; dev
142; 8; 13; 14.4616; 0.732413
143; 8; 13; 14.4597; 0.732512
144; 8; 13; 14.4597; 0.731459
145; 8; 13; 14.4536; 0.733904
146; 8; 13; 14.4516; 0.733766
147; 8; 13; 14.4511; 0.732883
148; 8; 13; 14.4507; 0.731915
149; 8; 13; 14.4249; 0.726306
150; 8; 13; 14.4222; 0.725946
151; 8; 13; 14.423; 0.724881
152; 8; 13; 14.4211; 0.724308
153; 8; 13; 14.422; 0.723239
154; 8; 13; 14.4201; 0.722673
155; 8; 13; 14.4197; 0.721789
156; 8; 13; 14.4189; 0.72108
157; 8; 13; 14.42; 0.720139
158; 8; 13; 14.4192; 0.719432
159; 8; 13; 14.4177; 0.719487
160; 9; 13; 14.4185; 0.71855
161; 9; 13; 14.2587; 0.637707
162; 9; 13; 14.258; 0.628195
163; 9; 13; 14.2551; 0.628349
164; 10; 13; 14.2579; 0.629524
165; 10; 13; 14.119; 0.560376
166; 11; 12; 14.12; 0.553161
167; 11; 12; 13.8341; 0.641788
168; 11; 12; 13.8324; 0.648786
169; 11; 12; 13.8335; 0.649044
170; 11; 12; 13.8346; 0.648688
171; 11; 12; 13.8338; 0.648358
172; 11; 12; 13.8333; 0.64694
173; 11; 12; 13.8333; 0.646168
174; 11; 12; 13.8331; 0.644873
175; 11; 12; 13.8324; 0.644263
176; 11; 12; 13.8319; 0.643814
177; 11; 12; 13.8319; 0.643149
178; 11; 12; 13.8343; 0.645088
179; 11; 12; 13.8331; 0.645016
180; 11; 12; 13.8342; 0.644657
181; 11; 12; 13.8344; 0.643692
182; 11; 12; 13.8335; 0.642567
183; 11; 12; 13.8343; 0.642224
184; 11; 12; 13.8353; 0.641844
185; 11; 12; 13.8353; 0.641216
186; 11; 12; 13.8357; 0.640575
187; 11; 12; 13.8357; 0.639931
188; 11; 12; 13.839; 0.641006
189; 11; 12; 13.8409; 0.641877
190; 11; 12; 13.8399; 0.642062
191; 11; 12; 13.8379; 0.642998
192; 11; 12; 13.8294; 0.636215
193; 11; 12; 13.8302; 0.634226
194; 11; 12; 13.8305; 0.633844
195; 11; 12; 13.831; 0.633242
196; 11; 12; 13.83; 0.633279
197; 11; 12; 13.8303; 0.632823
198; 11; 12; 13.829; 0.63227
199; 11; 12; 13.8306; 0.633074
200; 11; 12; 13.8308; 0.632693
201; 11; 12; 13.8306; 0.632206
202; 11; 12; 13.8326; 0.633836
203; 11; 12; 13.8315; 0.63417
204; 11; 12; 13.8319; 0.633651
205; 11; 12; 13.8304; 0.633832
206; 11; 12; 13.8294; 0.633655
207; 11; 12; 13.8311; 0.634345
208; 11; 12; 13.8311; 0.633871
209; 11; 12; 13.8305; 0.633593
210; 11; 12; 13.8305; 0.633036
211; 11; 12; 13.8294; 0.633156
212; 11; 12; 13.829; 0.632835
213; 11; 12; 13.8288; 0.632431
214; 11; 12; 13.8286; 0.631967
215; 11; 12; 13.8284; 0.6315
216; 11; 12; 13.8272; 0.630949
217; 11; 12; 13.8272; 0.630385
218; 11; 12; 13.8268; 0.63001
219; 11; 12; 13.8266; 0.62956
220; 11; 12; 13.8263; 0.628452
221; 11; 12; 13.8253; 0.628179
222; 11; 12; 13.8258; 0.627665
223; 11; 12; 13.8258; 0.627121
224; 11; 12; 13.8244; 0.627281
225; 11; 12; 13.8238; 0.627072
226; 11; 12; 13.8247; 0.626785
227; 11; 12; 13.8242; 0.626412
228; 11; 12; 13.8268; 0.630065
229; 11; 12; 13.8255; 0.630591
230; 11; 12; 13.8265; 0.630827
231; 11; 12; 13.8255; 0.630991
232; 11; 12; 13.8243; 0.630287
233; 11; 12; 13.8233; 0.630356
234; 11; 12; 13.8259; 0.633862
235; 11; 12; 13.8257; 0.633782
236; 11; 12; 13.8257; 0.633294
237; 11; 12; 13.8253; 0.632941
238; 11; 12; 13.8255; 0.632526
239; 11; 12; 13.8248; 0.632528
240; 11; 12; 13.8267; 0.633865
241; 11; 12; 13.8267; 0.633513
242; 11; 12; 13.8255; 0.632786
243; 11; 12; 13.8266; 0.631713
244; 11; 12; 13.8266; 0.631151
245; 11; 12; 13.8262; 0.630802
246; 11; 12; 13.8261; 0.630451
247; 11; 12; 13.8284; 0.630978
248; 11; 12; 13.829; 0.630829
249; 11; 12; 13.8285; 0.630492
250; 11; 12; 13.8276; 0.630301
251; 11; 12; 13.8287; 0.630356
252; 11; 12; 13.8276; 0.630908
253; 11; 12; 13.8289; 0.631609
254; 11; 12; 13.8281; 0.630956
255; 11; 12; 13.8274; 0.630937
256; 11; 12; 13.8262; 0.631097
257; 11; 12; 13.8174; 0.627254
258; 11; 12; 13.8174; 0.626465
259; 11; 12; 13.8163; 0.625718
260; 11; 12; 13.8155; 0.625487
261; 11; 12; 13.8151; 0.625151
262; 11; 12; 13.814; 0.624455
263; 11; 12; 13.8141; 0.623964
264; 11; 12; 13.8064; 0.620318
265; 11; 12; 13.8066; 0.619647
266; 11; 12; 13.8064; 0.619235
267; 11; 12; 13.8073; 0.619364
268; 11; 12; 13.806; 0.619024
269; 11; 12; 13.8059; 0.618698
270; 11; 12; 13.8059; 0.618255
271; 11; 12; 13.8058; 0.617318
272; 11; 12; 13.8055; 0.616968
273; 11; 12; 13.8052; 0.616178
274; 11; 12; 13.8035; 0.616694
275; 11; 12; 13.8036; 0.616336
276; 11; 12; 13.8034; 0.615968
277; 11; 12; 13.8028; 0.616073
278; 11; 12; 13.8017; 0.61609
279; 11; 12; 13.803; 0.616678
280; 11; 12; 13.802; 0.61685
281; 11; 12; 13.8023; 0.616484
282; 11; 12; 13.803; 0.615546
283; 11; 12; 13.8021; 0.614856
284; 11; 12; 13.8025; 0.614225
285; 11; 12; 13.8026; 0.613858
286; 11; 12; 13.8026; 0.613535
287; 11; 12; 13.8026; 0.613121
288; 11; 12; 13.8025; 0.612287
289; 11; 12; 13.8027; 0.611908
290; 11; 12; 13.8023; 0.611226
291; 11; 12; 13.8027; 0.610377
292; 11; 12; 13.8029; 0.610185
293; 11; 12; 13.8033; 0.609806
294; 11; 12; 13.8038; 0.609636
295; 11; 12; 13.8025; 0.610182
296; 11; 12; 13.8027; 0.609937
297; 11; 12; 13.8024; 0.609679
298; 11; 12; 13.8021; 0.60942
299; 11; 12; 13.8015; 0.609437
300; 11; 12; 13.8021; 0.608635
301; 11; 12; 13.802; 0.608259
302; 11; 12; 13.8022; 0.607939
303; 11; 12; 13.8016; 0.607951
304; 11; 12; 13.7972; 0.603239
305; 11; 12; 13.7965; 0.602665
306; 11; 12; 13.796; 0.60265
307; 11; 12; 13.7953; 0.602501
308; 11; 12; 13.7942; 0.602212
309; 11; 12; 13.7954; 0.603426
310; 11; 12; 13.7953; 0.603279
311; 11; 12; 13.7951; 0.602594
312; 11; 12; 13.7949; 0.601988
313; 11; 12; 13.7941; 0.601398
314; 11; 12; 13.7945; 0.601017
315; 11; 12; 13.7942; 0.600758
316; 11; 12; 13.794; 0.600109
317; 11; 12; 13.7941; 0.599709
318; 11; 12; 13.7931; 0.599417
319; 11; 12; 13.7928; 0.598872
320; 11; 12; 13.7917; 0.59932
321; 11; 12; 13.7917; 0.598782
322; 11; 12; 13.7923; 0.598314
323; 11; 12; 13.7928; 0.598167
324; 11; 12; 13.793; 0.597893
325; 11; 12; 13.7918; 0.598359
326; 11; 12; 13.7904; 0.596512
327; 11; 12; 13.7922; 0.598148
328; 11; 12; 13.7916; 0.598146
329; 11; 12; 13.7911; 0.598174
330; 11; 12; 13.7914; 0.597867
331; 11; 12; 13.7913; 0.597561
332; 11; 12; 13.7911; 0.597317
333; 11; 12; 13.7919; 0.597424
334; 11; 12; 13.7921; 0.597178
335; 11; 12; 13.7927; 0.597
336; 11; 12; 13.7925; 0.596773
337; 11; 12; 13.7925; 0.596429
338; 11; 12; 13.7943; 0.598967
339; 11; 12; 13.7937; 0.599057
340; 11; 12; 13.7937; 0.59851
341; 11; 12; 13.7931; 0.59813
342; 11; 12; 13.7937; 0.597938
343; 11; 12; 13.7935; 0.59771
344; 11; 12; 13.7938; 0.597388
345; 11; 12; 13.7892; 0.593716
346; 11; 12; 13.7844; 0.590708
347; 11; 12; 13.785; 0.59028
348; 11; 12; 13.785; 0.589926
349; 11; 12; 13.7844; 0.588189
350; 11; 12; 13.7848; 0.587929
351; 11; 12; 13.7852; 0.587802
352; 11; 12; 13.785; 0.587587
353; 11; 12; 13.7856; 0.587416
354; 11; 12; 13.7856; 0.587092
355; 11; 12; 13.7859; 0.586771
356; 11; 12; 13.7858; 0.586485
357; 11; 12; 13.7862; 0.58636
358; 11; 12; 13.786; 0.58615
359; 11; 12; 13.7857; 0.585982
360; 11; 12; 13.7856; 0.585749
361; 11; 12; 13.7852; 0.585758
362; 11; 12; 13.785; 0.585562
363; 11; 12; 13.785; 0.585244
364; 11; 12; 13.7843; 0.585077
365; 11; 12; 13.7842; 0.584812
366; 11; 12; 13.7841; 0.584539
367; 11; 12; 13.7841; 0.584304
368; 11; 12; 13.779; 0.58245
369; 11; 12; 13.7782; 0.582023
370; 11; 12; 13.7775; 0.582061
371; 11; 12; 13.7773; 0.581871
372; 11; 12; 13.7774; 0.581296
373; 11; 12; 13.7784; 0.581747
374; 11; 12; 13.7785; 0.581498
375; 11; 12; 13.7797; 0.582457
376; 11; 12; 13.7793; 0.58257
377; 11; 12; 13.7797; 0.582118
378; 11; 12; 13.7794; 0.581934
379; 11; 12; 13.7799; 0.581783
380; 11; 12; 13.7797; 0.58158
381; 11; 12; 13.7754; 0.579586
382; 11; 12; 13.7752; 0.579217
383; 11; 12; 13.7748; 0.579002
384; 11; 12; 13.7749; 0.578699
385; 11; 12; 13.7748; 0.578435
386; 11; 12; 13.7752; 0.578329
387; 11; 12; 13.7748; 0.578343
388; 11; 12; 13.7743; 0.5777
389; 11; 12; 13.773; 0.576655
390; 11; 12; 13.7746; 0.579342
391; 11; 12; 13.7748; 0.579323
392; 11; 12; 13.7746; 0.579099
393; 11; 12; 13.7748; 0.578512
394; 11; 12; 13.7746; 0.578274
395; 11; 12; 13.776; 0.579735
396; 11; 12; 13.7761; 0.579352
397; 11; 12; 13.7773; 0.58021
398; 11; 12; 13.7769; 0.580308
399; 11; 12; 13.7767; 0.579839
400; 11; 12; 13.7763; 0.579165
401; 11; 12; 13.7763; 0.578873
402; 11; 12; 13.7764; 0.578631
403; 11; 12; 13.7755; 0.577178
404; 11; 12; 13.7756; 0.576773
405; 11; 12; 13.7732; 0.574002
406; 11; 12; 13.7727; 0.573626
407; 11; 12; 13.7729; 0.57338
408; 11; 12; 13.7729; 0.572969
409; 11; 12; 13.773; 0.572722
410; 11; 12; 13.7733; 0.572447
411; 11; 12; 13.773; 0.572291
412; 11; 12; 13.7733; 0.57219
413; 11; 12; 13.7733; 0.571826
414; 11; 12; 13.7734; 0.571529
415; 11; 12; 13.7732; 0.57133
416; 11; 12; 13.7727; 0.571194
417; 11; 12; 13.7688; 0.57118
418; 11; 12; 13.7702; 0.572431
419; 11; 12; 13.7695; 0.572613
420; 11; 12; 13.7698; 0.572381
421; 11; 12; 13.7695; 0.572232
422; 11; 12; 13.7697; 0.571971
423; 11; 12; 13.7693; 0.57168
424; 11; 12; 13.7684; 0.572253
425; 11; 12; 13.7686; 0.572061
426; 11; 12; 13.7683; 0.571924
427; 11; 12; 13.7678; 0.571785
428; 11; 12; 13.7685; 0.571868
429; 11; 12; 13.7682; 0.57175
430; 11; 12; 13.7675; 0.570775
431; 11; 12; 13.7673; 0.570517
432; 11; 12; 13.768; 0.570591
433; 11; 12; 13.7684; 0.570736
434; 11; 12; 13.7679; 0.570812
435; 11; 12; 13.7681; 0.570493
436; 11; 12; 13.7678; 0.570254
437; 11; 12; 13.7682; 0.570154
438; 11; 12; 13.768; 0.56998
439; 11; 12; 13.768; 0.569714
440; 11; 12; 13.7676; 0.569568
441; 11; 12; 13.7669; 0.568642
442; 11; 12; 13.7668; 0.568395
443; 11; 12; 13.7684; 0.571016
444; 11; 12; 13.7678; 0.571312
445; 11; 12; 13.7676; 0.571174
446; 11; 12; 13.7674; 0.570955
447; 11; 12; 13.7272; 0.585733
448; 11; 12; 13.7271; 0.586885
449; 11; 12; 13.7274; 0.58676
450; 11; 12; 13.7255; 0.584376
451; 11; 12; 13.7257; 0.584081
452; 11; 12; 13.726; 0.583976
453; 11; 12; 13.7258; 0.583764
454; 11; 12; 13.7256; 0.583542
455; 11; 12; 13.7259; 0.583445
456; 11; 12; 13.726; 0.583249
457; 11; 12; 13.7257; 0.583255
458; 11; 12; 13.7258; 0.58307
459; 11; 12; 13.7264; 0.583144
460; 11; 12; 13.7265; 0.582914
461; 11; 12; 13.7269; 0.582779
462; 11; 12; 13.7273; 0.582652
463; 11; 12; 13.7272; 0.582488
464; 11; 12; 13.727; 0.582322
465; 11; 12; 13.7271; 0.582124
466; 11; 12; 13.7269; 0.581912
467; 11; 12; 13.7267; 0.5817
468; 11; 12; 13.7261; 0.581745
469; 11; 12; 13.7227; 0.580904
470; 11; 12; 13.7233; 0.58092
471; 11; 12; 13.7232; 0.580728
472; 11; 12; 13.7233; 0.580326
473; 11; 12; 13.7241; 0.580945
474; 11; 12; 13.7242; 0.580822
475; 11; 12; 13.724; 0.5807
476; 11; 12; 13.7244; 0.580579
477; 11; 12; 13.7234; 0.580182
478; 11; 12; 13.7232; 0.580026
479; 11; 12; 13.7234; 0.579799
480; 11; 12; 13.7232; 0.579589
481; 11; 12; 13.7232; 0.579345
482; 11; 12; 13.7226; 0.579383
483; 11; 12; 13.7225; 0.57924
484; 11; 12; 13.7223; 0.579081
485; 11; 12; 13.722; 0.578242
486; 11; 12; 13.7219; 0.57802
487; 11; 12; 13.7224; 0.578128
488; 11; 12; 13.7218; 0.578061
489; 11; 12; 13.722; 0.577989
490; 11; 12; 13.7218; 0.577838
491; 11; 12; 13.7221; 0.577619
492; 11; 12; 13.7221; 0.577379
493; 11; 12; 13.7219; 0.577249
494; 11; 12; 13.7217; 0.577094
495; 11; 12; 13.7218; 0.576911
496; 11; 12; 13.7222; 0.576795
497; 11; 12; 13.7217; 0.576845
498; 11; 12; 13.7221; 0.576751
499; 11; 12; 13.7227; 0.577151
500; 11; 12; 13.7242; 0.57954
501; 12; 12; 13.7242; 0.57959
502; 12; 12; 13.5562; 0.533696
503; 12; 12; 13.5561; 0.529743
504; 12; 12; 13.5557; 0.529663
505; 12; 12; 13.5559; 0.52947
506; 12; 12; 13.5561; 0.529267
507; 12; 12; 13.556; 0.529085
508; 12; 12; 13.5559; 0.528766
509; 12; 12; 13.5553; 0.528881
510; 12; 12; 13.5554; 0.528737
511; 12; 12; 13.5553; 0.528562
512; 12; 12; 13.5549; 0.528464
513; 12; 12; 13.555; 0.528395
514; 12; 12; 13.5549; 0.528263
515; 12; 12; 13.5552; 0.528359
516; 12; 12; 13.5551; 0.528206
517; 12; 12; 13.5552; 0.528001
518; 12; 12; 13.555; 0.52786
519; 12; 12; 13.5557; 0.528169
520; 12; 12; 13.5551; 0.528336
521; 12; 12; 13.5562; 0.52988
522; 12; 12; 13.5561; 0.529847
523; 12; 12; 13.5561; 0.529694
524; 12; 12; 13.5557; 0.529588
525; 12; 12; 13.5558; 0.52939
526; 12; 12; 13.5564; 0.529681
527; 12; 12; 13.5565; 0.529387
528; 12; 12; 13.5565; 0.529214
529; 12; 12; 13.5564; 0.529078
530; 12; 12; 13.5563; 0.528304
531; 12; 12; 13.5568; 0.528308
532; 12; 12; 13.5578; 0.529667
533; 12; 12; 13.5575; 0.529688
534; 12; 12; 13.5586; 0.531146
535; 12; 12; 13.5583; 0.531286
536; 12; 12; 13.5582; 0.531139
537; 12; 12; 13.5579; 0.531036
538; 12; 12; 13.558; 0.530877
539; 12; 12; 13.558; 0.530595
540; 12; 12; 13.5574; 0.529016
541; 12; 12; 13.5576; 0.528707
542; 12; 12; 13.5575; 0.528525
543; 12; 12; 13.5574; 0.528391
544; 12; 12; 13.5572; 0.52829
545; 12; 12; 13.5573; 0.528017
546; 12; 12; 13.558; 0.528163
547; 12; 12; 13.5581; 0.52811
548; 12; 12; 13.5574; 0.527262
549; 12; 12; 13.5577; 0.527094
550; 12; 12; 13.5582; 0.527132
551; 12; 12; 13.5577; 0.527186
552; 12; 12; 13.5578; 0.527044
553; 12; 12; 13.559; 0.52889
554; 12; 12; 13.5591; 0.528896
555; 12; 12; 13.5589; 0.528699
556; 12; 12; 13.5591; 0.528507
557; 12; 12; 13.5587; 0.528404
558; 12; 12; 13.5592; 0.528442
559; 12; 12; 13.5587; 0.528495
560; 12; 12; 13.5577; 0.526925
561; 12; 12; 13.5576; 0.52668
562; 12; 12; 13.5576; 0.526514
563; 12; 12; 13.5574; 0.52652
564; 12; 12; 13.5575; 0.526348
565; 12; 12; 13.5573; 0.526353
566; 12; 12; 13.557; 0.526371
567; 12; 12; 13.5567; 0.52639
568; 12; 12; 13.5565; 0.526245
569; 12; 12; 13.5563; 0.526249
570; 12; 12; 13.5565; 0.526183
571; 12; 12; 13.5565; 0.526001
572; 12; 12; 13.5565; 0.525846
573; 12; 12; 13.5564; 0.525685
574; 12; 12; 13.5568; 0.52575
575; 12; 12; 13.5577; 0.526601
576; 12; 12; 13.5577; 0.526496
577; 12; 12; 13.5574; 0.526505
578; 12; 12; 13.5574; 0.526358
579; 12; 12; 13.5575; 0.52628
580; 12; 12; 13.5576; 0.526208
581; 12; 12; 13.557; 0.526446
582; 12; 12; 13.5572; 0.526298
583; 12; 12; 13.5573; 0.526119
584; 12; 12; 13.5574; 0.525964
585; 12; 12; 13.558; 0.526203
586; 12; 12; 13.5579; 0.526077
587; 12; 12; 13.5579; 0.52593
588; 12; 12; 13.5576; 0.525837
589; 12; 12; 13.5576; 0.525659
590; 12; 12; 13.5579; 0.525448
591; 12; 12; 13.558; 0.525292
592; 12; 12; 13.558; 0.52511
593; 12; 12; 13.5582; 0.525031
594; 12; 12; 13.5584; 0.52476
595; 12; 12; 13.558; 0.52466
596; 12; 12; 13.5577; 0.524573
597; 12; 12; 13.5578; 0.524429
598; 12; 12; 13.5579; 0.524281
599; 12; 12; 13.5578; 0.524128
600; 12; 12; 13.558; 0.524053
601; 12; 12; 13.5579; 0.523807
602; 12; 12; 13.558; 0.523725
603; 12; 12; 13.5577; 0.523641
604; 12; 12; 13.5578; 0.52347
605; 12; 12; 13.5578; 0.523322
606; 12; 12; 13.5574; 0.52336
607; 12; 12; 13.5575; 0.523302
608; 12; 12; 13.5571; 0.523346
609; 12; 12; 13.5565; 0.523587
610; 12; 12; 13.5564; 0.523504
611; 12; 12; 13.5566; 0.523436
612; 12; 12; 13.556; 0.523665
613; 12; 12; 13.5559; 0.523581
614; 12; 12; 13.5559; 0.523413
615; 12; 12; 13.5559; 0.523269
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 18; 18; 0
2; 1; 18; 19.5; 1.5
3; 2; 16; 19.3333; 2.74722
4; 2; 16; 17.625; 1.91847
5; 2; 16; 17.95; 1.71914
6; 3; 16; 18.0833; 1.57398
7; 4; 15; 17.2976; 1.08413
8; 4; 15; 16.525; 0.824694
9; 4; 15; 16.5139; 0.7482
10; 5; 15; 16.4071; 0.752982
11; 5; 15; 16.13; 0.688346
12; 5; 15; 16.1411; 0.660893
13; 6; 14; 16.1221; 0.634279
14; 6; 14; 15.6167; 0.704469
15; 6; 14; 15.5764; 0.722826
16; 6; 14; 15.6067; 0.739952
17; 6; 14; 15.5944; 0.72939
18; 6; 14; 15.5093; 0.755169
19; 6; 14; 15.491; 0.754542
20; 7; 14; 15.5028; 0.752484
21; 7; 14; 15.2748; 0.632049
22; 7; 14; 15.2553; 0.617086
23; 7; 14; 15.2215; 0.612122
24; 8; 14; 15.2109; 0.60751
25; 8; 14; 15.0419; 0.52235
26; 9; 13; 15.0495; 0.509415
27; 9; 13; 14.7593; 0.501961
28; 9; 13; 14.7737; 0.499883
29; 9; 13; 14.7959; 0.50421
30; 9; 13; 14.7932; 0.500064
31; 10; 13; 14.7604; 0.510152
32; 10; 13; 14.5432; 0.529932
33; 10; 13; 14.5369; 0.525034
34; 10; 13; 14.525; 0.523523
35; 10; 13; 14.5234; 0.519694
36; 10; 13; 14.5293; 0.52463
37; 10; 13; 14.5293; 0.524113
38; 11; 13; 14.5141; 0.526827
39; 11; 13; 14.33; 0.51676
40; 11; 13; 14.3267; 0.515097
41; 11; 13; 14.3154; 0.521533
42; 12; 13; 14.3187; 0.520546
43; 12; 13; 14.2046; 0.47455
44; 12; 13; 14.2035; 0.469251
45; 12; 13; 14.2043; 0.474177
46; 12; 13; 14.1997; 0.473828
47; 12; 13; 14.2112; 0.490348
48; 12; 13; 14.2084; 0.491276
49; 12; 13; 14.1938; 0.494415
50; 13; 13; 14.1945; 0.492611
51; 13; 13; 14.0985; 0.454695
52; 13; 13; 14.1021; 0.451691
53; 13; 13; 14.1026; 0.450548
54; 13; 13; 14.1016; 0.44913
55; 14; 13; 14.1003; 0.447163
56; 14; 13; 14.0205; 0.417277
57; 14; 13; 14.0196; 0.41394
58; 14; 13; 14.0181; 0.411664
59; 14; 13; 14.0161; 0.411445
60; 14; 13; 14.0195; 0.414578
61; 14; 13; 14.0151; 0.414165
62; 15; 13; 14.0143; 0.413413
63; 15; 13; 13.9442; 0.384676
64; 15; 13; 13.9456; 0.381778
65; 15; 13; 13.9465; 0.379967
66; 15; 13; 13.9498; 0.380953
67; 15; 13; 13.9457; 0.379812
68; 15; 13; 13.9485; 0.38099
69; 15; 13; 13.9468; 0.381117
70; 16; 13; 13.948; 0.380184
71; 16; 13; 13.8861; 0.354828
72; 16; 13; 13.8852; 0.35262
73; 17; 13; 13.8792; 0.355768
74; 17; 13; 13.829; 0.334356
75; 17; 13; 13.828; 0.331905
76; 17; 13; 13.8282; 0.330854
77; 17; 13; 13.8306; 0.333128
78; 17; 13; 13.8346; 0.336906
79; 17; 13; 13.8346; 0.336009
80; 17; 13; 13.8361; 0.336654
81; 17; 13; 13.8346; 0.335913
82; 17; 13; 13.8353; 0.335095
83; 18; 13; 13.8375; 0.335527
84; 18; 13; 13.7914; 0.316361
85; 19; 12; 13.7909; 0.314288
86; 19; 12; 13.6272; 0.461466
87; 19; 12; 13.6291; 0.469596
88; 19; 12; 13.6273; 0.471043
89; 19; 12; 13.6242; 0.471416
90; 19; 12; 13.6223; 0.470626
91; 19; 12; 13.6223; 0.470092
92; 19; 12; 13.6211; 0.469748
93; 19; 12; 13.6205; 0.468978
94; 19; 12; 13.6116; 0.471274
95; 19; 12; 13.6095; 0.471428
96; 19; 12; 13.6104; 0.471351
97; 19; 12; 13.6098; 0.470842
98; 19; 12; 13.6091; 0.470514
99; 19; 12; 13.608; 0.470198
100; 19; 12; 13.609; 0.47011
101; 19; 12; 13.6039; 0.470142
102; 19; 12; 13.6035; 0.469728
103; 19; 12; 13.6014; 0.470138
104; 19; 12; 13.6049; 0.47563
105; 19; 12; 13.606; 0.476882
106; 19; 12; 13.6066; 0.476385
107; 19; 12; 13.6061; 0.475952
108; 19; 12; 13.6048; 0.475059
109; 19; 12; 13.6038; 0.474482
110; 19; 12; 13.6029; 0.473187
111; 19; 12; 13.5964; 0.474259
112; 19; 12; 13.596; 0.473917
113; 19; 12; 13.5956; 0.473439
114; 19; 12; 13.5961; 0.472915
115; 19; 12; 13.5976; 0.473201
116; 19; 12; 13.5966; 0.473032
117; 19; 12; 13.5963; 0.472646
118; 19; 12; 13.5963; 0.472084
119; 19; 12; 13.5959; 0.471633
120; 19; 12; 13.5964; 0.47153
121; 19; 12; 13.596; 0.471171
122; 19; 12; 13.5892; 0.473165
123; 19; 12; 13.5884; 0.473301
124; 19; 12; 13.5863; 0.473271
125; 19; 12; 13.5856; 0.473282
126; 19; 12; 13.563; 0.49174
127; 19; 12; 13.5634; 0.492609
128; 19; 12; 13.5621; 0.492258
129; 19; 12; 13.563; 0.492044
130; 19; 12; 13.5621; 0.491302
131; 19; 12; 13.5616; 0.491006
132; 19; 12; 13.5613; 0.490602
133; 19; 12; 13.5608; 0.490327
134; 19; 12; 13.5619; 0.490667
135; 19; 12; 13.5623; 0.490047
136; 19; 12; 13.5621; 0.489424
137; 19; 12; 13.5624; 0.489171
138; 19; 12; 13.5624; 0.488695
139; 19; 12; 13.5623; 0.488296
140; 19; 12; 13.5617; 0.488293
141; 19; 12; 13.5647; 0.49329
142; 19; 12; 13.5648; 0.493088
143; 19; 12; 13.5632; 0.493357
144; 19; 12; 13.5614; 0.492408
145; 19; 12; 13.561; 0.492043
146; 20; 12; 13.56; 0.492108
147; 20; 12; 13.4564; 0.484899
148; 20; 12; 13.4561; 0.483802
149; 20; 12; 13.4573; 0.484519
150; 20; 12; 13.4567; 0.484554
151; 20; 12; 13.4566; 0.484218
152; 20; 12; 13.4562; 0.48399
153; 20; 12; 13.4567; 0.483874
154; 20; 12; 13.4583; 0.486533
155; 20; 12; 13.4582; 0.486331
156; 20; 12; 13.4552; 0.485919
157; 20; 12; 13.4556; 0.48552
158; 20; 12; 13.4559; 0.485016
159; 20; 12; 13.4559; 0.484593
160; 20; 12; 13.4554; 0.484568
161; 20; 12; 13.4493; 0.488957
162; 20; 12; 13.4494; 0.488785
163; 20; 12; 13.4478; 0.488793
164; 21; 11; 13.4437; 0.489703
165; 21; 11; 13.2557; 0.5363
166; 21; 11; 13.2554; 0.538221
167; 21; 11; 13.2549; 0.538315
168; 21; 11; 13.2535; 0.538603
169; 21; 11; 13.2535; 0.538262
170; 21; 11; 13.2532; 0.53795
171; 21; 11; 13.249; 0.539958
172; 21; 11; 13.2488; 0.539559
173; 21; 11; 13.2483; 0.539548
174; 21; 11; 13.25; 0.541311
175; 21; 11; 13.2491; 0.541447
176; 21; 11; 13.2508; 0.54314
177; 21; 11; 13.2504; 0.543046
178; 21; 11; 13.2507; 0.542912
179; 21; 11; 13.2505; 0.542675
180; 21; 11; 13.2506; 0.542406
181; 21; 11; 13.2509; 0.542079
182; 21; 11; 13.2507; 0.541838
183; 21; 11; 13.2502; 0.541653
184; 21; 11; 13.2497; 0.541645
185; 21; 11; 13.2489; 0.541982
186; 21; 11; 13.248; 0.541294
187; 21; 11; 13.248; 0.541013
188; 21; 11; 13.248; 0.540736
189; 21; 11; 13.2455; 0.540195
190; 21; 11; 13.246; 0.540017
191; 21; 11; 13.2448; 0.539155
192; 21; 11; 13.2451; 0.538824
193; 21; 11; 13.2449; 0.538595
194; 21; 11; 13.2441; 0.538636
195; 21; 11; 13.2439; 0.538384
196; 21; 11; 13.2437; 0.538162
197; 21; 11; 13.2427; 0.538519
198; 21; 11; 13.243; 0.53845
199; 21; 11; 13.2428; 0.538238
200; 21; 11; 13.2428; 0.537932
201; 21; 11; 13.2425; 0.537761
202; 21; 11; 13.2418; 0.537795
203; 21; 11; 13.2419; 0.537514
204; 21; 11; 13.2389; 0.537613
205; 21; 11; 13.2385; 0.537614
206; 21; 11; 13.2366; 0.536981
207; 21; 11; 13.2385; 0.539911
208; 21; 11; 13.2385; 0.539762
209; 21; 11; 13.2379; 0.539091
210; 21; 11; 13.2264; 0.539252
211; 21; 11; 13.2257; 0.538688
212; 21; 11; 13.2256; 0.538428
213; 21; 11; 13.2257; 0.538136
214; 21; 11; 13.2258; 0.537913
215; 21; 11; 13.2258; 0.537694
216; 21; 11; 13.2245; 0.538036
217; 21; 11; 13.2241; 0.537903
218; 21; 11; 13.2235; 0.53751
219; 21; 11; 13.2234; 0.537048
220; 21; 11; 13.2223; 0.536286
221; 21; 11; 13.2222; 0.536028
222; 21; 11; 13.2218; 0.536017
223; 21; 11; 13.2225; 0.536494
224; 21; 11; 13.2234; 0.536945
225; 21; 11; 13.2231; 0.53683
226; 21; 11; 13.2234; 0.536584
227; 21; 11; 13.2233; 0.536357
228; 21; 11; 13.2233; 0.536089
