iteration; levels; best; avg; dev
75; 13; 11; 12.2718; 0.504128
76; 14; 11; 12.2696; 0.504687
77; 14; 11; 12.1729; 0.468574
78; 14; 11; 12.1705; 0.46512
79; 14; 11; 12.1703; 0.4629
80; 14; 11; 12.1703; 0.462035
81; 14; 11; 12.1684; 0.46198
82; 15; 11; 12.1735; 0.467839
83; 15; 11; 12.0921; 0.43553
84; 15; 11; 12.0927; 0.43261
85; 15; 11; 12.0919; 0.431233
86; 16; 11; 12.0856; 0.430868
87; 16; 11; 12.0126; 0.402509
88; 16; 11; 12.0105; 0.3987
89; 16; 11; 12.0064; 0.398089
90; 17; 10; 12.0056; 0.397494
91; 17; 10; 11.8123; 0.504204
92; 17; 10; 11.8129; 0.509903
93; 17; 10; 11.8128; 0.509553
94; 17; 10; 11.8103; 0.509488
95; 17; 10; 11.8085; 0.508703
96; 17; 10; 11.8084; 0.507993
97; 17; 10; 11.7996; 0.516867
98; 17; 10; 11.7991; 0.516057
99; 17; 10; 11.7985; 0.515519
100; 17; 10; 11.7739; 0.522937
101; 17; 10; 11.7693; 0.524019
102; 17; 10; 11.7688; 0.522599
103; 17; 10; 11.7681; 0.521562
104; 17; 10; 11.7686; 0.521043
105; 17; 10; 11.7639; 0.522083
106; 17; 10; 11.7625; 0.521382
107; 17; 10; 11.7636; 0.521312
108; 17; 10; 11.7634; 0.520303
109; 17; 10; 11.7629; 0.519797
110; 17; 10; 11.7619; 0.519696
111; 17; 10; 11.7621; 0.518632
112; 17; 10; 11.7611; 0.518499
113; 17; 10; 11.7611; 0.517951
114; 17; 10; 11.7608; 0.516766
115; 17; 10; 11.7612; 0.515899
116; 17; 10; 11.7611; 0.514933
117; 17; 10; 11.7631; 0.516369
118; 17; 10; 11.7636; 0.516064
119; 17; 10; 11.7636; 0.515536
120; 17; 10; 11.7641; 0.515125
121; 17; 10; 11.7643; 0.514131
122; 17; 10; 11.7643; 0.513581
123; 17; 10; 11.764; 0.512496
124; 17; 10; 11.7585; 0.514493
125; 17; 10; 11.7598; 0.514722
126; 17; 10; 11.763; 0.519665
127; 17; 10; 11.7625; 0.519594
128; 17; 10; 11.7627; 0.519246
129; 17; 10; 11.7627; 0.518847
130; 17; 10; 11.7617; 0.518821
131; 17; 10; 11.7617; 0.518344
132; 17; 10; 11.76; 0.517335
133; 17; 10; 11.7424; 0.526429
134; 17; 10; 11.7454; 0.531159
135; 17; 10; 11.7436; 0.531143
136; 17; 10; 11.7431; 0.530795
137; 17; 10; 11.7429; 0.529979
138; 17; 10; 11.7416; 0.528563
139; 17; 10; 11.7414; 0.527706
140; 17; 10; 11.7417; 0.527256
141; 17; 10; 11.7416; 0.526775
142; 17; 10; 11.7324; 0.534334
143; 17; 10; 11.7319; 0.533357
144; 17; 10; 11.7314; 0.532984
145; 17; 10; 11.7282; 0.534804
146; 17; 10; 11.7271; 0.534468
147; 17; 10; 11.7263; 0.533609
148; 17; 10; 11.7259; 0.533254
149; 17; 10; 11.7258; 0.53281
150; 17; 10; 11.7253; 0.532485
151; 17; 10; 11.7251; 0.531621
152; 17; 10; 11.7236; 0.530805
153; 17; 10; 11.723; 0.530178
154; 17; 10; 11.7232; 0.529395
155; 17; 10; 11.7242; 0.529395
156; 17; 10; 11.7233; 0.529139
157; 17; 10; 11.7228; 0.528841
158; 17; 10; 11.7215; 0.528875
159; 17; 10; 11.7207; 0.528872
160; 17; 10; 11.7204; 0.527822
161; 17; 10; 11.72; 0.527478
162; 17; 10; 11.72; 0.527074
163; 17; 10; 11.7121; 0.532272
164; 17; 10; 11.7117; 0.53206
165; 17; 10; 11.7113; 0.531774
166; 17; 10; 11.7109; 0.531485
167; 17; 10; 11.7096; 0.530617
168; 17; 10; 11.7082; 0.530655
169; 17; 10; 11.7032; 0.532886
170; 17; 10; 11.7006; 0.532465
171; 17; 10; 11.7023; 0.534071
172; 17; 10; 11.7023; 0.533807
173; 17; 10; 11.7021; 0.533119
174; 17; 10; 11.7031; 0.533399
175; 17; 10; 11.7024; 0.533425
176; 17; 10; 11.7033; 0.533523
177; 17; 10; 11.7024; 0.533164
178; 17; 10; 11.7024; 0.532797
179; 17; 10; 11.7018; 0.531865
180; 17; 10; 11.7013; 0.531357
181; 17; 10; 11.7001; 0.530323
182; 17; 10; 11.7001; 0.529446
183; 17; 10; 11.6959; 0.53136
184; 17; 10; 11.6959; 0.531143
185; 17; 10; 11.6942; 0.530536
186; 17; 10; 11.6927; 0.530009
187; 17; 10; 11.6922; 0.529426
188; 17; 10; 11.6889; 0.530095
189; 17; 10; 11.6882; 0.53014
190; 17; 10; 11.6882; 0.529825
191; 17; 10; 11.6882; 0.52949
192; 17; 10; 11.6878; 0.529041
193; 17; 10; 11.6873; 0.528478
194; 17; 10; 11.687; 0.528221
195; 17; 10; 11.6867; 0.527982
196; 17; 10; 11.6867; 0.527663
197; 17; 10; 11.6864; 0.527424
198; 17; 10; 11.6861; 0.527191
199; 17; 10; 11.6856; 0.526657
200; 17; 10; 11.6855; 0.526037
201; 17; 10; 11.6852; 0.525785
202; 17; 10; 11.682; 0.526323
203; 17; 10; 11.682; 0.526064
204; 17; 10; 11.6816; 0.525551
205; 17; 10; 11.6809; 0.525249
206; 17; 10; 11.6806; 0.524837
207; 17; 10; 11.6803; 0.524601
208; 17; 10; 11.6803; 0.524129
209; 17; 10; 11.6797; 0.524105
210; 17; 10; 11.6754; 0.525123
211; 17; 10; 11.6754; 0.524906
212; 17; 10; 11.6753; 0.524184
213; 17; 10; 11.6757; 0.523896
214; 17; 10; 11.6756; 0.523358
215; 17; 10; 11.6747; 0.525099
216; 17; 10; 11.6737; 0.524828
217; 17; 10; 11.6734; 0.524613
218; 17; 10; 11.6737; 0.524235
219; 17; 10; 11.6728; 0.524559
220; 17; 10; 11.6717; 0.525138
221; 17; 10; 11.6714; 0.52475
222; 18; 10; 11.6718; 0.524573
223; 18; 10; 11.5646; 0.49743
224; 18; 10; 11.5637; 0.495353
225; 18; 10; 11.5629; 0.49532
226; 18; 10; 11.5626; 0.49513
227; 18; 10; 11.5586; 0.495776
228; 18; 10; 11.5583; 0.495413
229; 18; 10; 11.5586; 0.495218
230; 18; 10; 11.5583; 0.494815
231; 18; 10; 11.5577; 0.494582
232; 18; 10; 11.5578; 0.494332
233; 18; 10; 11.5582; 0.494199
234; 18; 10; 11.5589; 0.494312
235; 18; 10; 11.5592; 0.494885
236; 18; 10; 11.559; 0.494608
237; 18; 10; 11.5587; 0.494416
238; 18; 10; 11.558; 0.494066
239; 18; 10; 11.5577; 0.493677
240; 18; 10; 11.5529; 0.496982
241; 18; 10; 11.5519; 0.496807
242; 18; 10; 11.5517; 0.496623
243; 18; 10; 11.5514; 0.496439
244; 18; 10; 11.5516; 0.495957
245; 18; 10; 11.5517; 0.495398
246; 18; 10; 11.5519; 0.495487
247; 18; 10; 11.5519; 0.495268
248; 18; 10; 11.5515; 0.495316
249; 18; 10; 11.551; 0.495146
250; 18; 10; 11.5507; 0.494854
251; 18; 10; 11.5507; 0.494617
252; 18; 10; 11.5496; 0.495044
253; 18; 10; 11.5496; 0.49485
254; 18; 10; 11.5496; 0.494622
255; 18; 10; 11.5442; 0.496153
256; 18; 10; 11.5446; 0.495957
257; 18; 10; 11.5444; 0.49547
258; 18; 10; 11.545; 0.495544
259; 18; 10; 11.5451; 0.49528
260; 18; 10; 11.5458; 0.495531
261; 18; 10; 11.5453; 0.495557
262; 18; 10; 11.5444; 0.495232
263; 18; 10; 11.5401; 0.496582
264; 18; 10; 11.5403; 0.496499
265; 18; 10; 11.5407; 0.496491
266; 18; 10; 11.5398; 0.496176
267; 18; 10; 11.5394; 0.49617
268; 18; 10; 11.5394; 0.495868
269; 18; 10; 11.5389; 0.495314
270; 18; 10; 11.5389; 0.49508
271; 18; 10; 11.5393; 0.495066
272; 18; 10; 11.5397; 0.494963
273; 18; 10; 11.5346; 0.497081
274; 18; 10; 11.5344; 0.496896
275; 18; 10; 11.5345; 0.49663
276; 18; 10; 11.5341; 0.496476
277; 18; 10; 11.5336; 0.496337
278; 18; 10; 11.5332; 0.496189
279; 18; 10; 11.533; 0.495937
280; 18; 10; 11.5334; 0.495926
281; 18; 10; 11.5332; 0.495685
282; 18; 10; 11.5335; 0.4961
283; 18; 10; 11.5341; 0.496366
284; 18; 10; 11.5345; 0.496376
285; 18; 10; 11.5343; 0.49624
286; 18; 10; 11.5345; 0.496085
287; 18; 10; 11.5337; 0.495591
288; 18; 10; 11.5335; 0.495429
289; 18; 10; 11.5333; 0.49519
290; 18; 10; 11.5339; 0.495413
291; 18; 10; 11.5329; 0.495792
292; 18; 10; 11.5325; 0.495833
293; 18; 10; 11.5337; 0.49734
294; 18; 10; 11.5333; 0.497441
295; 18; 10; 11.5327; 0.49755
296; 18; 10; 11.5277; 0.495588
297; 18; 10; 11.5275; 0.495029
298; 18; 10; 11.5276; 0.494854
299; 18; 10; 11.5267; 0.49478
300; 18; 10; 11.5246; 0.49586
301; 19; 10; 11.5244; 0.495639
302; 19; 10; 11.4423; 0.468995
303; 19; 10; 11.4423; 0.467299
304; 19; 10; 11.4398; 0.467264
305; 19; 10; 11.439; 0.467552
306; 19; 10; 11.439; 0.467396
307; 19; 10; 11.4388; 0.467187
308; 19; 10; 11.4389; 0.46708
309; 19; 10; 11.4388; 0.466954
310; 19; 10; 11.4386; 0.466827
311; 19; 10; 11.4382; 0.466698
312; 19; 10; 11.4384; 0.466561
313; 19; 10; 11.4384; 0.466387
314; 19; 10; 11.4387; 0.466294
315; 19; 10; 11.4387; 0.466123
316; 19; 10; 11.4385; 0.465998
317; 19; 10; 11.4381; 0.465537
318; 19; 10; 11.4386; 0.46571
319; 19; 10; 11.4386; 0.465556
320; 19; 10; 11.4316; 0.464471
321; 19; 10; 11.4305; 0.464113
322; 19; 10; 11.4301; 0.464109
323; 19; 10; 11.4305; 0.464103
324; 19; 10; 11.4291; 0.464707
325; 19; 10; 11.4292; 0.464411
326; 19; 10; 11.43; 0.46523
327; 19; 10; 11.4305; 0.465458
328; 19; 10; 11.4304; 0.465199
329; 19; 10; 11.4301; 0.464872
330; 19; 10; 11.4299; 0.464742
331; 19; 10; 11.4299; 0.464447
332; 19; 10; 11.4298; 0.46432
333; 19; 10; 11.4293; 0.463962
334; 19; 10; 11.4293; 0.463659
335; 19; 10; 11.4298; 0.463828
336; 19; 10; 11.4263; 0.464507
337; 19; 10; 11.4254; 0.463994
338; 19; 10; 11.4255; 0.46378
339; 19; 10; 11.4257; 0.463523
340; 19; 10; 11.4263; 0.463958
341; 19; 10; 11.4263; 0.463828
342; 19; 10; 11.4257; 0.463541
343; 19; 10; 11.4251; 0.463265
344; 19; 10; 11.4248; 0.463264
345; 19; 10; 11.4246; 0.463156
346; 19; 10; 11.4255; 0.464343
347; 19; 10; 11.4252; 0.464103
348; 19; 10; 11.4251; 0.463983
349; 19; 10; 11.4254; 0.463843
350; 19; 10; 11.4255; 0.463554
351; 19; 10; 11.4255; 0.46339
352; 19; 10; 11.4256; 0.4632
353; 19; 10; 11.4256; 0.46303
354; 19; 10; 11.4257; 0.462784
355; 19; 10; 11.4256; 0.462668
356; 19; 10; 11.4254; 0.462559
357; 19; 10; 11.4254; 0.462407
358; 19; 10; 11.4252; 0.462297
359; 19; 10; 11.4251; 0.462189
360; 19; 10; 11.4248; 0.46208
361; 19; 10; 11.4252; 0.462244
362; 19; 10; 11.4252; 0.462109
363; 19; 10; 11.4247; 0.462244
364; 19; 10; 11.4244; 0.462148
365; 19; 10; 11.4245; 0.461912
366; 19; 10; 11.4242; 0.461798
367; 19; 10; 11.4232; 0.461455
368; 19; 10; 11.4235; 0.461318
369; 19; 10; 11.4238; 0.461303
370; 19; 10; 11.4238; 0.461162
371; 19; 10; 11.4238; 0.460904
372; 19; 10; 11.423; 0.460918
373; 19; 10; 11.4235; 0.461324
374; 19; 10; 11.4235; 0.461097
375; 19; 10; 11.4236; 0.460868
376; 19; 10; 11.4238; 0.460746
377; 19; 10; 11.4235; 0.46065
378; 19; 10; 11.4236; 0.460535
379; 19; 10; 11.4243; 0.461141
380; 19; 10; 11.4229; 0.460863
381; 19; 10; 11.4224; 0.460717
382; 19; 10; 11.4224; 0.460572
383; 19; 10; 11.4225; 0.460456
384; 19; 10; 11.4222; 0.460168
385; 19; 10; 11.4223; 0.460045
386; 19; 10; 11.4225; 0.459931
387; 19; 10; 11.4218; 0.460033
388; 19; 10; 11.4212; 0.460208
389; 19; 10; 11.4209; 0.460235
390; 19; 10; 11.4208; 0.460038
391; 19; 10; 11.4205; 0.459751
392; 19; 10; 11.4202; 0.459753
393; 19; 10; 11.4201; 0.459662
394; 19; 10; 11.4196; 0.459468
395; 19; 10; 11.4195; 0.459366
396; 19; 10; 11.4196; 0.459258
397; 19; 10; 11.4196; 0.458961
398; 19; 10; 11.4194; 0.458855
399; 19; 10; 11.4187; 0.458471
400; 19; 10; 11.4184; 0.458363
401; 19; 10; 11.4185; 0.458121
402; 19; 10; 11.4177; 0.457891
403; 19; 10; 11.4175; 0.457557
404; 19; 10; 11.4175; 0.457412
405; 19; 10; 11.4145; 0.457875
406; 19; 10; 11.4061; 0.458124
407; 19; 10; 11.406; 0.458048
408; 19; 10; 11.4057; 0.458057
409; 19; 10; 11.4056; 0.457866
410; 19; 10; 11.4057; 0.457658
411; 19; 10; 11.4056; 0.457483
412; 19; 10; 11.4053; 0.457433
413; 19; 10; 11.4056; 0.457431
414; 19; 10; 11.4054; 0.457343
415; 19; 10; 11.4021; 0.457713
416; 19; 10; 11.4018; 0.457745
417; 19; 10; 11.402; 0.457747
418; 19; 10; 11.4022; 0.457554
419; 19; 10; 11.4023; 0.45745
420; 19; 10; 11.402; 0.457024
421; 19; 10; 11.4019; 0.456916
422; 19; 10; 11.4016; 0.456826
423; 19; 10; 11.3999; 0.456647
424; 19; 10; 11.4001; 0.456639
425; 19; 10; 11.3994; 0.456426
426; 19; 10; 11.399; 0.456094
427; 19; 10; 11.3986; 0.455855
428; 20; 10; 11.3983; 0.455692
429; 20; 10; 11.3215; 0.432409
430; 20; 10; 11.3214; 0.431163
431; 20; 10; 11.3212; 0.431024
432; 20; 10; 11.321; 0.430941
433; 20; 10; 11.321; 0.43074
434; 20; 10; 11.3205; 0.430608
435; 20; 10; 11.3196; 0.43026
436; 20; 10; 11.32; 0.430652
437; 20; 10; 11.3199; 0.430591
438; 20; 10; 11.3188; 0.430404
439; 20; 10; 11.319; 0.430383
440; 20; 10; 11.3187; 0.430262
441; 20; 10; 11.3184; 0.430479
442; 20; 10; 11.318; 0.430599
443; 20; 10; 11.3176; 0.430485
444; 20; 10; 11.3177; 0.430315
445; 20; 10; 11.3175; 0.430314
446; 20; 10; 11.3175; 0.430204
447; 20; 10; 11.3173; 0.430206
448; 20; 10; 11.3173; 0.430015
449; 20; 10; 11.3171; 0.430012
450; 20; 10; 11.3161; 0.429734
451; 20; 10; 11.3159; 0.429682
452; 20; 10; 11.3157; 0.429556
453; 20; 10; 11.3156; 0.429471
454; 20; 10; 11.3156; 0.429359
455; 20; 10; 11.3156; 0.429247
456; 20; 10; 11.3156; 0.429092
457; 20; 10; 11.3155; 0.429006
458; 20; 10; 11.3155; 0.428719
459; 20; 10; 11.3158; 0.428855
460; 20; 10; 11.3157; 0.428603
461; 20; 10; 11.3155; 0.428518
462; 20; 10; 11.3138; 0.428415
463; 20; 10; 11.3142; 0.428677
464; 20; 10; 11.3141; 0.428613
465; 20; 10; 11.3148; 0.429816
466; 20; 10; 11.3141; 0.430085
467; 20; 10; 11.3138; 0.429897
468; 21; 10; 11.3104; 0.431158
469; 21; 10; 11.248; 0.410587
470; 21; 10; 11.2481; 0.409534
471; 21; 10; 11.2476; 0.409551
472; 21; 10; 11.2473; 0.409571
473; 21; 10; 11.2476; 0.409704
474; 21; 10; 11.2475; 0.409643
475; 21; 10; 11.2475; 0.409542
476; 21; 10; 11.2476; 0.409464
477; 21; 10; 11.2477; 0.409321
478; 21; 10; 11.2477; 0.409216
479; 21; 10; 11.2447; 0.408097
480; 21; 10; 11.244; 0.407661
481; 21; 10; 11.2438; 0.407379
482; 21; 10; 11.2437; 0.407295
483; 21; 10; 11.2436; 0.407221
484; 21; 10; 11.2436; 0.407121
485; 21; 10; 11.2432; 0.40706
486; 21; 10; 11.2431; 0.406986
487; 22; 10; 11.2431; 0.406815
488; 22; 10; 11.1868; 0.388438
489; 22; 10; 11.1866; 0.387358
490; 22; 10; 11.1868; 0.387263
491; 22; 10; 11.1866; 0.387217
492; 22; 10; 11.1856; 0.386851
493; 22; 10; 11.1858; 0.386802
494; 22; 10; 11.1858; 0.386709
495; 22; 10; 11.1857; 0.38664
496; 22; 10; 11.1856; 0.386504
497; 22; 10; 11.1855; 0.386367
498; 22; 10; 11.1853; 0.386514
499; 22; 10; 11.1851; 0.386491
500; 22; 10; 11.1826; 0.386607
501; 22; 10; 11.1827; 0.386491
502; 22; 10; 11.1825; 0.386425
503; 22; 10; 11.1822; 0.38632
504; 22; 10; 11.1815; 0.385987
505; 22; 10; 11.1811; 0.38587
506; 22; 10; 11.1812; 0.38572
507; 23; 10; 11.181; 0.385717
508; 23; 10; 11.1296; 0.36879
509; 23; 10; 11.1295; 0.368057
510; 23; 10; 11.1299; 0.368491
511; 23; 10; 11.1297; 0.3683
512; 23; 10; 11.1296; 0.36823
513; 23; 10; 11.1295; 0.36823
514; 23; 10; 11.1296; 0.368235
515; 23; 10; 11.1297; 0.368175
516; 23; 10; 11.1297; 0.368029
517; 23; 10; 11.1296; 0.367962
518; 23; 10; 11.1296; 0.367738
519; 23; 10; 11.1298; 0.367674
520; 23; 10; 11.1297; 0.36758
521; 23; 10; 11.1295; 0.367628
522; 23; 10; 11.1293; 0.367602
523; 23; 10; 11.1292; 0.367541
524; 24; 10; 11.129; 0.367321
525; 24; 10; 11.0715; 0.359181
526; 24; 10; 11.0713; 0.358691
527; 24; 10; 11.0712; 0.358541
528; 24; 10; 11.0713; 0.358479
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 1; 19; 19; 0
2; 2; 14; 19.5; 0.5
3; 2; 14; 16; 1.33012
4; 2; 14; 16; 1.60048
5; 2; 14; 16.15; 1.91047
6; 3; 14; 16.25; 2.02173
7; 3; 14; 15.4444; 1.335
8; 3; 14; 15.4167; 1.06074
9; 4; 14; 15.3426; 0.98927
10; 5; 13; 14.975; 0.776762
11; 6; 12; 14.4076; 0.747989
12; 6; 12; 13.7905; 0.78221
13; 6; 12; 13.7516; 0.764059
14; 6; 12; 13.7209; 0.740426
15; 6; 12; 13.6792; 0.734008
16; 6; 12; 13.5849; 0.760787
17; 6; 12; 13.6431; 0.847258
18; 7; 12; 13.6438; 0.848445
19; 7; 12; 13.349; 0.73651
20; 8; 12; 13.2929; 0.729369
21; 8; 12; 13.1074; 0.632801
22; 9; 12; 13.1033; 0.610033
23; 10; 11; 12.9624; 0.544547
24; 10; 11; 12.6766; 0.685779
25; 10; 11; 12.6564; 0.695996
26; 10; 11; 12.6565; 0.689214
27; 10; 11; 12.6483; 0.683292
28; 10; 11; 12.6489; 0.673178
29; 10; 11; 12.6456; 0.667227
30; 10; 11; 12.5966; 0.67854
31; 10; 11; 12.603; 0.677818
32; 10; 11; 12.5989; 0.675295
33; 10; 11; 12.5994; 0.667499
34; 10; 11; 12.6077; 0.667297
35; 10; 11; 12.6022; 0.661565
36; 10; 11; 12.6053; 0.656953
37; 10; 11; 12.6036; 0.653667
38; 10; 11; 12.6015; 0.647004
39; 10; 11; 12.5953; 0.646905
40; 10; 11; 12.5895; 0.64577
41; 10; 11; 12.5592; 0.643719
42; 10; 11; 12.5439; 0.650104
43; 10; 11; 12.5463; 0.649032
44; 10; 11; 12.5457; 0.646902
45; 10; 11; 12.5525; 0.647441
46; 10; 11; 12.5463; 0.646107
47; 10; 11; 12.5413; 0.645372
48; 10; 11; 12.5414; 0.644475
49; 10; 11; 12.5345; 0.646869
50; 10; 11; 12.5028; 0.647709
51; 10; 11; 12.5011; 0.644884
52; 10; 11; 12.4952; 0.647383
53; 10; 11; 12.4952; 0.645064
54; 10; 11; 12.4896; 0.6468
55; 10; 11; 12.486; 0.646148
56; 10; 11; 12.4896; 0.645942
57; 10; 11; 12.4787; 0.649466
58; 10; 11; 12.4746; 0.648199
59; 10; 11; 12.4732; 0.646178
60; 10; 11; 12.4682; 0.647571
61; 10; 11; 12.4654; 0.645501
62; 10; 11; 12.4647; 0.642846
63; 11; 11; 12.464; 0.640123
64; 11; 11; 12.3093; 0.57968
65; 11; 11; 12.3074; 0.572165
66; 11; 11; 12.3052; 0.57005
67; 11; 11; 12.311; 0.573891
68; 11; 11; 12.3094; 0.572076
69; 12; 11; 12.2882; 0.575347
70; 12; 11; 12.1699; 0.523666
71; 12; 11; 12.1672; 0.517679
72; 12; 11; 12.1649; 0.516546
73; 12; 11; 12.1658; 0.515293
74; 12; 11; 12.1515; 0.512412
75; 12; 11; 12.156; 0.518959
76; 13; 11; 12.1536; 0.518378
77; 13; 11; 12.0622; 0.477151
78; 13; 11; 12.0612; 0.472533
79; 13; 11; 12.0595; 0.471944
80; 13; 11; 12.0594; 0.470926
81; 13; 11; 12.0576; 0.470241
82; 13; 11; 12.0567; 0.468827
83; 13; 11; 12.0602; 0.471653
84; 13; 11; 12.0577; 0.472883
85; 13; 11; 12.0589; 0.47202
86; 14; 11; 12.0574; 0.470176
87; 14; 11; 11.9754; 0.433816
88; 14; 11; 11.9772; 0.432442
89; 14; 11; 11.9654; 0.434602
90; 14; 11; 11.9639; 0.434884
91; 14; 11; 11.9633; 0.434067
92; 15; 11; 11.9633; 0.433292
93; 15; 11; 11.8869; 0.408074
94; 16; 11; 11.8811; 0.405249
95; 16; 11; 11.826; 0.380456
96; 16; 11; 11.8253; 0.378141
97; 16; 11; 11.824; 0.377206
98; 16; 11; 11.8219; 0.3763
99; 16; 11; 11.8193; 0.375877
100; 16; 11; 11.8206; 0.375987
101; 16; 11; 11.8195; 0.37552
102; 16; 11; 11.8198; 0.37468
103; 17; 11; 11.8187; 0.374163
104; 17; 11; 11.7688; 0.350225
105; 17; 11; 11.7699; 0.348698
106; 17; 11; 11.7686; 0.347893
107; 17; 11; 11.7697; 0.347979
108; 17; 11; 11.7716; 0.348631
109; 17; 11; 11.7729; 0.348546
110; 17; 11; 11.772; 0.348408
111; 18; 11; 11.7714; 0.347802
112; 18; 11; 11.7222; 0.328514
113; 18; 11; 11.7195; 0.328085
114; 18; 11; 11.7188; 0.3279
115; 18; 11; 11.7193; 0.327593
116; 18; 11; 11.72; 0.326878
117; 19; 11; 11.7163; 0.325699
118; 19; 11; 11.6795; 0.308363
119; 19; 11; 11.6792; 0.306781
120; 20; 11; 11.6799; 0.306253
121; 20; 11; 11.6456; 0.290472
122; 20; 11; 11.6454; 0.289245
123; 20; 11; 11.6443; 0.289423
124; 20; 11; 11.6435; 0.287956
125; 20; 11; 11.6424; 0.287897
126; 21; 11; 11.6422; 0.287465
127; 22; 10; 11.6112; 0.272964
128; 22; 10; 11.4913; 0.333055
129; 22; 10; 11.4909; 0.334519
130; 22; 10; 11.4913; 0.33439
131; 22; 10; 11.4907; 0.334271
132; 22; 10; 11.4909; 0.333381
133; 22; 10; 11.4899; 0.331798
134; 22; 10; 11.49; 0.330857
135; 22; 10; 11.4905; 0.330504
136; 22; 10; 11.4905; 0.32985
137; 22; 10; 11.49; 0.328859
138; 22; 10; 11.4891; 0.328833
139; 22; 10; 11.4891; 0.328006
140; 22; 10; 11.4897; 0.32706
141; 22; 10; 11.489; 0.325604
142; 22; 10; 11.4896; 0.325785
143; 22; 10; 11.4887; 0.325466
144; 22; 10; 11.4879; 0.324859
145; 22; 10; 11.4876; 0.324204
146; 22; 10; 11.4875; 0.323307
147; 22; 10; 11.4878; 0.322988
148; 22; 10; 11.4879; 0.322824
149; 22; 10; 11.4874; 0.322276
150; 22; 10; 11.4869; 0.322052
151; 22; 10; 11.4867; 0.321617
152; 22; 10; 11.4866; 0.321129
153; 22; 10; 11.4873; 0.321236
154; 22; 10; 11.4851; 0.32058
155; 22; 10; 11.4848; 0.319884
156; 22; 10; 11.4845; 0.319605
157; 22; 10; 11.4837; 0.31846
158; 22; 10; 11.4832; 0.318226
159; 22; 10; 11.4836; 0.31792
160; 22; 10; 11.4843; 0.317933
161; 22; 10; 11.4836; 0.318136
162; 22; 10; 11.4838; 0.317651
163; 22; 10; 11.4837; 0.317341
164; 22; 10; 11.4843; 0.318104
165; 22; 10; 11.4851; 0.318658
166; 22; 10; 11.4814; 0.318921
167; 22; 10; 11.4819; 0.318452
168; 22; 10; 11.4818; 0.317925
169; 22; 10; 11.4819; 0.317663
170; 22; 10; 11.4822; 0.317509
171; 22; 10; 11.4787; 0.317795
172; 22; 10; 11.4774; 0.316738
173; 22; 10; 11.4778; 0.316445
174; 22; 10; 11.4773; 0.316161
175; 22; 10; 11.4767; 0.315757
176; 22; 10; 11.4765; 0.315561
177; 22; 10; 11.4766; 0.315224
178; 22; 10; 11.4755; 0.315404
179; 22; 10; 11.4755; 0.31519
180; 22; 10; 11.4754; 0.314911
181; 22; 10; 11.4754; 0.31468
182; 22; 10; 11.4748; 0.313861
183; 22; 10; 11.4728; 0.313207
184; 22; 10; 11.4741; 0.315404
185; 22; 10; 11.4732; 0.314469
186; 22; 10; 11.474; 0.31479
187; 22; 10; 11.4739; 0.314462
188; 22; 10; 11.4732; 0.314181
189; 22; 10; 11.4726; 0.314185
190; 22; 10; 11.4728; 0.314055
191; 22; 10; 11.4731; 0.313752
192; 22; 10; 11.4722; 0.312622
193; 22; 10; 11.472; 0.312412
194; 22; 10; 11.4696; 0.312393
195; 22; 10; 11.4694; 0.312093
196; 22; 10; 11.4689; 0.312103
197; 22; 10; 11.4683; 0.312271
198; 22; 10; 11.4664; 0.31194
199; 22; 10; 11.4667; 0.311807
200; 22; 10; 11.4663; 0.311815
201; 22; 10; 11.4663; 0.311615
202; 22; 10; 11.4662; 0.31118
203; 22; 10; 11.4653; 0.310488
204; 22; 10; 11.4658; 0.310485
205; 22; 10; 11.4658; 0.310142
206; 22; 10; 11.4656; 0.309916
207; 22; 10; 11.4645; 0.308985
208; 22; 10; 11.4638; 0.308971
209; 22; 10; 11.4631; 0.308976
210; 22; 10; 11.4635; 0.308989
211; 22; 10; 11.4631; 0.308925
212; 22; 10; 11.4625; 0.308791
213; 22; 10; 11.4628; 0.308678
214; 22; 10; 11.4622; 0.308668
215; 22; 10; 11.4624; 0.308484
216; 22; 10; 11.462; 0.308236
217; 22; 10; 11.4621; 0.308041
218; 22; 10; 11.462; 0.307652
219; 22; 10; 11.4623; 0.307481
220; 22; 10; 11.4625; 0.307618
221; 22; 10; 11.4624; 0.307484
222; 22; 10; 11.462; 0.307318
223; 22; 10; 11.4625; 0.307381
224; 22; 10; 11.462; 0.307332
225; 22; 10; 11.4618; 0.307146
226; 22; 10; 11.4627; 0.30786
227; 22; 10; 11.4625; 0.30753
228; 22; 10; 11.4625; 0.307222
229; 22; 10; 11.4625; 0.306918
230; 22; 10; 11.463; 0.306869
231; 22; 10; 11.463; 0.306624
232; 22; 10; 11.463; 0.306398
233; 22; 10; 11.4605; 0.307272
234; 22; 10; 11.4605; 0.307141
235; 22; 10; 11.4606; 0.306925
236; 22; 10; 11.4612; 0.307238
237; 22; 10; 11.4611; 0.306858
238; 22; 10; 11.461; 0.306677
239; 22; 10; 11.459; 0.306641
240; 22; 10; 11.4596; 0.306994
241; 22; 10; 11.4594; 0.306884
242; 22; 10; 11.4585; 0.306321
243; 22; 10; 11.458; 0.305988
244; 22; 10; 11.458; 0.305774
245; 22; 10; 11.458; 0.305568
246; 22; 10; 11.4575; 0.305048
247; 22; 10; 11.4558; 0.304479
